
 ### Operon type: 1

	 A0A024B2T3	[487, 486, 485, 484, 483, 482, 481, 480, 479]
	 A0A024B2J9	[487, 486, 485, 484, 483, 482, 481, 480, 479]

 ### Operon type: 2

	 A0A059VKK5	[2217, 2216, 2215, 2214, 2213, 2212, 2211, 2211, 2210]
	 A0A023ZY22	[2217, 2216, 2215, 2214, 2213, 2212, 2211, 2211, 2210]
	 A0A068F3U3	[2217, 2216, 2215, 2214, 2213, 2212, 2211, 2211, 2210]

 ### Operon type: 3

	 A0A024B2F7	[461, 460, 459, 458, 457, 3900, 456, 455, 454]
	 A0A024B0S6	[461, 460, 459, 458, 457, 3900, 456, 455, 454]

 ### Operon type: 4

	 A0A016GGM5	[784, 783, 782, 781, 780, 779, 778, 777, 884]
	 A0A016AC55	[784, 783, 782, 781, 780, 779, 778, 777, 884]

 ### Operon type: 5

	 A0A051TJQ5	[1924, 1923, 1922, 1929, 1921, 5954, 1920, 1919, 2725]
	 A0A024JRC7	[1924, 1923, 1922, 1929, 1921, 5954, 1920, 1919, 2725]

 ### Operon type: 6

	 A0A060A1A0	[2097, 2096, 2095, 2094, 2093, 2135, 2092, 6007, 5377]
	 A0A060V005	[2097, 2096, 2095, 2094, 2093, 2135, 2092, 6007, 5377]

 ### Operon type: 7

	 A0A024B2N2	[477, 476, 475, 474, 473, 472, 471, 4598, 470]
	 A0A024B2F0	[477, 476, 475, 474, 473, 472, 471, 4598, 470]

 ### Operon type: 8

	 A0A069D0T4	[2979, 5925, 1764, 1763, 1762, 1761, 6132, 1760, 6101]
	 A0A069CSZ8	[5925, 1764, 1763, 1762, 1761, 6132, 1760, 6101, 5834]

 ### Operon type: 9

	 A0A066UQN8	[5629, 5906, 4541, 6138, 4540, 6217, 6217, 4539, 4538]
	 A0A072FU73	[5629, 5906, 4541, 6138, 4540, 6217, 6217, 4539, 4538]

 ### Operon type: 10

	 A0A024B3V3	[504, 503, 502, 501, 500, 5023, 499, 4916, 498]
	 A0A024B2B8	[504, 503, 502, 501, 500, 5023, 499, 4916, 498]

 ### Operon type: 11

	 A0A060N5I0	[2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 0]
	 A0A060N942	[0, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391]

 ### Operon type: 12

	 A0A023ZW43	[531, 530, 529, 528, 527, 526, 525, 524, 0]
	 A0A023ZU45	[531, 530, 529, 528, 527, 526, 525, 524, 0]

 ### Operon type: 13

	 A0A059T8A2	[2264, 2263, 2262, 2261, 2260, 2259, 2256, 6167, 2258]
	 A0A059T7B7	[2264, 2263, 2262, 2261, 2260, 2259, 2256, 6167, 2258]
	 A0A059T5P1	[2264, 2263, 2262, 2261, 2260, 2259, 2256, 6167, 2258]

 ### Operon type: 14

	 A0A059T8R4	[2264, 2263, 2262, 2261, 2260, 2259, 0, 2258, 2257]

 ### Operon type: 15

	 A0A068C7Q6	[2263, 2262, 2261, 2103, 2260, 2259, 0, 2257, 0]

 ### Operon type: 16

	 A0A060AL92	[2263, 2262, 2261, 2103, 2260, 2259, 6167, 2258, 2257]

 ### Operon type: 17

	 A0A024B376	[0, 496, 0, 495, 494, 493, 492, 491, 490]
	 A0A024B294	[0, 496, 0, 495, 494, 493, 492, 491, 490]

 ### Operon type: 18

	 A0A063YTI6	[5724, 4218, 5053, 4217, 4216, 6222, 4215, 4214, 4213]
	 A0A023DI60	[5724, 4218, 5053, 4217, 4216, 6222, 4215, 4214, 4213]
	 A0A023CLH3	[5724, 4218, 5053, 4217, 4216, 6222, 4215, 4214, 4213]

 ### Operon type: 19

	 A0A022XG14	[3324, 3323, 3322, 3321, 3320, 3319]
	 A0A022VPR4	[3324, 3323, 3322, 3321, 3320, 3319]

 ### Operon type: 20

	 A0A059ZYJ9	[5809, 2090, 2089, 3464, 4171, 2088, 3940, 4792, 6279]
	 A0A060UQ20	[5809, 2090, 2089, 3464, 4171, 2088, 3940, 4792, 6279]

 ### Operon type: 21

	 A0A062UD74	[5396, 5681, 5395, 5394, 5393, 5392, 5391, 5390, 5389]
	 A0A062TZM7	[5396, 5681, 5395, 5394, 5393, 5392, 5391, 5390, 5389]
	 A0A059FP65	[5681, 5764, 5395, 5394, 5393, 5392, 5391, 5390, 5389]
	 A0A059F7Z8	[5396, 5681, 5395, 5394, 5393, 5392, 5391, 5390, 5389]
	 A0A059EB86	[5396, 5681, 5395, 5394, 5393, 5392, 5391, 5390, 5389]

 ### Operon type: 22

