
 ### Operon type: 1

	 A0A024B2T3	[177, 176, 175, 174, 173, 172, 171, 170, 169]
	 A0A024B2J9	[177, 176, 175, 174, 173, 172, 171, 170, 169]

 ### Operon type: 2

	 A0A059VKK5	[3756, 3755, 3754, 3753, 3752, 3751, 3750, 3750, 3749]
	 A0A023ZY22	[3756, 3755, 3754, 3753, 3752, 3751, 3750, 3750, 3749]
	 A0A068F3U3	[3756, 3755, 3754, 3753, 3752, 3751, 3750, 3750, 3749]

 ### Operon type: 3

	 A0A024B2F7	[151, 150, 149, 148, 147, 3966, 146, 145, 144]
	 A0A024B0S6	[151, 150, 149, 148, 147, 3966, 146, 145, 144]

 ### Operon type: 4

	 A0A016AC55	[2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489]
	 A0A016GGM5	[2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489]

 ### Operon type: 5

	 A0A051TJQ5	[5661, 5660, 5659, 5681, 5658, 6240, 5657, 5656, 5655]
	 A0A024JRC7	[5661, 5660, 5659, 5681, 5658, 6240, 5657, 5656, 5655]

 ### Operon type: 6

	 A0A060A1A0	[3561, 3560, 3559, 3558, 3557, 3615, 3556, 5345, 6086]
	 A0A060V005	[3561, 3560, 3559, 3558, 3557, 3615, 3556, 5345, 6086]

 ### Operon type: 7

	 A0A024B2N2	[167, 166, 165, 164, 163, 162, 161, 6020, 160]
	 A0A024B2F0	[167, 166, 165, 164, 163, 162, 161, 6020, 160]

 ### Operon type: 8

	 A0A069D0T4	[3301, 5592, 3300, 3299, 3298, 3297, 6168, 3296, 5772]
	 A0A069CSZ8	[5592, 3300, 3299, 3298, 3297, 6168, 3296, 5772, 5252]

 ### Operon type: 9

	 A0A072FU73	[5712, 5288, 4435, 5453, 3063, 5602, 5602, 1107, 1106]
	 A0A066UQN8	[5712, 5288, 4435, 5453, 3063, 5602, 5602, 1107, 1106]

 ### Operon type: 10

	 A0A024B3V3	[194, 193, 192, 191, 190, 4643, 189, 3509, 188]
	 A0A024B2B8	[194, 193, 192, 191, 190, 4643, 189, 3509, 188]

 ### Operon type: 11

	 A0A060N5I0	[4045, 4044, 4043, 4042, 4041, 4040, 4039, 4038, 0]
	 A0A060N942	[0, 4045, 4044, 4043, 4042, 4041, 4040, 4039, 4038]

 ### Operon type: 12

	 A0A023ZW43	[218, 217, 216, 215, 214, 213, 212, 211, 0]
	 A0A023ZU45	[218, 217, 216, 215, 214, 213, 212, 211, 0]

 ### Operon type: 13

	 A0A059T8A2	[3819, 3818, 3817, 3816, 3815, 3814, 3811, 5478, 3813]
	 A0A059T7B7	[3819, 3818, 3817, 3816, 3815, 3814, 3811, 5478, 3813]
	 A0A059T5P1	[3819, 3818, 3817, 3816, 3815, 3814, 3811, 5478, 3813]

 ### Operon type: 14

	 A0A059T8R4	[3819, 3818, 3817, 3816, 3815, 3814, 0, 3813, 3812]

 ### Operon type: 15

	 A0A068C7Q6	[3818, 3817, 3816, 3570, 3815, 3814, 0, 3812, 0]

 ### Operon type: 16

	 A0A060AL92	[3818, 3817, 3816, 3570, 3815, 3814, 5478, 3813, 3812]

 ### Operon type: 17

	 A0A024B376	[0, 186, 0, 185, 184, 183, 182, 181, 180]
	 A0A024B294	[0, 186, 0, 185, 184, 183, 182, 181, 180]

 ### Operon type: 18

	 A0A023DI60	[5991, 2126, 4671, 2125, 2124, 6269, 2123, 3666, 3667]
	 A0A023CLH3	[5991, 2126, 4671, 2125, 2124, 6269, 2123, 3666, 3667]
	 A0A063YTI6	[5991, 2126, 4671, 2125, 2124, 6269, 2123, 3666, 3667]

 ### Operon type: 19

	 A0A022XG14	[1899, 1898, 1897, 1896, 1895, 1894]
	 A0A022VPR4	[1899, 1898, 1897, 1896, 1895, 1894]

 ### Operon type: 20

	 A0A060UQ20	[5236, 1287, 1286, 4068, 1285, 1284, 2962, 3658, 6183]
	 A0A059ZYJ9	[5236, 1287, 1286, 4068, 1285, 1284, 2962, 3658, 6183]

 ### Operon type: 21

	 A0A062UD74	[4960, 5168, 4959, 4958, 4957, 5888, 4956, 4955, 4954]
	 A0A062TZM7	[4960, 5168, 4959, 4958, 4957, 5888, 4956, 4955, 4954]
	 A0A059FP65	[5168, 5222, 4959, 4958, 4957, 5888, 4956, 4955, 4954]
	 A0A059F7Z8	[4960, 5168, 4959, 4958, 4957, 5888, 4956, 4955, 4954]
	 A0A059EB86	[4960, 5168, 4959, 4958, 4957, 5888, 4956, 4955, 4954]

 ### Operon type: 22

	 A0A061A9T0	[6112, 6293, 1327, 1326, 2159, 3743, 1325, 1324, 1323]
	 A0A014LB32	[6112, 6293, 1327, 1326, 2159, 3743, 1325, 1324, 1323]

 ### Operon type: 23

	 A0A011U144	[625, 4833, 4833, 4832, 4831, 4830, 6237, 5129, 4829]

 ### Operon type: 24

	 A0A031FS74	[625, 4833, 4833, 4832, 4831, 4830, 6237, 4829, 4928]

 ### Operon type: 25

	 A0A060BN79	[4208, 4207, 4206, 4205, 4204, 4203, 4202, 0, 0]
	 A0A067ZJZ2	[4208, 4207, 4206, 4205, 4204, 4203, 4202, 200, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 4206, 4205, 4204, 0, 236, 200, 235]

 ### Operon type: 27

	 A0A023ZXB7	[4208, 4207, 4206, 4205, 4204, 236, 235, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[1877, 1876, 1875, 1874, 1873]
