
 ### Operon type: 1

	 A0A009I8S2	[574, 573, 572, 571, 570, 569, 568, 567, 566]
	 A0A010ILU3	[574, 573, 572, 571, 570, 569, 462, 568, 567]
	 A0A009H3B0	[574, 573, 572, 571, 570, 569, 462, 568, 567]
	 A0A009QBR9	[574, 573, 572, 571, 570, 569, 568, 567, 566]
	 A0A009MW50	[574, 573, 572, 571, 570, 569, 462, 568, 567]
	 A0A009QS71	[574, 573, 572, 571, 570, 569, 462, 568, 567]
	 A0A009TM70	[574, 573, 572, 571, 570, 569, 568, 567, 566]

 ### Operon type: 2

	 A0A013TH43	[342, 341, 808, 745, 340, 339, 338, 337, 758]
	 A0A009RAF0	[342, 341, 808, 745, 340, 339, 338, 337, 758]

 ### Operon type: 3

	 A0A011PVT3	[622, 621, 620, 619, 618, 617, 616, 615, 614]
	 A0A011R7V7	[622, 621, 620, 619, 618, 617, 616, 615, 614]
	 A0A011MET3	[622, 621, 620, 619, 618, 617, 616, 615, 614]

 ### Operon type: 4

	 A0A013SNJ8	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A013RZW2	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009HBT3	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009IV03	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009PH20	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009SIZ4	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009MMM3	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009RD69	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A009YIZ0	[563, 323, 567, 322, 321, 543, 484, 320, 319]
	 A0A010J9U3	[563, 323, 567, 322, 321, 543, 484, 320, 319]

 ### Operon type: 5

	 A0A009PH57	[114, 113, -1, 112, 111, 363, 110, 772, 109]
	 A0A009TG92	[114, 113, -1, 112, 111, 363, 110, 772, 109]

 ### Operon type: 6

	 A0A013S288	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A009I0I9	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A013SXT2	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A009SFX8	[312, 311, 310, 309, 91, 543, 308, 307, 306]
	 A0A009N031	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A009PWG1	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A009R2X0	[312, 311, 310, 309, 543, 308, 307, 306, 305]
	 A0A009TBM2	[311, 310, 309, 91, 543, 308, 307, 306, 305]
	 A0A010J3I1	[312, 311, 310, 309, 543, 308, 307, 306, 305]

 ### Operon type: 7

	 A0A010IMP8	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009H7U0	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009IRJ6	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A013SZ54	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A013T8M5	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009SWU0	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009N123	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009Q3K7	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009RBQ2	[454, 826, 453, 452, 451, 450, 449, 448, 447]
	 A0A009ZM43	[-1, 826, 453, 452, 451, 450, 449, 448, 447]

 ### Operon type: 8

	 A0A009IHQ3	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009RG92	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A013RMD0	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009H6M2	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009QDV7	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009N9Z1	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009S854	[-1, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009ZIC0	[52, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A010JDA6	[-1, 542, 541, 540, 539, 538, 537, 536, 535]

 ### Operon type: 9

	 A0A011V5V3	[0, 193, 192, 191, 190, 189, 188, 187, 186]
	 A0A011UIA1	[193, 192, 191, 190, 189, 188, 187, 186, 0]

 ### Operon type: 10

	 A0A011PTE7	[677, 676, 675, 674, 673, 0, 672, 671, 670]
	 A0A011NE72	[677, 676, 675, 674, 673, 672, 671, 670, 0]

 ### Operon type: 11

	 A0A010JWJ1	[502, 501, 613, 500, 499, 498, 497, 496, 495]
	 A0A009I4A1	[502, 501, 613, 500, 499, 498, 497, 496, 495]

 ### Operon type: 12

	 A0A009QF22	[62, 61, 502, 0, 499, 498, 497, 496, 495]
	 A0A009TBY8	[62, 61, 502, 500, 499, 498, 497, 496, 495]

 ### Operon type: 13

	 A0A011NEY3	[846, 845, 844, 843, 843, 842, 841, 840, 0]

 ### Operon type: 14

	 A0A011PAN4	[845, 844, 0, 843, 843, 842, 841, 840, 839]

 ### Operon type: 15

	 A0A011RCD5	[846, 845, 844, 843, 843, 842, 841, 840, 839]

 ### Operon type: 16

	 A0A011P4U7	[0, 658, 657, 656, 655, 654, 740, 653, 652]
	 A0A011NAY5	[658, 657, 656, 655, 654, 740, 653, 652, 0]

 ### Operon type: 17

	 A0A011PF67	[838, 837, 836, 835, 834, 0, 0, 0, 0]
	 A0A011NW66	[838, 837, 836, 835, 834, 428, 0, 0, 0]
	 A0A011NBX7	[838, 837, 836, 835, 834, 428, 0, 0, 0]

 ### Operon type: 18

	 A0A011RHX4	[838, 837, 836, 835, 834, 833, 832, 831, 0]
	 A0A011NS68	[838, 837, 836, 835, 834, 833, 832, 831, 662]

 ### Operon type: 19

	 A0A010YT39	[0, 172, 7, 472, 6, 5, 4, 3, 290]

 ### Operon type: 20

	 A0A010Z7T4	[7, 472, 6, 5, 4, 3, 290, 533, 682]

 ### Operon type: 21

	 A0A010K6G6	[486, 485, 484, 483, 482, 481, 480, 0, 479]
	 A0A013SP43	[486, 485, 484, 483, 482, 481, 480, 324, 479]
	 A0A009RUN3	[486, 485, 484, 483, 482, 481, 480, 324, 479]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 395, 394, 393, 392, 391]

 ### Operon type: 23

	 A0A011VYP6	[395, 394, 393, 392, 391, 0, 390, 619, 0]

 ### Operon type: 24

