
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 228]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 228]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 228]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 648, 491, 490, 489, 488, 487, 486]
	 A0A009RAF0	[493, 492, 648, 491, 490, 489, 488, 487, 486]

 ### Operon type: 3

	 A0A011PVT3	[763, 669, 668, 667, 666, 665, 664, 663, 662]
	 A0A011R7V7	[763, 669, 668, 667, 666, 665, 664, 663, 662]
	 A0A011MET3	[763, 669, 668, 667, 666, 665, 664, 663, 662]

 ### Operon type: 4

	 A0A013RZW2	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A013SNJ8	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009PH20	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009MMM3	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009IV03	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009HBT3	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A010J9U3	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009SIZ4	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009RD69	[528, 304, 557, 303, 302, 453, 337, 301, 300]
	 A0A009YIZ0	[528, 304, 557, 303, 302, 453, 337, 301, 300]

 ### Operon type: 5

	 A0A009PH57	[261, 260, -1, 259, 258, 679, 257, 320, 256]
	 A0A009TG92	[261, 260, -1, 259, 258, 679, 257, 320, 256]

 ### Operon type: 6

	 A0A013S288	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A013SXT2	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A009N031	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A009I0I9	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A010J3I1	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A009PWG1	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A009R2X0	[442, 299, 298, 297, 453, 296, 295, 294, 293]
	 A0A009SFX8	[442, 299, 298, 297, 46, 453, 296, 295, 294]
	 A0A009TBM2	[299, 298, 297, 46, 453, 296, 295, 294, 293]

 ### Operon type: 7

	 A0A010IMP8	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 696, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 696, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009S854	[-1, 381, 594, 380, 379, 598, 378, 377, 376]
	 A0A009RG92	[-1, 381, 594, 380, 379, 598, 378, 377, 376]
