
 ### Operon type: 1

	 A0A024B2T3	[2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645]
	 A0A024B2J9	[2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645]

 ### Operon type: 2

	 A0A023ZY22	[2691, 2690, 2689, 2688, 2687, 2686, 2685, 2685, 2684]
	 A0A059VKK5	[2691, 2690, 2689, 2688, 2687, 2686, 2685, 2685, 2684]
	 A0A068F3U3	[2691, 2690, 2689, 2688, 2687, 2686, 2685, 2685, 2684]

 ### Operon type: 3

	 A0A024B2F7	[2627, 2626, 2625, 2624, 2623, 3221, 2622, 2621, 2620]
	 A0A024B0S6	[2627, 2626, 2625, 2624, 2623, 3221, 2622, 2621, 2620]

 ### Operon type: 4

	 A0A016AC55	[3907, 3906, 3905, 3904, 3903, 3902, 3901, 3900, 4450]
	 A0A016GGM5	[3907, 3906, 3905, 3904, 3903, 3902, 3901, 3900, 4450]

 ### Operon type: 5

	 A0A051TJQ5	[1108, 1107, 1106, 1112, 1105, 6092, 1104, 1103, 1102]
	 A0A024JRC7	[1108, 1107, 1106, 1112, 1105, 6092, 1104, 1103, 1102]

 ### Operon type: 6

	 A0A060A1A0	[448, 447, 446, 445, 444, 2291, 443, 5706, 5558]
	 A0A060V005	[448, 447, 446, 445, 444, 2291, 443, 5706, 5558]

 ### Operon type: 7

	 A0A024B2N2	[2643, 2642, 2641, 2640, 2639, 2638, 2637, 5968, 2636]
	 A0A024B2F0	[2643, 2642, 2641, 2640, 2639, 2638, 2637, 5968, 2636]

 ### Operon type: 8

	 A0A069D0T4	[2081, 5746, 2080, 2079, 2078, 2077, 6251, 2076, 4963]
	 A0A069CSZ8	[5746, 2080, 2079, 2078, 2077, 6251, 2076, 4963, 3726]

 ### Operon type: 9

	 A0A072FU73	[5390, 4969, 4704, 5556, 1689, 5228, 5228, 1688, 1687]
	 A0A066UQN8	[5390, 4969, 4704, 5556, 1689, 5228, 5228, 1688, 1687]

 ### Operon type: 10

	 A0A024B3V3	[2670, 2669, 2668, 2667, 2666, 5080, 2665, 4440, 2664]
	 A0A024B2B8	[2670, 2669, 2668, 2667, 2666, 5080, 2665, 4440, 2664]

 ### Operon type: 11

	 A0A060N5I0	[3278, 3277, 3276, 3275, 3274, 3273, 3272, 3271, 0]
	 A0A060N942	[0, 3278, 3277, 3276, 3275, 3274, 3273, 3272, 3271]

 ### Operon type: 12

	 A0A023ZW43	[2709, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 0]
	 A0A023ZU45	[2709, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 0]

 ### Operon type: 13

	 A0A059T8A2	[3095, 3094, 3093, 3092, 3091, 3090, 3087, 3926, 3089]
	 A0A059T7B7	[3095, 3094, 3093, 3092, 3091, 3090, 3087, 3926, 3089]
	 A0A059T5P1	[3095, 3094, 3093, 3092, 3091, 3090, 3087, 3926, 3089]

 ### Operon type: 14

	 A0A059T8R4	[3095, 3094, 3093, 3092, 3091, 3090, 0, 3089, 3088]

 ### Operon type: 15

	 A0A068C7Q6	[3094, 3093, 3092, 455, 3091, 3090, 0, 3088, 0]

 ### Operon type: 16

	 A0A060AL92	[3094, 3093, 3092, 455, 3091, 3090, 3926, 3089, 3088]

 ### Operon type: 17

	 A0A024B376	[0, 2662, 0, 2661, 2660, 2659, 2658, 2657, 2656]
	 A0A024B294	[0, 2662, 0, 2661, 2660, 2659, 2658, 2657, 2656]

 ### Operon type: 18

	 A0A023DI60	[6298, 6297, 6296, 6295, 6294, 6293, 6292, 6291, 6290]
	 A0A063YTI6	[6298, 6297, 6296, 6295, 6294, 6293, 6292, 6291, 6290]
	 A0A023CLH3	[6298, 6297, 6296, 6295, 6294, 6293, 6292, 6291, 6290]

 ### Operon type: 19

	 A0A022XG14	[775, 774, 773, 772, 771, 770]
	 A0A022VPR4	[775, 774, 773, 772, 771, 770]

 ### Operon type: 20

	 A0A059ZYJ9	[3733, 441, 440, 5900, 891, 439, 2224, 3622, 6230]
	 A0A060UQ20	[3733, 441, 440, 5900, 891, 439, 2224, 3622, 6230]

 ### Operon type: 21

	 A0A062UD74	[5596, 5595, 5594, 5593, 5592, 5591, 5590, 5589, 5588]
	 A0A062TZM7	[5596, 5595, 5594, 5593, 5592, 5591, 5590, 5589, 5588]
	 A0A059FP65	[5595, 6000, 5594, 5593, 5592, 5591, 5590, 5589, 5588]
	 A0A059F7Z8	[5596, 5595, 5594, 5593, 5592, 5591, 5590, 5589, 5588]
	 A0A059EB86	[5596, 5595, 5594, 5593, 5592, 5591, 5590, 5589, 5588]

 ### Operon type: 22

	 A0A061A9T0	[2998, 6201, 281, 280, 978, 503, 279, 278, 277]
	 A0A014LB32	[2998, 6201, 281, 280, 978, 503, 279, 278, 277]

 ### Operon type: 23

	 A0A011U144	[4664, 5845, 5845, 5350, 5349, 5348, 6059, 4663, 5347]

 ### Operon type: 24

	 A0A031FS74	[4664, 5845, 5845, 5350, 5349, 5348, 6059, 5347, 5469]

 ### Operon type: 25

	 A0A060BN79	[3397, 3396, 3395, 3394, 3393, 3392, 3391, 0, 0]
	 A0A067ZJZ2	[3397, 3396, 3395, 3394, 3393, 3392, 3391, 2683, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3395, 3394, 3393, 0, 2728, 2683, 2727]

 ### Operon type: 27

	 A0A023ZXB7	[3397, 3396, 3395, 3394, 3393, 2728, 2727, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[753, 752, 751, 750, 749]
	 A0A022Y3Y9	[753, 752, 751, 750, 749]

 ### Operon type: 29

	 A0A022XCN2	[760, 759, 758, 757, 756]
	 A0A022VMB8	[760, 759, 758, 757, 756]

 ### Operon type: 30

	 A0A016EMC9	[4484, 4483, 4482, 4481, 4480, 4479, 0, 0, 0]
	 A0A015ZJJ5	[4484, 4483, 4482, 4481, 4480, 4479, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6232, 6190, 5123, 5124, 5534, 4855, 4854, 4853, 4852]
	 A0A011R7V7	[6232, 6190, 5123, 5124, 5534, 4855, 4854, 4853, 4852]
	 A0A011MET3	[6232, 6190, 5123, 5124, 5534, 4855, 4854, 4853, 4852]

 ### Operon type: 32

	 A0A069E1J0	[3757, 3756, 3755, 4407, 0, 3751, 3753, 1971, 0]
	 A0A069E7I4	[3758, 3757, 3756, 3755, 4407, 0, 3751, 3753, 1971]

 ### Operon type: 33

	 A0A062UAP2	[3758, 3757, 3756, 3755, 4407, 3754, 0, 3753, 3752]

 ### Operon type: 34

	 A0A062U9C7	[3757, 3756, 3755, 4407, 3754, 3751, 3753, -1, 3752]

 ### Operon type: 35

	 A0A062VJW3	[5815, 6228, 5271, 5270, 5269, 5268, 6149, 5267, 5266]
	 A0A059F900	[5815, 6228, 5271, 5270, 5269, 5268, 6149, 5267, 5266]

 ### Operon type: 36

	 A0A023CQ31	[693, 692, 691, 690, 689, 688, 687, 2029, 3256]
	 A0A024QG54	[693, 692, 691, 690, 689, 0, 688, 687, 2029]

 ### Operon type: 37

	 A0A023ZW47	[0, 2717, 2716, 2715, 2714, 2713, 2712, 2711, 2710]
	 A0A023ZVL8	[2717, 0, 2716, 2715, 2714, 2713, 2712, 2711, 2710]

 ### Operon type: 38

	 A0A023WPX3	[5818, 5817, 5816, 5815, 5814, 5813, 5812, 5811, 5810]
	 A0A061JS02	[5818, 5817, 5816, 5815, 5814, 5813, 5812, 5811, 5810]

 ### Operon type: 39

	 A0A061CPR3	[5703, 3037, 3157, 5815, 5814, 5813, 5812, 5744, 3002]

 ### Operon type: 40

	 A0A023WLZ7	[5773, 5850, 6211, 6209, 5772, 5771, 5770, 5769, 5768]
	 A0A061JUP4	[5773, 5850, 6211, 6209, 5772, 5771, 5770, 5769, 5768]

 ### Operon type: 41

	 A0A023CKM0	[6170, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168]
	 A0A023CL14	[6169, 6168, 6167, 6166, 6165, 6164, 6163, 6162, 6161]

 ### Operon type: 42

	 A0A023DIF1	[6152, 6151, 6150, 6149, 6148, 6147, 6146, 6145, 6144]
	 A0A023CIU0	[6152, 6151, 6150, 6149, 6148, 6147, 6146, 6145, 6144]

 ### Operon type: 43

	 A0A069JQF1	[6302, 1596, 1595, 3017, 1594, 6088, 4898, 1593, 6298]
	 A0A014MM75	[6302, 1596, 1595, 3017, 1594, 6088, 4898, 1593, 6298]

 ### Operon type: 44

	 A0A072N878	[6034, 4062, 4061, 4060, 4059, 4058, 5794, 4387, 4057]
	 A0A072N7F2	[4062, 4061, 4060, 4059, 4058, 5794, 4387, 4057, 5100]

 ### Operon type: 45

	 A0A069PN99	[6124, 6245, 2349, 5472, 2348, 2347, 2346, 2345, 5343]

 ### Operon type: 46

	 A0A069PPY7	[2349, 5472, 2348, 2347, 2346, 2345, 5343, 2344, 6201]

 ### Operon type: 47

	 A0A068T0T2	[6271, 6289, 6289, 1235, 1234, 5910, 1233, 1232, 5909]
	 A0A068TJ20	[6271, 6289, 6289, 1235, 1234, 5910, 1233, 1232, 5909]

 ### Operon type: 48

	 A0A068SN21	[5900, 3715, 6210, 6230, 1450, 3416, 1449, 5709, 5370]
	 A0A068T4H4	[5900, 3715, 6210, 6230, 1450, 3416, 1449, 5709, 5370]

 ### Operon type: 49

	 A0A060BNL9	[0, 3402, 0, 3401, 3400, 0, 3399, 3398, 0]
	 A0A023ZV63	[3402, 2682, 3401, 3400, 0, 0, 0, 3399, 3398]

 ### Operon type: 50

	 A0A051UH04	[6230, 5895, 1081, 3182, 1080, 1079, 5658, 1078, 1077]
	 A0A024JUE9	[6230, 5895, 1081, 3182, 1080, 1079, 5658, 1078, 1077]

 ### Operon type: 51

	 A0A023WN08	[5780, 5780, 5779, 5778, 5777, 6228, 5776, 5775, 5774]

 ### Operon type: 52

	 A0A061JJQ9	[4188, 6052, 5779, 5778, 5777, 6228, 5776, 5775, 5774]

 ### Operon type: 53

	 A0A022XDA8	[1018, 762, 1134, 761]
	 A0A022VMR5	[1018, 762, 1134, 761]

 ### Operon type: 54

	 A0A017H809	[1003, 1252, 4673, 3716, 1002, 1001, 2135, 0, 1000]
	 A0A064AKE5	[1003, 1252, 4673, 3716, 1002, 1001, 2135, 0, 1000]

 ### Operon type: 55

	 A0A010IH51	[2298, 6078, 2297, 2296, 2904, 2295, 6230, 5091, 5757]

 ### Operon type: 56

	 A0A013UVJ9	[2298, 6078, 2297, 2296, 2904, 2295, 2903, 3713, 3613]

 ### Operon type: 57

	 A0A066RHD0	[0, 3583, 0, 3582, 3581, 3580, 3579, 0, 0]
	 A0A066UL20	[3583, 0, 0, 3582, 3581, 3580, 3579, 0, 3748]

 ### Operon type: 58

	 A0A059FPI9	[5760, 5242, 5241, 5240, 5239, 5238, 5461, 5237, 2354]

 ### Operon type: 59

	 A0A062VIK4	[5760, 5242, 5241, 5240, 5239, 5238, -1, 5237, 6217]

 ### Operon type: 60

	 A0A062GQL9	[4361, 4360, 4966, 6211, 4359, 4358, 4357, 6061, -1]
	 A0A009MH90	[4361, 4360, 4966, 6211, 4359, 4358, 4357, 6061, 2902]

 ### Operon type: 61

	 A0A060BH01	[3339, 3338, 0, 3337, 3336, 3335, 3334, 5744, 4517]
	 A0A067ZHD6	[0, 3339, 3338, 3337, 3336, 3335, 3334, 5744, 4517]

 ### Operon type: 62

	 A0A059WKP9	[425, 424, 423, 422, 829, 828, 421, 420]
	 A0A067ZJ07	[425, 424, 423, 422, 829, 828, 421, 420]

 ### Operon type: 63

	 A0A062VDI5	[6101, 5491, 6092, 5211, 5258, 5461, 5660, 5210, 6104]
	 A0A059FNG6	[6228, 6101, 6092, 5211, 5258, 5461, 5660, 5210, 6104]

 ### Operon type: 64

	 A0A031K560	[0, 4674, 1785, 1784, 1783, 5865, 1782, 1781, 1780]
	 A0A031K536	[4674, 1785, 1784, 1783, 5865, 1782, 1781, 1780, 0]

 ### Operon type: 65

	 A0A023ZVR4	[2698, 2697, 5536, 2696, 2696, 2695, 2694, 0, 2693]
