
 ### Operon type: 1

	 A0A010ILU3	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009QBR9	[700, 699, 698, 697, 696, 695, 693, 692, 316]
	 A0A009QS71	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009MW50	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009H3B0	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009I8S2	[700, 699, 698, 697, 696, 695, 693, 692, 316]
	 A0A009TM70	[700, 699, 698, 697, 696, 695, 693, 692, 316]

 ### Operon type: 2

	 A0A013TH43	[354, 353, 837, 352, 351, 350, 349, 348, 398]
	 A0A009RAF0	[354, 353, 837, 352, 351, 350, 349, 348, 398]

 ### Operon type: 3

	 A0A011PVT3	[641, 640, 639, 638, 855, 637, 636, 635, 634]
	 A0A011R7V7	[641, 640, 639, 638, 855, 637, 636, 635, 634]
	 A0A011MET3	[641, 640, 639, 638, 855, 637, 636, 635, 634]

 ### Operon type: 4

	 A0A009IV03	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009PH20	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A010J9U3	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009MMM3	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A013SNJ8	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A013RZW2	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009HBT3	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009SIZ4	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009RD69	[655, 431, 692, 430, 429, 428, 489, 427, 426]
	 A0A009YIZ0	[655, 431, 692, 430, 429, 428, 489, 427, 426]

 ### Operon type: 5

	 A0A009PH57	[283, 282, -1, 281, 280, 385, 279, 407, 278]
	 A0A009TG92	[283, 282, -1, 281, 280, 385, 279, 407, 278]

 ### Operon type: 6

	 A0A010J3I1	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A009I0I9	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A009N031	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A013SXT2	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A009PWG1	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A013S288	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A009R2X0	[258, 257, 256, 255, 428, 254, 253, 252, 323]
	 A0A009SFX8	[258, 257, 256, 255, 46, 428, 254, 253, 252]
	 A0A009TBM2	[257, 256, 255, 46, 428, 254, 253, 252, 323]

 ### Operon type: 7

	 A0A010IMP8	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A013T8M5	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009IRJ6	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009N123	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A013SZ54	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009Q3K7	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009H7U0	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009SWU0	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009RBQ2	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009ZM43	[-1, 683, 682, 681, 680, 679, 678, 677, 676]

 ### Operon type: 8

	 A0A009RG92	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009QDV7	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A010JDA6	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009N9Z1	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A013RMD0	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009H6M2	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009S854	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009IHQ3	[-1, 514, 857, 513, 512, 865, 511, 510, 509]
	 A0A009ZIC0	[128, 514, 857, 513, 512, 865, 511, 510, 509]

 ### Operon type: 9

	 A0A011UIA1	[459, 458, 457, 456, 455, 454, 453, 452, 0]
	 A0A011V5V3	[0, 459, 458, 457, 456, 455, 454, 453, 452]

 ### Operon type: 10

	 A0A011PTE7	[754, 753, 752, 751, 750, 0, 749, 748, 747]
	 A0A011NE72	[754, 753, 752, 751, 750, 749, 748, 747, 0]

 ### Operon type: 11

	 A0A010JWJ1	[507, 506, 861, 505, 504, 503, 502, 501, 500]
	 A0A009I4A1	[507, 506, 861, 505, 504, 503, 502, 501, 500]

 ### Operon type: 12

	 A0A009QF22	[169, 168, 507, 0, 504, 503, 502, 501, 500]
	 A0A009TBY8	[169, 168, 507, 505, 504, 503, 502, 501, 500]

 ### Operon type: 13

	 A0A011NEY3	[330, 807, 806, 805, 805, 804, 803, 802, 0]

 ### Operon type: 14

	 A0A011PAN4	[807, 806, 0, 805, 805, 804, 803, 802, 801]

 ### Operon type: 15

	 A0A011RCD5	[330, 807, 806, 805, 805, 804, 803, 802, 801]

 ### Operon type: 16

	 A0A011P4U7	[0, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A011NAY5	[602, 601, 600, 599, 598, 597, 596, 595, 0]

 ### Operon type: 17

	 A0A011PF67	[796, 795, 794, 793, 792, 0, 0, 0, 0]
	 A0A011NBX7	[796, 795, 794, 793, 792, 569, 0, 0, 0]
	 A0A011NW66	[796, 795, 794, 793, 792, 569, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[796, 795, 794, 793, 792, 531, 530, 536, 606]
	 A0A011RHX4	[796, 795, 794, 793, 792, 531, 530, 536, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 535, 33, 856, 32, 31, 30, 29, 248]

 ### Operon type: 20

	 A0A010Z7T4	[33, 856, 32, 31, 30, 29, 248, 853, 761]

 ### Operon type: 21

	 A0A010K6G6	[491, 490, 489, 488, 487, 486, 485, 0, 484]
	 A0A013SP43	[491, 490, 489, 488, 487, 486, 485, 185, 484]
	 A0A009RUN3	[491, 490, 489, 488, 487, 486, 485, 185, 484]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 165, 164, 163, 162, 161]

 ### Operon type: 23

	 A0A011VYP6	[165, 164, 163, 162, 161, 0, 160, 638, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A011NEQ1	[0, 558, 557, 556, 555, 554, 553, 552, 551]

 ### Operon type: 25

	 A0A010JSI3	[872, 873, 871, 870, 869, 868, 867, 866, 0]
	 A0A009RGL2	[872, 873, 871, 870, 869, 868, 867, 866, 508]
	 A0A013T0M4	[872, 873, 871, 870, 869, 868, 867, 866, 0]
	 A0A009HDS5	[872, 873, 871, 870, 869, 868, 867, 866, 508]

 ### Operon type: 26

	 A0A009SNL0	[105, 104, 249, 142, 141, 140, 139, 138, 137]

 ### Operon type: 27

	 A0A009T1I8	[249, 142, 141, 140, 139, 138, 137, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 74, 73, 72, 71, 70, 69, 827, 79]
	 A0A011VUV0	[74, 73, 72, 71, 70, 69, 827, 79, 0]

 ### Operon type: 29

	 A0A011UG71	[64, 379, 63, 68, 67, 380, 66, 378, 65]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 64, 379, 63, 68, 67, 380, 66]

 ### Operon type: 31

	 A0A011V8Y9	[68, 67, 380, 66, 378, 65, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 380, 379, 0, 404, 378, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 789, 788, 787, 786, 785, 784, 580, 0]
	 A0A011QBB5	[790, 789, 788, 787, 786, 785, 784, 580, 389]
	 A0A011Q0X6	[790, 789, 788, 787, 786, 785, 784, 580, 389]
	 A0A011Q1X8	[789, 0, 788, 787, 786, 785, 784, 580, 389]

 ### Operon type: 34

	 A0A011PG87	[790, 789, 788, 787, 786, 785, 784, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[800, 799, 848, 0, 0, 0, 0, 844, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 850, 0, 800, 799, 848]

 ### Operon type: 37

	 A0A011Q2B1	[592, 591, 850, 849, 848, 847, 846, 845, 844]

 ### Operon type: 38

	 A0A011RLN8	[852, 851, 850, 849, 848, 847, 846, 845, 844]

 ### Operon type: 39

	 A0A011P700	[0, 0, 594, 593, 592, 591, 850, 849, 848]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 594, 593, 592, 0, 852, 851, 850]

 ### Operon type: 41

	 A0A013T337	[572, 862, 498, 371, 370, 741, 496, 746, 495]
	 A0A013TH30	[572, 862, 498, 371, 370, 741, 496, 746, 495]
	 A0A013S981	[499, 572, 862, 498, 371, 370, 741, 496, 746]

 ### Operon type: 42

	 A0A010JY00	[499, 572, 862, 498, 497, 741, 496, 746, 495]

 ### Operon type: 43

	 A0A009MGJ1	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A009QQ47	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A010IZE4	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A013TPV4	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A009SZB5	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A009HL81	[422, 421, 420, 419, 418, 417, 821, 861, 416]
	 A0A009HR98	[422, 421, 420, 419, 418, 417, 821, 861, 416]

 ### Operon type: 44

	 A0A009Z8F7	[421, 420, 417, 0, 418, 5, 5, 0, 47]

 ### Operon type: 45

	 A0A009HFU9	[132, 131, 130, 129, 128, 718, 127, 126, 0]
	 A0A009R016	[132, 131, 130, 129, 128, -1, 718, 127, 126]

 ### Operon type: 46

	 A0A011UJN3	[0, 672, 0, 0, 396, 395, 394, 393, 392]

 ### Operon type: 47

