
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 227]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 227]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 227]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 674, 491, 490, 489, 488, 487, 486]
	 A0A009RAF0	[493, 492, 674, 491, 490, 489, 488, 487, 486]

 ### Operon type: 3

	 A0A011PVT3	[792, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A011R7V7	[792, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A011MET3	[792, 699, 698, 697, 696, 695, 694, 693, 692]

 ### Operon type: 4

	 A0A013SNJ8	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A013RZW2	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009PH20	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009MMM3	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009IV03	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A010J9U3	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009HBT3	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009SIZ4	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009RD69	[528, 330, 557, 329, 328, 457, 357, 327, 326]
	 A0A009YIZ0	[528, 330, 557, 329, 328, 457, 357, 327, 326]

 ### Operon type: 5

	 A0A009PH57	[249, 248, -1, 247, 246, 743, 245, 414, 244]
	 A0A009TG92	[249, 248, -1, 247, 246, 743, 245, 414, 244]

 ### Operon type: 6

	 A0A013SXT2	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A013S288	[461, 460, 459, 458, 457, 456, 455, 454, 453]
