
 ### Operon type: 1

	 A0A011PVT3	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A011R7V7	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A011MET3	[708, 707, 706, 705, 704, 703, 702, 701, 700]

 ### Operon type: 2

	 A0A011UIA1	[115, 114, 113, 112, 111, 110, 109, 108, 0]
	 A0A011V5V3	[0, 115, 114, 113, 112, 111, 110, 109, 108]

 ### Operon type: 3

	 A0A011PTE7	[533, 532, 531, 530, 529, 0, 528, 527, 526]
	 A0A011NE72	[533, 532, 531, 530, 529, 528, 527, 526, 0]

 ### Operon type: 4

	 A0A011NEY3	[495, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[495, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[477, 476, 475, 474, 473, 472, 471, 470, 0]
	 A0A009HDS5	[477, 476, 475, 474, 473, 472, 471, 470, 0]
	 A0A013T0M4	[477, 476, 475, 474, 473, 472, 471, 470, 0]
	 A0A009RGL2	[0, 476, 475, 474, 473, 472, 471, 470, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 506, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 506, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 490, 489, 557, 541]
	 A0A011RHX4	[714, 713, 712, 711, 710, 490, 489, 557, 0]

 ### Operon type: 10

	 A0A010JY00	[314, 545, 269, 268, 441, 667, 265, 670, 264]

 ### Operon type: 11

	 A0A013TH30	[545, 269, 268, 267, 266, 667, 265, 670, 264]

 ### Operon type: 12

	 A0A011QAS2	[0, 590, 589, 588, 587, 586, 585, 584, 583]
	 A0A011NEQ1	[0, 590, 589, 588, 587, 586, 585, 584, 583]

 ### Operon type: 13

	 A0A011QSF0	[0, 657, 656, 655, 654, 653, 652, 618, 0]
	 A0A011QBB5	[658, 657, 656, 655, 654, 653, 652, 618, 613]
	 A0A011Q0X6	[658, 657, 656, 655, 654, 653, 652, 618, 613]
	 A0A011Q1X8	[657, 0, 656, 655, 654, 653, 652, 618, 613]

 ### Operon type: 14

	 A0A011PG87	[658, 657, 656, 655, 654, 653, 652, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[151, 150, 296, 149, 279, 148, 147, 0, 146]
	 A0A013SP43	[151, 150, 296, 149, 279, 148, 147, 144, 146]
	 A0A009RUN3	[151, 150, 296, 149, 279, 148, 147, 144, 146]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 163, 62, 161, 0, 0, 0, 61]
	 A0A009SZB5	[0, 0, 163, 62, 161, 0, 0, 0, 61]

 ### Operon type: 17

	 A0A009Z8F7	[164, 163, 162, 0, 161, 160, 160, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[687, 686, 685, 684, 683, 682, 681, 680, 679]
	 A0A011QUG8	[687, 686, 685, 684, 683, 682, 0, 681, 680]

 ### Operon type: 19

	 A0A011QAB0	[596, 595, 594, 0, 593, 642, 592, 591, 0]
	 A0A011PL71	[457, 596, 595, 594, 593, 642, 592, 591, 0]

 ### Operon type: 20

	 A0A011PIY7	[568, 0, 640, 567, 566, 565, 564, 0, 561]

 ### Operon type: 21

	 A0A011Q3J4	[0, 568, 640, 567, 566, 565, 564, 563, 0]

 ### Operon type: 22

	 A0A011MH88	[562, 568, 640, 567, 566, 565, 564, 563, 561]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 369, 336, 368, 0, 0, 365, 124]
	 A0A009TM70	[0, 370, 369, 336, 368, 0, 0, 365, 124]

 ### Operon type: 24

	 A0A010ILU3	[371, 370, 369, 0, 368, 463, 367, 366, 365]
	 A0A009H3B0	[0, 370, 369, 0, 368, 463, 367, 366, 365]
	 A0A009QS71	[371, 370, 369, 336, 368, 463, 0, 366, 365]
	 A0A009MW50	[0, 370, 369, 336, 368, 463, 0, 366, 365]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 369, 336, 368, 463, 366, 365, 124]

 ### Operon type: 26

	 A0A009ZFR5	[445, 444, 443, 442, 441, 440, 439, 438, 670]
	 A0A009ICH6	[445, 444, 443, 442, 441, 440, 439, 438, 670]

 ### Operon type: 27

	 A0A009GP96	[0, 200, 699, 364, 199, 198, 383, 197, 196]

 ### Operon type: 28

	 A0A009GSR4	[364, 199, 198, 383, 197, 196, 196, 195, 0]

 ### Operon type: 29

	 A0A009IIT6	[200, 699, 364, 199, 197, 196, 196, 195, 0]

 ### Operon type: 30

	 A0A009IS10	[72, 0, 0, 0, 105, 104, 103, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 371, 105, 104, 103, 0, 159]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 81, 0, 0, 72, 0, 390]

