
 ### Operon type: 1

	 A0A011PVT3	[648, 497, 496, 495, 494, 493, 492, 491, 490]
	 A0A011MET3	[648, 497, 496, 495, 494, 493, 492, 491, 490]
	 A0A011R7V7	[648, 497, 496, 495, 494, 493, 492, 491, 490]

 ### Operon type: 2

	 A0A011UIA1	[197, 196, 195, 194, 193, 192, 191, 190, 0]
	 A0A011V5V3	[0, 197, 196, 195, 194, 193, 192, 191, 190]

 ### Operon type: 3

	 A0A011PTE7	[695, 694, 693, 692, 691, 0, 690, 689, 688]
	 A0A011NE72	[695, 694, 693, 692, 691, 690, 689, 688, 0]

 ### Operon type: 4

	 A0A011NEY3	[462, 647, 646, 645, 645, 644, 643, 642, 0]

 ### Operon type: 5

	 A0A011PAN4	[647, 646, 0, 645, 645, 644, 643, 642, 641]

 ### Operon type: 6

	 A0A011RCD5	[462, 647, 646, 645, 645, 644, 643, 642, 641]

 ### Operon type: 7

	 A0A013T0M4	[270, 269, 268, 267, 266, 265, 264, 263, 0]
	 A0A010JSI3	[270, 269, 268, 267, 266, 265, 264, 263, 0]
	 A0A009HDS5	[270, 269, 268, 267, 266, 265, 264, 263, 0]
	 A0A009RGL2	[0, 269, 268, 267, 266, 265, 264, 263, 0]

 ### Operon type: 8

	 A0A011PF67	[547, 546, 545, 544, 543, 0, 0, 0, 0]
	 A0A011NBX7	[547, 546, 545, 544, 543, 232, 0, 0, 0]
	 A0A011NW66	[547, 546, 545, 544, 543, 232, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[547, 546, 545, 544, 543, 357, 356, 355, 0]
	 A0A011NS68	[547, 546, 545, 544, 543, 357, 356, 355, 616]

 ### Operon type: 10

	 A0A010JY00	[402, 434, 215, 214, 143, 710, 211, 712, 210]

 ### Operon type: 11

	 A0A013TH30	[434, 215, 214, 213, 212, 710, 211, 712, 210]

 ### Operon type: 12

	 A0A011QAS2	[0, 667, 666, 665, 664, 663, 662, 661, 660]
