
 ### Operon type: 1

	 A0A009I8S2	[349, 348, 347, 552, 346, 629, 345, 526, 344]
	 A0A010ILU3	[349, 348, 347, 552, 346, 629, 288, 345, 526]
	 A0A009H3B0	[349, 348, 347, 552, 346, 629, 288, 345, 526]
	 A0A009QBR9	[349, 348, 347, 552, 346, 629, 345, 526, 344]
	 A0A009MW50	[349, 348, 347, 552, 346, 629, 288, 345, 526]
	 A0A009QS71	[349, 348, 347, 552, 346, 629, 288, 345, 526]
	 A0A009TM70	[349, 348, 347, 552, 346, 629, 345, 526, 344]

 ### Operon type: 2

	 A0A013TH43	[309, 308, 307, 306, 305, 304, 303, 302, 376]
	 A0A009RAF0	[309, 308, 307, 306, 305, 304, 303, 302, 376]

 ### Operon type: 3

	 A0A011PVT3	[720, 719, 718, 717, 716, 715, 714, 713, 712]
	 A0A011MET3	[720, 719, 718, 717, 716, 715, 714, 713, 712]
	 A0A011R7V7	[720, 719, 718, 717, 716, 715, 714, 713, 712]

 ### Operon type: 4

	 A0A013SNJ8	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A010J9U3	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009HBT3	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009SIZ4	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009RD69	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A013RZW2	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009PH20	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009MMM3	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009IV03	[528, 527, 526, 525, 524, 523, 535, 522, 521]
	 A0A009YIZ0	[528, 527, 526, 525, 524, 523, 535, 522, 521]

 ### Operon type: 5

	 A0A009PH57	[43, 42, -1, 41, 40, 703, 45, 134, 39]
	 A0A009TG92	[43, 42, -1, 41, 40, 703, 45, 134, 39]

 ### Operon type: 6

	 A0A009SFX8	[397, 396, 395, 394, 393, 523, 392, 391, 390]
	 A0A013SXT2	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A010J3I1	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A009I0I9	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A009PWG1	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A009N031	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A013S288	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A009R2X0	[397, 396, 395, 394, 523, 392, 391, 390, 386]
	 A0A009TBM2	[396, 395, 394, 393, 523, 392, 391, 390, 386]

 ### Operon type: 7

	 A0A009ZM43	[-1, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009IRJ6	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A013T8M5	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A013SZ54	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A010IMP8	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009N123	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009SWU0	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009Q3K7	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009RBQ2	[458, 786, 606, 605, 604, 603, 602, 601, 600]
	 A0A009H7U0	[458, 786, 606, 605, 604, 603, 602, 601, 600]

 ### Operon type: 8

	 A0A013RMD0	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A010JDA6	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009N9Z1	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009ZIC0	[136, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009RG92	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009S854	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009IHQ3	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009H6M2	[-1, 257, 256, 255, 254, 357, 253, 556, 252]
	 A0A009QDV7	[-1, 257, 256, 255, 254, 357, 253, 556, 252]

 ### Operon type: 9

	 A0A011V5V3	[0, 476, 475, 474, 473, 472, 471, 470, 469]
	 A0A011UIA1	[476, 475, 474, 473, 472, 471, 470, 469, 0]

 ### Operon type: 10

	 A0A011PTE7	[869, 868, 867, 866, 865, 0, 864, 863, 862]
	 A0A011NE72	[869, 868, 867, 866, 865, 864, 863, 862, 0]

 ### Operon type: 11

	 A0A009I4A1	[95, 36, 711, 35, 94, 93, 92, 91, 90]
	 A0A010JWJ1	[95, 36, 711, 35, 94, 93, 92, 91, 90]

 ### Operon type: 12

	 A0A009QF22	[97, 96, 95, 0, 94, 93, 92, 91, 90]
	 A0A009TBY8	[97, 96, 95, 35, 94, 93, 92, 91, 90]

 ### Operon type: 13

	 A0A011NEY3	[566, 813, 812, 811, 811, 810, 809, 808, 0]

 ### Operon type: 14

	 A0A011PAN4	[813, 812, 0, 811, 811, 810, 809, 808, 807]

 ### Operon type: 15

	 A0A011RCD5	[566, 813, 812, 811, 811, 810, 809, 808, 807]

 ### Operon type: 16

	 A0A011P4U7	[0, 773, 772, 771, 770, 769, 768, 767, 766]
