
 ### Operon type: 1

	 A0A011PVT3	[689, 504, 503, 502, 501, 500, 499, 498, 497]
	 A0A011R7V7	[689, 504, 503, 502, 501, 500, 499, 498, 497]
	 A0A011MET3	[689, 504, 503, 502, 501, 500, 499, 498, 497]

 ### Operon type: 2

	 A0A011UIA1	[359, 358, 357, 356, 355, 354, 353, 352, 0]
	 A0A011V5V3	[0, 359, 358, 357, 356, 355, 354, 353, 352]

 ### Operon type: 3

	 A0A011PTE7	[531, 530, 529, 528, 527, 0, 526, 525, 524]
	 A0A011NE72	[531, 530, 529, 528, 527, 526, 525, 524, 0]

 ### Operon type: 4

	 A0A011NEY3	[458, 568, 567, 566, 566, 565, 564, 563, 0]

 ### Operon type: 5

	 A0A011PAN4	[568, 567, 0, 566, 566, 565, 564, 563, 562]

 ### Operon type: 6

	 A0A011RCD5	[458, 568, 567, 566, 566, 565, 564, 563, 562]

 ### Operon type: 7

	 A0A010JSI3	[484, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A013T0M4	[484, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A009RGL2	[0, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A009HDS5	[484, 483, 482, 481, 480, 479, 478, 477, 0]

 ### Operon type: 8

	 A0A011NBX7	[608, 607, 606, 605, 604, 572, 0, 0, 0]
	 A0A011PF67	[608, 607, 606, 605, 604, 0, 0, 0, 0]
	 A0A011NW66	[608, 607, 606, 605, 604, 572, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[608, 607, 606, 605, 604, 603, 602, 616, 601]
	 A0A011RHX4	[608, 607, 606, 605, 604, 603, 602, 616, 0]

 ### Operon type: 10

	 A0A010JY00	[291, 577, 474, 418, 243, 629, 415, 632, 435]

 ### Operon type: 11

	 A0A013TH30	[577, 474, 418, 417, 416, 629, 415, 632, 435]

 ### Operon type: 12

	 A0A011QAS2	[0, 709, 708, 707, 706, 705, 704, 703, 702]
	 A0A011NEQ1	[0, 709, 708, 707, 706, 705, 704, 703, 702]

 ### Operon type: 13

	 A0A011QSF0	[0, 656, 655, 654, 653, 652, 651, 650, 0]
	 A0A011QBB5	[558, 656, 655, 654, 653, 652, 651, 650, 515]
	 A0A011Q0X6	[558, 656, 655, 654, 653, 652, 651, 650, 515]
	 A0A011Q1X8	[656, 0, 655, 654, 653, 652, 651, 650, 515]

 ### Operon type: 14

	 A0A011PG87	[558, 656, 655, 654, 653, 652, 651, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[242, 241, 302, 240, 239, 238, 237, 0, 236]
	 A0A013SP43	[242, 241, 302, 240, 239, 238, 237, 233, 236]
	 A0A009RUN3	[242, 241, 302, 240, 239, 238, 237, 233, 236]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 76, 75, 74, 0, 0, 0, 73]
	 A0A009HR98	[0, 0, 76, 75, 74, 0, 0, 0, 73]

 ### Operon type: 17

	 A0A009Z8F7	[61, 76, 62, 0, 74, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[645, 644, 643, 642, 641, 640, 0, 639, 638]
	 A0A011QIT1	[645, 644, 643, 642, 641, 640, 639, 638, 723]

 ### Operon type: 19

	 A0A011QAB0	[716, 715, 714, 0, 713, 712, 711, 710, 0]
	 A0A011PL71	[505, 716, 715, 714, 713, 712, 711, 710, 0]

 ### Operon type: 20

