
 ### Operon type: 1

	 A0A024B2T3	[861, 860, 859, 858, 857, 856, 855, 854, 853]
	 A0A024B2J9	[861, 860, 859, 858, 857, 856, 855, 854, 853]

 ### Operon type: 2

	 A0A059VKK5	[1950, 1949, 1948, 1947, 1946, 1945, 1944, 1944, 1943]
	 A0A023ZY22	[1950, 1949, 1948, 1947, 1946, 1945, 1944, 1944, 1943]
	 A0A068F3U3	[1950, 1949, 1948, 1947, 1946, 1945, 1944, 1944, 1943]

 ### Operon type: 3

	 A0A024B2F7	[835, 834, 833, 832, 831, 2058, 830, 829, 828]
	 A0A024B0S6	[835, 834, 833, 832, 831, 2058, 830, 829, 828]

 ### Operon type: 4

	 A0A016GGM5	[456, 455, 454, 453, 452, 451, 450, 449, 556]
	 A0A016AC55	[456, 455, 454, 453, 452, 451, 450, 449, 556]

 ### Operon type: 5

	 A0A051TJQ5	[5215, 5214, 5213, 5234, 5212, 6272, 5211, 5210, 5209]
	 A0A024JRC7	[5215, 5214, 5213, 5234, 5212, 6272, 5211, 5210, 5209]

 ### Operon type: 6

	 A0A060A1A0	[1834, 1833, 1832, 1831, 1830, 1875, 1829, 4940, 6210]
	 A0A060V005	[1834, 1833, 1832, 1831, 1830, 1875, 1829, 4940, 6210]

 ### Operon type: 7

	 A0A024B2N2	[851, 850, 849, 848, 847, 846, 845, 5876, 844]
	 A0A024B2F0	[851, 850, 849, 848, 847, 846, 845, 5876, 844]

 ### Operon type: 8

	 A0A069D0T4	[3008, 5154, 3007, 3006, 3005, 3004, 6237, 3003, 5309]
	 A0A069CSZ8	[5154, 3007, 3006, 3005, 3004, 6237, 3003, 5309, 5966]

 ### Operon type: 9

	 A0A066UQN8	[5827, 4893, 6095, 5858, 4405, 6141, 6141, 4404, 4403]
	 A0A072FU73	[5827, 4893, 6095, 5858, 4405, 6141, 6141, 4404, 4403]

 ### Operon type: 10

	 A0A024B3V3	[878, 877, 876, 875, 874, 4157, 873, 1306, 872]
	 A0A024B2B8	[878, 877, 876, 875, 874, 4157, 873, 1306, 872]

 ### Operon type: 11

	 A0A060N5I0	[2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 0]
	 A0A060N942	[0, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082]

 ### Operon type: 12

	 A0A023ZW43	[902, 901, 900, 899, 898, 897, 896, 895, 0]
	 A0A023ZU45	[902, 901, 900, 899, 898, 897, 896, 895, 0]

 ### Operon type: 13

	 A0A059T8A2	[1988, 1987, 1986, 1985, 1984, 1983, 1980, 5052, 1982]
	 A0A059T7B7	[1988, 1987, 1986, 1985, 1984, 1983, 1980, 5052, 1982]
	 A0A059T5P1	[1988, 1987, 1986, 1985, 1984, 1983, 1980, 5052, 1982]

 ### Operon type: 14

	 A0A059T8R4	[1988, 1987, 1986, 1985, 1984, 1983, 0, 1982, 1981]

 ### Operon type: 15

	 A0A068C7Q6	[1987, 1986, 1985, 1842, 1984, 1983, 0, 1981, 0]

 ### Operon type: 16

	 A0A060AL92	[1987, 1986, 1985, 1842, 1984, 1983, 5052, 1982, 1981]

 ### Operon type: 17

	 A0A024B376	[0, 870, 0, 869, 868, 867, 866, 865, 864]
	 A0A024B294	[0, 870, 0, 869, 868, 867, 866, 865, 864]

 ### Operon type: 18

	 A0A063YTI6	[5418, 4094, 4093, 4092, 4091, 5984, 4090, 4089, 5756]
