
 ### Operon type: 1

	 A0A011PVT3	[667, 666, 665, 664, 663, 662, 661, 660, 659]
	 A0A011MET3	[667, 666, 665, 664, 663, 662, 661, 660, 659]
	 A0A011R7V7	[667, 666, 665, 664, 663, 662, 661, 660, 659]

 ### Operon type: 2

	 A0A011UIA1	[141, 140, 139, 138, 137, 136, 135, 134, 0]
	 A0A011V5V3	[0, 141, 140, 139, 138, 137, 136, 135, 134]

 ### Operon type: 3

	 A0A011PTE7	[720, 719, 718, 717, 716, 0, 715, 714, 713]
	 A0A011NE72	[720, 719, 718, 717, 716, 715, 714, 713, 0]

 ### Operon type: 4

	 A0A011NEY3	[287, 618, 617, 616, 616, 615, 614, 613, 0]

 ### Operon type: 5

	 A0A011PAN4	[618, 617, 0, 616, 616, 615, 614, 613, 612]

 ### Operon type: 6

	 A0A011RCD5	[287, 618, 617, 616, 616, 615, 614, 613, 612]

 ### Operon type: 7

	 A0A010JSI3	[447, 446, 445, 444, 443, 442, 441, 440, 0]
	 A0A013T0M4	[447, 446, 445, 444, 443, 442, 441, 440, 0]
	 A0A009HDS5	[447, 446, 445, 444, 443, 442, 441, 440, 0]
	 A0A009RGL2	[0, 446, 445, 444, 443, 442, 441, 440, 0]

 ### Operon type: 8

	 A0A011PF67	[608, 607, 606, 605, 604, 0, 0, 0, 0]
	 A0A011NW66	[608, 607, 606, 605, 604, 515, 0, 0, 0]
	 A0A011NBX7	[608, 607, 606, 605, 604, 515, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[608, 607, 606, 605, 604, 470, 469, 551, 587]
	 A0A011RHX4	[608, 607, 606, 605, 604, 470, 469, 551, 0]

 ### Operon type: 10

	 A0A010JY00	[233, 473, 333, 332, 500, 619, 329, 712, 371]

 ### Operon type: 11

	 A0A013TH30	[473, 333, 332, 331, 330, 619, 329, 712, 371]

 ### Operon type: 12

	 A0A011QAS2	[0, 539, 538, 537, 536, 535, 534, 533, 532]
	 A0A011NEQ1	[0, 539, 538, 537, 536, 535, 534, 533, 532]

 ### Operon type: 13

	 A0A011QBB5	[685, 684, 683, 682, 681, 680, 679, 678, 677]
	 A0A011QSF0	[0, 684, 683, 682, 681, 680, 679, 678, 0]
	 A0A011Q0X6	[685, 684, 683, 682, 681, 680, 679, 678, 677]
	 A0A011Q1X8	[684, 0, 683, 682, 681, 680, 679, 678, 677]

 ### Operon type: 14

	 A0A011PG87	[685, 684, 683, 682, 681, 680, 679, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[347, 346, 422, 345, 344, 343, 342, 341, 340]
	 A0A010K6G6	[347, 346, 422, 345, 344, 343, 342, 0, 340]
	 A0A009RUN3	[347, 346, 422, 345, 344, 343, 342, 341, 340]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 110, 109, 108, 0, 0, 0, 107]
	 A0A009SZB5	[0, 0, 110, 109, 108, 0, 0, 0, 107]

 ### Operon type: 17

	 A0A009Z8F7	[83, 110, 82, 0, 108, 81, 81, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[653, 652, 651, 650, 649, 648, 647, 646, 645]
	 A0A011QUG8	[653, 652, 651, 650, 649, 648, 0, 647, 646]

 ### Operon type: 19

	 A0A011PL71	[578, 577, 576, 575, 574, 573, 572, 571, 0]
	 A0A011QAB0	[577, 576, 575, 0, 574, 573, 572, 571, 0]

 ### Operon type: 20

	 A0A011PIY7	[710, 0, 709, 708, 707, 706, 705, 0, 704]

 ### Operon type: 21

	 A0A011Q3J4	[0, 710, 709, 708, 707, 706, 705, 556, 0]

 ### Operon type: 22

	 A0A011MH88	[555, 710, 709, 708, 707, 706, 705, 556, 704]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 211, 436, 210, 0, 0, 206, 186]
	 A0A009TM70	[0, 212, 211, 436, 210, 0, 0, 206, 186]

 ### Operon type: 24

	 A0A010ILU3	[213, 212, 211, 0, 210, 209, 208, 207, 206]
	 A0A009MW50	[0, 212, 211, 436, 210, 209, 0, 207, 206]
	 A0A009QS71	[213, 212, 211, 436, 210, 209, 0, 207, 206]
	 A0A009H3B0	[0, 212, 211, 0, 210, 209, 208, 207, 206]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 211, 436, 210, 209, 207, 206, 186]

 ### Operon type: 26

	 A0A009ZFR5	[504, 503, 502, 501, 500, 499, 498, 497, 712]
	 A0A009ICH6	[504, 503, 502, 501, 500, 499, 498, 497, 712]

 ### Operon type: 27

	 A0A009GP96	[0, 129, 658, 431, 230, 128, 323, 127, 126]

 ### Operon type: 28

	 A0A009GSR4	[431, 230, 128, 323, 127, 126, 126, 125, 0]

 ### Operon type: 29

	 A0A009IIT6	[129, 658, 431, 230, 127, 126, 126, 125, 0]

 ### Operon type: 30

	 A0A009IS10	[64, 0, 0, 0, 60, 59, 58, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 213, 60, 59, 58, 0, 80]

 ### Operon type: 32

