
 ### Operon type: 1

	 A0A010ILU3	[543, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009QBR9	[543, 542, 541, 540, 539, 538, 536, 535, 252]
	 A0A009QS71	[543, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009MW50	[543, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009H3B0	[543, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A009I8S2	[543, 542, 541, 540, 539, 538, 536, 535, 252]
	 A0A009TM70	[543, 542, 541, 540, 539, 538, 536, 535, 252]

 ### Operon type: 2

	 A0A013TH43	[292, 291, 566, 290, 289, 288, 287, 286, 285]
	 A0A009RAF0	[292, 291, 566, 290, 289, 288, 287, 286, 285]

 ### Operon type: 3

	 A0A011PVT3	[734, 647, 646, 645, 644, 643, 642, 641, 640]
	 A0A011R7V7	[734, 647, 646, 645, 644, 643, 642, 641, 640]
	 A0A011MET3	[734, 647, 646, 645, 644, 643, 642, 641, 640]

 ### Operon type: 4

	 A0A010J9U3	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009HBT3	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A013SNJ8	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009PH20	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009RD69	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A013RZW2	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009SIZ4	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009MMM3	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009IV03	[618, 381, 535, 380, 379, 386, 437, 378, 377]
	 A0A009YIZ0	[618, 381, 535, 380, 379, 386, 437, 378, 377]

 ### Operon type: 5

	 A0A009PH57	[163, 162, -1, 161, 160, 656, 159, 364, 158]
	 A0A009TG92	[163, 162, -1, 161, 160, 656, 159, 364, 158]

 ### Operon type: 6

	 A0A010J3I1	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A013SXT2	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009SFX8	[390, 389, 388, 387, 204, 386, 385, 384, 383]
	 A0A013S288	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009PWG1	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009N031	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009I0I9	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009R2X0	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A009TBM2	[389, 388, 387, 204, 386, 385, 384, 383, 382]

 ### Operon type: 7

	 A0A009IRJ6	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A013T8M5	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A013SZ54	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009SWU0	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009RBQ2	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009Q3K7	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009N123	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A010IMP8	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009H7U0	[306, 694, 580, 305, 304, 459, 303, 302, 301]
	 A0A009ZM43	[-1, 694, 580, 305, 304, 459, 303, 302, 301]

 ### Operon type: 8

	 A0A009ZIC0	[610, 609, 608, 607, 606, 605, 604, 603, 602]
	 A0A010JDA6	[-1, 609, 608, 607, 606, 605, 604, 603, 602]
	 A0A009QDV7	[-1, 609, 608, 607, 606, 605, 604, 603, 602]
	 A0A013RMD0	[-1, 609, 608, 607, 606, 605, 604, 603, 602]
	 A0A009N9Z1	[-1, 609, 608, 607, 606, 605, 604, 603, 602]
