
 ### Operon type: 1

	 A0A010ILU3	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009QBR9	[514, 513, 512, 511, 510, 509, 507, 506, 186]
	 A0A009QS71	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009MW50	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009H3B0	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009I8S2	[514, 513, 512, 511, 510, 509, 507, 506, 186]
	 A0A009TM70	[514, 513, 512, 511, 510, 509, 507, 506, 186]

 ### Operon type: 2

	 A0A013TH43	[428, 427, 451, 426, 425, 424, 423, 422, 421]
	 A0A009RAF0	[428, 427, 451, 426, 425, 424, 423, 422, 421]

 ### Operon type: 3

	 A0A011PVT3	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011R7V7	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011MET3	[779, 778, 777, 776, 775, 774, 773, 772, 771]

 ### Operon type: 4

	 A0A013SNJ8	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009PH20	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A013RZW2	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009RD69	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009HBT3	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009MMM3	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A010J9U3	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009SIZ4	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009IV03	[613, 387, 506, 386, 385, 485, 394, 384, 383]
	 A0A009YIZ0	[613, 387, 506, 386, 385, 485, 394, 384, 383]

 ### Operon type: 5

	 A0A009PH57	[317, 316, -1, 315, 314, 785, 313, 312, 311]
	 A0A009TG92	[317, 316, -1, 315, 314, 785, 313, 312, 311]

 ### Operon type: 6

	 A0A013SXT2	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A013S288	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A009PWG1	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A009N031	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A010J3I1	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A009SFX8	[489, 488, 487, 486, 88, 485, 484, 483, 482]
	 A0A009I0I9	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A009R2X0	[489, 488, 487, 486, 485, 484, 483, 482, 481]
	 A0A009TBM2	[488, 487, 486, 88, 485, 484, 483, 482, 481]

 ### Operon type: 7

	 A0A013SZ54	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A013T8M5	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A010IMP8	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009RBQ2	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009Q3K7	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009N123	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009IRJ6	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009SWU0	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009H7U0	[480, 803, 532, 479, 478, 477, 476, 475, 474]
	 A0A009ZM43	[-1, 803, 532, 479, 478, 477, 476, 475, 474]

 ### Operon type: 8

	 A0A009ZIC0	[605, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009RG92	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009QDV7	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A013RMD0	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009IHQ3	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009N9Z1	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A010JDA6	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009S854	[-1, 604, 603, 602, 601, 617, 600, 599, 598]
	 A0A009H6M2	[-1, 604, 603, 602, 601, 617, 600, 599, 598]

 ### Operon type: 9

	 A0A011UIA1	[201, 200, 199, 198, 197, 196, 195, 194, 0]
	 A0A011V5V3	[0, 201, 200, 199, 198, 197, 196, 195, 194]

 ### Operon type: 10

	 A0A011PTE7	[656, 655, 654, 653, 652, 0, 651, 650, 649]
	 A0A011NE72	[656, 655, 654, 653, 652, 651, 650, 649, 0]

 ### Operon type: 11

	 A0A010JWJ1	[294, 205, 770, 204, 293, 292, 291, 290, 289]
	 A0A009I4A1	[294, 205, 770, 204, 293, 292, 291, 290, 289]

 ### Operon type: 12

	 A0A009QF22	[296, 295, 294, 0, 293, 292, 291, 290, 289]
	 A0A009TBY8	[296, 295, 294, 204, 293, 292, 291, 290, 289]

 ### Operon type: 13

	 A0A011NEY3	[531, 851, 850, 849, 849, 848, 847, 846, 0]

 ### Operon type: 14

	 A0A011PAN4	[851, 850, 0, 849, 849, 848, 847, 846, 845]

 ### Operon type: 15

	 A0A011RCD5	[531, 851, 850, 849, 849, 848, 847, 846, 845]

 ### Operon type: 16

	 A0A011P4U7	[0, 688, 687, 686, 685, 684, 683, 682, 681]
	 A0A011NAY5	[688, 687, 686, 685, 684, 683, 682, 681, 0]

 ### Operon type: 17

	 A0A011PF67	[841, 840, 839, 838, 837, 0, 0, 0, 0]
	 A0A011NW66	[841, 840, 839, 838, 837, 705, 0, 0, 0]
	 A0A011NBX7	[841, 840, 839, 838, 837, 705, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[841, 840, 839, 838, 837, 676, 675, 737, 692]
	 A0A011RHX4	[841, 840, 839, 838, 837, 676, 675, 737, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 735, 109, 174, 108, 107, 106, 105, 226]

 ### Operon type: 20

	 A0A010Z7T4	[109, 174, 108, 107, 106, 105, 226, 173, 647]

 ### Operon type: 21

	 A0A013SP43	[396, 395, 394, 393, 392, 391, 390, 389, 388]
	 A0A010K6G6	[396, 395, 394, 393, 392, 391, 390, 0, 388]
	 A0A009RUN3	[396, 395, 394, 393, 392, 391, 390, 389, 388]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 367, 366, 365, 364, 363]

 ### Operon type: 23

	 A0A011VYP6	[367, 366, 365, 364, 363, 0, 362, 776, 0]

 ### Operon type: 24

	 A0A011NEQ1	[0, 720, 719, 718, 717, 716, 715, 714, 713]
	 A0A011QAS2	[0, 720, 719, 718, 717, 716, 715, 714, 713]

 ### Operon type: 25

	 A0A010JSI3	[625, 624, 623, 622, 621, 620, 619, 618, 0]
	 A0A013T0M4	[625, 624, 623, 622, 621, 620, 619, 618, 0]
	 A0A009RGL2	[625, 624, 623, 622, 621, 620, 619, 618, 206]
	 A0A009HDS5	[625, 624, 623, 622, 621, 620, 619, 618, 206]

 ### Operon type: 26

	 A0A009SNL0	[78, 77, 227, 122, 121, 120, 119, 118, 117]

 ### Operon type: 27

	 A0A009T1I8	[227, 122, 121, 120, 119, 118, 117, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 547, 546, 545, 544, 543, 542, 541, 540]
	 A0A011VUV0	[547, 546, 545, 544, 543, 542, 541, 540, 0]

 ### Operon type: 29

	 A0A011UG71	[103, 323, 102, 101, 100, 324, 99, 321, 98]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 103, 323, 102, 101, 100, 324, 99]

 ### Operon type: 31

	 A0A011V8Y9	[101, 100, 324, 99, 321, 98, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 324, 323, 0, 322, 321, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 832, 831, 830, 829, 828, 827, 826, 0]
	 A0A011QBB5	[792, 832, 831, 830, 829, 828, 827, 826, 791]
	 A0A011Q0X6	[792, 832, 831, 830, 829, 828, 827, 826, 791]
	 A0A011Q1X8	[832, 0, 831, 830, 829, 828, 827, 826, 791]

 ### Operon type: 34

	 A0A011PG87	[792, 832, 831, 830, 829, 828, 827, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[872, 871, 870, 0, 0, 0, 0, 844, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 873, 0, 872, 871, 870]

 ### Operon type: 37

	 A0A011Q2B1	[823, 680, 873, 679, 870, 629, 628, 627, 844]

 ### Operon type: 38

	 A0A011RLN8	[822, 821, 873, 679, 870, 629, 628, 627, 844]

 ### Operon type: 39

	 A0A011P700	[0, 0, 825, 824, 823, 680, 873, 679, 870]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 825, 824, 823, 0, 822, 821, 873]

 ### Operon type: 41

	 A0A013T337	[576, 446, 445, 444, 443, 852, 442, 855, 441]
	 A0A013TH30	[576, 446, 445, 444, 443, 852, 442, 855, 441]
	 A0A013S981	[371, 576, 446, 445, 444, 443, 852, 442, 855]

 ### Operon type: 42

	 A0A010JY00	[371, 576, 446, 445, 609, 852, 442, 855, 441]

 ### Operon type: 43

	 A0A013TPV4	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A009MGJ1	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A010IZE4	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A009QQ47	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A009HR98	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A009SZB5	[409, 408, 407, 406, 405, 404, 588, 770, 403]
	 A0A009HL81	[409, 408, 407, 406, 405, 404, 588, 770, 403]

 ### Operon type: 44

	 A0A009Z8F7	[408, 407, 404, 0, 405, 270, 270, 0, 269]

 ### Operon type: 45

	 A0A009HFU9	[39, 38, 37, 36, 605, 530, 35, 34, 0]
	 A0A009R016	[39, 38, 37, 36, 605, -1, 530, 35, 34]

 ### Operon type: 46

	 A0A011UJN3	[0, 271, 0, 0, 568, 567, 566, 565, 564]

 ### Operon type: 47

	 A0A011W213	[568, 567, 566, 565, 564, 698, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[869, 868, 867, 866, 865, 864, 0, 863, 862]
	 A0A011QIT1	[869, 868, 867, 866, 865, 864, 863, 862, 765]

 ### Operon type: 49

	 A0A011NVE7	[696, 695, 694, 743, 744, 745, 746, 747, 748]
	 A0A011PP01	[696, 695, 694, 743, 744, 745, 746, 747, 748]

 ### Operon type: 50

	 A0A011P2I4	[751, 750, 749, 748, 747, 746, 745, 744, 743]
	 A0A011N9N8	[751, 750, 749, 748, 747, 746, 745, 744, 743]

 ### Operon type: 51

	 A0A011PIY7	[741, 0, 749, 748, 747, 746, 745, 0, 743]

 ### Operon type: 52

	 A0A011Q3J4	[0, 741, 749, 748, 747, 746, 745, 744, 0]

 ### Operon type: 53

	 A0A011MH88	[742, 741, 749, 748, 747, 746, 745, 744, 743]

 ### Operon type: 54

	 A0A013SPM5	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A009QFZ7	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A010IX62	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A009HSL1	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A009I6Z0	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A009MH71	[439, 438, 596, 595, 594, 437, 436, 435, 592]
	 A0A009TK03	[439, 438, 596, 595, 594, 437, 436, 435, 592]

 ### Operon type: 55

	 A0A009ZIX8	[0, 597, 596, 595, 594, 593, 0, 592, 0]

 ### Operon type: 56

	 A0A010JJN4	[528, 527, 526, 525, 524, 523, 522, 731, 577]
