
 ### Operon type: 1

	 A0A010ILU3	[488, 487, 486, 553, 485, 484, 483, 482, 481]
	 A0A009QBR9	[488, 487, 486, 553, 485, 484, 482, 481, 257]
	 A0A009QS71	[488, 487, 486, 553, 485, 484, 483, 482, 481]
	 A0A009MW50	[488, 487, 486, 553, 485, 484, 483, 482, 481]
	 A0A009H3B0	[488, 487, 486, 553, 485, 484, 483, 482, 481]
	 A0A009I8S2	[488, 487, 486, 553, 485, 484, 482, 481, 257]
	 A0A009TM70	[488, 487, 486, 553, 485, 484, 482, 481, 257]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 858, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 858, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[721, 602, 601, 600, 669, 599, 598, 597, 596]
	 A0A011R7V7	[721, 602, 601, 600, 669, 599, 598, 597, 596]
	 A0A011MET3	[721, 602, 601, 600, 669, 599, 598, 597, 596]

 ### Operon type: 4

	 A0A013SNJ8	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A013RZW2	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009PH20	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009MMM3	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009IV03	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A010J9U3	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009SIZ4	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009HBT3	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009RD69	[463, 429, 481, 428, 427, 426, 436, 425, 424]
	 A0A009YIZ0	[463, 429, 481, 428, 427, 426, 436, 425, 424]

 ### Operon type: 5

	 A0A009PH57	[231, 230, -1, 229, 228, 620, 227, 368, 226]
	 A0A009TG92	[231, 230, -1, 229, 228, 620, 227, 368, 226]

 ### Operon type: 6

	 A0A013SXT2	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A013S288	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A009N031	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A010J3I1	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A009PWG1	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A009I0I9	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A009R2X0	[410, 378, 377, 376, 426, 375, 374, 373, 372]
	 A0A009SFX8	[410, 378, 377, 376, 46, 426, 375, 374, 373]
	 A0A009TBM2	[378, 377, 376, 46, 426, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A013T8M5	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009N123	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009Q3K7	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009H7U0	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009RBQ2	[561, 657, 560, 559, 558, 557, 556, 555, 554]
	 A0A009ZM43	[-1, 657, 560, 559, 558, 557, 556, 555, 554]

 ### Operon type: 8

	 A0A013RMD0	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009RG92	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009QDV7	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009N9Z1	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A010JDA6	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009H6M2	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009S854	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009IHQ3	[-1, 420, 671, 419, 418, 676, 417, 416, 415]
	 A0A009ZIC0	[93, 420, 671, 419, 418, 676, 417, 416, 415]

 ### Operon type: 9

	 A0A011UIA1	[288, 287, 286, 285, 284, 283, 282, 281, 0]
	 A0A011V5V3	[0, 288, 287, 286, 285, 284, 283, 282, 281]

 ### Operon type: 10

	 A0A011PTE7	[611, 610, 609, 608, 607, 0, 606, 605, 604]
	 A0A011NE72	[611, 610, 609, 608, 607, 606, 605, 604, 0]

 ### Operon type: 11

	 A0A010JWJ1	[306, 305, 813, 304, 303, 302, 301, 300, 299]
	 A0A009I4A1	[306, 305, 813, 304, 303, 302, 301, 300, 299]

 ### Operon type: 12

	 A0A009QF22	[131, 130, 306, 0, 303, 302, 301, 300, 299]
	 A0A009TBY8	[131, 130, 306, 304, 303, 302, 301, 300, 299]

 ### Operon type: 13

	 A0A011NEY3	[532, 651, 650, 649, 649, 648, 647, 646, 0]

 ### Operon type: 14

	 A0A011PAN4	[651, 650, 0, 649, 649, 648, 647, 646, 645]

 ### Operon type: 15

	 A0A011RCD5	[532, 651, 650, 649, 649, 648, 647, 646, 645]

 ### Operon type: 16

	 A0A011NAY5	[812, 811, 810, 809, 808, 807, 806, 805, 0]
	 A0A011P4U7	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 17

	 A0A011NBX7	[800, 799, 798, 797, 796, 795, 0, 0, 0]
	 A0A011NW66	[800, 799, 798, 797, 796, 795, 0, 0, 0]
	 A0A011PF67	[800, 799, 798, 797, 796, 0, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[800, 799, 798, 797, 796, 687, 686, 694, 685]
	 A0A011RHX4	[800, 799, 798, 797, 796, 687, 686, 694, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 692, 33, 670, 32, 31, 30, 29, 336]

 ### Operon type: 20

	 A0A010Z7T4	[33, 670, 32, 31, 30, 29, 336, 667, 617]

 ### Operon type: 21

	 A0A013SP43	[438, 437, 436, 435, 434, 433, 432, 431, 430]
	 A0A010K6G6	[438, 437, 436, 435, 434, 433, 432, 0, 430]
	 A0A009RUN3	[438, 437, 436, 435, 434, 433, 432, 431, 430]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 329, 328, 327, 326, 325]

 ### Operon type: 23

	 A0A011VYP6	[329, 328, 327, 326, 325, 0, 324, 600, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 730, 729, 728, 727, 726, 725, 724, 723]
	 A0A011NEQ1	[0, 730, 729, 728, 727, 726, 725, 724, 723]

 ### Operon type: 25

	 A0A010JSI3	[684, 683, 682, 681, 680, 679, 678, 677, 0]
	 A0A013T0M4	[684, 683, 682, 681, 680, 679, 678, 677, 0]
	 A0A009RGL2	[684, 683, 682, 681, 680, 679, 678, 677, 307]
	 A0A009HDS5	[684, 683, 682, 681, 680, 679, 678, 677, 307]

 ### Operon type: 26

	 A0A009SNL0	[108, 107, 337, 106, 105, 104, 103, 102, 101]

 ### Operon type: 27

	 A0A009T1I8	[337, 106, 105, 104, 103, 102, 101, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 184, 183, 182, 181, 180, 179, 848, 178]
	 A0A011VUV0	[184, 183, 182, 181, 180, 179, 848, 178, 0]

 ### Operon type: 29

	 A0A011UG71	[173, 273, 172, 177, 176, 274, 175, 272, 174]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 173, 273, 172, 177, 176, 274, 175]

 ### Operon type: 31

	 A0A011V8Y9	[177, 176, 274, 175, 272, 174, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 274, 273, 0, 365, 272, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 786, 785, 784, 783, 782, 781, 815, 0]
	 A0A011QBB5	[641, 786, 785, 784, 783, 782, 781, 815, 624]
	 A0A011Q0X6	[641, 786, 785, 784, 783, 782, 781, 815, 624]
	 A0A011Q1X8	[786, 0, 785, 784, 783, 782, 781, 815, 624]

 ### Operon type: 34

	 A0A011PG87	[641, 786, 785, 784, 783, 782, 781, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[777, 776, 869, 0, 0, 0, 0, 865, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 871, 0, 777, 776, 869]

 ### Operon type: 37

	 A0A011Q2B1	[778, 659, 871, 870, 869, 868, 867, 866, 865]

 ### Operon type: 38

	 A0A011RLN8	[872, 873, 871, 870, 869, 868, 867, 866, 865]

 ### Operon type: 39

	 A0A011P700	[0, 0, 780, 779, 778, 659, 871, 870, 869]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 780, 779, 778, 0, 872, 873, 871]

 ### Operon type: 41

	 A0A013T337	[816, 674, 576, 575, 574, 760, 573, 763, 572]
	 A0A013TH30	[816, 674, 576, 575, 574, 760, 573, 763, 572]
	 A0A013S981	[348, 816, 674, 576, 575, 574, 760, 573, 763]

 ### Operon type: 42

