
 ### Operon type: 1

	 A0A010ILU3	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009QBR9	[517, 516, 515, 553, 514, 513, 511, 510, 301]
	 A0A009QS71	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009MW50	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009H3B0	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009I8S2	[517, 516, 515, 553, 514, 513, 511, 510, 301]
	 A0A009TM70	[517, 516, 515, 553, 514, 513, 511, 510, 301]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 825, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 825, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[704, 657, 656, 655, 654, 653, 652, 651, 650]
	 A0A011R7V7	[704, 657, 656, 655, 654, 653, 652, 651, 650]
	 A0A011MET3	[704, 657, 656, 655, 654, 653, 652, 651, 650]

 ### Operon type: 4

	 A0A013SNJ8	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009IV03	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A013RZW2	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009PH20	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009HBT3	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009MMM3	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A010J9U3	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009SIZ4	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009RD69	[492, 269, 510, 268, 267, 457, 351, 266, 265]
	 A0A009YIZ0	[492, 269, 510, 268, 267, 457, 351, 266, 265]

 ### Operon type: 5

	 A0A009PH57	[195, 194, -1, 193, 192, 666, 191, 449, 190]
	 A0A009TG92	[195, 194, -1, 193, 192, 666, 191, 449, 190]

 ### Operon type: 6

	 A0A013SXT2	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A013S288	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009I0I9	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009N031	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A010J3I1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009PWG1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009R2X0	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009SFX8	[461, 460, 459, 458, 54, 457, 456, 455, 454]
	 A0A009TBM2	[460, 459, 458, 54, 457, 456, 455, 454, 453]

 ### Operon type: 7

	 A0A013T8M5	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009H7U0	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009N123	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009Q3K7	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009RBQ2	[561, 772, 560, 559, 558, 557, 556, 555, 554]
	 A0A009ZM43	[-1, 772, 560, 559, 558, 557, 556, 555, 554]

 ### Operon type: 8

	 A0A009RG92	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009QDV7	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A013RMD0	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009S854	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009H6M2	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009N9Z1	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A010JDA6	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009IHQ3	[-1, 370, 608, 369, 368, 612, 367, 366, 365]
	 A0A009ZIC0	[126, 370, 608, 369, 368, 612, 367, 366, 365]

 ### Operon type: 9

	 A0A011UIA1	[418, 417, 416, 415, 414, 413, 412, 411, 0]
	 A0A011V5V3	[0, 418, 417, 416, 415, 414, 413, 412, 411]

 ### Operon type: 10

	 A0A011PTE7	[629, 628, 627, 626, 625, 0, 624, 623, 622]
	 A0A011NE72	[629, 628, 627, 626, 625, 624, 623, 622, 0]

 ### Operon type: 11

	 A0A010JWJ1	[363, 362, 685, 361, 360, 359, 358, 357, 356]
	 A0A009I4A1	[363, 362, 685, 361, 360, 359, 358, 357, 356]

 ### Operon type: 12

	 A0A009QF22	[160, 159, 363, 0, 360, 359, 358, 357, 356]
	 A0A009TBY8	[160, 159, 363, 361, 360, 359, 358, 357, 356]

 ### Operon type: 13

	 A0A011NEY3	[388, 765, 764, 763, 763, 762, 761, 760, 0]

 ### Operon type: 14

	 A0A011PAN4	[765, 764, 0, 763, 763, 762, 761, 760, 759]

 ### Operon type: 15

	 A0A011RCD5	[388, 765, 764, 763, 763, 762, 761, 760, 759]

 ### Operon type: 16

	 A0A011P4U7	[0, 786, 785, 784, 783, 782, 781, 780, 779]
	 A0A011NAY5	[786, 785, 784, 783, 782, 781, 780, 779, 0]

 ### Operon type: 17

	 A0A011PF67	[756, 755, 754, 753, 752, 0, 0, 0, 0]
	 A0A011NBX7	[756, 755, 754, 753, 752, 681, 0, 0, 0]
	 A0A011NW66	[756, 755, 754, 753, 752, 681, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[756, 755, 754, 753, 752, 691, 690, 698, 791]
	 A0A011RHX4	[756, 755, 754, 753, 752, 691, 690, 698, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 696, 33, 607, 32, 31, 30, 29, 334]

 ### Operon type: 20

	 A0A010Z7T4	[33, 607, 32, 31, 30, 29, 334, 605, 632]

 ### Operon type: 21

	 A0A010K6G6	[353, 352, 351, 350, 349, 348, 347, 0, 346]
	 A0A013SP43	[353, 352, 351, 350, 349, 348, 347, 270, 346]
	 A0A009RUN3	[353, 352, 351, 350, 349, 348, 347, 270, 346]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 259, 258, 257, 256, 255]

 ### Operon type: 23

	 A0A011VYP6	[259, 258, 257, 256, 255, 0, 254, 655, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 718, 717, 716, 715, 714, 713, 712, 711]
	 A0A011NEQ1	[0, 718, 717, 716, 715, 714, 713, 712, 711]

 ### Operon type: 25

	 A0A010JSI3	[620, 619, 618, 617, 616, 615, 614, 613, 0]
	 A0A013T0M4	[620, 619, 618, 617, 616, 615, 614, 613, 0]
	 A0A009RGL2	[620, 619, 618, 617, 616, 615, 614, 613, 364]
	 A0A009HDS5	[620, 619, 618, 617, 616, 615, 614, 613, 364]

 ### Operon type: 26

	 A0A009SNL0	[69, 68, 335, 171, 170, 169, 168, 167, 166]

 ### Operon type: 27

	 A0A009T1I8	[335, 171, 170, 169, 168, 167, 166, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 109, 108, 107, 106, 105, 104, 815, 103]
