
 ### Operon type: 1

	 A0A011PVT3	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011R7V7	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011MET3	[688, 687, 686, 685, 684, 683, 682, 681, 680]

 ### Operon type: 2

	 A0A011V5V3	[0, 223, 222, 221, 220, 219, 218, 217, 216]
	 A0A011UIA1	[223, 222, 221, 220, 219, 218, 217, 216, 0]

 ### Operon type: 3

	 A0A011PTE7	[608, 607, 606, 605, 604, 0, 603, 602, 601]
	 A0A011NE72	[608, 607, 606, 605, 604, 603, 602, 601, 0]

 ### Operon type: 4

	 A0A011NEY3	[346, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[346, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[471, 470, 469, 468, 467, 466, 465, 464, 0]
	 A0A013T0M4	[471, 470, 469, 468, 467, 466, 465, 464, 0]
	 A0A009HDS5	[471, 470, 469, 468, 467, 466, 465, 464, 0]
	 A0A009RGL2	[0, 470, 469, 468, 467, 466, 465, 464, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 527, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 527, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 483, 482, 562, 575]
	 A0A011RHX4	[714, 713, 712, 711, 710, 483, 482, 562, 0]

 ### Operon type: 10

	 A0A010JY00	[301, 459, 380, 379, 505, 647, 376, 650, 453]

 ### Operon type: 11

	 A0A013TH30	[459, 380, 379, 378, 377, 647, 376, 650, 453]

 ### Operon type: 12

	 A0A011NEQ1	[0, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A011QAS2	[0, 542, 541, 540, 539, 538, 537, 536, 535]

 ### Operon type: 13

	 A0A011QBB5	[645, 644, 643, 642, 641, 640, 639, 638, 637]
	 A0A011QSF0	[0, 644, 643, 642, 641, 640, 639, 638, 0]
	 A0A011Q0X6	[645, 644, 643, 642, 641, 640, 639, 638, 637]
	 A0A011Q1X8	[644, 0, 643, 642, 641, 640, 639, 638, 637]

 ### Operon type: 14

	 A0A011PG87	[645, 644, 643, 642, 641, 640, 639, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[420, 419, 418, 417, 416, 415, 414, 413, 412]
	 A0A010K6G6	[420, 419, 418, 417, 416, 415, 414, 0, 412]
	 A0A009RUN3	[420, 419, 418, 417, 416, 415, 414, 413, 412]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 212, 103, 210, 0, 0, 0, 102]
	 A0A009SZB5	[0, 0, 212, 103, 210, 0, 0, 0, 102]

 ### Operon type: 17

	 A0A009Z8F7	[213, 212, 211, 0, 210, 209, 209, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[667, 666, 665, 664, 663, 662, 661, 660, 659]
	 A0A011QUG8	[667, 666, 665, 664, 663, 662, 0, 661, 660]

 ### Operon type: 19

	 A0A011PL71	[619, 618, 617, 616, 615, 614, 613, 612, 0]
	 A0A011QAB0	[618, 617, 616, 0, 615, 614, 613, 612, 0]

 ### Operon type: 20

	 A0A011PIY7	[599, 0, 598, 597, 596, 595, 594, 0, 593]

 ### Operon type: 21

	 A0A011Q3J4	[0, 599, 598, 597, 596, 595, 594, 566, 0]

 ### Operon type: 22

	 A0A011MH88	[567, 599, 598, 597, 596, 595, 594, 566, 593]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 333, 387, 332, 0, 0, 328, 180]
	 A0A009TM70	[0, 334, 333, 387, 332, 0, 0, 328, 180]

 ### Operon type: 24

	 A0A010ILU3	[335, 334, 333, 0, 332, 331, 330, 329, 328]
	 A0A009QS71	[335, 334, 333, 387, 332, 331, 0, 329, 328]
	 A0A009MW50	[0, 334, 333, 387, 332, 331, 0, 329, 328]
	 A0A009H3B0	[0, 334, 333, 0, 332, 331, 330, 329, 328]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 333, 387, 332, 331, 329, 328, 180]

 ### Operon type: 26

	 A0A009ZFR5	[509, 508, 507, 506, 505, 504, 503, 502, 650]
	 A0A009ICH6	[509, 508, 507, 506, 505, 504, 503, 502, 650]

 ### Operon type: 27

	 A0A009GP96	[0, 91, 679, 230, 299, 90, 406, 89, 88]

 ### Operon type: 28

	 A0A009GSR4	[230, 299, 90, 406, 89, 88, 88, 87, 0]

 ### Operon type: 29
