
 ### Operon type: 1

	 A0A010ILU3	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009QBR9	[550, 549, 548, 547, 546, 545, 543, 542, 252]
	 A0A009QS71	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009MW50	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009H3B0	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009I8S2	[550, 549, 548, 547, 546, 545, 543, 542, 252]
	 A0A009TM70	[550, 549, 548, 547, 546, 545, 543, 542, 252]

 ### Operon type: 2

	 A0A013TH43	[432, 431, 825, 430, 429, 428, 427, 426, 473]
	 A0A009RAF0	[432, 431, 825, 430, 429, 428, 427, 426, 473]

 ### Operon type: 3

	 A0A011PVT3	[767, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A011R7V7	[767, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A011MET3	[767, 651, 650, 649, 648, 647, 646, 645, 644]

 ### Operon type: 4

	 A0A013RZW2	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A013SNJ8	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009IV03	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009PH20	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009MMM3	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A010J9U3	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009SIZ4	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009HBT3	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009RD69	[513, 331, 542, 330, 329, 401, 368, 328, 327]
	 A0A009YIZ0	[513, 331, 542, 330, 329, 401, 368, 328, 327]

 ### Operon type: 5

	 A0A009PH57	[171, 170, -1, 169, 168, 658, 167, 483, 166]
	 A0A009TG92	[171, 170, -1, 169, 168, 658, 167, 483, 166]

 ### Operon type: 6

	 A0A013SXT2	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A013S288	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009I0I9	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009N031	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A010J3I1	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009PWG1	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009R2X0	[464, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009SFX8	[464, 404, 403, 402, 54, 401, 400, 399, 398]
	 A0A009TBM2	[404, 403, 402, 54, 401, 400, 399, 398, 397]

 ### Operon type: 7

	 A0A010IMP8	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A013T8M5	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A013SZ54	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009IRJ6	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009N123	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009Q3K7	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009SWU0	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009H7U0	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009RBQ2	[538, 710, 537, 536, 535, 534, 533, 532, 531]
	 A0A009ZM43	[-1, 710, 537, 536, 535, 534, 533, 532, 531]

 ### Operon type: 8

	 A0A009RG92	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A013RMD0	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009QDV7	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009N9Z1	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A010JDA6	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009S854	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009IHQ3	[-1, 387, 617, 386, 385, 622, 384, 383, 382]
	 A0A009ZIC0	[119, 387, 617, 386, 385, 622, 384, 383, 382]

 ### Operon type: 9

	 A0A011UIA1	[286, 285, 284, 283, 282, 281, 280, 279, 0]
	 A0A011V5V3	[0, 286, 285, 284, 283, 282, 281, 280, 279]

 ### Operon type: 10

	 A0A011PTE7	[681, 680, 679, 678, 677, 0, 676, 675, 674]
	 A0A011NE72	[681, 680, 679, 678, 677, 676, 675, 674, 0]

 ### Operon type: 11

