
 ### Operon type: 1

	 A0A011PVT3	[532, 531, 530, 529, 528, 527, 526, 525, 524]
	 A0A011R7V7	[532, 531, 530, 529, 528, 527, 526, 525, 524]
	 A0A011MET3	[532, 531, 530, 529, 528, 527, 526, 525, 524]

 ### Operon type: 2

	 A0A011UIA1	[162, 161, 160, 159, 158, 157, 156, 155, 0]
	 A0A011V5V3	[0, 162, 161, 160, 159, 158, 157, 156, 155]

 ### Operon type: 3

	 A0A011PTE7	[582, 581, 580, 579, 578, 0, 577, 576, 575]
	 A0A011NE72	[582, 581, 580, 579, 578, 577, 576, 575, 0]

 ### Operon type: 4

	 A0A011NEY3	[704, 703, 702, 701, 701, 700, 699, 698, 0]

 ### Operon type: 5

	 A0A011PAN4	[703, 702, 0, 701, 701, 700, 699, 698, 697]

 ### Operon type: 6

	 A0A011RCD5	[704, 703, 702, 701, 701, 700, 699, 698, 697]

 ### Operon type: 7

	 A0A009RGL2	[0, 439, 438, 437, 436, 435, 434, 433, 0]
	 A0A010JSI3	[408, 439, 438, 437, 436, 435, 434, 433, 0]
	 A0A009HDS5	[408, 439, 438, 437, 436, 435, 434, 433, 0]
	 A0A013T0M4	[408, 439, 438, 437, 436, 435, 434, 433, 0]

 ### Operon type: 8

	 A0A011PF67	[696, 695, 694, 693, 692, 0, 0, 0, 0]
	 A0A011NW66	[696, 695, 694, 693, 692, 358, 0, 0, 0]
	 A0A011NBX7	[696, 695, 694, 693, 692, 358, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[696, 695, 694, 693, 692, 691, 690, 689, 0]
	 A0A011NS68	[696, 695, 694, 693, 692, 691, 690, 689, 562]

 ### Operon type: 10

	 A0A010JY00	[427, 426, 425, 424, 473, 603, 423, 620, 422]

 ### Operon type: 11

	 A0A013TH30	[426, 425, 424, 282, 281, 603, 423, 620, 422]

 ### Operon type: 12

	 A0A011NEQ1	[0, 352, 351, 350, 349, 348, 647, 347, 346]
	 A0A011QAS2	[0, 352, 351, 350, 349, 348, 647, 347, 346]

 ### Operon type: 13

	 A0A011QSF0	[0, 547, 546, 545, 544, 543, 542, 339, 0]
	 A0A011QBB5	[548, 547, 546, 545, 544, 543, 542, 339, 301]
	 A0A011Q0X6	[548, 547, 546, 545, 544, 543, 542, 339, 301]
	 A0A011Q1X8	[547, 0, 546, 545, 544, 543, 542, 339, 301]

 ### Operon type: 14

	 A0A011PG87	[548, 547, 546, 545, 544, 543, 542, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[419, 418, 417, 416, 415, 414, 413, 0, 412]
	 A0A013SP43	[419, 418, 417, 416, 415, 414, 413, 271, 412]
	 A0A009RUN3	[419, 418, 417, 416, 415, 414, 413, 271, 412]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 65, 64, 63, 0, 0, 0, 62]
	 A0A009SZB5	[0, 0, 65, 64, 63, 0, 0, 0, 62]

 ### Operon type: 17

	 A0A009Z8F7	[40, 65, 44, 0, 63, 39, 39, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[319, 318, 317, 564, 316, 315, 314, 313, 312]
	 A0A011QUG8	[319, 318, 317, 564, 316, 315, 0, 314, 313]

 ### Operon type: 19

	 A0A011PL71	[601, 600, 599, 598, 597, 596, 663, 595, 0]
	 A0A011QAB0	[600, 599, 598, 0, 597, 596, 663, 595, 0]

 ### Operon type: 20

	 A0A011PIY7	[573, 0, 572, 571, 570, 569, 568, 0, 567]

 ### Operon type: 21

	 A0A011Q3J4	[0, 573, 572, 571, 570, 569, 568, 533, 0]

 ### Operon type: 22

	 A0A011MH88	[43, 573, 572, 571, 570, 569, 568, 533, 567]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 486, 485, 484, 0, 0, 481, 480]
	 A0A009TM70	[0, 391, 486, 485, 484, 0, 0, 481, 480]

 ### Operon type: 24

	 A0A010ILU3	[392, 391, 486, 0, 484, 483, 390, 482, 481]
	 A0A009H3B0	[0, 391, 486, 0, 484, 483, 390, 482, 481]
	 A0A009MW50	[0, 391, 486, 485, 484, 483, 0, 482, 481]
	 A0A009QS71	[392, 391, 486, 485, 484, 483, 0, 482, 481]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 486, 485, 484, 483, 482, 481, 480]

 ### Operon type: 26

	 A0A009ICH6	[477, 476, 475, 474, 473, 472, 471, 470, 620]
	 A0A009ZFR5	[477, 476, 475, 474, 473, 472, 471, 470, 620]

 ### Operon type: 27

	 A0A009GP96	[0, 458, 523, 457, 456, 223, 513, 455, 454]

 ### Operon type: 28

	 A0A009GSR4	[457, 456, 223, 513, 455, 454, 454, 453, 0]

 ### Operon type: 29

