
 ### Operon type: 1

	 A0A010ILU3	[483, 482, 481, 480, 479, 478, 477, 476, 475]
	 A0A009QBR9	[483, 482, 481, 480, 479, 478, 476, 475, 240]
	 A0A009QS71	[483, 482, 481, 480, 479, 478, 477, 476, 475]
	 A0A009MW50	[483, 482, 481, 480, 479, 478, 477, 476, 475]
	 A0A009H3B0	[483, 482, 481, 480, 479, 478, 477, 476, 475]
	 A0A009I8S2	[483, 482, 481, 480, 479, 478, 476, 475, 240]
	 A0A009TM70	[483, 482, 481, 480, 479, 478, 476, 475, 240]

 ### Operon type: 2

	 A0A013TH43	[374, 373, 786, 372, 371, 370, 369, 368, 547]
	 A0A009RAF0	[374, 373, 786, 372, 371, 370, 369, 368, 547]

 ### Operon type: 3

	 A0A011PVT3	[792, 623, 622, 621, 654, 620, 619, 618, 617]
	 A0A011R7V7	[792, 623, 622, 621, 654, 620, 619, 618, 617]
	 A0A011MET3	[792, 623, 622, 621, 654, 620, 619, 618, 617]

 ### Operon type: 4

	 A0A013SNJ8	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009IV03	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A013RZW2	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009PH20	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A010J9U3	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009MMM3	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009SIZ4	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009HBT3	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009RD69	[456, 288, 475, 287, 286, 511, 334, 285, 284]
	 A0A009YIZ0	[456, 288, 475, 287, 286, 511, 334, 285, 284]

 ### Operon type: 5

	 A0A009PH57	[215, 214, -1, 213, 212, 751, 211, 558, 210]
	 A0A009TG92	[215, 214, -1, 213, 212, 751, 211, 558, 210]

 ### Operon type: 6

	 A0A013SXT2	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A013S288	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009I0I9	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A010J3I1	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009N031	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009PWG1	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009R2X0	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009SFX8	[515, 514, 513, 512, 46, 511, 510, 509, 508]
	 A0A009TBM2	[514, 513, 512, 46, 511, 510, 509, 508, 507]

 ### Operon type: 7

	 A0A013SZ54	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A010IMP8	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A013T8M5	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009IRJ6	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009N123	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009SWU0	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009Q3K7	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009H7U0	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009RBQ2	[506, 713, 505, 504, 503, 502, 501, 500, 499]
	 A0A009ZM43	[-1, 713, 505, 504, 503, 502, 501, 500, 499]

 ### Operon type: 8

	 A0A009RG92	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A013RMD0	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009QDV7	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009S854	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A010JDA6	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009N9Z1	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009H6M2	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009IHQ3	[-1, 353, 656, 352, 351, 661, 350, 349, 348]
	 A0A009ZIC0	[100, 353, 656, 352, 351, 661, 350, 349, 348]

 ### Operon type: 9

	 A0A011UIA1	[424, 423, 422, 421, 420, 419, 418, 417, 0]
	 A0A011V5V3	[0, 424, 423, 422, 421, 420, 419, 418, 417]

 ### Operon type: 10

	 A0A011PTE7	[642, 641, 640, 639, 638, 0, 637, 636, 635]
	 A0A011NE72	[642, 641, 640, 639, 638, 637, 636, 635, 0]

 ### Operon type: 11

	 A0A010JWJ1	[346, 345, 677, 344, 343, 342, 341, 340, 339]
	 A0A009I4A1	[346, 345, 677, 344, 343, 342, 341, 340, 339]

 ### Operon type: 12

	 A0A009QF22	[86, 85, 346, 0, 343, 342, 341, 340, 339]
	 A0A009TBY8	[86, 85, 346, 344, 343, 342, 341, 340, 339]

 ### Operon type: 13

	 A0A011NEY3	[563, 707, 706, 705, 705, 704, 703, 702, 0]

 ### Operon type: 14

	 A0A011PAN4	[707, 706, 0, 705, 705, 704, 703, 702, 701]

 ### Operon type: 15

	 A0A011RCD5	[563, 707, 706, 705, 705, 704, 703, 702, 701]

 ### Operon type: 16

	 A0A011P4U7	[0, 726, 725, 724, 723, 722, 721, 720, 719]
	 A0A011NAY5	[726, 725, 724, 723, 722, 721, 720, 719, 0]

 ### Operon type: 17

	 A0A011PF67	[698, 697, 696, 695, 694, 0, 0, 0, 0]
	 A0A011NBX7	[698, 697, 696, 695, 694, 673, 0, 0, 0]
	 A0A011NW66	[698, 697, 696, 695, 694, 673, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[698, 697, 696, 695, 694, 625, 624, 630, 731]
	 A0A011RHX4	[698, 697, 696, 695, 694, 625, 624, 630, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 628, 33, 655, 32, 31, 30, 29, 308]

 ### Operon type: 20

	 A0A010Z7T4	[33, 655, 32, 31, 30, 29, 308, 652, 648]

 ### Operon type: 21

	 A0A010K6G6	[336, 335, 334, 333, 332, 331, 330, 0, 329]
	 A0A013SP43	[336, 335, 334, 333, 332, 331, 330, 289, 329]
	 A0A009RUN3	[336, 335, 334, 333, 332, 331, 330, 289, 329]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 412, 411, 410, 409, 408]

 ### Operon type: 23

	 A0A011VYP6	[412, 411, 410, 409, 408, 0, 407, 621, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 812, 811, 810, 809, 808, 807, 806, 805]
	 A0A011NEQ1	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 25

	 A0A010JSI3	[669, 668, 667, 666, 665, 664, 663, 662, 0]
	 A0A013T0M4	[669, 668, 667, 666, 665, 664, 663, 662, 0]
	 A0A009RGL2	[669, 668, 667, 666, 665, 664, 663, 662, 347]
	 A0A009HDS5	[669, 668, 667, 666, 665, 664, 663, 662, 347]

 ### Operon type: 26

	 A0A009SNL0	[109, 108, 309, 171, 170, 169, 168, 167, 166]

 ### Operon type: 27

	 A0A009T1I8	[309, 171, 170, 169, 168, 167, 166, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[189, 188, 187, 186, 185, 184, 782, 183, 0]
	 A0A011VW71	[0, 189, 188, 187, 186, 185, 184, 782, 183]

 ### Operon type: 29

	 A0A011UG71	[176, 317, 175, 180, 179, 318, 178, 316, 177]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 176, 317, 175, 180, 179, 318, 178]

 ### Operon type: 31

	 A0A011V8Y9	[180, 179, 318, 178, 316, 177, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 318, 317, 0, 555, 316, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[758, 869, 868, 867, 866, 865, 864, 863, 757]
	 A0A011Q0X6	[758, 869, 868, 867, 866, 865, 864, 863, 757]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 757]

 ### Operon type: 34

	 A0A011PG87	[758, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 787, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 742, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 742, 857, 791, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[678, 658, 395, 394, 393, 836, 392, 839, 391]
	 A0A013TH30	[678, 658, 395, 394, 393, 836, 392, 839, 391]
	 A0A013S981	[338, 678, 658, 395, 394, 393, 836, 392, 839]

