
 ### Operon type: 1

	 A0A024B2T3	[590, 589, 588, 587, 586, 585, 584, 583, 582]
	 A0A024B2J9	[590, 589, 588, 587, 586, 585, 584, 583, 582]

 ### Operon type: 2

	 A0A059VKK5	[6193, 6192, 6191, 6190, 6189, 6188, 6187, 6187, 6186]
	 A0A023ZY22	[6193, 6192, 6191, 6190, 6189, 6188, 6187, 6187, 6186]
	 A0A068F3U3	[6193, 6192, 6191, 6190, 6189, 6188, 6187, 6187, 6186]

 ### Operon type: 3

	 A0A024B2F7	[564, 563, 562, 561, 560, 3103, 559, 558, 557]
	 A0A024B0S6	[564, 563, 562, 561, 560, 3103, 559, 558, 557]

 ### Operon type: 4

	 A0A016GGM5	[354, 353, 352, 351, 350, 349, 348, 347, 430]
	 A0A016AC55	[354, 353, 352, 351, 350, 349, 348, 347, 430]

 ### Operon type: 5

	 A0A051TJQ5	[3354, 3353, 3352, 3361, 3351, 5514, 3350, 3349, 3902]
	 A0A024JRC7	[3354, 3353, 3352, 3361, 3351, 5514, 3350, 3349, 3902]

 ### Operon type: 6

	 A0A060A1A0	[5801, 5800, 5799, 5798, 5797, 5914, 5796, 5795, 6251]
	 A0A060V005	[5801, 5800, 5799, 5798, 5797, 5914, 5796, 5795, 6251]

 ### Operon type: 7

	 A0A024B2N2	[580, 579, 578, 577, 576, 575, 574, 4504, 573]
	 A0A024B2F0	[580, 579, 578, 577, 576, 575, 574, 4504, 573]

 ### Operon type: 8

	 A0A069D0T4	[1284, 3328, 981, 980, 979, 978, 6203, 977, 5927]
	 A0A069CSZ8	[3328, 981, 980, 979, 978, 6203, 977, 5927, 5707]

 ### Operon type: 9

	 A0A066UQN8	[5268, 4883, 4442, 5408, 4441, 5130, 5130, 4440, 4439]
	 A0A072FU73	[5268, 4883, 4442, 5408, 4441, 5130, 5130, 4440, 4439]

 ### Operon type: 10

	 A0A024B3V3	[607, 606, 605, 604, 603, 6003, 602, 4828, 601]
	 A0A024B2B8	[607, 606, 605, 604, 603, 6003, 602, 4828, 601]

 ### Operon type: 11

	 A0A060N942	[0, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489]
	 A0A060N5I0	[1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 0]

