
 ### Operon type: 1

	 A0A024B2T3	[1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512]
	 A0A024B2J9	[1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512]

 ### Operon type: 2

	 A0A059VKK5	[4319, 4318, 4317, 4316, 4315, 4314, 4313, 4313, 4312]
	 A0A023ZY22	[4319, 4318, 4317, 4316, 4315, 4314, 4313, 4313, 4312]
	 A0A068F3U3	[4319, 4318, 4317, 4316, 4315, 4314, 4313, 4313, 4312]

 ### Operon type: 3

	 A0A024B2F7	[1494, 1493, 1492, 1491, 1490, 4552, 1489, 1488, 1487]
	 A0A024B0S6	[1494, 1493, 1492, 1491, 1490, 4552, 1489, 1488, 1487]

 ### Operon type: 4

	 A0A016GGM5	[512, 511, 510, 509, 508, 507, 506, 505, 3885]
	 A0A016AC55	[512, 511, 510, 509, 508, 507, 506, 505, 3885]

 ### Operon type: 5

	 A0A051TJQ5	[5416, 5415, 5414, 5435, 5413, 6252, 5412, 5411, 5410]
	 A0A024JRC7	[5416, 5415, 5414, 5435, 5413, 6252, 5412, 5411, 5410]

 ### Operon type: 6

	 A0A060A1A0	[4095, 4094, 4093, 4092, 4091, 4167, 4090, 5132, 6210]
	 A0A060V005	[4095, 4094, 4093, 4092, 4091, 4167, 4090, 5132, 6210]

 ### Operon type: 7

	 A0A024B2N2	[1510, 1509, 1508, 1507, 1506, 1505, 1504, 6235, 1503]
	 A0A024B2F0	[1510, 1509, 1508, 1507, 1506, 1505, 1504, 6235, 1503]

 ### Operon type: 8

	 A0A069D0T4	[3656, 5353, 3655, 3654, 3653, 3652, 5797, 3651, 5516]
	 A0A069CSZ8	[5353, 3655, 3654, 3653, 3652, 5797, 3651, 5516, 5066]

 ### Operon type: 9

	 A0A066UQN8	[5463, 5083, 4655, 6209, 3407, 5989, 5989, 2914, 2913]
	 A0A072FU73	[5463, 5083, 4655, 6209, 3407, 5989, 5989, 2914, 2913]

 ### Operon type: 10

	 A0A024B3V3	[1538, 1537, 1536, 1535, 1534, 4409, 1533, 1532, 1531]
	 A0A024B2B8	[1538, 1537, 1536, 1535, 1534, 4409, 1533, 1532, 1531]

 ### Operon type: 11

	 A0A060N5I0	[4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631, 0]
	 A0A060N942	[0, 4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631]

 ### Operon type: 12

	 A0A023ZW43	[1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 0]
