
 ### Operon type: 1

	 A0A024B2T3	[2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090]
	 A0A024B2J9	[2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090]

 ### Operon type: 2

	 A0A023ZY22	[2151, 2150, 2149, 2148, 2147, 2146, 2145, 2145, 2144]
	 A0A059VKK5	[2151, 2150, 2149, 2148, 2147, 2146, 2145, 2145, 2144]
	 A0A068F3U3	[2151, 2150, 2149, 2148, 2147, 2146, 2145, 2145, 2144]

 ### Operon type: 3

	 A0A024B2F7	[2072, 2071, 2070, 2069, 2068, 3164, 2067, 2066, 2065]
	 A0A024B0S6	[2072, 2071, 2070, 2069, 2068, 3164, 2067, 2066, 2065]

 ### Operon type: 4

	 A0A016AC55	[3983, 3982, 3981, 3980, 3979, 3978, 3977, 3976, 3975]
	 A0A016GGM5	[3983, 3982, 3981, 3980, 3979, 3978, 3977, 3976, 3975]

 ### Operon type: 5

	 A0A051TJQ5	[5212, 5211, 5210, 5231, 5209, 5982, 5208, 5207, 5206]
	 A0A024JRC7	[5212, 5211, 5210, 5231, 5209, 5982, 5208, 5207, 5206]

 ### Operon type: 6

	 A0A060A1A0	[6207, 6206, 6205, 6204, 6203, 6202, 6201, 6200, 6199]
	 A0A060V005	[6207, 6206, 6205, 6204, 6203, 6202, 6201, 6200, 6199]

 ### Operon type: 7

	 A0A024B2N2	[2088, 2087, 2086, 2085, 2084, 2083, 2082, 5966, 2081]
	 A0A024B2F0	[2088, 2087, 2086, 2085, 2084, 2083, 2082, 5966, 2081]

 ### Operon type: 8

	 A0A069D0T4	[2272, 5151, 1100, 1099, 1098, 1097, 6143, 1096, 6172]
	 A0A069CSZ8	[5151, 1100, 1099, 1098, 1097, 6143, 1096, 6172, 6090]

 ### Operon type: 9

	 A0A066UQN8	[5906, 4898, 4544, 5943, 4543, 5747, 5747, 4542, 4541]
	 A0A072FU73	[5906, 4898, 4544, 5943, 4543, 5747, 5747, 4542, 4541]

 ### Operon type: 10

	 A0A024B3V3	[2116, 2115, 2114, 2113, 2112, 4279, 2111, 2110, 2109]
	 A0A024B2B8	[2116, 2115, 2114, 2113, 2112, 4279, 2111, 2110, 2109]

 ### Operon type: 11

	 A0A060N5I0	[1348, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 0]
	 A0A060N942	[0, 1348, 1347, 1346, 1345, 1344, 1343, 1342, 1341]

 ### Operon type: 12

	 A0A023ZW43	[2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 0]
	 A0A023ZU45	[2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 0]

 ### Operon type: 13

	 A0A059T8A2	[1277, 6245, 6244, 6243, 6241, 6240, 1276, 6239, 6238]
	 A0A059T7B7	[1277, 6245, 6244, 6243, 6241, 6240, 1276, 6239, 6238]
	 A0A059T5P1	[1277, 6245, 6244, 6243, 6241, 6240, 1276, 6239, 6238]

 ### Operon type: 14

	 A0A059T8R4	[1277, 6245, 6244, 6243, 6241, 6240, 0, 6238, 6237]

 ### Operon type: 15

	 A0A068C7Q6	[6245, 6244, 6243, 6242, 6241, 6240, 0, 6237, 0]

 ### Operon type: 16

	 A0A060AL92	[6245, 6244, 6243, 6242, 6241, 6240, 6239, 6238, 6237]

 ### Operon type: 17

	 A0A024B376	[0, 2107, 0, 2106, 2105, 2104, 2103, 2102, 2101]
