
 ### Operon type: 1

	 A0A011PVT3	[689, 503, 502, 501, 500, 499, 498, 497, 496]
	 A0A011R7V7	[689, 503, 502, 501, 500, 499, 498, 497, 496]
	 A0A011MET3	[689, 503, 502, 501, 500, 499, 498, 497, 496]

 ### Operon type: 2

	 A0A011UIA1	[406, 405, 404, 403, 402, 401, 400, 399, 0]
	 A0A011V5V3	[0, 406, 405, 404, 403, 402, 401, 400, 399]

 ### Operon type: 3

	 A0A011PTE7	[512, 511, 510, 509, 508, 0, 507, 506, 505]
	 A0A011NE72	[512, 511, 510, 509, 508, 507, 506, 505, 0]

 ### Operon type: 4

	 A0A011NEY3	[466, 542, 541, 540, 540, 539, 538, 537, 0]

 ### Operon type: 5

	 A0A011PAN4	[542, 541, 0, 540, 540, 539, 538, 537, 536]

 ### Operon type: 6

	 A0A011RCD5	[466, 542, 541, 540, 540, 539, 538, 537, 536]

 ### Operon type: 7

	 A0A010JSI3	[483, 482, 481, 480, 479, 478, 477, 476, 0]
	 A0A013T0M4	[483, 482, 481, 480, 479, 478, 477, 476, 0]
	 A0A009RGL2	[0, 482, 481, 480, 479, 478, 477, 476, 0]
	 A0A009HDS5	[483, 482, 481, 480, 479, 478, 477, 476, 0]

 ### Operon type: 8

	 A0A011NBX7	[592, 591, 590, 589, 588, 587, 0, 0, 0]
	 A0A011NW66	[592, 591, 590, 589, 588, 587, 0, 0, 0]
	 A0A011PF67	[592, 591, 590, 589, 588, 0, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[592, 591, 590, 589, 588, 562, 561, 567, 560]
	 A0A011RHX4	[592, 591, 590, 589, 588, 562, 561, 567, 0]

 ### Operon type: 10

	 A0A010JY00	[180, 598, 473, 429, 179, 656, 426, 659, 446]

 ### Operon type: 11

	 A0A013TH30	[598, 473, 429, 428, 427, 656, 426, 659, 446]

 ### Operon type: 12

	 A0A011QAS2	[0, 709, 708, 707, 706, 705, 704, 703, 702]
	 A0A011NEQ1	[0, 709, 708, 707, 706, 705, 704, 703, 702]

 ### Operon type: 13

	 A0A011QSF0	[0, 684, 683, 682, 681, 680, 679, 678, 0]
