
 ### Operon type: 1

	 A0A010ILU3	[383, 382, 381, 470, 380, 379, 378, 377, 425]
	 A0A009QBR9	[383, 382, 381, 470, 380, 379, 377, 425, 233]
	 A0A009MW50	[383, 382, 381, 470, 380, 379, 378, 377, 425]
	 A0A009QS71	[383, 382, 381, 470, 380, 379, 378, 377, 425]
	 A0A009H3B0	[383, 382, 381, 470, 380, 379, 378, 377, 425]
	 A0A009I8S2	[383, 382, 381, 470, 380, 379, 377, 425, 233]
	 A0A009TM70	[383, 382, 381, 470, 380, 379, 377, 425, 233]

 ### Operon type: 2

	 A0A013TH43	[463, 462, 461, 460, 459, 458, 457, 456, 455]
	 A0A009RAF0	[463, 462, 461, 460, 459, 458, 457, 456, 455]

 ### Operon type: 3

	 A0A011PVT3	[750, 749, 748, 747, 746, 745, 744, 743, 742]
	 A0A011R7V7	[750, 749, 748, 747, 746, 745, 744, 743, 742]
	 A0A011MET3	[750, 749, 748, 747, 746, 745, 744, 743, 742]

 ### Operon type: 4

	 A0A013SNJ8	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A013RZW2	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009HBT3	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009RD69	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009MMM3	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009PH20	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A010J9U3	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009SIZ4	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009IV03	[615, 426, 425, 424, 423, 475, 433, 422, 421]
	 A0A009YIZ0	[615, 426, 425, 424, 423, 475, 433, 422, 421]

 ### Operon type: 5

	 A0A009PH57	[97, 96, -1, 95, 94, 724, 93, 270, 92]
	 A0A009TG92	[97, 96, -1, 95, 94, 724, 93, 270, 92]

 ### Operon type: 6

	 A0A013SXT2	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A013S288	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009N031	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009PWG1	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009SFX8	[479, 478, 477, 476, 79, 475, 474, 473, 472]
	 A0A010J3I1	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009I0I9	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009R2X0	[479, 478, 477, 476, 475, 474, 473, 472, 471]
	 A0A009TBM2	[478, 477, 476, 79, 475, 474, 473, 472, 471]

 ### Operon type: 7

	 A0A013T8M5	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A013SZ54	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A010IMP8	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009SWU0	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009N123	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009RBQ2	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009IRJ6	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009Q3K7	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009H7U0	[521, 779, 520, 519, 518, 517, 516, 515, 514]
	 A0A009ZM43	[-1, 779, 520, 519, 518, 517, 516, 515, 514]

 ### Operon type: 8

	 A0A009ZIC0	[607, 606, 605, 604, 603, 617, 602, 601, 600]
	 A0A013RMD0	[-1, 606, 605, 604, 603, 617, 602, 601, 600]
	 A0A009QDV7	[-1, 606, 605, 604, 603, 617, 602, 601, 600]
	 A0A009RG92	[-1, 606, 605, 604, 603, 617, 602, 601, 600]
