
 ### Operon type: 1

	 A0A011PVT3	[629, 487, 486, 485, 507, 484, 483, 482, 481]
	 A0A011R7V7	[629, 487, 486, 485, 507, 484, 483, 482, 481]
	 A0A011MET3	[629, 487, 486, 485, 507, 484, 483, 482, 481]

 ### Operon type: 2

	 A0A011UIA1	[371, 370, 369, 368, 367, 366, 365, 364, 0]
	 A0A011V5V3	[0, 371, 370, 369, 368, 367, 366, 365, 364]

 ### Operon type: 3

	 A0A011PTE7	[550, 549, 548, 547, 546, 0, 545, 544, 543]
	 A0A011NE72	[550, 549, 548, 547, 546, 545, 544, 543, 0]

 ### Operon type: 4

	 A0A011NEY3	[351, 541, 540, 539, 539, 538, 537, 536, 0]

 ### Operon type: 5

	 A0A011PAN4	[541, 540, 0, 539, 539, 538, 537, 536, 535]

 ### Operon type: 6

	 A0A011RCD5	[351, 541, 540, 539, 539, 538, 537, 536, 535]

 ### Operon type: 7

	 A0A010JSI3	[522, 521, 520, 519, 518, 517, 516, 515, 0]
	 A0A009RGL2	[0, 521, 520, 519, 518, 517, 516, 515, 0]
	 A0A013T0M4	[522, 521, 520, 519, 518, 517, 516, 515, 0]
	 A0A009HDS5	[522, 521, 520, 519, 518, 517, 516, 515, 0]

 ### Operon type: 8

	 A0A011NW66	[588, 587, 586, 585, 584, 572, 0, 0, 0]
	 A0A011NBX7	[588, 587, 586, 585, 584, 572, 0, 0, 0]
	 A0A011PF67	[588, 587, 586, 585, 584, 0, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[588, 587, 586, 585, 584, 583, 582, 595, 624]
	 A0A011RHX4	[588, 587, 586, 585, 584, 583, 582, 595, 0]

 ### Operon type: 10

	 A0A010JY00	[320, 566, 512, 389, 319, 692, 386, 695, 406]

 ### Operon type: 11

	 A0A013TH30	[566, 512, 389, 388, 387, 692, 386, 695, 406]

 ### Operon type: 12

	 A0A011QAS2	[0, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011NEQ1	[0, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[532, 720, 719, 718, 717, 716, 715, 714, 497]
	 A0A011Q0X6	[532, 720, 719, 718, 717, 716, 715, 714, 497]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 497]

 ### Operon type: 14

	 A0A011PG87	[532, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[315, 314, 313, 312, 311, 310, 309, 0, 308]
	 A0A013SP43	[315, 314, 313, 312, 311, 310, 309, 250, 308]
	 A0A009RUN3	[315, 314, 313, 312, 311, 310, 309, 250, 308]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 76, 75, 74, 0, 0, 0, 73]
	 A0A009HR98	[0, 0, 76, 75, 74, 0, 0, 0, 73]

 ### Operon type: 17

	 A0A009Z8F7	[52, 76, 53, 0, 74, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 658]

 ### Operon type: 19

	 A0A011QAB0	[649, 648, 647, 0, 646, 645, 674, 644, 0]
	 A0A011PL71	[488, 649, 648, 647, 646, 645, 674, 644, 0]

 ### Operon type: 20

	 A0A011PIY7	[606, 0, 605, 604, 603, 602, 601, 0, 599]

 ### Operon type: 21

	 A0A011Q3J4	[0, 606, 605, 604, 603, 602, 601, 600, 0]

 ### Operon type: 22

	 A0A011MH88	[607, 606, 605, 604, 603, 602, 601, 600, 599]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 444, 396, 443, 0, 0, 439, 232]
	 A0A009TM70	[0, 445, 444, 396, 443, 0, 0, 439, 232]

 ### Operon type: 24

	 A0A010ILU3	[446, 445, 444, 0, 443, 442, 441, 440, 439]
	 A0A009QS71	[446, 445, 444, 396, 443, 442, 0, 440, 439]
	 A0A009MW50	[0, 445, 444, 396, 443, 442, 0, 440, 439]
	 A0A009H3B0	[0, 445, 444, 0, 443, 442, 441, 440, 439]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 444, 396, 443, 442, 440, 439, 232]

 ### Operon type: 26

	 A0A009ICH6	[420, 125, 124, 69, 319, 42, 41, 40, 695]
	 A0A009ZFR5	[420, 125, 124, 69, 319, 42, 41, 40, 695]

 ### Operon type: 27

	 A0A009GP96	[0, 104, 565, 505, 307, 103, 459, 102, 101]

 ### Operon type: 28

	 A0A009GSR4	[505, 307, 103, 459, 102, 101, 101, 100, 0]

 ### Operon type: 29

	 A0A009IIT6	[104, 565, 505, 307, 102, 101, 101, 100, 0]

 ### Operon type: 30

	 A0A009IS10	[216, 0, 0, 0, 215, 214, 213, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 446, 215, 214, 213, 0, 129]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 82, 0, 0, 216, 0, 88]

 ### Operon type: 33

	 A0A011TLH7	[362, 361, 360, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[360, 361, 362, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[504, 503, 502, 591, 501, 500, 499, 0, 498]
	 A0A011QIE8	[504, 503, 502, 591, 501, 500, 498, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[495, 494, 0, 493, 556, 16, 15, 0, 492]

 ### Operon type: 36

	 A0A011PYI6	[495, 494, 0, 493, 556, 492, 511, 662, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 492, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011NVE7	[577, 576, 575, 0, 0, 0, 0, 0, 0]
	 A0A011PP01	[577, 576, 575, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[385, 0, 0, 0, 384, 383, 382, 0, 381]
	 A0A009RAF0	[385, 0, 0, 0, 384, 383, 382, 0, 381]

 ### Operon type: 40

	 A0A013S8V2	[286, 285, 0, 0, 0, 284, 0, 0, 0]
	 A0A009R8E1	[0, 47, 0, 286, 285, 0, 0, 284, 0]

 ### Operon type: 41

	 A0A009QFZ7	[404, 403, 0, 0, 400, 0, 398, 397, 0]
	 A0A009TK03	[404, 403, 0, 0, 400, 0, 398, 397, 0]

 ### Operon type: 42

	 A0A013SPM5	[404, 403, 402, 401, 400, 399, 398, 397, 0]
	 A0A010IX62	[404, 403, 402, 401, 400, 0, 398, 397, 0]
	 A0A009MH71	[404, 403, 0, 401, 400, 399, 398, 397, 0]
	 A0A009HSL1	[404, 403, 402, 401, 400, 0, 398, 397, 0]

 ### Operon type: 43

	 A0A009I6Z0	[404, 403, 0, 401, 400, 0, 398, 397, 121]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 402, 401, 400, 14, 0, 121, 0]

 ### Operon type: 45

	 A0A009I573	[81, 0, 141, 142, 0, 143, 229, 144, 145]

 ### Operon type: 46

	 A0A009ILP9	[146, 0, 145, 144, 229, 143, 226, 142, 141]

 ### Operon type: 47

	 A0A009I953	[146, 0, 145, 144, 229, 143, 226, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[231, 230, 0, 0, 229, 228, 227, 0, 226]
	 A0A009IPC3	[231, 230, 0, 0, 229, 228, 227, 0, 226]

 ### Operon type: 49

	 A0A009SX74	[530, 624, 0, 142, 226, 146, 230, 231, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 325, 565, 0, 324, 323, 322, 321, 0]
	 A0A009I4A1	[0, 325, 565, 0, 324, 323, 322, 321, 0]

 ### Operon type: 51

	 A0A009QF22	[133, 132, 131, 0, 324, 323, 322, 321, 130]
	 A0A009TBY8	[133, 132, 131, 94, 324, 323, 322, 321, 130]

 ### Operon type: 52

	 A0A009ITT8	[212, 211, 210, 327, 326, 209, 208, 207, 206]

 ### Operon type: 53

	 A0A009NJ90	[212, 211, 210, 327, 0, 147, 209, 208, 207]

 ### Operon type: 54

	 A0A009HZK2	[328, 327, 326, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[330, 329, 328, 327, 326, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[330, 329, 328, 327, 326, 208, 207, 206, 120]

 ### Operon type: 57

	 A0A009S5A5	[326, 147, 209, 208, 207, 206, 67, 66, 120]

 ### Operon type: 58

	 A0A013TCN9	[396, 395, 394, 393, 392, 391, 390, 565, 591]
	 A0A009QNC9	[396, 395, 394, 393, 392, 391, 390, 565, 591]
	 A0A010ITG1	[396, 395, 394, 393, 392, 391, 390, 565, 591]
	 A0A009NIJ3	[396, 395, 394, 393, 392, 391, 390, 565, 591]
	 A0A013TRC1	[396, 395, 394, 393, 392, 391, 390, 565, 591]

 ### Operon type: 59

	 A0A009H935	[0, 0, 394, 393, 392, 391, 390, 565, 591]

 ### Operon type: 60

	 A0A009PJF7	[185, 184, 184, 183, 182, 181, 180, 179, 178]
	 A0A009SJZ7	[82, 185, 184, 183, 182, 181, 180, 179, 178]

 ### Operon type: 61

	 A0A009Z5G0	[181, 183, 184, 0, 343, 185, 82, 249]

 ### Operon type: 62

	 A0A010JJC1	[659, 453, 452, 451, 450, 449, 448, 458, 447]
	 A0A010IZ41	[453, 452, 451, 450, 449, 448, 458, 447, 313]

 ### Operon type: 63

	 A0A009QJL6	[659, 453, 452, 451, 0, 447, 313, 126, 0]

 ### Operon type: 64

	 A0A011N9N8	[645, 567, 605, 0, 0, 0, 0, 0, 0]
	 A0A011P2I4	[645, 567, 605, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 166, 165, 164, 459, 565, 645]
	 A0A009SLR5	[0, 0, 0, 166, 165, 164, 459, 565, 645]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 463, 565, 0, 567, 621, 645, 459]

 ### Operon type: 67

	 A0A011SF89	[667, 666, 665, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 649, 667, 666, 0, 665, 252, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[619, 618, 617, 616, 0, 468, 468, 467, 466]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 619, 618, 0, 617, 616, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 33, 32, 31, 30, 29]
	 A0A010SYH9	[33, 32, 31, 30, 29, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[61, 60, 59, 58, 0, 57, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 61, 60, 59, 58, -1, 57]

 ### Operon type: 73

	 A0A009ICP5	[157, 302, 564, 156, 155, 0, 0, 153, 0]

 ### Operon type: 74

	 A0A009MMG9	[157, 302, 564, 156, 155, 0, 154, 153, 339]

 ### Operon type: 75

	 A0A009HTW0	[0, 86, 85, 0, 155, 0, 0, 153, 0]
	 A0A009QLL2	[0, 86, 85, 0, 155, 0, 0, 153, 0]

 ### Operon type: 76

	 A0A009SIV4	[87, 86, 85, 84, 155, 83, 0, 153, 339]

 ### Operon type: 77

	 A0A013TSJ4	[86, 85, 0, 84, 155, 0, 0, 153, 339]

 ### Operon type: 78

	 A0A009Z3V9	[565, 0, 0, 0, 0, 85, 462, 86, 87]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 72, 277, 607, 565, 71]

 ### Operon type: 80

	 A0A009YJF4	[0, 467, 466, 26, 95, 607, 565, 0, 71]

 ### Operon type: 81

	 A0A009PAV9	[202, -1, 564, 201, 297, 459, 200, 199, 198]
	 A0A009HJC2	[202, 591, 564, 201, 297, 459, 200, 199, 198]

 ### Operon type: 82

