
 ### Operon type: 1

	 A0A011PVT3	[629, 487, 486, 485, 533, 484, 483, 482, 481]
	 A0A011R7V7	[629, 487, 486, 485, 533, 484, 483, 482, 481]
	 A0A011MET3	[629, 487, 486, 485, 533, 484, 483, 482, 481]

 ### Operon type: 2

	 A0A011UIA1	[327, 326, 325, 324, 323, 322, 321, 320, 0]
	 A0A011V5V3	[0, 327, 326, 325, 324, 323, 322, 321, 320]

 ### Operon type: 3

	 A0A011PTE7	[500, 499, 498, 497, 496, 0, 495, 494, 493]
	 A0A011NE72	[500, 499, 498, 497, 496, 495, 494, 493, 0]

 ### Operon type: 4

	 A0A011NEY3	[411, 568, 567, 566, 566, 565, 564, 563, 0]

 ### Operon type: 5

	 A0A011PAN4	[568, 567, 0, 566, 566, 565, 564, 563, 562]

 ### Operon type: 6

	 A0A011RCD5	[411, 568, 567, 566, 566, 565, 564, 563, 562]

 ### Operon type: 7

	 A0A010JSI3	[548, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A009RGL2	[0, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A013T0M4	[548, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A009HDS5	[548, 547, 546, 545, 544, 543, 542, 541, 0]

 ### Operon type: 8

	 A0A011NBX7	[608, 607, 606, 605, 604, 590, 0, 0, 0]
	 A0A011PF67	[608, 607, 606, 605, 604, 0, 0, 0, 0]
	 A0A011NW66	[608, 607, 606, 605, 604, 590, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[608, 607, 606, 605, 604, 603, 602, 616, 601]
	 A0A011RHX4	[608, 607, 606, 605, 604, 603, 602, 616, 0]

 ### Operon type: 10

	 A0A010JY00	[295, 596, 538, 437, 254, 659, 434, 662, 454]

 ### Operon type: 11

	 A0A013TH30	[596, 538, 437, 436, 435, 659, 434, 662, 454]

 ### Operon type: 12

	 A0A011QAS2	[0, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011NEQ1	[0, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[558, 686, 685, 684, 683, 682, 681, 680, 513]
	 A0A011Q0X6	[558, 686, 685, 684, 683, 682, 681, 680, 513]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 513]

 ### Operon type: 14

	 A0A011PG87	[558, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[279, 278, 310, 277, 276, 275, 274, 273, 272]
	 A0A010K6G6	[279, 278, 310, 277, 276, 275, 274, 0, 272]
	 A0A009RUN3	[279, 278, 310, 277, 276, 275, 274, 273, 272]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 87, 86, 85, 0, 0, 0, 84]
	 A0A009HR98	[0, 0, 87, 86, 85, 0, 0, 0, 84]

 ### Operon type: 17

	 A0A009Z8F7	[72, 87, 73, 0, 85, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[675, 674, 673, 672, 671, 670, 0, 669, 668]
	 A0A011QIT1	[675, 674, 673, 672, 671, 670, 669, 668, 658]

 ### Operon type: 19

	 A0A011QAB0	[649, 648, 647, 0, 646, 645, 706, 644, 0]
	 A0A011PL71	[488, 649, 648, 647, 646, 645, 706, 644, 0]

 ### Operon type: 20

	 A0A011PIY7	[627, 0, 626, 625, 624, 623, 622, 0, 620]

 ### Operon type: 21

	 A0A011Q3J4	[0, 627, 626, 625, 624, 623, 622, 621, 0]

 ### Operon type: 22

