
 ### Operon type: 1

	 A0A010ILU3	[385, 384, 383, 438, 382, 381, 380, 379, 443]
	 A0A009QBR9	[385, 384, 383, 438, 382, 381, 379, 443, 346]
	 A0A009H3B0	[385, 384, 383, 438, 382, 381, 380, 379, 443]
	 A0A009QS71	[385, 384, 383, 438, 382, 381, 380, 379, 443]
	 A0A009MW50	[385, 384, 383, 438, 382, 381, 380, 379, 443]
	 A0A009I8S2	[385, 384, 383, 438, 382, 381, 379, 443, 346]
	 A0A009TM70	[385, 384, 383, 438, 382, 381, 379, 443, 346]

 ### Operon type: 2

	 A0A013TH43	[431, 430, 429, 428, 427, 426, 425, 424, 423]
	 A0A009RAF0	[431, 430, 429, 428, 427, 426, 425, 424, 423]

 ### Operon type: 3

	 A0A011PVT3	[840, 839, 838, 837, 836, 835, 834, 833, 832]
	 A0A011R7V7	[840, 839, 838, 837, 836, 835, 834, 833, 832]
	 A0A011MET3	[840, 839, 838, 837, 836, 835, 834, 833, 832]

 ### Operon type: 4

	 A0A013SNJ8	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009HBT3	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009RD69	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009PH20	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A010J9U3	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A013RZW2	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009MMM3	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009IV03	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009SIZ4	[586, 444, 443, 442, 441, 486, 451, 440, 439]
	 A0A009YIZ0	[586, 444, 443, 442, 441, 486, 451, 440, 439]

 ### Operon type: 5

	 A0A009PH57	[172, 171, -1, 170, 169, 797, 168, 212, 167]
	 A0A009TG92	[172, 171, -1, 170, 169, 797, 168, 212, 167]

 ### Operon type: 6

	 A0A013SXT2	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A009N031	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A009PWG1	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A010J3I1	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A013S288	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A009I0I9	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A009SFX8	[490, 489, 488, 487, 56, 486, 485, 484, 483]
	 A0A009R2X0	[490, 489, 488, 487, 486, 485, 484, 483, 482]
	 A0A009TBM2	[489, 488, 487, 56, 486, 485, 484, 483, 482]

 ### Operon type: 7

	 A0A013T8M5	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A013SZ54	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009IRJ6	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009RBQ2	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A010IMP8	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009N123	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009Q3K7	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009SWU0	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009H7U0	[508, 748, 659, 507, 506, 668, 505, 504, 503]
	 A0A009ZM43	[-1, 748, 659, 507, 506, 668, 505, 504, 503]

 ### Operon type: 8

	 A0A009ZIC0	[578, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009QDV7	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A013RMD0	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009RG92	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009N9Z1	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A010JDA6	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009IHQ3	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009S854	[-1, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A009H6M2	[-1, 577, 576, 575, 574, 573, 572, 571, 570]

 ### Operon type: 9

	 A0A011V5V3	[0, 205, 204, 203, 202, 201, 200, 199, 198]
	 A0A011UIA1	[205, 204, 203, 202, 201, 200, 199, 198, 0]

 ### Operon type: 10

	 A0A011NE72	[658, 657, 656, 655, 654, 653, 652, 651, 0]
	 A0A011PTE7	[658, 657, 656, 655, 654, 0, 653, 652, 651]

 ### Operon type: 11

	 A0A010JWJ1	[367, 84, 831, 132, 366, 365, 364, 363, 362]
	 A0A009I4A1	[367, 84, 831, 132, 366, 365, 364, 363, 362]

 ### Operon type: 12

	 A0A009QF22	[369, 368, 367, 0, 366, 365, 364, 363, 362]
	 A0A009TBY8	[369, 368, 367, 132, 366, 365, 364, 363, 362]

 ### Operon type: 13

	 A0A011NEY3	[650, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[650, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011NAY5	[620, 619, 618, 617, 616, 615, 614, 613, 0]
	 A0A011P4U7	[0, 620, 619, 618, 617, 616, 615, 614, 613]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 609, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 609, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 500, 499, 559, 595]
	 A0A011RHX4	[860, 859, 858, 857, 856, 500, 499, 559, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 558, 330, 329, 328, 327, 326, 325, 324]

 ### Operon type: 20

	 A0A010Z7T4	[330, 329, 328, 327, 326, 325, 324, 323, 661]

 ### Operon type: 21

	 A0A013SP43	[453, 452, 451, 450, 449, 448, 447, 446, 445]
	 A0A010K6G6	[453, 452, 451, 450, 449, 448, 447, 0, 445]
	 A0A009RUN3	[453, 452, 451, 450, 449, 448, 447, 446, 445]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 548, 547, 546, 545, 544]

 ### Operon type: 23

	 A0A011VYP6	[548, 547, 546, 545, 544, 0, 543, 837, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 740, 739, 738, 737, 736, 735, 734, 733]
	 A0A011NEQ1	[0, 740, 739, 738, 737, 736, 735, 734, 733]

 ### Operon type: 25

	 A0A010JSI3	[557, 556, 555, 554, 553, 552, 551, 550, 0]
	 A0A013T0M4	[557, 556, 555, 554, 553, 552, 551, 550, 0]
	 A0A009HDS5	[557, 556, 555, 554, 553, 552, 551, 550, 268]
	 A0A009RGL2	[557, 556, 555, 554, 553, 552, 551, 550, 268]

 ### Operon type: 26

	 A0A009SNL0	[69, 68, 177, 159, 158, 157, 156, 155, 154]

 ### Operon type: 27

	 A0A009T1I8	[177, 159, 158, 157, 156, 155, 154, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 628, 627, 626, 625, 624, 623, 622, 621]
	 A0A011VUV0	[628, 627, 626, 625, 624, 623, 622, 621, 0]

 ### Operon type: 29

	 A0A011UG71	[193, 291, 192, 197, 196, 292, 195, 289, 194]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 193, 291, 192, 197, 196, 292, 195]

 ### Operon type: 31

	 A0A011V8Y9	[197, 196, 292, 195, 289, 194, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 292, 291, 0, 290, 289, 0, 0, 0]

 ### Operon type: 33

	 A0A011QBB5	[811, 810, 809, 808, 807, 806, 805, 804, 803]
	 A0A011QSF0	[0, 810, 809, 808, 807, 806, 805, 804, 0]
	 A0A011Q0X6	[811, 810, 809, 808, 807, 806, 805, 804, 803]
	 A0A011Q1X8	[810, 0, 809, 808, 807, 806, 805, 804, 803]

 ### Operon type: 34

	 A0A011PG87	[811, 810, 809, 808, 807, 806, 805, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 792, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[695, 601, 792, 600, 864, 599, 598, 597, 863]

 ### Operon type: 38

	 A0A011RLN8	[694, 693, 792, 600, 864, 599, 598, 597, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 697, 696, 695, 601, 792, 600, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 697, 696, 695, 0, 694, 693, 792]

 ### Operon type: 41

	 A0A013T337	[703, 520, 519, 518, 517, 782, 516, 785, 515]
	 A0A013TH30	[703, 520, 519, 518, 517, 782, 516, 785, 515]
	 A0A013S981	[355, 703, 520, 519, 518, 517, 782, 516, 785]

 ### Operon type: 42

	 A0A010JY00	[355, 703, 520, 519, 582, 782, 516, 785, 515]

 ### Operon type: 43

	 A0A013TPV4	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A009MGJ1	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A009HR98	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A010IZE4	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A009QQ47	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A009HL81	[467, 466, 465, 464, 463, 462, 461, 831, 460]
	 A0A009SZB5	[467, 466, 465, 464, 463, 462, 461, 831, 460]

 ### Operon type: 44

	 A0A009Z8F7	[466, 465, 462, 0, 463, 258, 258, 0, 257]

 ### Operon type: 45

	 A0A009HFU9	[97, 96, 95, 94, 578, 497, 93, 92, 0]
	 A0A009R016	[97, 96, 95, 94, 578, -1, 497, 93, 92]

 ### Operon type: 46

	 A0A011UJN3	[0, 287, 0, 0, 692, 691, 690, 689, 688]

 ### Operon type: 47

	 A0A011W213	[692, 691, 690, 689, 688, 687, 0, 0, 0]

 ### Operon type: 48

	 A0A011QIT1	[821, 820, 819, 818, 817, 816, 815, 814, 813]
	 A0A011QUG8	[821, 820, 819, 818, 817, 816, 0, 815, 814]

 ### Operon type: 49

	 A0A011PP01	[664, 663, 662, 763, 764, 765, 766, 767, 768]
	 A0A011NVE7	[664, 663, 662, 763, 764, 765, 766, 767, 768]

 ### Operon type: 50

	 A0A011P2I4	[771, 770, 769, 768, 767, 766, 765, 764, 763]
	 A0A011N9N8	[771, 770, 769, 768, 767, 766, 765, 764, 763]

 ### Operon type: 51

	 A0A011PIY7	[648, 0, 769, 768, 767, 766, 765, 0, 763]

 ### Operon type: 52

	 A0A011Q3J4	[0, 648, 769, 768, 767, 766, 765, 764, 0]

 ### Operon type: 53

	 A0A011MH88	[562, 648, 769, 768, 767, 766, 765, 764, 763]

 ### Operon type: 54

	 A0A013SPM5	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A009QFZ7	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A009HSL1	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A010IX62	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A009MH71	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A009I6Z0	[513, 512, 568, 567, 566, 511, 510, 509, 564]
	 A0A009TK03	[513, 512, 568, 567, 566, 511, 510, 509, 564]

 ### Operon type: 55

	 A0A009ZIX8	[0, 569, 568, 567, 566, 565, 0, 564, 0]

 ### Operon type: 56

	 A0A013TPR7	[474, 473, 472, 471, 470, 469, 468, 589, 704]
	 A0A010JJN4	[474, 473, 472, 471, 470, 469, 468, 589, 704]
	 A0A009PMT3	[474, 473, 472, 471, 470, 469, 468, 589, 704]
	 A0A009HJJ5	[474, 473, 472, 471, 470, 469, 468, 589, 77]
	 A0A009SEP4	[474, 473, 472, 471, 470, 0, 469, 468, 0]
	 A0A009RMI1	[474, 473, 472, 471, 470, 469, 468, 589, 0]
	 A0A009NI48	[474, 473, 472, 471, 470, 469, 468, 589, -1]
	 A0A009I8I7	[474, 473, 472, 471, 470, 469, 468, 589, 77]
	 A0A009YG45	[0, 474, 473, 472, 470, 0, 469, 468, 589]

 ### Operon type: 57

	 A0A013TPQ9	[480, 479, 478, 477, 476, 831, 825, 475, 705]
	 A0A010IZH1	[-1, 479, 478, 477, 476, 831, 825, 475, 705]
	 A0A013S8F0	[480, 479, 478, 477, 476, 831, 825, 475, 705]
	 A0A009PMU2	[480, 479, 478, -1, 476, 831, 825, 475, 705]
	 A0A009HJM0	[480, 479, 478, 477, 476, 831, 825, 475, 705]
