
 ### Operon type: 1

	 A0A010ILU3	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009QS71	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009QBR9	[517, 516, 515, 553, 514, 513, 511, 510, 290]
	 A0A009MW50	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009H3B0	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009I8S2	[517, 516, 515, 553, 514, 513, 511, 510, 290]
	 A0A009TM70	[517, 516, 515, 553, 514, 513, 511, 510, 290]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 786, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 786, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[792, 618, 617, 616, 637, 615, 614, 613, 612]
	 A0A011R7V7	[792, 618, 617, 616, 637, 615, 614, 613, 612]
	 A0A011MET3	[792, 618, 617, 616, 637, 615, 614, 613, 612]

 ### Operon type: 4

	 A0A013SNJ8	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A013RZW2	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009IV03	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009PH20	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009MMM3	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009HBT3	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A010J9U3	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009SIZ4	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009RD69	[492, 408, 510, 407, 406, 405, 415, 404, 403]
	 A0A009YIZ0	[492, 408, 510, 407, 406, 405, 415, 404, 403]

 ### Operon type: 5

	 A0A009PH57	[174, 173, -1, 172, 171, 659, 170, 462, 169]
	 A0A009TG92	[174, 173, -1, 172, 171, 659, 170, 462, 169]

 ### Operon type: 6

	 A0A013S288	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A013SXT2	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A009N031	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A009I0I9	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A010J3I1	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A009PWG1	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A009R2X0	[444, 390, 389, 388, 405, 387, 386, 385, 384]
	 A0A009SFX8	[444, 390, 389, 388, 46, 405, 387, 386, 385]
	 A0A009TBM2	[390, 389, 388, 46, 405, 387, 386, 385, 384]

 ### Operon type: 7

	 A0A013T8M5	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009N123	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009H7U0	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009Q3K7	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009RBQ2	[561, 716, 560, 559, 558, 557, 556, 555, 554]
	 A0A009ZM43	[-1, 716, 560, 559, 558, 557, 556, 555, 554]

 ### Operon type: 8

	 A0A013RMD0	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009RG92	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009QDV7	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009S854	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009N9Z1	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009H6M2	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A010JDA6	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
	 A0A009IHQ3	[-1, 399, 639, 398, 397, 644, 396, 395, 394]
