
 ### Operon type: 1

	 A0A024B2T3	[5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233]
	 A0A024B2J9	[5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233]

 ### Operon type: 2

	 A0A023ZY22	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]
	 A0A059VKK5	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]
	 A0A068F3U3	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]

 ### Operon type: 3

	 A0A024B2F7	[5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207]
	 A0A024B0S6	[5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207]

 ### Operon type: 4

	 A0A016GGM5	[1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1512]
	 A0A016AC55	[1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1512]

 ### Operon type: 5

	 A0A024JRC7	[5919, 5918, 5917, 5916, 5915, 6278, 5914, 5913, 5912]
	 A0A051TJQ5	[5919, 5918, 5917, 5916, 5915, 6278, 5914, 5913, 5912]

 ### Operon type: 6

	 A0A060A1A0	[2769, 2768, 2767, 2766, 2765, 2829, 2764, 6019, 6258]
	 A0A060V005	[2769, 2768, 2767, 2766, 2765, 2829, 2764, 6019, 6258]

 ### Operon type: 7

	 A0A024B2N2	[5231, 5230, 5229, 5228, 5227, 5226, 5225, 6185, 5224]
	 A0A024B2F0	[5231, 5230, 5229, 5228, 5227, 5226, 5225, 6185, 5224]

 ### Operon type: 8

	 A0A069D0T4	[5620, 5886, 532, 531, 530, 529, 6080, 528, 5155]
	 A0A069CSZ8	[5886, 532, 531, 530, 529, 6080, 528, 5155, 4192]

 ### Operon type: 9

	 A0A066UQN8	[4494, 3357, 5147, 3914, 489, 6264, 6264, 317, 316]
	 A0A072FU73	[4494, 3357, 5147, 3914, 489, 6264, 6264, 317, 316]

 ### Operon type: 10

	 A0A024B3V3	[5260, 5259, 5258, 5257, 5256, 5686, 5255, 5254, 5253]
	 A0A024B2B8	[5260, 5259, 5258, 5257, 5256, 5686, 5255, 5254, 5253]

 ### Operon type: 11

	 A0A060N5I0	[3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 0]
	 A0A060N942	[0, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110]

 ### Operon type: 12

	 A0A023ZW43	[5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 0]
	 A0A023ZU45	[5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 0]

 ### Operon type: 13

	 A0A059T8A2	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]
	 A0A059T7B7	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]
	 A0A059T5P1	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]

 ### Operon type: 14

	 A0A059T8R4	[2980, 2979, 2978, 2977, 2976, 2975, 0, 2974, 2973]

 ### Operon type: 15

	 A0A068C7Q6	[2979, 2978, 2977, 2780, 2976, 2975, 0, 2973, 0]

 ### Operon type: 16

	 A0A060AL92	[2979, 2978, 2977, 2780, 2976, 2975, 3459, 2974, 2973]

 ### Operon type: 17

	 A0A024B376	[0, 5251, 0, 5250, 5249, 5248, 5247, 5246, 5245]
	 A0A024B294	[0, 5251, 0, 5250, 5249, 5248, 5247, 5246, 5245]

 ### Operon type: 18

	 A0A023DI60	[5964, 1021, 4448, 1020, 1019, 6012, 1018, 2861, 3853]
	 A0A023CLH3	[5964, 1021, 4448, 1020, 1019, 6012, 1018, 2861, 3853]
	 A0A063YTI6	[5964, 1021, 4448, 1020, 1019, 6012, 1018, 2861, 3853]

 ### Operon type: 19

	 A0A022XG14	[889, 888, 887, 886, 885, 884]
	 A0A022VPR4	[889, 888, 887, 886, 885, 884]

 ### Operon type: 20

	 A0A059ZYJ9	[3346, 2761, 2760, 4948, 2759, 2758, 5704, 5697, 6289]
	 A0A060UQ20	[3346, 2761, 2760, 4948, 2759, 2758, 5704, 5697, 6289]

 ### Operon type: 21

	 A0A059FP65	[3946, 4664, 3945, 5921, 5674, 3944, 3943, 3942, 3941]
	 A0A059F7Z8	[3792, 3946, 3945, 5921, 5674, 3944, 3943, 3942, 3941]
	 A0A059EB86	[3792, 3946, 3945, 5921, 5674, 3944, 3943, 3942, 3941]
	 A0A062UD74	[3792, 3946, 3945, 5921, 5674, 3944, 3943, 3942, 3941]
	 A0A062TZM7	[3792, 3946, 3945, 5921, 5674, 3944, 3943, 3942, 3941]

 ### Operon type: 22

	 A0A014LB32	[5502, 6283, 2118, 2117, 2116, 2918, 2115, 2114, 2113]
	 A0A061A9T0	[5502, 6283, 2118, 2117, 2116, 2918, 2115, 2114, 2113]

 ### Operon type: 23

	 A0A011U144	[4054, 5521, 5521, 4053, 4052, 4051, 6070, 5712, 4050]

 ### Operon type: 24

	 A0A031FS74	[4054, 5521, 5521, 4053, 4052, 4051, 6070, 4050, 4049]

 ### Operon type: 25

	 A0A060BN79	[5365, 5364, 5363, 5362, 5361, 3204, 3203, 0, 0]
	 A0A067ZJZ2	[5365, 5364, 5363, 5362, 5361, 3204, 3203, 5294, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5363, 5362, 5361, 0, 5360, 5294, 5359]

 ### Operon type: 27

	 A0A023ZXB7	[5365, 5364, 5363, 5362, 5361, 5360, 5359, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[867, 866, 865, 864, 863]
	 A0A022Y3Y9	[867, 866, 865, 864, 863]

 ### Operon type: 29

	 A0A022XCN2	[874, 873, 872, 871, 870]
	 A0A022VMB8	[874, 873, 872, 871, 870]

 ### Operon type: 30

	 A0A016EMC9	[1533, 1532, 1531, 1530, 1529, 1528, 0, 0, 0]
	 A0A015ZJJ5	[1533, 1532, 1531, 1530, 1529, 1528, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6024, 6034, 4929, 2552, 5804, 4360, 1882, 1881, 5434]
	 A0A011R7V7	[6024, 6034, 4929, 2552, 5804, 4360, 1882, 1881, 5434]
	 A0A011MET3	[6024, 6034, 4929, 2552, 5804, 4360, 1882, 1881, 5434]

 ### Operon type: 32

	 A0A069E1J0	[2661, 2660, 2659, 2658, 0, 2654, 2656, 506, 0]
	 A0A069E7I4	[2662, 2661, 2660, 2659, 2658, 0, 2654, 2656, 506]

 ### Operon type: 33

	 A0A062UAP2	[2662, 2661, 2660, 2659, 2658, 2657, 0, 2656, 2655]

 ### Operon type: 34

	 A0A062U9C7	[2661, 2660, 2659, 2658, 2657, 2654, 2656, -1, 2655]

 ### Operon type: 35

	 A0A059F900	[4884, 5864, 3807, 5898, 3795, 3794, 4166, 5693, 3986]
	 A0A062VJW3	[4884, 5864, 3807, 5898, 3795, 3794, 4166, 5693, 3986]

 ### Operon type: 36

	 A0A024QG54	[5802, 5801, 5800, 5799, 5798, 0, 5797, 5796, 5795]
	 A0A023CQ31	[5802, 5801, 5800, 5799, 5798, 5797, 5796, 5795, 3101]

 ### Operon type: 37

	 A0A023ZW47	[0, 5334, 5333, 5332, 5331, 5330, 5329, 5328, 5327]
	 A0A023ZVL8	[5334, 0, 5333, 5332, 5331, 5330, 5329, 5328, 5327]

 ### Operon type: 38

	 A0A061JS02	[6089, 2414, 2396, 4884, 5891, 2395, 3208, 6195, 2394]
	 A0A023WPX3	[6089, 2414, 2396, 4884, 5891, 2395, 3208, 6195, 2394]

 ### Operon type: 39

	 A0A061CPR3	[5720, 2325, 4023, 4884, 5891, 2395, 3208, 5884, 2324]

 ### Operon type: 40

	 A0A061JUP4	[2413, 6228, 6295, 6291, 2412, 4862, 2411, 2410, 4826]
	 A0A023WLZ7	[2413, 6228, 6295, 6291, 2412, 4862, 2411, 2410, 4826]

 ### Operon type: 41

	 A0A023CKM0	[990, 985, 3805, 986, 6197, 987, 988, 2323, 5510]
	 A0A023CL14	[989, 5510, 2323, 988, 987, 6197, 986, 3805, 985]

 ### Operon type: 42

	 A0A023DIF1	[978, 977, 4088, 4166, 976, 975, 974, 2799, 2800]
	 A0A023CIU0	[978, 977, 4088, 4166, 976, 975, 974, 2799, 2800]

 ### Operon type: 43

	 A0A014MM75	[6146, 2170, 2169, 5880, 2168, 2167, 2928, 2166, 5964]
	 A0A069JQF1	[6146, 2170, 2169, 5880, 2168, 2167, 2928, 2166, 5964]

 ### Operon type: 44

	 A0A072N878	[6083, 67, 66, 65, 3206, 553, 6033, 5977, 64]
	 A0A072N7F2	[67, 66, 65, 3206, 553, 6033, 5977, 64, 4693]

 ### Operon type: 45

	 A0A069PN99	[6087, 6214, 13, 6072, 12, 11, 10, 9, 4270]

 ### Operon type: 46

	 A0A069PPY7	[13, 6072, 12, 11, 10, 9, 4270, 4026, 6283]

 ### Operon type: 47

	 A0A068T0T2	[5122, 6219, 6219, 386, 385, 5936, 384, 383, 4770]
	 A0A068TJ20	[5122, 6219, 6219, 386, 385, 5936, 384, 383, 4770]

 ### Operon type: 48

	 A0A068SN21	[4948, 6199, 4056, 6289, 468, 5407, 1051, 4036, 5736]
	 A0A068T4H4	[4948, 6199, 4056, 6289, 468, 5407, 1051, 4036, 5736]

 ### Operon type: 49

	 A0A023ZV63	[5291, 5290, 5289, 5288, 0, 0, 0, 5287, 5286]
	 A0A060BNL9	[0, 5291, 0, 5289, 5288, 0, 5287, 5286, 0]

 ### Operon type: 50

	 A0A024JUE9	[6289, 6282, 5976, 5975, 5974, 5973, 5972, 5971, 5970]
	 A0A051UH04	[6289, 6282, 5976, 5975, 5974, 5973, 5972, 5971, 5970]

 ### Operon type: 51

	 A0A023WN08	[5567, 5567, 6010, 914, 4443, 5864, 1166, 1840, 913]

 ### Operon type: 52

	 A0A061JJQ9	[2173, 6269, 6010, 914, 4443, 5864, 1166, 1840, 913]

 ### Operon type: 53

	 A0A022XDA8	[1089, 876, 3568, 875]
	 A0A022VMR5	[1089, 876, 3568, 875]

 ### Operon type: 54

	 A0A017H809	[1071, 1070, 4087, 3729, 1069, 1068, 1067, 0, 1066]
	 A0A064AKE5	[1071, 1070, 4087, 3729, 1069, 1068, 1067, 0, 1066]

 ### Operon type: 55

	 A0A010IH51	[2337, 6211, 1920, 1919, 1918, 1917, 6289, 5866, 6194]

 ### Operon type: 56

	 A0A013UVJ9	[2337, 6211, 1920, 1919, 1918, 1917, 1916, 3339, 1915]

 ### Operon type: 57

	 A0A066RHD0	[0, 357, 0, 356, 355, 354, 353, 0, 0]
	 A0A066UL20	[357, 0, 0, 356, 355, 354, 353, 0, 5828]

 ### Operon type: 58

	 A0A059FPI9	[6152, 3956, 4801, 4613, 3955, 3954, 6206, 3953, 3952]

 ### Operon type: 59

	 A0A062VIK4	[6152, 3956, 4801, 4613, 3955, 3954, -1, 3953, 6011]

 ### Operon type: 60

	 A0A062GQL9	[3316, 5476, 3992, 6295, 2451, 4516, 5084, 5518, -1]
	 A0A009MH90	[3316, 5476, 3992, 6295, 2451, 4516, 5084, 5518, 4164]

 ### Operon type: 61

	 A0A060BH01	[3172, 3171, 0, 3170, 3169, 3168, 3167, 5884, 3166]
	 A0A067ZHD6	[0, 3172, 3171, 3170, 3169, 3168, 3167, 5884, 3166]

 ### Operon type: 62

	 A0A059WKP9	[2731, 2730, 2729, 2728, 2742, 2727, 2726, 2725]
	 A0A067ZJ07	[2731, 2730, 2729, 2728, 2742, 2727, 2726, 2725]

 ### Operon type: 63

	 A0A059FNG6	[5864, 3932, 6278, 3931, 4743, 6206, 6148, 3930, 5158]
	 A0A062VDI5	[3932, 4202, 6278, 3931, 4743, 6206, 6148, 3930, 5158]

 ### Operon type: 64

	 A0A031K560	[0, 4378, 4377, 4376, 4375, 4374, 4373, 4372, 4371]
	 A0A031K536	[4378, 4377, 4376, 4375, 4374, 4373, 4372, 4371, 0]

 ### Operon type: 65

	 A0A023ZVR4	[5310, 5309, 5308, 5307, 5307, 5306, 5305, 0, 5304]
	 A0A023ZVF7	[5310, 5309, 5308, 5307, 5307, 5306, 5305, 0, 5304]

 ### Operon type: 66

	 A0A023CWP8	[947, 3124, 1024, 6169, 949, 949, 948, 5612, 6239]

 ### Operon type: 67

	 A0A023CXH9	[3124, 1024, 6169, 949, 949, 948, 5612, 6239, 4175]

 ### Operon type: 68

	 A0A023DET1	[3852, 996, 995, 994, 993, 2866, 3464, 4387, 6219]
	 A0A023CT57	[3852, 996, 995, 994, 993, 2866, 3464, 4387, 6219]

 ### Operon type: 69

	 A0A023DCJ7	[0, 6278, 936, 5933, 935, 934, 933, 932, 5774]
	 A0A023CQY5	[0, 6278, 936, 5933, 935, 934, 933, 932, 5774]
	 A0A063YUG9	[1026, 6278, 936, 5933, 935, 934, 933, 932, 5774]

 ### Operon type: 70

	 A0A023DAW2	[5725, 936, 5703, 0, 5723, 6147, 3975, 5958, 5722]
	 A0A023CJK9	[5725, 936, 5703, 0, 5723, 6147, 3975, 5958, 5722]
	 A0A063YVW8	[5725, 936, 5703, 5724, 5723, 6147, 3975, 5958, 5722]

 ### Operon type: 71

	 A0A024P586	[5727, 5726, 5725, 5724, 5723, 5722, 5721, 5720, 5719]

 ### Operon type: 72

	 A0A024Q701	[5727, 5726, 5725, 5724, 5723, 5722, 5720, 5705, 5704]

 ### Operon type: 73

	 A0A063XHN9	[6194, 936, 5703, 5724, 5723, 4769, 6289, 2899, 6299]

 ### Operon type: 74

	 A0A069EZ39	[4539, 5725, 5724, 4611, 0, 3975, 3159, 4291, 5031]

 ### Operon type: 75

	 A0A011VAP2	[4693, 1987, 2100, 2173, 3796, 1986, 3805, 3779, 4904]

 ### Operon type: 76

	 A0A021X3T8	[0, 1987, 3198, 2173, 3796, 0, 2531, 1986, 3805]

 ### Operon type: 77

	 A0A061JMZ1	[2383, 2382, 2381, 2380, 2379, 3217, 2378, 4755, 4756]
	 A0A011PKT4	[2383, 2382, 2381, 2380, 2379, 3217, 2378, 4755, 4756]

 ### Operon type: 78

	 A0A060QJI3	[1690, 1689, 1688, 1687, 1686, 916, 915, 626, 625]
	 A0A067Z3X3	[1690, 1689, 1688, 1687, 1686, 916, 915, 626, 625]

 ### Operon type: 79

	 A0A023D503	[1690, 1689, 1688, 1687, 1686, 916, 0, 0, 915]

 ### Operon type: 80

	 A0A010SSQ8	[1690, 1689, 1688, 0, 1687, 1686, 0, 0, 5832]

 ### Operon type: 81

	 A0A009SJZ7	[4062, 1729, 1730, 3784, 1617, 6152, 5859, 3730, 3831]
	 A0A009PJF7	[1729, 1730, 1730, 3784, 1617, 6152, 5859, 3730, 3831]

 ### Operon type: 82

	 A0A009Z5G0	[6152, 3784, 1730, 3258, 5600, 1729, 4062, 6247]

 ### Operon type: 83

	 A0A069SH94	[5008, 0, 110, 76, 75, 74, 73, 72, 71]

 ### Operon type: 84

	 A0A069SHN5	[0, 75, 74, 73, 72, 0, 71, 2302, 0]

 ### Operon type: 85

	 A0A068SM89	[5079, 6299, 6283, 6261, 456, 4883, 5491, 5777, 4773]
	 A0A068T5Y8	[6299, 6283, 390, 6261, 456, 4883, 5491, 5777, 4773]

 ### Operon type: 86

	 A0A067PCL0	[198, 197, 196]
	 A0A067TF37	[198, 197, 196]

 ### Operon type: 87

	 A0A067NDP1	[198, 197, 3256]

 ### Operon type: 88

	 A0A023DHI4	[5933, 1015, 3639, 1014, 5820, 5292, 5242, 5070, 5669]
	 A0A023CRW9	[6225, 5933, 3639, 1014, 5820, 5292, 5242, 5070, 5669]

 ### Operon type: 89

	 A0A063YWI0	[6225, 5933, 3639, 1014, 5820, 5070, 5669, 6073, 0]

 ### Operon type: 90

	 A0A069PU61	[0, 1078, 266, 4471, 0, 390, 0, 3639, 1014]

 ### Operon type: 91

	 A0A062U768	[2653, 2652, 3892, 6283, 4743, 6087, 5525, 3963, 2651]
	 A0A062TNF5	[2653, 2652, 3892, 6283, 4743, 6087, 5525, 3963, 2651]

 ### Operon type: 92

	 A0A016XLK1	[5492, 3484, 6080, 6295, 5891, 1420, 1419, 1810, 1418]

 ### Operon type: 93

	 A0A060QGF0	[4056, 5492, 3484, 5492, 918, 5678, 4793, 5547, 6295]

 ### Operon type: 94

	 A0A060LQ54	[3137, 3136, 3135, 3134, 3133, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A060M055	[0, 0, 3137, 3136, 3135, 3134, 3133, 3132, 3131]

 ### Operon type: 96

	 A0A060AC03	[2905, 2778, 2777, 2776, 2985, 2984, 2983, 2982, 2981]
	 A0A068CGB7	[2905, 2778, 2777, 2776, 2985, 2984, 2983, 2982, 2981]
	 A0A068CBK6	[2905, 2778, 2777, 2776, 2985, 2984, 2983, 2981, 0]
	 A0A068C6U6	[2905, 2778, 2777, 2776, 2985, 2984, 2983, 2982, 2981]

 ### Operon type: 97

	 A0A059T8V4	[2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]
	 A0A059T884	[2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]
	 A0A059T7G4	[2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]
	 A0A059T6K0	[2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]
	 A0A068C7R0	[2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]

 ### Operon type: 98

	 A0A060AG27	[2988, 2987, 2905, 2986, 2985, 2984, 2983, 0, 0]

 ### Operon type: 99

	 A0A059KIK9	[3578, 3577, 6029, 3576, 3575, 6029, 3574, 6029, 3589]

 ### Operon type: 100

	 A0A068YJ74	[3578, 3577, 6029, 3576, 3575, 6029, 3574, 5702, 5560]

 ### Operon type: 101

	 A0A059E8X3	[3343, 6219, 3342, 4140, 3738, 4270, 5440, 4952, 3749]
	 A0A059E7Z8	[4772, 3343, 6219, 3342, 4140, 3738, 4270, 5440, 4952]

 ### Operon type: 102

	 A0A059FIR4	[6289, 6263, 4747, 3938, 3742, 6219, 4140, 3738, 4270]
	 A0A059DMJ2	[6263, 3287, 4747, 3938, 3742, 6219, 4140, 3738, 4270]

 ### Operon type: 103

	 A0A069E0P4	[3287, 4747, 3938, 3938, 3742, 6219, 3342, 4140, 3738]

 ### Operon type: 104

	 A0A062U4N9	[6263, 2598, 2597, 6219, 3738, 4270, 6295, 2596, 6283]

 ### Operon type: 105

	 A0A059GBG4	[3801, 5076, 3800, 3799, 3798, 3797, 5579, 3796, 3617]
	 A0A062UJX3	[3801, 5076, 3800, 3799, 3798, 3797, 5579, 3796, 3617]

 ### Operon type: 106

	 A0A059F9Q6	[3801, 5076, 3800, 3799, 3798, 3797, 0, 0, 3796]

 ### Operon type: 107

	 A0A059E1E1	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 5613, 4674]
	 A0A059E568	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 5613, 4674]
	 A0A062U949	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 5613, 4674]
	 A0A062TWI3	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 5613, 4674]

 ### Operon type: 108

	 A0A059FJT6	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 3745, 6269]
	 A0A059DU41	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 3745, 6269]
	 A0A069E1Z6	[5076, 3801, 3746, 3799, 3798, 3797, 5579, 3745, -1]

 ### Operon type: 109

	 A0A037ZFW3	[5579, 3404, 3519, 3368, 4771, 3367, 3366, 3365, 0]
	 A0A061ST23	[5579, 3404, 3519, 3368, 4771, 3367, 3366, 2646, 0]

 ### Operon type: 110

	 A0A024E9A7	[6289, 5516, 6080, 5515, 5514, 5513, 5512, 5511, 5510]
	 A0A031IQH5	[6289, 5516, 6080, 5515, 5514, 0, 5513, 5512, 5511]
	 A0A031G0U7	[6289, 5516, 6080, 5515, 5514, 5513, 5512, 5511, 5510]

 ### Operon type: 111

