
 ### Operon type: 1

	 A0A024B2T3	[2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076]
	 A0A024B2J9	[2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076]

 ### Operon type: 2

	 A0A059VKK5	[5092, 5091, 5090, 5089, 5088, 5087, 5086, 5086, 5085]
	 A0A023ZY22	[5092, 5091, 5090, 5089, 5088, 5087, 5086, 5086, 5085]
	 A0A068F3U3	[5092, 5091, 5090, 5089, 5088, 5087, 5086, 5086, 5085]

 ### Operon type: 3

	 A0A024B2F7	[2058, 2057, 2056, 2055, 2054, 5381, 2053, 2052, 2051]
	 A0A024B0S6	[2058, 2057, 2056, 2055, 2054, 5381, 2053, 2052, 2051]

 ### Operon type: 4

	 A0A016AC55	[3950, 3949, 3948, 3947, 3946, 3945, 3944, 3943, 3942]
	 A0A016GGM5	[3950, 3949, 3948, 3947, 3946, 3945, 3944, 3943, 3942]

 ### Operon type: 5

	 A0A024JRC7	[2321, 2320, 2319, 2318, 2317, 6292, 2316, 2315, 2314]
	 A0A051TJQ5	[2321, 2320, 2319, 2318, 2317, 6292, 2316, 2315, 2314]

 ### Operon type: 6

	 A0A060A1A0	[4821, 4820, 4819, 4818, 4817, 4904, 4816, 4815, 5328]
	 A0A060V005	[4821, 4820, 4819, 4818, 4817, 4904, 4816, 4815, 5328]

 ### Operon type: 7

	 A0A024B2N2	[2074, 2073, 2072, 2071, 2070, 2069, 2068, 5584, 2067]
	 A0A024B2F0	[2074, 2073, 2072, 2071, 2070, 2069, 2068, 5584, 2067]

 ### Operon type: 8

	 A0A069D0T4	[2228, 3461, 810, 809, 808, 807, 5102, 806, 5900]
	 A0A069CSZ8	[3461, 810, 809, 808, 807, 5102, 806, 5900, 6253]

 ### Operon type: 9

	 A0A066UQN8	[5970, 4465, 5506, 5958, 4464, 5827, 5827, 4463, 4462]
	 A0A072FU73	[5970, 4465, 5506, 5958, 4464, 5827, 5827, 4463, 4462]

 ### Operon type: 10

	 A0A024B3V3	[2102, 2101, 2100, 2099, 2098, 5202, 2097, 2096, 2095]
	 A0A024B2B8	[2102, 2101, 2100, 2099, 2098, 5202, 2097, 2096, 2095]

 ### Operon type: 11

	 A0A060N5I0	[5482, 5481, 5480, 5479, 5478, 5477, 5476, 5475, 0]
	 A0A060N942	[0, 5482, 5481, 5480, 5479, 5478, 5477, 5476, 5475]

 ### Operon type: 12

	 A0A023ZW43	[2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 0]
	 A0A023ZU45	[2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 0]

 ### Operon type: 13

	 A0A059T8A2	[5179, 5178, 5177, 5176, 5175, 5174, 5171, 5170, 5173]
	 A0A059T7B7	[5179, 5178, 5177, 5176, 5175, 5174, 5171, 5170, 5173]
	 A0A059T5P1	[5179, 5178, 5177, 5176, 5175, 5174, 5171, 5170, 5173]

 ### Operon type: 14

	 A0A059T8R4	[5179, 5178, 5177, 5176, 5175, 5174, 0, 5173, 5172]

 ### Operon type: 15

	 A0A068C7Q6	[5178, 5177, 5176, 4833, 5175, 5174, 0, 5172, 0]

 ### Operon type: 16

	 A0A060AL92	[5178, 5177, 5176, 4833, 5175, 5174, 5170, 5173, 5172]

 ### Operon type: 17

	 A0A024B376	[0, 2093, 0, 2092, 2091, 2090, 2089, 2088, 2087]
	 A0A024B294	[0, 2093, 0, 2092, 2091, 2090, 2089, 2088, 2087]

 ### Operon type: 18

	 A0A063YTI6	[6131, 4164, 4163, 4162, 4161, 6261, 4160, 4970, 4971]
	 A0A023DI60	[6131, 4164, 4163, 4162, 4161, 6261, 4160, 4970, 4971]
	 A0A023CLH3	[6131, 4164, 4163, 4162, 4161, 6261, 4160, 4970, 4971]

 ### Operon type: 19

	 A0A022XG14	[2705, 2704, 2703, 2702, 2701, 2700]
	 A0A022VPR4	[2705, 2704, 2703, 2702, 2701, 2700]

 ### Operon type: 20

	 A0A059ZYJ9	[6287, 4811, 4810, 5520, 4809, 4808, 4807, 4958, 6275]
	 A0A060UQ20	[6287, 4811, 4810, 5520, 4809, 4808, 4807, 4958, 6275]

 ### Operon type: 21

	 A0A062UD74	[3709, 6065, 1482, 3710, 4068, 1481, 1480, 1479, 1478]
	 A0A062TZM7	[3709, 6065, 1482, 3710, 4068, 1481, 1480, 1479, 1478]
	 A0A059FP65	[6065, 6195, 1482, 3710, 4068, 1481, 1480, 1479, 1478]
	 A0A059F7Z8	[3709, 6065, 1482, 3710, 4068, 1481, 1480, 1479, 1478]
	 A0A059EB86	[3709, 6065, 1482, 3710, 4068, 1481, 1480, 1479, 1478]

 ### Operon type: 22

	 A0A014LB32	[4294, 5998, 531, 530, 3385, 5078, 529, 528, 527]
	 A0A061A9T0	[4294, 5998, 531, 530, 3385, 5078, 529, 528, 527]

 ### Operon type: 23

	 A0A011U144	[1603, 5125, 5125, 1602, 1601, 5113, 5459, 5981, 4923]

 ### Operon type: 24

	 A0A031FS74	[1603, 5125, 5125, 1602, 1601, 5113, 5459, 4923, 1600]

 ### Operon type: 25

	 A0A060BN79	[5714, 5713, 5712, 5711, 5710, 5709, 5708, 0, 0]
	 A0A067ZJZ2	[5714, 5713, 5712, 5711, 5710, 5709, 5708, 2113, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5712, 5711, 5710, 0, 2150, 2113, 2149]

 ### Operon type: 27

	 A0A023ZXB7	[5714, 5713, 5712, 5711, 5710, 2150, 2149, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[2682, 2681, 2680, 2679, 2678]
	 A0A022Y3Y9	[2682, 2681, 2680, 2679, 2678]

 ### Operon type: 29

	 A0A022XCN2	[2689, 2688, 2687, 2686, 2685]
	 A0A022VMB8	[2689, 2688, 2687, 2686, 2685]

 ### Operon type: 30

	 A0A016EMC9	[363, 362, 361, 360, 359, 358, 0, 0, 0]
	 A0A015ZJJ5	[363, 362, 361, 360, 359, 358, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[5664, 5725, 5452, 3172, 5910, 4667, 3171, 3170, 5245]
	 A0A011PVT3	[5664, 5725, 5452, 3172, 5910, 4667, 3171, 3170, 5245]
	 A0A011R7V7	[5664, 5725, 5452, 3172, 5910, 4667, 3171, 3170, 5245]

 ### Operon type: 32

	 A0A069E1J0	[1504, 1503, 1502, 1501, 0, 1497, 1499, 770, 0]
	 A0A069E7I4	[1505, 1504, 1503, 1502, 1501, 0, 1497, 1499, 770]

 ### Operon type: 33

	 A0A062UAP2	[1505, 1504, 1503, 1502, 1501, 1500, 0, 1499, 1498]

 ### Operon type: 34

	 A0A062U9C7	[1504, 1503, 1502, 1501, 1500, 1497, 1499, -1, 1498]

 ### Operon type: 35

	 A0A062VJW3	[6199, 5940, 5896, 5347, 1408, 1407, 4655, 5420, 1567]
	 A0A059F900	[6199, 5940, 5896, 5347, 1408, 1407, 4655, 5420, 1567]

 ### Operon type: 36

	 A0A023CQ31	[2535, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 5453]
	 A0A024QG54	[2535, 2530, 2529, 2528, 2527, 0, 2526, 2525, 2524]

 ### Operon type: 37

	 A0A023ZW47	[0, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132]
	 A0A023ZVL8	[2139, 0, 2138, 2137, 2136, 2135, 2134, 2133, 2132]

 ### Operon type: 38

	 A0A023WPX3	[4670, 2787, 2786, 6199, 4712, 2785, 5735, 5841, 2784]
	 A0A061JS02	[4670, 2787, 2786, 6199, 4712, 2785, 5735, 5841, 2784]

