
 ### Operon type: 1

	 A0A011PVT3	[608, 525, 524, 523, 522, 521, 520, 519, 518]
	 A0A011R7V7	[608, 525, 524, 523, 522, 521, 520, 519, 518]
	 A0A011MET3	[608, 525, 524, 523, 522, 521, 520, 519, 518]

 ### Operon type: 2

	 A0A011UIA1	[339, 338, 337, 336, 335, 334, 333, 332, 0]
	 A0A011V5V3	[0, 339, 338, 337, 336, 335, 334, 333, 332]

 ### Operon type: 3

	 A0A011PTE7	[576, 575, 574, 573, 572, 0, 571, 570, 569]
	 A0A011NE72	[576, 575, 574, 573, 572, 571, 570, 569, 0]

 ### Operon type: 4

	 A0A011NEY3	[458, 548, 547, 546, 546, 545, 544, 543, 0]

 ### Operon type: 5

	 A0A011PAN4	[548, 547, 0, 546, 546, 545, 544, 543, 542]

 ### Operon type: 6

	 A0A011RCD5	[458, 548, 547, 546, 546, 545, 544, 543, 542]

 ### Operon type: 7

	 A0A010JSI3	[492, 491, 490, 489, 488, 487, 486, 485, 0]
	 A0A013T0M4	[492, 491, 490, 489, 488, 487, 486, 485, 0]
	 A0A009RGL2	[0, 491, 490, 489, 488, 487, 486, 485, 0]
	 A0A009HDS5	[492, 491, 490, 489, 488, 487, 486, 485, 0]

 ### Operon type: 8

	 A0A011NBX7	[596, 595, 594, 593, 592, 591, 0, 0, 0]
	 A0A011PF67	[596, 595, 594, 593, 592, 0, 0, 0, 0]
	 A0A011NW66	[596, 595, 594, 593, 592, 591, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[596, 595, 594, 593, 592, 550, 549, 557, 654]
	 A0A011RHX4	[596, 595, 594, 593, 592, 550, 549, 557, 0]

 ### Operon type: 10

	 A0A010JY00	[275, 602, 482, 406, 234, 659, 403, 662, 423]

 ### Operon type: 11

	 A0A013TH30	[602, 482, 406, 405, 404, 659, 403, 662, 423]

 ### Operon type: 12

	 A0A011QAS2	[0, 622, 621, 620, 619, 618, 617, 616, 615]
	 A0A011NEQ1	[0, 622, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[539, 686, 685, 684, 683, 682, 681, 680, 474]
	 A0A011Q0X6	[539, 686, 685, 684, 683, 682, 681, 680, 474]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 474]

 ### Operon type: 14

	 A0A011PG87	[539, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[259, 258, 286, 257, 256, 255, 254, 253, 252]
