
 ### Operon type: 1

	 A0A011PVT3	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011R7V7	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011MET3	[644, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 2

	 A0A011UIA1	[145, 144, 143, 142, 141, 140, 139, 138, 0]
	 A0A011V5V3	[0, 145, 144, 143, 142, 141, 140, 139, 138]

 ### Operon type: 3

	 A0A011NE72	[534, 533, 532, 531, 530, 529, 528, 527, 0]
	 A0A011PTE7	[534, 533, 532, 531, 530, 0, 529, 528, 527]

 ### Operon type: 4

	 A0A011NEY3	[526, 722, 721, 720, 720, 719, 718, 717, 0]

 ### Operon type: 5

	 A0A011PAN4	[722, 721, 0, 720, 720, 719, 718, 717, 716]

 ### Operon type: 6

	 A0A011RCD5	[526, 722, 721, 720, 720, 719, 718, 717, 716]

 ### Operon type: 7

	 A0A010JSI3	[494, 493, 492, 491, 490, 489, 488, 487, 0]
	 A0A013T0M4	[494, 493, 492, 491, 490, 489, 488, 487, 0]
	 A0A009HDS5	[494, 493, 492, 491, 490, 489, 488, 487, 0]
	 A0A009RGL2	[0, 493, 492, 491, 490, 489, 488, 487, 0]

 ### Operon type: 8

	 A0A011PF67	[712, 711, 710, 709, 708, 0, 0, 0, 0]
	 A0A011NBX7	[712, 711, 710, 709, 708, 514, 0, 0, 0]
	 A0A011NW66	[712, 711, 710, 709, 708, 514, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[712, 711, 710, 709, 708, 425, 424, 498, 556]
	 A0A011RHX4	[712, 711, 710, 709, 708, 425, 424, 498, 0]

 ### Operon type: 10

	 A0A010JY00	[375, 597, 335, 334, 478, 668, 333, 671, 332]

 ### Operon type: 11

	 A0A013TH30	[597, 335, 334, 283, 282, 668, 333, 671, 332]

 ### Operon type: 12

	 A0A011QAS2	[0, 577, 576, 575, 574, 573, 572, 571, 570]
	 A0A011NEQ1	[0, 577, 576, 575, 574, 573, 572, 571, 570]

 ### Operon type: 13

	 A0A011QSF0	[0, 655, 654, 653, 652, 651, 650, 649, 0]
	 A0A011QBB5	[622, 655, 654, 653, 652, 651, 650, 649, 611]
	 A0A011Q0X6	[622, 655, 654, 653, 652, 651, 650, 649, 611]
