
 ### Operon type: 1

	 A0A010ILU3	[461, 460, 459, 553, 458, 457, 456, 455, 454]
	 A0A009QS71	[461, 460, 459, 553, 458, 457, 456, 455, 454]
	 A0A009QBR9	[461, 460, 459, 553, 458, 457, 455, 454, 234]
	 A0A009MW50	[461, 460, 459, 553, 458, 457, 456, 455, 454]
	 A0A009H3B0	[461, 460, 459, 553, 458, 457, 456, 455, 454]
	 A0A009I8S2	[461, 460, 459, 553, 458, 457, 455, 454, 234]
	 A0A009TM70	[461, 460, 459, 553, 458, 457, 455, 454, 234]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 858, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 858, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[733, 611, 610, 609, 661, 608, 607, 606, 605]
	 A0A011R7V7	[733, 611, 610, 609, 661, 608, 607, 606, 605]
	 A0A011MET3	[733, 611, 610, 609, 661, 608, 607, 606, 605]

 ### Operon type: 4

	 A0A013SNJ8	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A013RZW2	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009PH20	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009IV03	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009MMM3	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A010J9U3	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009SIZ4	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009HBT3	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009RD69	[436, 389, 454, 388, 387, 426, 396, 386, 385]
	 A0A009YIZ0	[436, 389, 454, 388, 387, 426, 396, 386, 385]

 ### Operon type: 5

	 A0A009PH57	[208, 207, -1, 206, 205, 583, 204, 369, 203]
	 A0A009TG92	[208, 207, -1, 206, 205, 583, 204, 369, 203]

 ### Operon type: 6

	 A0A013S288	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A013SXT2	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A009N031	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A010J3I1	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A009I0I9	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A009PWG1	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A009R2X0	[352, 351, 350, 349, 426, 348, 347, 346, 345]
	 A0A009SFX8	[352, 351, 350, 349, 46, 426, 348, 347, 346]
	 A0A009TBM2	[351, 350, 349, 46, 426, 348, 347, 346, 345]

 ### Operon type: 7

	 A0A013T8M5	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009N123	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009Q3K7	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009H7U0	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009RBQ2	[561, 689, 560, 559, 558, 557, 556, 555, 554]
	 A0A009ZM43	[-1, 689, 560, 559, 558, 557, 556, 555, 554]

 ### Operon type: 8

	 A0A013RMD0	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009RG92	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009S854	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009QDV7	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009N9Z1	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A010JDA6	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009H6M2	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009IHQ3	[-1, 382, 663, 381, 380, 669, 379, 378, 377]
	 A0A009ZIC0	[87, 382, 663, 381, 380, 669, 379, 378, 377]

 ### Operon type: 9

	 A0A011UIA1	[488, 487, 486, 485, 484, 483, 482, 481, 0]
	 A0A011V5V3	[0, 488, 487, 486, 485, 484, 483, 482, 481]

 ### Operon type: 10

	 A0A011PTE7	[620, 619, 618, 617, 616, 0, 615, 614, 613]
	 A0A011NE72	[620, 619, 618, 617, 616, 615, 614, 613, 0]

 ### Operon type: 11

	 A0A010JWJ1	[288, 287, 813, 286, 285, 284, 283, 282, 281]
	 A0A009I4A1	[288, 287, 813, 286, 285, 284, 283, 282, 281]

 ### Operon type: 12

	 A0A009QF22	[142, 141, 288, 0, 285, 284, 283, 282, 281]
	 A0A009TBY8	[142, 141, 288, 286, 285, 284, 283, 282, 281]

 ### Operon type: 13

	 A0A011NEY3	[532, 658, 657, 656, 656, 655, 654, 653, 0]

 ### Operon type: 14

	 A0A011PAN4	[658, 657, 0, 656, 656, 655, 654, 653, 652]

 ### Operon type: 15

	 A0A011RCD5	[532, 658, 657, 656, 656, 655, 654, 653, 652]

 ### Operon type: 16

	 A0A011NAY5	[812, 811, 810, 809, 808, 807, 806, 805, 0]
	 A0A011P4U7	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 17

	 A0A011NBX7	[800, 799, 798, 797, 796, 795, 0, 0, 0]
	 A0A011NW66	[800, 799, 798, 797, 796, 795, 0, 0, 0]
	 A0A011PF67	[800, 799, 798, 797, 796, 0, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[800, 799, 798, 797, 796, 629, 628, 634, 696]
