
 ### Operon type: 1

	 A0A010ILU3	[552, 551, 550, 549, 548, 547, 546, 545, 544]
	 A0A009QBR9	[552, 551, 550, 549, 548, 547, 545, 544, 194]
	 A0A009QS71	[552, 551, 550, 549, 548, 547, 546, 545, 544]
	 A0A009MW50	[552, 551, 550, 549, 548, 547, 546, 545, 544]
	 A0A009H3B0	[552, 551, 550, 549, 548, 547, 546, 545, 544]
	 A0A009I8S2	[552, 551, 550, 549, 548, 547, 545, 544, 194]
	 A0A009TM70	[552, 551, 550, 549, 548, 547, 545, 544, 194]

 ### Operon type: 2

	 A0A013TH43	[416, 415, 757, 414, 413, 412, 411, 410, 442]
	 A0A009RAF0	[416, 415, 757, 414, 413, 412, 411, 410, 442]

 ### Operon type: 3

	 A0A011PVT3	[792, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A011R7V7	[792, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A011MET3	[792, 651, 650, 649, 648, 647, 646, 645, 644]

 ### Operon type: 4

	 A0A009PH20	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009IV03	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A013RZW2	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A013SNJ8	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009MMM3	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A010J9U3	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009HBT3	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009SIZ4	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009RD69	[517, 267, 544, 266, 265, 478, 339, 264, 263]
	 A0A009YIZ0	[517, 267, 544, 266, 265, 478, 339, 264, 263]

 ### Operon type: 5

	 A0A009PH57	[261, 260, -1, 259, 258, 620, 257, 451, 256]
	 A0A009TG92	[261, 260, -1, 259, 258, 620, 257, 451, 256]

 ### Operon type: 6

	 A0A013SXT2	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A013S288	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A009N031	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A009I0I9	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A010J3I1	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A009PWG1	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A009R2X0	[482, 481, 480, 479, 478, 477, 476, 475, 474]
	 A0A009SFX8	[482, 481, 480, 479, 46, 478, 477, 476, 475]
	 A0A009TBM2	[481, 480, 479, 46, 478, 477, 476, 475, 474]

 ### Operon type: 7

	 A0A010IMP8	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A013SZ54	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A013T8M5	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009N123	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009IRJ6	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009Q3K7	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009H7U0	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009SWU0	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009RBQ2	[540, 673, 581, 539, 538, 572, 537, 536, 535]
	 A0A009ZM43	[-1, 673, 581, 539, 538, 572, 537, 536, 535]

 ### Operon type: 8

	 A0A009RG92	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A013RMD0	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A009QDV7	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A009N9Z1	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A010JDA6	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A009S854	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
	 A0A009H6M2	[-1, 358, 603, 357, 356, 607, 355, 354, 353]
