
 ### Operon type: 1

	 A0A010ILU3	[388, 387, 386, 538, 385, 384, 383, 382, 478]
	 A0A009QBR9	[388, 387, 386, 538, 385, 384, 382, 478, 220]
	 A0A009QS71	[388, 387, 386, 538, 385, 384, 383, 382, 478]
	 A0A009MW50	[388, 387, 386, 538, 385, 384, 383, 382, 478]
	 A0A009H3B0	[388, 387, 386, 538, 385, 384, 383, 382, 478]
	 A0A009I8S2	[388, 387, 386, 538, 385, 384, 382, 478, 220]
	 A0A009TM70	[388, 387, 386, 538, 385, 384, 382, 478, 220]

 ### Operon type: 2

	 A0A013TH43	[531, 530, 858, 529, 528, 527, 526, 525, 524]
	 A0A009RAF0	[531, 530, 858, 529, 528, 527, 526, 525, 524]

 ### Operon type: 3

	 A0A011PVT3	[767, 671, 670, 669, 668, 667, 666, 665, 664]
	 A0A011R7V7	[767, 671, 670, 669, 668, 667, 666, 665, 664]
	 A0A011MET3	[767, 671, 670, 669, 668, 667, 666, 665, 664]

 ### Operon type: 4

	 A0A013RZW2	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A013SNJ8	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009IV03	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A010J9U3	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009PH20	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009HBT3	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009MMM3	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009SIZ4	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009RD69	[480, 479, 478, 477, 476, 475, 474, 473, 472]
	 A0A009YIZ0	[480, 479, 478, 477, 476, 475, 474, 473, 472]

 ### Operon type: 5

	 A0A009PH57	[156, 155, -1, 154, 153, 587, 152, 509, 151]
	 A0A009TG92	[156, 155, -1, 154, 153, 587, 152, 509, 151]

 ### Operon type: 6

	 A0A013S288	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A013SXT2	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A009I0I9	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A010J3I1	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A009N031	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A009PWG1	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A009R2X0	[489, 471, 470, 469, 475, 468, 467, 466, 465]
	 A0A009SFX8	[489, 471, 470, 469, 46, 475, 468, 467, 466]
	 A0A009TBM2	[471, 470, 469, 46, 475, 468, 467, 466, 465]

 ### Operon type: 7

	 A0A013T8M5	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A010IMP8	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A013SZ54	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009IRJ6	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009H7U0	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009N123	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009SWU0	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009Q3K7	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009RBQ2	[546, 743, 545, 544, 543, 542, 541, 540, 539]
	 A0A009ZM43	[-1, 743, 545, 544, 543, 542, 541, 540, 539]

 ### Operon type: 8

	 A0A013RMD0	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009RG92	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009QDV7	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009S854	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A010JDA6	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009H6M2	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009N9Z1	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009IHQ3	[-1, 406, 629, 405, 404, 635, 403, 402, 401]
	 A0A009ZIC0	[105, 406, 629, 405, 404, 635, 403, 402, 401]

 ### Operon type: 9

	 A0A011UIA1	[319, 318, 317, 316, 315, 314, 313, 312, 0]
	 A0A011V5V3	[0, 319, 318, 317, 316, 315, 314, 313, 312]

 ### Operon type: 10

	 A0A011PTE7	[681, 680, 679, 678, 677, 0, 676, 675, 674]
	 A0A011NE72	[681, 680, 679, 678, 677, 676, 675, 674, 0]

 ### Operon type: 11

	 A0A010JWJ1	[277, 276, 699, 275, 274, 273, 272, 271, 270]
	 A0A009I4A1	[277, 276, 699, 275, 274, 273, 272, 271, 270]

 ### Operon type: 12

	 A0A009QF22	[121, 120, 277, 0, 274, 273, 272, 271, 270]
	 A0A009TBY8	[121, 120, 277, 275, 274, 273, 272, 271, 270]

