
 ### Operon type: 1

	 A0A009MW50	[195, 194, 193, 500, 192, 191, 190, 189, 439]
	 A0A009TM70	[195, 194, 193, 500, 192, 191, 189, 439, 84]
	 A0A009I8S2	[195, 194, 193, 500, 192, 191, 189, 439, 84]
	 A0A010ILU3	[195, 194, 193, 500, 192, 191, 190, 189, 439]
	 A0A009QS71	[195, 194, 193, 500, 192, 191, 190, 189, 439]
	 A0A009QBR9	[195, 194, 193, 500, 192, 191, 189, 439, 84]
	 A0A009H3B0	[195, 194, 193, 500, 192, 191, 190, 189, 439]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 491, 490, 489, 488, 487, 486, 485]
	 A0A009RAF0	[493, 492, 491, 490, 489, 488, 487, 486, 485]

 ### Operon type: 3

	 A0A011PVT3	[743, 742, 741, 740, 739, 738, 737, 736, 735]
	 A0A011MET3	[743, 742, 741, 740, 739, 738, 737, 736, 735]
	 A0A011R7V7	[743, 742, 741, 740, 739, 738, 737, 736, 735]

 ### Operon type: 4

	 A0A013SNJ8	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A013RZW2	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009PH20	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009MMM3	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009SIZ4	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009YIZ0	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A010J9U3	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009RD69	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009HBT3	[441, 440, 439, 438, 437, 543, 448, 436, 435]
	 A0A009IV03	[441, 440, 439, 438, 437, 543, 448, 436, 435]

 ### Operon type: 5

	 A0A009PH57	[237, 236, -1, 235, 234, 688, 620, 332, 233]
	 A0A009TG92	[237, 236, -1, 235, 234, 688, 620, 332, 233]

 ### Operon type: 6

	 A0A013SXT2	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A013S288	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A009N031	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A009PWG1	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A009SFX8	[547, 546, 545, 544, 153, 543, 542, 541, 540]
	 A0A009TBM2	[546, 545, 544, 153, 543, 542, 541, 540, 539]
	 A0A010J3I1	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A009R2X0	[547, 546, 545, 544, 543, 542, 541, 540, 539]
	 A0A009I0I9	[547, 546, 545, 544, 543, 542, 541, 540, 539]

 ### Operon type: 7

	 A0A013SZ54	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A013T8M5	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009N123	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009Q3K7	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009SWU0	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009ZM43	[-1, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A010IMP8	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009RBQ2	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009H7U0	[538, 783, 537, 536, 535, 534, 533, 532, 531]
	 A0A009IRJ6	[538, 783, 537, 536, 535, 534, 533, 532, 531]

 ### Operon type: 8

	 A0A013RMD0	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009N9Z1	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009S854	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009ZIC0	[103, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009IHQ3	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009RG92	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A010JDA6	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009QDV7	[-1, 431, 430, 429, 428, 427, 426, 425, 424]
	 A0A009H6M2	[-1, 431, 430, 429, 428, 427, 426, 425, 424]

 ### Operon type: 9

	 A0A011UIA1	[292, 291, 290, 289, 288, 287, 286, 285, 0]
	 A0A011V5V3	[0, 292, 291, 290, 289, 288, 287, 286, 285]

 ### Operon type: 10

	 A0A011PTE7	[825, 824, 823, 822, 821, 0, 820, 819, 818]
	 A0A011NE72	[825, 824, 823, 822, 821, 820, 819, 818, 0]

 ### Operon type: 11

	 A0A009I4A1	[94, 48, 734, 93, 92, 91, 90, 89, 88]
	 A0A010JWJ1	[94, 48, 734, 93, 92, 91, 90, 89, 88]

 ### Operon type: 12

	 A0A009TBY8	[96, 95, 94, 93, 92, 91, 90, 89, 88]
	 A0A009QF22	[96, 95, 94, 0, 92, 91, 90, 89, 88]

 ### Operon type: 13

	 A0A011NEY3	[351, 777, 776, 775, 775, 774, 773, 772, 0]

 ### Operon type: 14

	 A0A011PAN4	[777, 776, 0, 775, 775, 774, 773, 772, 771]

 ### Operon type: 15

	 A0A011RCD5	[351, 777, 776, 775, 775, 774, 773, 772, 771]

 ### Operon type: 16

	 A0A011P4U7	[0, 803, 802, 801, 800, 799, 798, 797, 796]
	 A0A011NAY5	[803, 802, 801, 800, 799, 798, 797, 796, 0]

 ### Operon type: 17

	 A0A011PF67	[765, 764, 763, 762, 761, 0, 0, 0, 0]
	 A0A011NW66	[765, 764, 763, 762, 761, 56, 0, 0, 0]
	 A0A011NBX7	[765, 764, 763, 762, 761, 56, 0, 0, 0]

 ### Operon type: 18

	 A0A011RHX4	[765, 764, 763, 762, 761, 350, 349, 348, 0]
	 A0A011NS68	[765, 764, 763, 762, 761, 350, 349, 348, 809]

 ### Operon type: 19

	 A0A010YT39	[0, 599, 70, 69, 68, 67, 66, 65, 389]

 ### Operon type: 20

	 A0A010Z7T4	[70, 69, 68, 67, 66, 65, 389, 204, 834]

 ### Operon type: 21

	 A0A013SP43	[450, 449, 448, 447, 446, 445, 444, 443, 442]
	 A0A009RUN3	[450, 449, 448, 447, 446, 445, 444, 443, 442]
	 A0A010K6G6	[450, 449, 448, 447, 446, 445, 444, 0, 442]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 53, 52, 51, 50, 49]

 ### Operon type: 23

	 A0A011VYP6	[53, 52, 51, 50, 49, 0, 278, 740, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 663, 662, 661, 660, 659, 658, 657, 656]
	 A0A011NEQ1	[0, 663, 662, 661, 660, 659, 658, 657, 656]

 ### Operon type: 25

	 A0A013T0M4	[530, 529, 528, 527, 526, 525, 524, 523, 0]
	 A0A009RGL2	[530, 529, 528, 527, 526, 525, 524, 523, 35]
	 A0A010JSI3	[530, 529, 528, 527, 526, 525, 524, 523, 0]
	 A0A009HDS5	[530, 529, 528, 527, 526, 525, 524, 523, 35]

 ### Operon type: 26

	 A0A009SNL0	[135, 134, 391, 133, 132, 131, 130, 129, 128]

 ### Operon type: 27

	 A0A009T1I8	[391, 133, 132, 131, 130, 129, 128, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[580, 579, 578, 577, 576, 575, 574, 573, 0]
	 A0A011VW71	[0, 580, 579, 578, 577, 576, 575, 574, 573]

 ### Operon type: 29

	 A0A011UG71	[608, 607, 606, 614, 613, 612, 611, 610, 609]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 608, 607, 606, 614, 613, 612, 611]

 ### Operon type: 31

	 A0A011V8Y9	[614, 613, 612, 611, 610, 609, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 612, 607, 0, 329, 610, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 759, 758, 757, 756, 755, 754, 703, 0]
	 A0A011QBB5	[760, 759, 758, 757, 756, 755, 754, 703, 693]
	 A0A011Q0X6	[760, 759, 758, 757, 756, 755, 754, 703, 693]
	 A0A011Q1X8	[759, 0, 758, 757, 756, 755, 754, 703, 693]

 ### Operon type: 34

	 A0A011PG87	[760, 759, 758, 757, 756, 755, 754, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[770, 769, 789, 0, 0, 0, 0, 768, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 791, 0, 770, 769, 789]

 ### Operon type: 37

	 A0A011Q2B1	[793, 792, 791, 790, 789, 681, 680, 679, 768]

 ### Operon type: 38

	 A0A011RLN8	[702, 701, 791, 790, 789, 681, 680, 679, 768]

 ### Operon type: 39

	 A0A011P700	[0, 0, 795, 794, 793, 792, 791, 790, 789]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 795, 794, 793, 0, 702, 701, 791]

 ### Operon type: 41

	 A0A013T337	[517, 516, 515, 514, 513, 870, 512, 872, 511]
	 A0A013TH30	[517, 516, 515, 514, 513, 870, 512, 872, 511]
	 A0A013S981	[407, 517, 516, 515, 514, 513, 870, 512, 872]

 ### Operon type: 42

	 A0A010JY00	[407, 517, 516, 515, 107, 870, 512, 872, 511]

 ### Operon type: 43

	 A0A013TPV4	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A009QQ47	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A009SZB5	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A009MGJ1	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A010IZE4	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A009HL81	[464, 463, 462, 461, 460, 459, 458, 734, 457]
	 A0A009HR98	[464, 463, 462, 461, 460, 459, 458, 734, 457]

 ### Operon type: 44

	 A0A009Z8F7	[463, 462, 459, 0, 460, 113, 113, 0, 156]

 ### Operon type: 45

	 A0A009R016	[14, 13, 12, 11, 103, -1, 556, 10, 9]
	 A0A009HFU9	[14, 13, 12, 11, 103, 556, 10, 9, 0]

 ### Operon type: 46

	 A0A011UJN3	[0, 320, 0, 0, 319, 318, 317, 316, 315]

 ### Operon type: 47

	 A0A011W213	[319, 318, 317, 316, 315, 57, 0, 0, 0]

 ### Operon type: 48

	 A0A011QIT1	[726, 725, 724, 811, 723, 722, 721, 720, 719]
	 A0A011QUG8	[726, 725, 724, 811, 723, 722, 0, 721, 720]

 ### Operon type: 49

	 A0A011PP01	[843, 842, 841, 840, 839, 838, 837, 836, 835]
	 A0A011NVE7	[843, 842, 841, 840, 839, 838, 837, 836, 835]

 ### Operon type: 50

	 A0A011P2I4	[856, 744, 815, 835, 836, 837, 838, 839, 840]
	 A0A011N9N8	[856, 744, 815, 835, 836, 837, 838, 839, 840]

 ### Operon type: 51

	 A0A011PIY7	[816, 0, 815, 835, 836, 837, 838, 0, 840]

 ### Operon type: 52

	 A0A011Q3J4	[0, 816, 815, 835, 836, 837, 838, 839, 0]

 ### Operon type: 53

	 A0A011MH88	[615, 816, 815, 835, 836, 837, 838, 839, 840]

 ### Operon type: 54

	 A0A013SPM5	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009TK03	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009I6Z0	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A010IX62	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009QFZ7	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009MH71	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009HSL1	[509, 508, 507, 506, 505, 504, 503, 502, 501]

 ### Operon type: 55

	 A0A009ZIX8	[0, 102, 507, 506, 505, 640, 0, 501, 0]

 ### Operon type: 56

	 A0A013TPR7	[472, 471, 470, 469, 468, 467, 466, 785, 465]
	 A0A009PMT3	[472, 471, 470, 469, 468, 467, 466, 785, 465]
	 A0A009NI48	[472, 471, 470, 469, 468, 467, 466, 785, -1]
	 A0A009SEP4	[472, 471, 470, 469, 468, 0, 467, 466, 0]
	 A0A009RMI1	[472, 471, 470, 469, 468, 467, 466, 785, 0]
	 A0A009YG45	[0, 472, 471, 470, 468, 0, 467, 466, 785]
	 A0A009I8I7	[472, 471, 470, 469, 468, 467, 466, 785, 42]
	 A0A010JJN4	[472, 471, 470, 469, 468, 467, 466, 785, 465]
	 A0A009HJJ5	[472, 471, 470, 469, 468, 467, 466, 785, 42]

 ### Operon type: 57

	 A0A013TPQ9	[479, 478, 477, 476, 475, 734, 730, 474, 473]
	 A0A013S8F0	[479, 478, 477, 476, 475, 734, 730, 474, 473]
	 A0A009PMU2	[479, 478, 477, -1, 475, 734, 730, 474, 473]
	 A0A009SZ84	[479, 478, 477, 476, 475, 734, 730, 474, 473]
	 A0A010IZH1	[-1, 478, 477, 476, 475, 734, 730, 474, 473]
	 A0A009HJM0	[479, 478, 477, 476, 475, 734, 730, 474, 473]

 ### Operon type: 58

	 A0A009HUS9	[478, 477, 0, 476, 475, 4, -1, 3, 2]

 ### Operon type: 59

	 A0A009ISE1	[467, 466, 785, 2, 3, -1, 4, 475, 476]

 ### Operon type: 60

	 A0A009NPS1	[479, 478, 477, 476, 475, -1, 785, 466, 467]

 ### Operon type: 61

	 A0A013SB36	[406, 405, 404, 403, 402, 401, 400, 399, 398]
	 A0A009QSI3	[406, 405, 404, 403, 402, 401, 400, 399, -1]

 ### Operon type: 62

	 A0A010ITP2	[406, 405, 404, 403, 402, 401, 400, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 405, 404, 403, 402, 401, 400, 152, 151]

 ### Operon type: 64

	 A0A009T0Q9	[402, 401, 400, 152, 151, 398, 615, 734, 116]

 ### Operon type: 65

	 A0A009YJF4	[0, 401, 400, 83, 82, 615, 734, 0, 116]

 ### Operon type: 66

	 A0A009GP96	[0, 40, 734, 204, 39, 1, 556, 38, 37]

 ### Operon type: 67

	 A0A009GSR4	[204, 39, 1, 556, 38, 37, 37, 36, 0]

 ### Operon type: 68

	 A0A009IIT6	[40, 734, 204, 39, 38, 37, 37, 36, 0]

 ### Operon type: 69

	 A0A011SQL0	[808, 331, -1, 330, 329, 328, 552, 327, 326]
	 A0A011UZ49	[331, -1, 330, 329, 328, 552, 327, 326, 0]

 ### Operon type: 70

	 A0A009PT82	[744, 694, 224, 223, 222, 221, 220, 219, 218]
	 A0A009SIF9	[744, 694, 224, 223, 222, 221, 220, 219, 218]

 ### Operon type: 71

	 A0A009IS10	[310, 0, 0, 0, 222, 221, 220, 0, 0]

 ### Operon type: 72

	 A0A009QHW5	[0, 0, 0, 195, 222, 221, 220, 0, 112]

 ### Operon type: 73

	 A0A011UVB4	[0, 0, 0, 311, 0, 0, 310, 0, 573]

 ### Operon type: 74

	 A0A011V107	[298, -1, 365, 363, 366, 362, 297, 296, 0]
	 A0A011U7M7	[0, 298, -1, 365, 363, 366, 362, 297, 296]

 ### Operon type: 75

	 A0A011TLH0	[367, 366, 365, 364, 363, 362, 0, 0, 0]

 ### Operon type: 76

	 A0A011UG87	[359, 360, 361, 367, 366, 365, 364, 363, 362]

 ### Operon type: 77

	 A0A011TLH7	[361, 360, 359, 0, 0, 0, 0, 0, 0]

 ### Operon type: 78

	 A0A011TAF9	[0, 0, 377, 376, 375, 374, 373, 372, 371]
	 A0A011TWN2	[377, 376, 375, 374, 373, 372, 371, 0, 0]

 ### Operon type: 79

	 A0A011Q5V7	[674, 0, 0, 0, 673, 672, 671, 670, 669]

 ### Operon type: 80

	 A0A011RM25	[673, 672, 671, 670, 669, 699, 0, 491, 0]

