
 ### Operon type: 1

	 A0A011PVT3	[656, 487, 486, 485, 544, 484, 483, 482, 481]
	 A0A011R7V7	[656, 487, 486, 485, 544, 484, 483, 482, 481]
	 A0A011MET3	[656, 487, 486, 485, 544, 484, 483, 482, 481]

 ### Operon type: 2

	 A0A011UIA1	[226, 225, 224, 223, 222, 221, 220, 219, 0]
	 A0A011V5V3	[0, 226, 225, 224, 223, 222, 221, 220, 219]

 ### Operon type: 3

	 A0A011PTE7	[523, 522, 521, 520, 519, 0, 518, 517, 516]
	 A0A011NE72	[523, 522, 521, 520, 519, 518, 517, 516, 0]

 ### Operon type: 4

	 A0A011NEY3	[436, 581, 580, 579, 579, 578, 577, 576, 0]

 ### Operon type: 5

	 A0A011PAN4	[581, 580, 0, 579, 579, 578, 577, 576, 575]

 ### Operon type: 6

	 A0A011RCD5	[436, 581, 580, 579, 579, 578, 577, 576, 575]

 ### Operon type: 7

	 A0A010JSI3	[560, 559, 558, 557, 556, 555, 554, 553, 0]
	 A0A013T0M4	[560, 559, 558, 557, 556, 555, 554, 553, 0]
	 A0A009RGL2	[0, 559, 558, 557, 556, 555, 554, 553, 0]
	 A0A009HDS5	[560, 559, 558, 557, 556, 555, 554, 553, 0]

 ### Operon type: 8

	 A0A011PF67	[588, 587, 586, 585, 584, 0, 0, 0, 0]
	 A0A011NW66	[588, 587, 586, 585, 584, 532, 0, 0, 0]
	 A0A011NBX7	[588, 587, 586, 585, 584, 532, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[588, 587, 586, 585, 584, 583, 582, 595, 624]
	 A0A011RHX4	[588, 587, 586, 585, 584, 583, 582, 595, 0]

 ### Operon type: 10

	 A0A010JY00	[292, 507, 550, 413, 255, 692, 410, 695, 430]

 ### Operon type: 11

	 A0A013TH30	[507, 550, 413, 412, 411, 692, 410, 695, 430]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[571, 720, 719, 718, 717, 716, 715, 714, 493]
	 A0A011Q0X6	[571, 720, 719, 718, 717, 716, 715, 714, 493]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 493]

 ### Operon type: 14

	 A0A011PG87	[571, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[319, 318, 317, 316, 315, 314, 313, 312, 311]
	 A0A010K6G6	[319, 318, 317, 316, 315, 314, 313, 0, 311]
	 A0A009RUN3	[319, 318, 317, 316, 315, 314, 313, 312, 311]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 248, 247, 246, 0, 0, 0, 245]
	 A0A009HR98	[0, 0, 248, 247, 246, 0, 0, 0, 245]

 ### Operon type: 17

	 A0A009Z8F7	[55, 248, 56, 0, 246, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
	 A0A011PL71	[511, 683, 682, 681, 680, 679, 678, 677, 0]

 ### Operon type: 20

	 A0A011PIY7	[606, 0, 605, 604, 603, 602, 601, 0, 599]

 ### Operon type: 21

	 A0A011Q3J4	[0, 606, 605, 604, 603, 602, 601, 600, 0]

 ### Operon type: 22

	 A0A011MH88	[607, 606, 605, 604, 603, 602, 601, 600, 599]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 357, 420, 356, 0, 0, 352, 207]
