
 ### Operon type: 1

	 A0A009I8S2	[466, 465, 464, 463, 462, 461, 460, 459, 458]
	 A0A010ILU3	[466, 465, 464, 463, 462, 461, 359, 460, 459]
	 A0A009MW50	[466, 465, 464, 463, 462, 461, 359, 460, 459]
	 A0A009QS71	[466, 465, 464, 463, 462, 461, 359, 460, 459]
	 A0A009TM70	[466, 465, 464, 463, 462, 461, 460, 459, 458]
	 A0A009QBR9	[466, 465, 464, 463, 462, 461, 460, 459, 458]
	 A0A009H3B0	[466, 465, 464, 463, 462, 461, 359, 460, 459]

 ### Operon type: 2

	 A0A013TH43	[342, 341, 808, 745, 340, 339, 338, 337, 758]
	 A0A009RAF0	[342, 341, 808, 745, 340, 339, 338, 337, 758]

 ### Operon type: 3

	 A0A011R7V7	[680, 626, 625, 624, 623, 622, 621, 620, 619]
	 A0A011PVT3	[680, 626, 625, 624, 623, 622, 621, 620, 619]
	 A0A011MET3	[680, 626, 625, 624, 623, 622, 621, 620, 619]

 ### Operon type: 4

	 A0A013SNJ8	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A013RZW2	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009PH20	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009MMM3	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009RD69	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009SIZ4	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009YIZ0	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009HBT3	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A009IV03	[455, 323, 459, 322, 321, 437, 379, 320, 319]
	 A0A010J9U3	[455, 323, 459, 322, 321, 437, 379, 320, 319]

 ### Operon type: 5

	 A0A009PH57	[190, 189, -1, 188, 187, 525, 186, 772, 185]
	 A0A009TG92	[190, 189, -1, 188, 187, 525, 186, 772, 185]

 ### Operon type: 6

	 A0A013S288	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A009N031	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A009PWG1	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A009R2X0	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A009SFX8	[312, 311, 310, 309, 108, 437, 308, 307, 306]
	 A0A009TBM2	[311, 310, 309, 108, 437, 308, 307, 306, 305]
	 A0A013SXT2	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A009I0I9	[312, 311, 310, 309, 437, 308, 307, 306, 305]
	 A0A010J3I1	[312, 311, 310, 309, 437, 308, 307, 306, 305]

 ### Operon type: 7

	 A0A010IMP8	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009N123	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009Q3K7	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009RBQ2	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009SWU0	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009ZM43	[-1, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A013SZ54	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A013T8M5	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009H7U0	[355, 826, 636, 354, 353, 610, 352, 351, 350]
	 A0A009IRJ6	[355, 826, 636, 354, 353, 610, 352, 351, 350]

 ### Operon type: 8

	 A0A009IHQ3	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009RG92	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A013RMD0	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009N9Z1	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009S854	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009ZIC0	[124, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009QDV7	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A009H6M2	[-1, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A010JDA6	[-1, 436, 435, 434, 433, 432, 431, 430, 429]

 ### Operon type: 9

	 A0A011UIA1	[267, 266, 265, 264, 263, 262, 261, 260, 0]
	 A0A011V5V3	[0, 267, 266, 265, 264, 263, 262, 261, 260]

 ### Operon type: 10

	 A0A011NE72	[635, 634, 633, 632, 631, 630, 629, 628, 0]
	 A0A011PTE7	[635, 634, 633, 632, 631, 0, 630, 629, 628]

 ### Operon type: 11

	 A0A010JWJ1	[396, 395, 650, 394, 393, 392, 391, 390, 389]
	 A0A009I4A1	[396, 395, 650, 394, 393, 392, 391, 390, 389]

 ### Operon type: 12

	 A0A009TBY8	[73, 72, 396, 394, 393, 392, 391, 390, 389]
	 A0A009QF22	[73, 72, 396, 0, 393, 392, 391, 390, 389]

 ### Operon type: 13

	 A0A011NEY3	[846, 845, 844, 843, 843, 842, 841, 840, 0]

 ### Operon type: 14

	 A0A011PAN4	[845, 844, 0, 843, 843, 842, 841, 840, 839]

 ### Operon type: 15

	 A0A011RCD5	[846, 845, 844, 843, 843, 842, 841, 840, 839]

 ### Operon type: 16

	 A0A011NAY5	[649, 648, 647, 646, 645, 740, 644, 643, 0]
	 A0A011P4U7	[0, 649, 648, 647, 646, 645, 740, 644, 643]

 ### Operon type: 17

	 A0A011NW66	[838, 837, 836, 835, 834, 691, 0, 0, 0]
	 A0A011NBX7	[838, 837, 836, 835, 834, 691, 0, 0, 0]
	 A0A011PF67	[838, 837, 836, 835, 834, 0, 0, 0, 0]

 ### Operon type: 18

	 A0A011RHX4	[838, 837, 836, 835, 834, 833, 832, 831, 0]
	 A0A011NS68	[838, 837, 836, 835, 834, 833, 832, 831, 582]

 ### Operon type: 19

	 A0A010YT39	[0, 52, 7, 368, 6, 5, 4, 3, 290]

 ### Operon type: 20

