
 ### Operon type: 1

	 A0A011PVT3	[656, 509, 508, 507, 610, 506, 505, 504, 503]
	 A0A011R7V7	[656, 509, 508, 507, 610, 506, 505, 504, 503]
	 A0A011MET3	[656, 509, 508, 507, 610, 506, 505, 504, 503]

 ### Operon type: 2

	 A0A011UIA1	[212, 211, 210, 209, 208, 207, 206, 205, 0]
	 A0A011V5V3	[0, 212, 211, 210, 209, 208, 207, 206, 205]

 ### Operon type: 3

	 A0A011PTE7	[518, 517, 516, 515, 514, 0, 513, 512, 511]
	 A0A011NE72	[518, 517, 516, 515, 514, 513, 512, 511, 0]

 ### Operon type: 4

	 A0A011NEY3	[302, 587, 586, 585, 585, 584, 583, 582, 0]

 ### Operon type: 5

	 A0A011PAN4	[587, 586, 0, 585, 585, 584, 583, 582, 581]

 ### Operon type: 6

	 A0A011RCD5	[302, 587, 586, 585, 585, 584, 583, 582, 581]

 ### Operon type: 7

	 A0A010JSI3	[628, 627, 626, 625, 624, 623, 622, 621, 0]
	 A0A009RGL2	[0, 627, 626, 625, 624, 623, 622, 621, 0]
	 A0A013T0M4	[628, 627, 626, 625, 624, 623, 622, 621, 0]
	 A0A009HDS5	[628, 627, 626, 625, 624, 623, 622, 621, 0]

 ### Operon type: 8

	 A0A011PF67	[578, 577, 576, 575, 574, 0, 0, 0, 0]
	 A0A011NBX7	[578, 577, 576, 575, 574, 483, 0, 0, 0]
	 A0A011NW66	[578, 577, 576, 575, 574, 483, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[578, 577, 576, 575, 574, 543, 542, 550, 603]
	 A0A011RHX4	[578, 577, 576, 575, 574, 543, 542, 550, 0]

 ### Operon type: 10

	 A0A010JY00	[369, 487, 617, 457, 281, 692, 454, 695, 474]

 ### Operon type: 11

	 A0A013TH30	[487, 617, 457, 456, 455, 692, 454, 695, 474]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[572, 720, 719, 718, 717, 716, 715, 714, 534]
	 A0A011Q0X6	[572, 720, 719, 718, 717, 716, 715, 714, 534]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 534]

 ### Operon type: 14

	 A0A011PG87	[572, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[353, 352, 384, 351, 350, 349, 348, 347, 346]
	 A0A010K6G6	[353, 352, 384, 351, 350, 349, 348, 0, 346]
	 A0A009RUN3	[353, 352, 384, 351, 350, 349, 348, 347, 346]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 56, 55, 54, 0, 0, 0, 52]
	 A0A009SZB5	[0, 0, 56, 55, 54, 0, 0, 0, 52]

 ### Operon type: 17

	 A0A009Z8F7	[51, 56, 53, 0, 54, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
	 A0A011PL71	[316, 683, 682, 681, 680, 679, 678, 677, 0]

