
 ### Operon type: 1

	 A0A011PVT3	[682, 681, 680, 679, 678, 677, 676, 675, 674]
	 A0A011R7V7	[682, 681, 680, 679, 678, 677, 676, 675, 674]
	 A0A011MET3	[682, 681, 680, 679, 678, 677, 676, 675, 674]

 ### Operon type: 2

	 A0A011UIA1	[145, 144, 143, 142, 141, 140, 139, 138, 0]
	 A0A011V5V3	[0, 145, 144, 143, 142, 141, 140, 139, 138]

 ### Operon type: 3

	 A0A011PTE7	[652, 651, 650, 649, 648, 0, 647, 646, 645]
	 A0A011NE72	[652, 651, 650, 649, 648, 647, 646, 645, 0]

 ### Operon type: 4

	 A0A011NEY3	[434, 601, 600, 599, 599, 598, 597, 596, 0]

 ### Operon type: 5

	 A0A011PAN4	[601, 600, 0, 599, 599, 598, 597, 596, 595]

 ### Operon type: 6

	 A0A011RCD5	[434, 601, 600, 599, 599, 598, 597, 596, 595]

 ### Operon type: 7

	 A0A010JSI3	[482, 481, 480, 479, 478, 477, 476, 475, 0]
	 A0A009HDS5	[482, 481, 480, 479, 478, 477, 476, 475, 0]
	 A0A013T0M4	[482, 481, 480, 479, 478, 477, 476, 475, 0]
	 A0A009RGL2	[0, 481, 480, 479, 478, 477, 476, 475, 0]

 ### Operon type: 8

	 A0A011PF67	[591, 590, 589, 588, 587, 0, 0, 0, 0]
	 A0A011NW66	[591, 590, 589, 588, 587, 498, 0, 0, 0]
	 A0A011NBX7	[591, 590, 589, 588, 587, 498, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[591, 590, 589, 588, 587, 492, 491, 502, 546]
	 A0A011RHX4	[591, 590, 589, 588, 587, 492, 491, 502, 0]

 ### Operon type: 10

	 A0A010JY00	[345, 298, 297, 296, 526, 612, 295, 644, 294]

 ### Operon type: 11

	 A0A013TH30	[298, 297, 296, 136, 135, 612, 295, 644, 294]

 ### Operon type: 12

	 A0A011QAS2	[0, 567, 566, 565, 564, 563, 562, 561, 560]
	 A0A011NEQ1	[0, 567, 566, 565, 564, 563, 562, 561, 560]

 ### Operon type: 13

	 A0A011QSF0	[0, 634, 633, 632, 631, 630, 629, 605, 0]
	 A0A011QBB5	[635, 634, 633, 632, 631, 630, 629, 605, 579]
	 A0A011Q0X6	[635, 634, 633, 632, 631, 630, 629, 605, 579]
	 A0A011Q1X8	[634, 0, 633, 632, 631, 630, 629, 605, 579]

 ### Operon type: 14

	 A0A011PG87	[635, 634, 633, 632, 631, 630, 629, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[290, 289, 381, 288, 287, 286, 285, 0, 284]
	 A0A013SP43	[290, 289, 381, 288, 287, 286, 285, 115, 284]
	 A0A009RUN3	[290, 289, 381, 288, 287, 286, 285, 115, 284]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 227, 106, 225, 0, 0, 0, 105]
