
 ### Operon type: 1

	 A0A011V0P4	[490, 411, 0, 0, 410, 0, 0, 409, 408]

 ### Operon type: 158

	 A0A011WPV7	[409, 408, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 159

	 A0A011UDF3	[673, 290, 0, 0, 0, 499, 289, 288, 828]

 ### Operon type: 160

	 A0A011VSC9	[289, 288, 828, 0, 0, 0, 0, 0, 0]

 ### Operon type: 161

	 A0A011SF89	[840, 839, 838, 0, 0, 0, 0, 0, 0]

 ### Operon type: 162

	 A0A011UCX7	[0, 787, 840, 839, 0, 838, 291, 0, 0]

 ### Operon type: 163

	 A0A011RNP9	[0, 0, 0, 0, 0, 848, 847, 0, 0]

 ### Operon type: 164

	 A0A011V0B5	[843, 0, 0, 0, 0, 0, 848, 0, 0]

 ### Operon type: 165

	 A0A011RQC9	[0, 843, 842, 0, 0, 0, 0, 841, 0]

 ### Operon type: 166

	 A0A011QG28	[604, 603, 673, 0, 672, 671, 703, 602, 704]
	 A0A011RIM8	[604, 603, 0, 0, 672, 671, 703, 602, 704]

 ### Operon type: 167

	 A0A011PHI6	[716, 0, 715, 0, 0, 714, 809, 713, 0]

 ### Operon type: 168

	 A0A011QI68	[0, 0, 715, 714, 0, 0, 0, 0, 0]

 ### Operon type: 169

	 A0A011NVJ6	[690, 772, 771, 770, 769, 768, 0, 0, 689]

 ### Operon type: 170

	 A0A011PVP2	[0, 772, 771, 770, 769, 768, 0, 0, 767]

 ### Operon type: 171

	 A0A011NXY7	[0, 0, 771, 0, 769, 0, 0, 0, 0]

 ### Operon type: 172

	 A0A011QR69	[801, 800, 799, 798, 797, 796, 0, 0, 0]
	 A0A011NUB4	[801, 800, 799, 798, 797, 796, 0, 695, 0]

 ### Operon type: 173

	 A0A011NN36	[800, 799, 0, 0, 797, 796, 0, 0, 0]

 ### Operon type: 174

	 A0A011PK69	[799, 585, 0, 0, 797, 796, 0, 0, 0]

 ### Operon type: 175

	 A0A011RMI6	[857, 856, 855, 854, 853, 852, 851, 850, 849]
	 A0A011NYD6	[857, 856, 855, 854, 853, 852, 851, 850, 849]

 ### Operon type: 176

	 A0A011QB28	[773, 857, 856, 0, 0, 852, 851, 850, 849]

 ### Operon type: 177

	 A0A011NF33	[0, 852, 851, 0, 0, 0, 0, 0, 0]

 ### Operon type: 178

	 A0A011NBY4	[735, 0, 0, 734, 0, 0, 733, 0, 0]

 ### Operon type: 179

	 A0A011WRT0	[735, 0, 0, 0, 0, 0, 0, 835, 0]

 ### Operon type: 180

	 A0A011SHV5	[0, 0, 0, 0, 0, 830, 835, 829, 0]

 ### Operon type: 181

	 A0A011NB95	[0, 804, 0, 0, 0, 0, 744, 743, 742]

 ### Operon type: 182

	 A0A011UHT4	[114, 152, 743, 0, 0, 56, 56, 742, 0]

 ### Operon type: 183

	 A0A010Z1W7	[0, 0, 0, 0, 0, 59, 0, 482, 483]

 ### Operon type: 184

	 A0A011VY84	[0, 0, 483, 482, 0, 0, 0, 0, 0]

 ### Operon type: 185

	 A0A010YW85	[0, 0, 0, 0, 0, 413, 0, 482, 483]

 ### Operon type: 186

	 A0A010ZMA0	[482, 766, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 187

	 A0A011N5L2	[0, 0, 0, 766, 0, 765, 764, 0, 0]

 ### Operon type: 188

	 A0A009MJ75	[0, 0, 206, 205, 204, 0, 0, 0, 586]

 ### Operon type: 189

	 A0A010IH51	[0, 568, 0, 0, 204, 0, 586, 0, 0]

 ### Operon type: 190

	 A0A011TYT7	[0, 0, 0, 0, 0, 0, 568, 567, 567]

 ### Operon type: 191

	 A0A010RRR9	[0, 0, 0, 0, 616, 0, 0, 587, 586]

 ### Operon type: 192

	 A0A010SIA7	[0, 0, 587, 102, 0, 0, 0, 0, 0]

 ### Operon type: 193

	 A0A010RFQ9	[0, 0, 593, 0, 592, 0, 0, 0, 0]

 ### Operon type: 194

	 A0A010SPR9	[44, 44, 0, 0, 0, 592, 0, 0, 0]

 ### Operon type: 195

	 A0A009LNU8	[371, 373, 572, 374, 0, 181, 0, 515, 0]

 ### Operon type: 196

	 A0A013SRG6	[375, 374, 572, 373, 0, 372, 0, 371, 721]

 ### Operon type: 197

	 A0A009IQU8	[0, 373, 0, 0, 0, 372, 721, 0, 0]

 ### Operon type: 198

	 A0A010K2K8	[572, 374, 375, 0, 0, 0, 0, -1, 515]

 ### Operon type: 199

	 A0A011NPR8	[0, 721, 0, 0, 0, 0, 720, 0, 0]

 ### Operon type: 200

	 A0A010SEA2	[794, 720, 100, 0, 0, 0, 0, 0, 0]

 ### Operon type: 201

	 A0A010IGH8	[0, 0, 0, 0, 0, 0, 0, 308, 437]

 ### Operon type: 202

	 A0A010STD3	[0, 0, 0, 498, 497, 496, 0, 437, 308]

 ### Operon type: 203

	 A0A010SQJ5	[356, 453, 0, 498, 497, 496, 0, 0, 0]

 ### Operon type: 204

	 A0A013RVV2	[529, 0, 310, 309, 0, 0, 437, 308, 0]

 ### Operon type: 205

	 A0A011TD67	[499, 0, 0, 498, 497, 496, 495, 0, 494]

 ### Operon type: 206

	 A0A009ZC12	[0, 0, 0, 498, 0, 496, 495, 4, 826]

 ### Operon type: 207

	 A0A009YSC7	[0, 0, 733, 1, 0, 1, 310, 309, 0]

 ### Operon type: 208

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 442, 29, 0]

 ### Operon type: 209

	 A0A010SVN1	[-1, 29, 753, 233, 432, 0, 0, 442, 0]

 ### Operon type: 210

	 A0A009PFK7	[256, 255, 254, 253, 252, 0, 0, 251, 0]
	 A0A009QGN4	[256, 255, 254, 253, 252, 251, 0, 0, 0]

 ### Operon type: 211

	 A0A009YR20	[0, 251, 0, 0, 0, 0, 255, 0, 0]

 ### Operon type: 212

	 A0A009SCM5	[78, 77, 76, 0, 0, 0, 0, 0, 0]

 ### Operon type: 213

	 A0A009TJ77	[81, 118, 0, 0, 0, 0, 78, 77, 76]

 ### Operon type: 214

	 A0A009HZV2	[0, 0, 0, 0, 176, 175, 171, 0, 0]

 ### Operon type: 215

	 A0A009QPE7	[0, 0, 0, 0, 176, 175, 0, 0, 0]

 ### Operon type: 216

	 A0A009MGR3	[0, 0, 202, 0, 547, 73, 96, 260, 259]

 ### Operon type: 217

	 A0A009Q4G0	[0, 203, 202, 0, 547, 0, 260, 259, 260]

 ### Operon type: 218

	 A0A009PB53	[0, 0, 262, 261, 547, 260, 259, 260, 258]

 ### Operon type: 219

	 A0A009PUJ8	[0, 262, 261, 547, 0, 258, 170, 169, 168]

 ### Operon type: 220

	 A0A009QQC0	[174, 0, 235, 753, 424, 424, 234, 357, 233]
	 A0A009H7I0	[174, 0, 0, 753, 424, 424, 234, 357, 233]

 ### Operon type: 221

	 A0A009MVG4	[235, 0, 425, 753, 424, 424, 234, 357, 233]

 ### Operon type: 222

	 A0A009QA91	[201, 200, 710, 753, 424, 424, 234, 357, 233]
	 A0A010J377	[201, 200, 710, 753, 424, 424, 234, 357, 233]

 ### Operon type: 223

	 A0A009S1X4	[201, 200, 710, 753, 424, 424, 753, 0, 245]

 ### Operon type: 224

	 A0A013SHF4	[0, 0, 425, 753, 424, 424, 0, 423, 0]

 ### Operon type: 225

	 A0A011N3C3	[0, 0, 0, 661, 660, 659, 658, 657, 656]
	 A0A011PJK8	[661, 660, 659, 658, 657, 656, 0, 0, 0]

 ### Operon type: 226

	 A0A011WKI4	[0, 0, 0, 0, 0, 726, 299, 298, 301]
	 A0A011UWH1	[726, 299, 298, 301, 0, 0, 0, 0, 0]

 ### Operon type: 227

	 A0A010YKP2	[0, 0, 0, 0, 0, 0, 689, 404, 0]

 ### Operon type: 228

	 A0A011V1A2	[411, 0, 0, 404, 0, 0, 0, 0, 0]

 ### Operon type: 229

	 A0A011NGS0	[0, 0, 0, 0, 724, 723, 0, 0, 0]

 ### Operon type: 230

	 A0A011PW61	[0, 0, 0, 0, 724, 723, 0, 0, 625]

 ### Operon type: 231

	 A0A011UXI1	[0, 583, 0, 0, 724, 723, 493, 0, 0]

 ### Operon type: 232

	 A0A011SWI9	[-1, -1, 0, 716, 724, 723, 493, -1, -1]

 ### Operon type: 233

	 A0A011P952	[723, 0, 699, 0, 0, 699, 0, 0, 0]

 ### Operon type: 234

	 A0A011QVV5	[0, 0, 664, 713, 697, 696, 697, 767, 663]
	 A0A011Q1B3	[664, 713, 697, 696, 697, 767, 663, 0, 0]

 ### Operon type: 235

	 A0A011NSG8	[0, 0, 0, 713, 697, 696, 0, 697, 0]

 ### Operon type: 236

	 A0A011P0X4	[0, 0, 663, 0, 697, 0, 0, 696, 49]

 ### Operon type: 237

	 A0A010YNY9	[0, 0, 60, 30, 0, 0, 0, 0, 107]

 ### Operon type: 238

	 A0A011AC71	[245, 0, 0, 435, 0, 60, 30, 0, 710]

 ### Operon type: 239

	 A0A011PRW6	[644, 0, 0, 0, 643, 856, 855, 0, 0]
	 A0A011QLX0	[0, 644, 0, 0, 643, 0, 856, 855, 0]

 ### Operon type: 240

	 A0A010SML6	[0, 856, 855, -1, 0, 717, 0, 0, 0]

 ### Operon type: 241

	 A0A010RS09	[0, 0, 0, 0, 51, 0, 729, 729, 0]

 ### Operon type: 242

	 A0A010RTE7	[0, 0, 0, 0, 0, 0, 51, 118, 0]

 ### Operon type: 243

	 A0A009P817	[215, 0, 0, 0, 214, 0, 415, 213, 212]

 ### Operon type: 244

	 A0A009TIY0	[0, 0, 0, 0, 214, 0, 415, 213, 0]

 ### Operon type: 245

	 A0A009QKA3	[415, 213, 0, 212, 0, 0, 0, 0, 256]

 ### Operon type: 246

	 A0A009HSR2	[0, 111, 110, 0, 109, 229, 230, 171, 231]

 ### Operon type: 247

	 A0A009SWM1	[0, 111, 110, 0, 109, 0, 0, 230, 0]

 ### Operon type: 248

	 A0A009MYX0	[232, 231, 0, 661, 0, 0, 230, 229, 228]

 ### Operon type: 249

	 A0A009QK79	[0, 0, 228, 229, 0, 230, 0, 0, 231]

 ### Operon type: 250

	 A0A009GXJ1	[403, 402, 229, 230, 87, 171, 231, 232, 0]

 ### Operon type: 251

	 A0A013TKW8	[0, 679, 0, 515, 514, 513, 512, 511, 510]
	 A0A010IT95	[0, 0, 0, 515, 514, 513, 512, 511, 510]
	 A0A009PRQ9	[0, 515, 226, 0, 514, 513, 512, 511, 510]
	 A0A009QT77	[0, 0, -1, 515, 514, 513, 512, 511, 510]
	 A0A009MH36	[0, 0, 0, 515, 514, 513, 512, 511, 510]
	 A0A009GWD0	[171, 0, 0, 515, 514, 513, 512, 511, 510]
	 A0A009I5G9	[0, 0, 515, 226, 514, 513, 512, 511, 510]
	 A0A009S0T6	[0, 0, 515, 226, 514, 513, 512, 511, 510]

 ### Operon type: 252

	 A0A013TMJ7	[722, -1, 0, 515, 514, 511, 510, 0, 0]

 ### Operon type: 253

	 A0A011VXC2	[-1, 489, 0, 646, 488, 487, 486, 485, 484]
	 A0A011V392	[489, 0, 646, 488, 487, 486, 0, 485, 484]

 ### Operon type: 254

	 A0A011V490	[417, 416, 0, 484, 485, 486, 487, 488, 646]

 ### Operon type: 255

	 A0A011VZF5	[0, 0, 488, 487, 486, 787, 416, 787, 0]

 ### Operon type: 256

	 A0A011WLE7	[0, 0, 0, 0, 0, 297, 0, 0, 0]
	 A0A011VU44	[0, 0, 0, 0, 0, 297, 0, 0, 0]

 ### Operon type: 257

	 A0A011VAP2	[0, 0, 137, 0, 0, 0, 0, 0, 388]

 ### Operon type: 258

	 A0A011VRJ8	[0, 0, 0, 0, 0, 0, 137, 0, 0]

 ### Operon type: 259

	 A0A011RNU1	[0, 0, 0, 0, 0, 0, 846, 846, 845]

 ### Operon type: 260

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 845, 846, -1]

 ### Operon type: 261

	 A0A011PQZ7	[0, 0, 0, 649, 648, 0, 647, 0, 0]

 ### Operon type: 262

	 A0A011TUX4	[0, 0, 0, 0, 648, 0, 0, 647, 0]

 ### Operon type: 263

	 A0A011STZ9	[0, 0, 0, 647, 0, 0, 0, 0, 0]

 ### Operon type: 264

	 A0A011PRF5	[645, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PUJ9	[0, 0, 0, 0, 0, 0, 0, 0, 645]

 ### Operon type: 265

	 A0A011PFY8	[0, 0, 0, 0, 0, 0, 0, 0, 678]

 ### Operon type: 266

	 A0A011PNS3	[802, 678, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 267

	 A0A011T648	[0, 678, 0, 0, 0, 0, 0, 799, 0]

 ### Operon type: 268

	 A0A010YYJ5	[0, 0, 0, 787, 0, 0, 0, 48, 48]

 ### Operon type: 269

	 A0A011NDM5	[787, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 270

	 A0A011MSR2	[0, 0, 0, 662, 0, 0, 0, 787, 787]

 ### Operon type: 271

	 A0A011WSU6	[0, 787, 0, 0, 485, 0, 0, 0, 0]

 ### Operon type: 272

	 A0A011U3C2	[0, 0, 703, 0, 0, 0, 0, 0, 0]
	 A0A011AEN3	[0, 0, 0, 0, 0, 0, 703, 0, 0]

 ### Operon type: 273

	 A0A011AAZ2	[0, 108, 0, 0, 0, 703, 703, 703, 0]

 ### Operon type: 274

	 A0A011T698	[0, 0, 0, 0, 0, 710, 703, 0, 0]

 ### Operon type: 275

	 A0A010YRE8	[0, 0, 0, 0, 0, 0, 0, 11, 0]

 ### Operon type: 276

	 A0A011AF05	[0, 0, 245, 11, 0, 0, 0, 0, 0]

 ### Operon type: 277

	 A0A009ZG48	[0, 0, 0, 679, 0, 0, 0, 0, 0]

 ### Operon type: 278

	 A0A011PEJ8	[0, 0, 680, 679, 0, 0, 0, 0, 0]

 ### Operon type: 279

	 A0A011QNJ7	[728, 0, 0, 679, 0, 0, 0, 728, 0]

 ### Operon type: 280

	 A0A011MMJ4	[0, 0, 0, 0, 0, 0, 0, 728, 0]

 ### Operon type: 281

	 A0A011R8M3	[0, 0, 680, 679, 0, 492, 0, 728, 0]

 ### Operon type: 282

	 A0A009ZC82	[0, 0, 712, 0, 0, 0, 0, 0, 0]

 ### Operon type: 283

	 A0A011P3F6	[717, 0, 0, 712, 0, 0, 0, 0, 0]

 ### Operon type: 284

	 A0A009IG48	[0, 0, 0, 133, 132, 0, 0, 0, 717]

 ### Operon type: 285

	 A0A009IMQ0	[0, 0, 0, 133, 132, 0, 0, 0, 0]

 ### Operon type: 286

	 A0A009SWV1	[0, 0, 0, 0, 0, 0, 0, 133, 0]

 ### Operon type: 287

	 A0A009PMZ9	[227, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009Q512	[0, 0, 0, 0, 227, 0, 0, 0, 0]

 ### Operon type: 288

	 A0A009IFL2	[0, 65, 0, 64, -1, 0, 0, 0]

 ### Operon type: 289

	 A0A009ZDS1	[-1, -1, 0, 65, 0, 0, 472, 0, 0]

 ### Operon type: 290

	 A0A010SNM6	[62, 61, -1, 0, 0, 0, 722, 0, 0]

 ### Operon type: 291

	 A0A010T5D8	[61, 62, 0, -1, 0, -1, 360, 0, 0]

 ### Operon type: 292

	 A0A011UB51	[481, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFH1	[0, 0, 0, 0, 0, 481, 0, 0, 0]

 ### Operon type: 293

	 A0A011V965	[0, -1, -1, 0, 138, 0, -1, -1, 0]
	 A0A011VHP2	[0, -1, -1, -1, 138, 0, 0, 0, 0]

 ### Operon type: 294

	 A0A010RVD0	[-1, 0, 0, -1, 0, 818, 818, 0, 45]

 ### Operon type: 295

	 A0A010T7Q5	[0, 45, 0, 0, 0, 0, -1, 0, 0]

 ### Operon type: 296

	 A0A010SJH7	[0, 0, 722, -1, 0, 0, 234, 0, 0]

 ### Operon type: 297

	 A0A010SRR2	[0, 0, -1, 0, 0, 0, 0, 0, 722]

 ### Operon type: 298

	 A0A010RKP8	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A011UZ32	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A009HJU6	[0, 0, 0, 0, 0, 0, 0, 0, -1]
	 A0A010TF14	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010RY47	[-1, 0, -1, 0, 0, 0, 0, 0, 0]

 ### Operon type: 299

	 A0A010SJF9	[0, 0, 0, 0, 0, -1, 0, 63, -1]

 ### Operon type: 300

	 A0A011ML54	[0, 0, 0, 730, 0, 0, 0, 0, -1]

 ### Operon type: 301

	 A0A011NHY1	[0, 0, 0, 0, 0, 722, 0, 0, 0]

 ### Operon type: 302

	 A0A010Z171	[0, 0, 0, 0, 0, 0, 722, 0, 661]

 ### Operon type: 303

	 A0A011T697	[722, 0, 0, 0, 0, 0, 0, 0, 415]

 ### Operon type: 304

	 A0A011TDD1	[0, 433, 722, 0, 0, 0, 0, 0, 0]

 ### Operon type: 305

	 A0A011VW24	[0, 0, 859, 0, 0, 0, 0, 0, -1]

 ### Operon type: 306

	 A0A011T8V3	[0, 0, 859, 0, 0, 0, 0, 0, 0]

 ### Operon type: 307

	 A0A010TH98	[625, 0, 0, 859, 0, 0, 0, 0, 0]

 ### Operon type: 308

	 A0A011QVR3	[0, 0, 0, 0, 0, 0, 0, 804, 859]

 ### Operon type: 309

	 A0A011VYF1	[859, 0, 0, 0, 0, 0, 481, 0, 0]

 ### Operon type: 310

	 A0A010S415	[-1, 859, 0, 233, 0, 0, 0, 0, 461]

 ### Operon type: 311

	 A0A011QSN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NMI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011P9Z5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NTU3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PBM9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011N2Z0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011Q056	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011QMJ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PNN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013TEV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VYF6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UHL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S2B9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SBR8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SL47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011WUT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UBN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PDV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VNE2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HIL8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SPJ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SSQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YJA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010ZTI3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011A146	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YZS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010Z120	[0, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 312

	 A0A010TG27	[726, 0, 55, 0, 0, 0, 753, 0, 0]

 ### Operon type: 313

	 A0A011PMK1	[0, 0, 0, 0, 0, 0, 0, 726, 0]

 ### Operon type: 314

	 A0A009HM15	[0, 177, 173, 0, 0, 0, -1, 0, 0]

 ### Operon type: 315

	 A0A009HRU1	[0, 229, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 316

	 A0A009HSN8	[0, 203, 0, 0, 0, -1, 0, 258, -1]

 ### Operon type: 317

	 A0A009HV82	[170, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 318

	 A0A009IG74	[0, 0, 205, 0, 422, -1, 0, 0, 0]

 ### Operon type: 319

	 A0A009IJ90	[0, 81, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 320

	 A0A009NM94	[0, 837, 837, 0, 0, 0, 433, 0, 0]

 ### Operon type: 321

	 A0A009Q4N5	[0, 0, 215, 0, 0, 0, 0, 0, 0]

 ### Operon type: 322

	 A0A009SSZ9	[0, 112, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 323

	 A0A009YIH1	[0, 0, 0, 0, 179, 0, -1, -1, 2]

 ### Operon type: 324

	 A0A009YR05	[0, 0, 0, 0, 125, 0, 0, 0, 0]

 ### Operon type: 325

	 A0A009Z004	[158, 0, 158, 0, 0, 661, 0, 0, 0]

 ### Operon type: 326

	 A0A010RUQ5	[0, 0, 0, 0, 0, 0, 0, 0, 296]

 ### Operon type: 327

	 A0A010S195	[712, 0, 59, 58, 0, 0, 0, 0, 0]

 ### Operon type: 328

	 A0A010SCZ2	[0, 0, 0, 0, 0, 0, 0, 387, 0]

 ### Operon type: 329

	 A0A010SN41	[0, 0, 0, 0, 376, 0, 0, 0, 0]

 ### Operon type: 330

	 A0A010SSU2	[0, 0, 0, 0, 87, 0, -1, 700, 0]

 ### Operon type: 331

	 A0A010SUP6	[0, 0, 0, 0, 0, 0, 0, 58, 0]

 ### Operon type: 332

	 A0A010SUY9	[0, 0, 0, 0, 0, 492, 680, 0]

 ### Operon type: 333

	 A0A010THK2	[0, 0, -1, 0, 0, 729, 661, 0, 0]

 ### Operon type: 334

	 A0A010SRL4	[55, 0, 0, -1, 0, 0, 0, 661, 129]

 ### Operon type: 335

	 A0A010YX61	[337, 703, 0, 859, 0, 0, 0, 0, 0]

 ### Operon type: 336

	 A0A010S5W8	[0, 0, 662, 767, 0, 0, 0, 0, 0]

 ### Operon type: 337

	 A0A011NE37	[536, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 338

	 A0A011NF78	[0, 0, 825, 0, 0, 0, 0, 0, 0]

 ### Operon type: 339

	 A0A011NVE2	[0, 0, 0, 799, 0, 0, 722, 0, 694]

 ### Operon type: 340

	 A0A011NXJ4	[0, 0, 0, 0, 0, 0, 0, 0, 688]

 ### Operon type: 341

	 A0A011P8I1	[0, 0, 704, 703, 0, 0, 0, 0, 702]

 ### Operon type: 342

	 A0A011P9Q7	[698, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 343

	 A0A011PJ75	[0, 799, 634, 799, 0, 0, 0, 0, 0]

 ### Operon type: 344

	 A0A011PRB4	[0, 0, 0, 0, 0, 0, 0, 646, 0]

 ### Operon type: 345

	 A0A011QVT2	[803, 0, 0, 0, 0, 0, 0, 802, 0]

 ### Operon type: 346

	 A0A011RP14	[0, 0, 0, 0, 0, 0, 0, 844, 0]

 ### Operon type: 347

	 A0A011SM49	[722, 0, 844, 0, 0, 0, 577, 0, 0]

 ### Operon type: 348

	 A0A011AM27	[647, 0, 0, 0, 475, 0, 0, 0, 28]

 ### Operon type: 349

	 A0A011T607	[0, 0, 767, 0, 0, 0, 0, 0, 433]

 ### Operon type: 350

	 A0A011TAW2	[0, 0, 0, 0, 0, 0, 434, 0, 0]

 ### Operon type: 351

	 A0A011TED9	[0, 0, 0, 0, 0, 505, 0, 0, 0]

 ### Operon type: 352

	 A0A011TXS5	[0, 569, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 353

	 A0A011U144	[0, 296, 0, 0, 0, 0, 688, 542, 0]

 ### Operon type: 354

	 A0A011U1C8	[710, 0, 0, 0, 0, 0, 0, 0, 295]

 ### Operon type: 355

	 A0A011U483	[0, 0, 0, 0, 0, 709, 0, 0, 0]

 ### Operon type: 356

	 A0A011UG86	[0, 713, 0, 0, 0, 63, 0, 0, 0]

 ### Operon type: 357

	 A0A011UQB5	[834, 734, 0, 0, 0, 0, 0, 481, 0]

 ### Operon type: 358

	 A0A011UVI5	[0, 0, 0, 0, 0, 107, 799, 799, 0]

 ### Operon type: 359

	 A0A011UWI3	[0, 0, 0, 0, 217, 0, 106, 712, 0]

 ### Operon type: 360

	 A0A011V5E6	[0, 0, 0, 0, 0, 418, 0, 0, 0]

 ### Operon type: 361

	 A0A011M4H6	[388, 0, 590, 0, 0, 0, 0, 0, 0]

 ### Operon type: 362

	 A0A011VSV3	[0, 0, 0, 0, 0, 0, 673, 0, 0]

 ### Operon type: 363

	 A0A011VWI0	[0, 0, 0, 0, 0, 152, 0, 0, 0]

 ### Operon type: 364

	 A0A011VZ91	[301, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 365

	 A0A011WP76	[0, 0, 0, 0, 0, 0, 0, 0, 806]

 ### Operon type: 366

	 A0A011WSD4	[0, 0, 0, -1, 0, 787, 0, 0, 416]

 ### Operon type: 367

	 A0A011WT35	[416, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 368

	 A0A013S843	[0, 357, 0, 0, 0, 0, -1, 356, 0]

 ### Operon type: 369

	 A0A013T5E6	[0, 0, 0, 547, 0, 0, 0, 0, 0]

 ### Operon type: 370

	 A0A009T185	[800, 0, 634, 634, 456, 799, 634, 564, 768]

 ### Operon type: 371

	 A0A010IN36	[457, 722, 0, 0, 456, 799, 634, 564, 768]

 ### Operon type: 372

	 A0A009PG43	[799, 634, 520, 802, 0, 564, 768, 0, 0]

 ### Operon type: 373

	 A0A009INE0	[457, 0, 0, 0, 0, 0, 0, 634, 564]

 ### Operon type: 374

	 A0A009T9H0	[0, 2, 717, -1, 0, 0, 230, 0, 229]

 ### Operon type: 375

	 A0A010THH5	[0, 100, 65, 107, 0, 0, 829, 0, 472]

 ### Operon type: 376

	 A0A011WSH8	[0, 0, 0, 753, 377, 0, 0, 0, 0]
	 A0A011VZE3	[0, 0, 0, 753, 377, 0, 0, 0, 0]

 ### Operon type: 377

	 A0A011NAF3	[0, 0, 0, 0, 0, 0, 753, 0, 758]

 ### Operon type: 378

	 A0A009IQ93	[291, 0, 753, 0, 0, 129, 0, 0, 0]

 ### Operon type: 379

	 A0A009Q8S9	[0, 0, 717, 364, 0, 558, 0, 0, 0]

 ### Operon type: 380

	 A0A009TLU4	[0, 569, -1, 181, 0, 43, 0, -1, -1]

 ### Operon type: 381

