
 ### Operon type: 1

	 A0A010ILU3	[517, 516, 515, 557, 514, 513, 512, 511, 510]
	 A0A009QBR9	[517, 516, 515, 557, 514, 513, 511, 510, 355]
	 A0A009QS71	[517, 516, 515, 557, 514, 513, 512, 511, 510]
	 A0A009MW50	[517, 516, 515, 557, 514, 513, 512, 511, 510]
	 A0A009H3B0	[517, 516, 515, 557, 514, 513, 512, 511, 510]
	 A0A009I8S2	[517, 516, 515, 557, 514, 513, 511, 510, 355]
	 A0A009TM70	[517, 516, 515, 557, 514, 513, 511, 510, 355]

 ### Operon type: 2

	 A0A013TH43	[550, 549, 728, 548, 547, 546, 545, 544, 543]
	 A0A009RAF0	[550, 549, 728, 548, 547, 546, 545, 544, 543]

 ### Operon type: 3

	 A0A011PVT3	[792, 652, 651, 650, 649, 648, 647, 646, 645]
	 A0A011R7V7	[792, 652, 651, 650, 649, 648, 647, 646, 645]
	 A0A011MET3	[792, 652, 651, 650, 649, 648, 647, 646, 645]

 ### Operon type: 4

	 A0A013SNJ8	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A013RZW2	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009PH20	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009MMM3	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009IV03	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009HBT3	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A010J9U3	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009SIZ4	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009RD69	[492, 429, 510, 428, 427, 426, 436, 425, 424]
	 A0A009YIZ0	[492, 429, 510, 428, 427, 426, 436, 425, 424]

 ### Operon type: 5

	 A0A009PH57	[280, 279, -1, 278, 277, 659, 276, 342, 275]
	 A0A009TG92	[280, 279, -1, 278, 277, 659, 276, 342, 275]

 ### Operon type: 6

	 A0A013SXT2	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A013S288	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A009N031	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A009PWG1	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A009I0I9	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A010J3I1	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A009R2X0	[388, 387, 386, 385, 426, 384, 383, 382, 381]
	 A0A009SFX8	[388, 387, 386, 385, 46, 426, 384, 383, 382]
	 A0A009TBM2	[387, 386, 385, 46, 426, 384, 383, 382, 381]

 ### Operon type: 7

	 A0A013T8M5	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A010IMP8	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A013SZ54	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A009N123	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A009Q3K7	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A009IRJ6	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A009H7U0	[565, 738, 564, 563, 562, 561, 560, 559, 558]
	 A0A009SWU0	[565, 738, 564, 563, 562, 561, 560, 559, 558]
