
 ### Operon type: 1

	 A0A009H3B0	[262, 261, 260, 427, 259, 470, 258, 257, 384]
	 A0A009QS71	[262, 261, 260, 427, 259, 470, 258, 257, 384]
	 A0A009QBR9	[262, 261, 260, 427, 259, 470, 257, 384, 136]
	 A0A010ILU3	[262, 261, 260, 427, 259, 470, 258, 257, 384]
	 A0A009MW50	[262, 261, 260, 427, 259, 470, 258, 257, 384]
	 A0A009I8S2	[262, 261, 260, 427, 259, 470, 257, 384, 136]
	 A0A009TM70	[262, 261, 260, 427, 259, 470, 257, 384, 136]

 ### Operon type: 2

	 A0A013TH43	[91, 90, 268, 429, 89, 88, 87, 86, 278]
	 A0A009RAF0	[91, 90, 268, 429, 89, 88, 87, 86, 278]

 ### Operon type: 3

	 A0A011PVT3	[726, 704, 703, 702, 701, 700, 699, 698, 697]
	 A0A011R7V7	[726, 704, 703, 702, 701, 700, 699, 698, 697]
	 A0A011MET3	[726, 704, 703, 702, 701, 700, 699, 698, 697]

 ### Operon type: 4

	 A0A010J9U3	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009RD69	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A013SNJ8	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009SIZ4	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009HBT3	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009PH20	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009MMM3	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A013RZW2	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009IV03	[386, 385, 384, 383, 382, 599, 413, 381, 380]
	 A0A009YIZ0	[386, 385, 384, 383, 382, 599, 413, 381, 380]

 ### Operon type: 5

	 A0A009PH57	[22, 21, -1, 20, 19, 749, 314, 445, 18]
	 A0A009TG92	[22, 21, -1, 20, 19, 749, 314, 445, 18]

 ### Operon type: 6

	 A0A013SXT2	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A010J3I1	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A009I0I9	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A009SFX8	[603, 602, 601, 600, 70, 599, 598, 597, 596]
	 A0A009N031	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A009R2X0	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A009PWG1	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A013S288	[603, 602, 601, 600, 599, 598, 597, 596, 595]
	 A0A009TBM2	[602, 601, 600, 70, 599, 598, 597, 596, 595]

 ### Operon type: 7

	 A0A009ZM43	[-1, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A013SZ54	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A013T8M5	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009N123	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009SWU0	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009RBQ2	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009H7U0	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009IRJ6	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A009Q3K7	[594, 832, 629, 628, 627, 626, 625, 624, 623]
	 A0A010IMP8	[594, 832, 629, 628, 627, 626, 625, 624, 623]

 ### Operon type: 8

	 A0A010JDA6	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009S854	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009N9Z1	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009ZIC0	[144, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A013RMD0	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009RG92	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009IHQ3	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
	 A0A009QDV7	[-1, 379, 378, 377, 376, 375, 374, 373, 372]
