
 ### Operon type: 1

	 A0A010ILU3	[498, 497, 496, 534, 495, 494, 493, 492, 491]
	 A0A009QBR9	[498, 497, 496, 534, 495, 494, 492, 491, 257]
	 A0A009QS71	[498, 497, 496, 534, 495, 494, 493, 492, 491]
	 A0A009MW50	[498, 497, 496, 534, 495, 494, 493, 492, 491]
	 A0A009H3B0	[498, 497, 496, 534, 495, 494, 493, 492, 491]
	 A0A009I8S2	[498, 497, 496, 534, 495, 494, 492, 491, 257]
	 A0A009TM70	[498, 497, 496, 534, 495, 494, 492, 491, 257]

 ### Operon type: 2

	 A0A013TH43	[527, 526, 858, 525, 524, 523, 522, 521, 520]
	 A0A009RAF0	[527, 526, 858, 525, 524, 523, 522, 521, 520]

 ### Operon type: 3

	 A0A011PVT3	[767, 611, 610, 609, 748, 608, 607, 606, 605]
	 A0A011R7V7	[767, 611, 610, 609, 748, 608, 607, 606, 605]
	 A0A011MET3	[767, 611, 610, 609, 748, 608, 607, 606, 605]

 ### Operon type: 4

	 A0A013RZW2	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A013SNJ8	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009IV03	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009PH20	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A010J9U3	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009MMM3	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009SIZ4	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009HBT3	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009RD69	[473, 416, 491, 415, 414, 442, 413, 412, 411]
	 A0A009YIZ0	[473, 416, 491, 415, 414, 442, 413, 412, 411]

 ### Operon type: 5

	 A0A009PH57	[202, 201, -1, 200, 199, 583, 198, 462, 197]
	 A0A009TG92	[202, 201, -1, 200, 199, 583, 198, 462, 197]

 ### Operon type: 6

	 A0A013S288	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A013SXT2	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A009I0I9	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A010J3I1	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A009N031	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A009PWG1	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A009R2X0	[425, 410, 409, 408, 442, 407, 406, 405, 404]
	 A0A009SFX8	[425, 410, 409, 408, 46, 442, 407, 406, 405]
	 A0A009TBM2	[410, 409, 408, 46, 442, 407, 406, 405, 404]

 ### Operon type: 7

	 A0A013T8M5	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A010IMP8	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A013SZ54	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009IRJ6	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009N123	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009Q3K7	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009SWU0	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009H7U0	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009RBQ2	[542, 723, 541, 540, 539, 538, 537, 536, 535]
	 A0A009ZM43	[-1, 723, 541, 540, 539, 538, 537, 536, 535]

 ### Operon type: 8

	 A0A013RMD0	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009RG92	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009QDV7	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009S854	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A010JDA6	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009N9Z1	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009H6M2	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009IHQ3	[-1, 358, 750, 357, 356, 758, 355, 354, 353]
	 A0A009ZIC0	[97, 358, 750, 357, 356, 758, 355, 354, 353]

 ### Operon type: 9

	 A0A011UIA1	[338, 337, 336, 335, 334, 333, 332, 331, 0]
	 A0A011V5V3	[0, 338, 337, 336, 335, 334, 333, 332, 331]

 ### Operon type: 10

	 A0A011PTE7	[626, 625, 624, 623, 622, 0, 621, 620, 619]
	 A0A011NE72	[626, 625, 624, 623, 622, 621, 620, 619, 0]

 ### Operon type: 11

	 A0A010JWJ1	[297, 296, 754, 295, 294, 293, 292, 291, 290]
	 A0A009I4A1	[297, 296, 754, 295, 294, 293, 292, 291, 290]

 ### Operon type: 12

	 A0A009QF22	[142, 141, 297, 0, 294, 293, 292, 291, 290]
	 A0A009TBY8	[142, 141, 297, 295, 294, 293, 292, 291, 290]

 ### Operon type: 13

	 A0A011NEY3	[563, 679, 678, 677, 677, 676, 675, 674, 0]

 ### Operon type: 14

	 A0A011PAN4	[679, 678, 0, 677, 677, 676, 675, 674, 673]

 ### Operon type: 15

	 A0A011RCD5	[563, 679, 678, 677, 677, 676, 675, 674, 673]

 ### Operon type: 16

	 A0A011P4U7	[0, 736, 735, 734, 733, 732, 731, 730, 729]
	 A0A011NAY5	[736, 735, 734, 733, 732, 731, 730, 729, 0]

 ### Operon type: 17

	 A0A011NBX7	[701, 700, 699, 698, 697, 696, 0, 0, 0]
	 A0A011PF67	[701, 700, 699, 698, 697, 0, 0, 0, 0]
	 A0A011NW66	[701, 700, 699, 698, 697, 696, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[701, 700, 699, 698, 697, 681, 680, 688, 741]
	 A0A011RHX4	[701, 700, 699, 698, 697, 681, 680, 688, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 686, 33, 749, 32, 31, 30, 29, 441]

 ### Operon type: 20

	 A0A010Z7T4	[33, 749, 32, 31, 30, 29, 441, 746, 633]

 ### Operon type: 21

	 A0A013SP43	[368, 367, 413, 366, 365, 364, 363, 362, 361]
	 A0A010K6G6	[368, 367, 413, 366, 365, 364, 363, 0, 361]
	 A0A009RUN3	[368, 367, 413, 366, 365, 364, 363, 362, 361]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 287, 286, 285, 284, 283]

 ### Operon type: 23

	 A0A011VYP6	[287, 286, 285, 284, 283, 0, 282, 609, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 781, 780, 779, 778, 777, 776, 775, 774]
	 A0A011NEQ1	[0, 781, 780, 779, 778, 777, 776, 775, 774]

 ### Operon type: 25

	 A0A010JSI3	[766, 765, 764, 763, 762, 761, 760, 759, 0]
	 A0A013T0M4	[766, 765, 764, 763, 762, 761, 760, 759, 0]
