
 ### Operon type: 1

	 A0A011PVT3	[678, 677, 676, 675, 674, 673, 672, 671, 670]
	 A0A011R7V7	[678, 677, 676, 675, 674, 673, 672, 671, 670]
	 A0A011MET3	[678, 677, 676, 675, 674, 673, 672, 671, 670]

 ### Operon type: 2

	 A0A011UIA1	[220, 219, 218, 217, 216, 215, 214, 213, 0]
	 A0A011V5V3	[0, 220, 219, 218, 217, 216, 215, 214, 213]

 ### Operon type: 3

	 A0A011PTE7	[705, 704, 703, 702, 701, 0, 700, 699, 698]
	 A0A011NE72	[705, 704, 703, 702, 701, 700, 699, 698, 0]

 ### Operon type: 4

	 A0A011NEY3	[430, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[430, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[442, 441, 440, 439, 438, 437, 436, 435, 0]
	 A0A013T0M4	[442, 441, 440, 439, 438, 437, 436, 435, 0]
	 A0A009HDS5	[442, 441, 440, 439, 438, 437, 436, 435, 0]
	 A0A009RGL2	[0, 441, 440, 439, 438, 437, 436, 435, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 478, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 478, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 489, 488, 556, 588]
	 A0A011RHX4	[714, 713, 712, 711, 710, 489, 488, 556, 0]

 ### Operon type: 10

	 A0A010JY00	[420, 466, 358, 357, 514, 610, 354, 697, 353]

 ### Operon type: 11

	 A0A013TH30	[466, 358, 357, 356, 355, 610, 354, 697, 353]

 ### Operon type: 12

	 A0A011NEQ1	[0, 542, 541, 540, 539, 538, 537, 536, 535]
	 A0A011QAS2	[0, 542, 541, 540, 539, 538, 537, 536, 535]

 ### Operon type: 13

	 A0A011QSF0	[0, 636, 635, 634, 633, 632, 631, 605, 0]
	 A0A011QBB5	[637, 636, 635, 634, 633, 632, 631, 605, 600]
	 A0A011Q0X6	[637, 636, 635, 634, 633, 632, 631, 605, 600]
