
 ### Operon type: 1

	 A0A011PVT3	[608, 476, 475, 474, 571, 473, 472, 471, 470]
	 A0A011R7V7	[608, 476, 475, 474, 571, 473, 472, 471, 470]
	 A0A011MET3	[608, 476, 475, 474, 571, 473, 472, 471, 470]

 ### Operon type: 2

	 A0A011UIA1	[322, 321, 320, 319, 318, 317, 316, 315, 0]
	 A0A011V5V3	[0, 322, 321, 320, 319, 318, 317, 316, 315]

 ### Operon type: 3

	 A0A011PTE7	[520, 519, 518, 517, 516, 0, 515, 514, 513]
	 A0A011NE72	[520, 519, 518, 517, 516, 515, 514, 513, 0]

 ### Operon type: 4

	 A0A011NEY3	[411, 550, 549, 548, 548, 547, 546, 545, 0]

 ### Operon type: 5

	 A0A011PAN4	[550, 549, 0, 548, 548, 547, 546, 545, 544]

 ### Operon type: 6

	 A0A011RCD5	[411, 550, 549, 548, 548, 547, 546, 545, 544]

 ### Operon type: 7

	 A0A010JSI3	[587, 586, 585, 584, 583, 582, 581, 580, 0]
	 A0A009RGL2	[0, 586, 585, 584, 583, 582, 581, 580, 0]
	 A0A013T0M4	[587, 586, 585, 584, 583, 582, 581, 580, 0]
	 A0A009HDS5	[587, 586, 585, 584, 583, 582, 581, 580, 0]

 ### Operon type: 8

	 A0A011NBX7	[645, 644, 643, 642, 641, 640, 0, 0, 0]
	 A0A011PF67	[645, 644, 643, 642, 641, 0, 0, 0, 0]
	 A0A011NW66	[645, 644, 643, 642, 641, 640, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[645, 644, 643, 642, 641, 552, 551, 559, 603]
	 A0A011RHX4	[645, 644, 643, 642, 641, 552, 551, 559, 0]

 ### Operon type: 10

	 A0A010JY00	[295, 652, 576, 437, 209, 659, 434, 662, 454]

 ### Operon type: 11

	 A0A013TH30	[652, 576, 437, 436, 435, 659, 434, 662, 454]

 ### Operon type: 12

	 A0A011QAS2	[0, 622, 621, 620, 619, 618, 617, 616, 615]
	 A0A011NEQ1	[0, 622, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[540, 686, 685, 684, 683, 682, 681, 680, 493]
	 A0A011Q0X6	[540, 686, 685, 684, 683, 682, 681, 680, 493]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 493]

 ### Operon type: 14

	 A0A011PG87	[540, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[279, 278, 310, 277, 276, 275, 274, 273, 272]
	 A0A010K6G6	[279, 278, 310, 277, 276, 275, 274, 0, 272]
	 A0A009RUN3	[279, 278, 310, 277, 276, 275, 274, 273, 272]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 72, 71, 70, 0, 0, 0, 68]
	 A0A009SZB5	[0, 0, 72, 71, 70, 0, 0, 0, 68]

 ### Operon type: 17

