
 ### Operon type: 1

	 A0A024B2T3	[3127, 3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119]
	 A0A024B2J9	[3127, 3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119]

 ### Operon type: 2

	 A0A023ZY22	[3183, 3182, 3181, 3180, 3179, 3178, 3177, 3177, 3176]
	 A0A059VKK5	[3183, 3182, 3181, 3180, 3179, 3178, 3177, 3177, 3176]
	 A0A068F3U3	[3183, 3182, 3181, 3180, 3179, 3178, 3177, 3177, 3176]

 ### Operon type: 3

	 A0A024B2F7	[3101, 3100, 3099, 3098, 3097, 5574, 3096, 3095, 3094]
	 A0A024B0S6	[3101, 3100, 3099, 3098, 3097, 5574, 3096, 3095, 3094]

 ### Operon type: 4

	 A0A016GGM5	[346, 345, 344, 343, 342, 341, 340, 339, 430]
	 A0A016AC55	[346, 345, 344, 343, 342, 341, 340, 339, 430]

 ### Operon type: 5

	 A0A024JRC7	[3491, 3490, 3489, 3488, 3487, 4442, 3486, 3485, 3484]
	 A0A051TJQ5	[3491, 3490, 3489, 3488, 3487, 4442, 3486, 3485, 3484]

 ### Operon type: 6

	 A0A060V005	[784, 783, 782, 781, 780, 5891, 779, 4079, 4908]
	 A0A060A1A0	[784, 783, 782, 781, 780, 5891, 779, 4079, 4908]

 ### Operon type: 7

	 A0A024B2N2	[3117, 3116, 3115, 3114, 3113, 3112, 3111, 5411, 3110]
	 A0A024B2F0	[3117, 3116, 3115, 3114, 3113, 3112, 3111, 5411, 3110]

 ### Operon type: 8

	 A0A069D0T4	[3351, 4662, 1345, 1344, 1343, 1342, 6015, 1341, 5946]
	 A0A069CSZ8	[4662, 1345, 1344, 1343, 1342, 6015, 1341, 5946, 2560]

 ### Operon type: 9

	 A0A072FU73	[2752, 4675, 5709, 5858, 1620, 5656, 5656, 1619, 1618]
	 A0A066UQN8	[2752, 4675, 5709, 5858, 1620, 5656, 5656, 1619, 1618]

 ### Operon type: 10

	 A0A024B3V3	[3145, 3144, 3143, 3142, 3141, 5813, 3140, 3139, 3138]
	 A0A024B2B8	[3145, 3144, 3143, 3142, 3141, 5813, 3140, 3139, 3138]

 ### Operon type: 11

	 A0A060N942	[0, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078]
	 A0A060N5I0	[1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 0]

 ### Operon type: 12

	 A0A023ZW43	[3206, 3205, 3204, 3203, 3202, 3201, 3200, 3199, 0]
