
 ### Operon type: 1

	 A0A059E9T5	[1362, 1433, 1432, 6155, 5972, 4023, 4820, 4599, 4022]

 ### Operon type: 816

	 A0A062TYT5	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]
	 A0A059FP82	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]
	 A0A059FDS6	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 1484]
	 A0A059G8E3	[0, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]
	 A0A059DNU3	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]
	 A0A062UN41	[0, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 1484]
	 A0A062UIJ4	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]
	 A0A069E4H3	[5922, 4024, 5918, 6155, 5972, 4023, 4820, 4599, 4022]

 ### Operon type: 817

	 A0A062VG90	[0, 0, 1432, 6155, 5972, 4023, 4820, 4599, 4022]

 ### Operon type: 818

	 A0A059E1P6	[1362, 1433, 1432, 6155, 5972, 4023, 0, 0, 0]

 ### Operon type: 819

	 A0A059FR53	[0, 6247, 5662, 2583, 2583, 5784, 1558, 1557, 6242]
	 A0A062VIX9	[6247, 0, 5662, 2583, 2583, 5784, 1558, 1557, 6242]

 ### Operon type: 820

	 A0A059FIL6	[1543, 6247, 6130, 5662, 2583, 5784, 1558, 5729, 6242]
	 A0A062UAZ5	[1543, 6247, 6130, 5662, 2583, 5784, 5729, 6242, 3533]
	 A0A069E5R2	[0, 6247, 6130, 5662, 2583, 5784, 1558, 5729, 6242]

 ### Operon type: 821

	 A0A059E8K9	[5931, 1277, 5623, 5662, 2583, 5784, 5729, 6242, 3533]
	 A0A059E7K9	[1277, 5623, 0, 5662, 2583, 5784, 5729, 6242, 3533]

 ### Operon type: 822

	 A0A059G6Y4	[0, 6247, 6002, 5662, 2583, 5784, 5729, 6242, 3533]

 ### Operon type: 823

	 A0A059FYY5	[1512, 4513, 1511, 6103, 1900, 4612, 6121, 4441, 5814]
	 A0A062VNI1	[4513, 5614, 1511, 6103, 1900, 4612, 6121, 4441, 5814]

 ### Operon type: 824

	 A0A059FMP4	[2660, 0, 4929, 5951, 1529, 1528, 4497, 0, 0]

 ### Operon type: 825

	 A0A069E8X8	[0, 0, 4929, 5951, 1529, 0, 1528, 4441, 4497]

 ### Operon type: 826

	 A0A062UKA5	[4929, 1200, 6254, 5951, 1529, 1528, 4497, 0, 0]

 ### Operon type: 827

	 A0A059DW73	[1280, 1459, 1458, 1457, 5501, 6106, 6106, 1456, 4441]
	 A0A069E2I9	[1280, 1459, 1458, 1457, 5501, 6106, 6106, 1456, 4441]

 ### Operon type: 828

	 A0A059FKG4	[0, 1459, 1458, 1457, 5501, 6106, 6106, 1456, 4441]

 ### Operon type: 829

	 A0A059G0P3	[1520, 5458, 5794, 1519, 1622, 5464, 5997, 5426, 1518]
	 A0A062VJI3	[1520, 5458, 5794, 1519, 1622, 5464, 5997, 5426, 1518]

 ### Operon type: 830

	 A0A059FEZ6	[0, 5794, 1430, 1519, 1622, 5464, 5997, 6155, 1515]
	 A0A059DLD3	[6141, 5794, 1430, 1519, 1622, 5464, 5997, 6155, 1515]
	 A0A069E5V6	[0, 6141, 5794, 1519, 1622, 5464, 5997, 6155, 1515]

 ### Operon type: 831

	 A0A059EDM0	[-1, 6141, 5794, 1519, 1622, 5464, 5997, 3153, 1518]

 ### Operon type: 832

	 A0A059DXS6	[3992, 5799, 1471, 1470, 3300, 0, 2753, 5498]

 ### Operon type: 833

	 A0A059EFD3	[3992, 5799, 1471, 1470, 2753, 5498, 1469, 5081]

 ### Operon type: 834

	 A0A062TZN9	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 4034, 0]
	 A0A059FTS0	[4785, 4852, 6101, 4036, 4035, 6073, 6273, 6121, 0]
	 A0A059F862	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 5648, 4247]
	 A0A059G901	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 4034, -1]
	 A0A059DY02	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 5648, 5616]
	 A0A059DU83	[4785, 4852, 6101, 4036, 4035, 0, 6273, 6121, 5648]
	 A0A059E5L3	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 5648, 5616]
	 A0A062UH82	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 5648, 5616]
	 A0A069E9R1	[4785, 4852, 6101, 4036, 4035, 6273, 6121, 5648, 6223]

 ### Operon type: 835

	 A0A062V795	[5397, 4892, 5331, 4036, 4035, 0, 4934, 6273, 5648]

 ### Operon type: 836

	 A0A017HDH7	[0, 4559, 4558, 4825, 4557, 4556, 6053, 0, 0]

 ### Operon type: 837

	 A0A037ZPP2	[5641, 0, 5185, 4825, 4557, 4556, 6101, 4247, 5997]

 ### Operon type: 838

	 A0A037ZHJ5	[1341, 1528, 0, 4497, 1340, 0, 4497, 5151, 4948]

 ### Operon type: 839

	 A0A058ZI84	[1799, 1341, 1528, 4497, 1340, 4497, 5151, 0, 0]

 ### Operon type: 840

	 A0A037ZGY5	[6242, 0, 6076, 6106, 1294, 0, 0, 1293, 1292]

 ### Operon type: 841

	 A0A061SUD4	[4259, 6242, 6076, 6106, 1294, 0, 1293, 3221, 1292]

 ### Operon type: 842

	 A0A058ZQE6	[4259, 6242, 6076, 6106, 1294, 1269, 5816, 4835, 5528]

 ### Operon type: 843

	 A0A031WIG9	[6136, 4476, 1321, 3405, 3404, 3843, 5931, 0, 0]

 ### Operon type: 844

	 A0A059N3G6	[0, 5763, 0, 3405, 3404, 3843, 4633, 5948, 5623]

 ### Operon type: 845

	 A0A064BZ02	[5101, 6143, 0, 3405, 3404, 3843, 0, 3411, -1]

 ### Operon type: 846

	 A0A031GV64	[1661, 0, 1660, 0, 1659, 5556, 3156, 2834, 5987]
	 A0A031GTN7	[0, 1661, 0, 1660, 0, 1659, 5556, 3156, 2834]

 ### Operon type: 847

	 A0A031J488	[0, 3096, 5290, 6096, 2193, 6106, 2192, 5514, 2191]
	 A0A031FKP2	[5290, 6096, 0, 0, 2193, 6106, 2192, 5514, 2191]

 ### Operon type: 848

	 A0A024EE75	[5975, 3643, 5290, 6096, 2193, 6106, 2192, 5514, 2191]

 ### Operon type: 849

	 A0A059KZ90	[5969, 2189, 5290, 6096, 2193, 6106, 2192, 5514, 2191]

 ### Operon type: 850

	 A0A024QI01	[0, 0, 0, -1, 2290, 2289, 3730, 3425, 4183]

 ### Operon type: 851

	 A0A072NKG6	[4477, 3730, 3425, 4183, 0, 4691, 0, 4998, 5448]

 ### Operon type: 852

	 A0A024K5Q9	[2415, 6053, 2414, 6155, 2413, 0, 3768, 2412, 2760]
	 A0A051TN55	[2415, 6053, 2414, 6155, 2413, 3768, 2412, 2760, 0]
	 A0A064CKV5	[2415, 6053, 2414, 6155, 2413, 4959, 3768, 2412, 2760]

 ### Operon type: 853

	 A0A024JTZ5	[2339, 2338, 4733, 2337, 4462, 0, 5922, 6012, 5483]

 ### Operon type: 854

	 A0A059MLP5	[0, 5224, 0, 0, 4827, 2339, 2338, 4733, 2337]

 ### Operon type: 855

	 A0A024JRW6	[2324, 2323, 2322, 0, 0, 0, 2321, 2320, 4408]

 ### Operon type: 856

	 A0A045IRY2	[3657, -1, -1, 1354, 2324, 2323, 2322, 2321, -1]

 ### Operon type: 857

	 A0A064CMJ9	[3657, 0, 0, 1354, 2324, 2323, 6087, 4988, 5738]

 ### Operon type: 858

	 A0A024H7X1	[0, 1996, 0, 4978, 4977, 5738, 1998, 1997, 3835]

 ### Operon type: 859

	 A0A024H8E4	[4978, 4977, 5738, 1998, 1997, 3835, 4535, 6136, 5943]

 ### Operon type: 860

	 A0A024EIM3	[6100, 6155, 5908, 5965, 2174, 0, 2173, 2172, 2360]
	 A0A059L630	[6100, 6155, 5908, 5965, 2174, 2173, 2172, 0, 2360]

 ### Operon type: 861

	 A0A023X7U0	[4779, 2798, 0, 2797, 2796, 3438, 4934, -1, 6245]

 ### Operon type: 862

	 A0A023X7V5	[2798, 0, 2797, 2796, 3438, 4934, 6245, 0, 5618]

 ### Operon type: 863

	 A0A023BX89	[6073, 5736, 6121, 0, 2478, 4516, 0, 0, 2477]

 ### Operon type: 864

	 A0A024FID0	[0, 0, 0, 0, 2478, 4516, 5616, 2477, 1925]

 ### Operon type: 865

	 A0A062V6R4	[1198, 4177, 2502, 2504, 2503, 6242, 2519, 3973, 6053]

 ### Operon type: 866

	 A0A062V943	[3937, 3935, 0, 0, 1198, 4177, 2502, 2504, 2503]

 ### Operon type: 867

	 A0A023BSY3	[0, 2505, 6202, 2504, 2503, 2502, 0, 4714, 0]

 ### Operon type: 868

	 A0A010YY02	[5584, 5583, 0, 5582, 5583, 5738, 5847, 5581, 5948]

 ### Operon type: 869

	 A0A023BS53	[0, 0, 0, 5582, 5583, 3972, 5738, 5412, 4262]

 ### Operon type: 870

	 A0A024JUS9	[4245, 2345, 4940, 3395, 4939, 4938, 4993, 0, 0]
	 A0A051UI59	[4245, 2345, 4940, 3395, 4939, 4938, 4993, 0, 0]

 ### Operon type: 871

	 A0A064CD51	[4941, 2345, 4940, 3395, 4939, 4938, 4993, 4929, 4937]

 ### Operon type: 872

	 A0A045JST0	[4245, 2345, -1, 3395, 4939, 4938, 4993, 4937, 4936]

 ### Operon type: 873

	 A0A022LKK2	[4941, 0, 0, 4940, 4939, 4938, 4937, 4936, 5331]

 ### Operon type: 874

	 A0A021WY25	[6252, 5177, 5176, 5175, 5150, 5174, 5151, 5152, 5175]

 ### Operon type: 875

	 A0A021WYF4	[5064, 5175, 5152, 5151, 5174, 5150, 5175, 5176, 5177]

 ### Operon type: 876

	 A0A021XHA4	[5153, 5173, 0, 0, 5174, 0, 5175, 5176, 5177]

 ### Operon type: 877

	 A0A021XHN8	[6252, 5177, 5176, 5175, 0, 5174, 0, 0, 5173]

 ### Operon type: 878

	 A0A017TA61	[5967, 0, 4522, 4521, 4520, 4519, 0, 0, 0]
	 A0A017T7A1	[5967, 5967, 4522, 4521, 4520, 4519, 0, 0, 0]
	 A0A017STB8	[6100, 5967, 4522, 4521, 4520, 4519, 0, 0, 0]

 ### Operon type: 879

	 A0A016QNH2	[1927, 0, 0, 1003, 1002, 5922, 0, 4207, 4929]

 ### Operon type: 880

	 A0A072N999	[4694, 5481, 1927, 1003, 1002, 5922, 0, 0, 4207]

 ### Operon type: 881

	 A0A016EN30	[0, 0, 787, 786, 0, 0, 0, 349, 348]

 ### Operon type: 882

	 A0A016EN33	[0, 0, 349, 0, 348, 0, 0, 785, 0]

 ### Operon type: 883

	 A0A015YF90	[6243, 6242, 6241, 6240, 6239, 0, 0, 6238, 0]

 ### Operon type: 884

	 A0A069S8Z2	[6243, 6127, 6241, 6240, 6239, 0, 2536, 6202, 0]

 ### Operon type: 885

	 A0A016BT39	[3726, 561, 313, 1112, 1114, 312, 311, 560, 0]
	 A0A016GCG5	[3726, 561, 313, 1112, 0, 312, 0, 311, 560]

 ### Operon type: 886

	 A0A015VTT3	[3726, 0, 0, 0, 1114, 312, 560, 0, 0]

 ### Operon type: 887

	 A0A015WZJ9	[3726, 0, 313, 0, 1114, 0, 560, -1, 5816]

 ### Operon type: 888

	 A0A014NY91	[3973, 6136, 0, 2837, 2836, 4914, 4980, 2835, 0]

 ### Operon type: 889

	 A0A060ZJT1	[0, 5948, 0, 2837, 2836, 4914, 4980, 0, 2835]

 ### Operon type: 890

	 A0A014M5F0	[4275, 4478, 5224, 481, 480, 0, 0, 2833, 6101]

 ### Operon type: 891

	 A0A014NNI3	[6100, 0, 0, 481, 480, 5500, 6101, 959, 5064]

 ### Operon type: 892

	 A0A011U3C2	[4832, 5819, 6236, 2222, 1692, 4215, 5290, 1691, 0]

 ### Operon type: 893

	 A0A031FK39	[2760, 5148, 3768, 4832, 1692, 4215, 0, 5290, 1691]

 ### Operon type: 894

	 A0A011SM49	[6155, 4979, 6155, 0, 4815, 3767, 5257, 4814, 3403]

 ### Operon type: 895

	 A0A031FWP9	[1601, 0, 3767, 5257, 4815, 4979, 5638, 0, 1893]

 ### Operon type: 896

	 A0A011PRW6	[5179, 0, 0, 0, 888, 5539, 5538, 1375, 1376]

 ### Operon type: 897

	 A0A011QLX0	[5918, 5179, 6024, 0, 888, 0, 5539, 5538, 0]

 ### Operon type: 898

	 A0A010S7A1	[5511, 5510, 5509, 5526, 0, 5508, 0, 0, 0]

 ### Operon type: 899

	 A0A010TFJ4	[0, -1, 5440, 5511, 5510, 5509, 5526, -1, 5508]

 ### Operon type: 900

	 A0A023D599	[4163, 5440, 5511, 0, 5510, 5509, 4162, 4161, 0]

 ### Operon type: 901

	 A0A010SXS1	[5499, 5498, 6242, 5497, 0, 5496, 0, 5495, 6155]

 ### Operon type: 902

	 A0A069QUU9	[5549, 0, 4931, 6155, 0, 5499, 1931, 6242, 2775]

 ### Operon type: 903

	 A0A010RRQ6	[5968, 5967, 5966, 5965, 5964, 5963, 5962, 5961, 0]

 ### Operon type: 904

	 A0A059L6S4	[5966, 5965, 0, 0, 1394, 5963, 5962, 5961, 1453]

 ### Operon type: 905

	 A0A009SZB5	[0, 0, 5887, 5886, 5885, 0, 0, 0, 0]
	 A0A009HR98	[0, 0, 5887, 5886, 5885, 0, 0, 0, 5310]
	 A0A062IQ88	[5311, 0, 5887, 5886, 5885, 0, 0, 0, 0]

 ### Operon type: 906

	 A0A062BS92	[5805, 5887, 0, 5784, 5885, 5820, 6100, 5310, 0]

 ### Operon type: 907

	 A0A009Z8F7	[5805, 5887, 5804, 0, 5885, 5803, 5803, 5802, 0]

 ### Operon type: 908

	 A0A068T1Y0	[6236, 5819, 5421, 6098, 1150, 594, 3159, 4890, 5701]
	 A0A068TJ22	[6236, 5819, 5421, 6098, 1150, 594, 3159, 4890, 5701]

 ### Operon type: 909

	 A0A060DY21	[5421, 5819, 6236, 6100, 4890, 6236, 5701, 5701, 4132]

 ### Operon type: 910

	 A0A024HGN7	[6252, 6096, 0, 4694, 5449, 6236, 5701, 5701, 4890]

 ### Operon type: 911

	 A0A060DZ93	[5701, 6236, 4890, 6100, 5797, 5796, 5107, 0, 6252]

 ### Operon type: 912

	 A0A059E4E7	[0, 3652, 0, 0, 1900, 3836, 4663, 5483, 1273]

 ### Operon type: 913

	 A0A060DDG0	[0, 5908, 5035, 5479, 5034, 3836, 4663, 5483, 3835]

 ### Operon type: 914

	 A0A059FLH8	[3811, 5828, 5729, 5812, 5577, 5810, 5809, 3332, 1486]
	 A0A062V5X9	[3811, 5828, 5729, 5812, 5577, 5810, 5809, 3332, 1486]

 ### Operon type: 915

	 A0A059E9U9	[4089, 6024, 4218, 5784, 1631, 1429, 5035, 5908, 1428]
	 A0A059E1P5	[4089, 6024, 4218, 5784, 1631, 1429, 5035, 5908, 1428]

 ### Operon type: 916

	 A0A062TUI5	[4090, 4089, 6024, 4218, 4088, 5784, 6136, 4087, 4086]
	 A0A059FDL7	[4090, 4089, 6024, 4218, 4088, 5784, 6136, 4087, 0]
	 A0A062UIF0	[4090, 4089, 6024, 4218, 4088, 5784, 6136, 4087, 4086]

 ### Operon type: 917

	 A0A059FW61	[4816, 1487, 5784, 5118, 4091, 4218, 6024, 4089, 4090]
	 A0A062VEJ1	[4816, 1487, 5784, 5118, 4091, 4218, 6024, 4089, 4090]

 ### Operon type: 918

	 A0A059DPQ4	[1256, 1255, 5784, 5118, 4091, 4218, 6024, 4089, 4090]

 ### Operon type: 919

	 A0A069E902	[4090, 4089, 6024, 4218, 4088, 5784, 1255, 1256, 1429]

 ### Operon type: 920

	 A0A062UE76	[5035, 5922, 5784, 5118, 4091, 4218, 6024, 4089, 4090]

 ### Operon type: 921

	 A0A024Q9L2	[0, 4443, 5947, 5254, 3735, 4732, 3736, 0, 3055]

 ### Operon type: 922

	 A0A060M5W4	[3736, 5254, 4262, 4363, 3735, 4732, 5054, 3734, 5947]

 ### Operon type: 923

	 A0A024K5E7	[6106, 2459, 2458, 6155, 2457, 5943, 5944, 2456, 4688]
	 A0A051TRY3	[6106, 2459, 2458, 6155, 2457, 5943, 5944, 2456, 4688]

 ### Operon type: 924

	 A0A024HB46	[0, 2007, 4132, 2006, 5935, 5593, 5592, 5125, 4916]
	 A0A069Q7R3	[4441, 2007, 4132, 2006, 5935, 5593, 5592, 5125, 4916]

 ### Operon type: 925

	 A0A021X058	[0, 6236, 5472, 5073, 5072, 6103, 5071, 5070, 6096]

 ### Operon type: 926

	 A0A067Z2M3	[5071, 5070, 6101, 5073, 5072, 6103, 0, 0, 0]

 ### Operon type: 927

	 A0A015V1X7	[548, 0, 0, 6212, 547, 546, 3048, 545, 544]

 ### Operon type: 928

	 A0A015Z9H9	[3264, 0, 0, 6212, 547, 546, 3048, 545, 221]

 ### Operon type: 929

	 A0A015Z9K8	[6193, 532, 0, 6190, 221, 545, 3048, 0, 547]

 ### Operon type: 930

	 A0A061PBE7	[0, 3716, 5969, 3589, 3429, 3428, 3587, 5903, 4886]
	 A0A061NQK3	[0, 3716, 5969, 3589, 3429, 3428, 3587, 5903, 4886]

 ### Operon type: 931

	 A0A024Q5X5	[5969, 3589, 3435, 2247, 3429, 3428, 3587, 5903, 4886]

 ### Operon type: 932

	 A0A061N3T6	[3716, 5969, 3589, 3429, 3428, 3587]

 ### Operon type: 933

	 A0A060B7U3	[3590, 3811, 3716, 3589, 3588, 3587, 5903, 0, 0]
	 A0A031MHC5	[3590, 3811, 3716, 3589, 3588, 3587, 5903, 5911, 0]

 ### Operon type: 934

	 A0A066ZX41	[2756, 0, 3716, 3589, 3588, 3587, 5903, 5807, 3672]

 ### Operon type: 935

	 A0A060UKD4	[0, 0, 3716, 3589, 3429, 3587, 5903, 5807, 5635]

 ### Operon type: 936

	 A0A069DM47	[6101, 2218, 5552, 0, 3429, 3428, 3587, 5903, 4886]

 ### Operon type: 937

	 A0A011T697	[6155, 4457, 3716, 3589, 0, 3587, 5175, 0, 5903]

 ### Operon type: 938

	 A0A063Y1G7	[5350, 2233, 3716, 3589, 3588, 3587, 5903, 4694, 6127]

 ### Operon type: 939

	 A0A017HDW9	[4564, 0, 4563, 0, 0, 5233, 4562, 5903, 6079]

 ### Operon type: 940

	 A0A061SUZ9	[0, 5635, 0, 5807, 1267, 0, 5903, 4562, 5233]

 ### Operon type: 941

	 A0A024FJ19	[3716, 3589, 3587, 5464, 1928, 4508, 3911, 0, 0]

 ### Operon type: 942

	 A0A011Q1X8	[4461, 0, 412, 411, 410, 1664, 5641, 5987, 2355]
	 A0A011Q0X6	[2009, 4461, 412, 411, 410, 1664, 5641, 5987, 2355]
	 A0A011QBB5	[2009, 4461, 412, 411, 410, 1664, 5641, 5987, 2355]
	 A0A011QSF0	[0, 4461, 412, 411, 410, 1664, 5641, 5987, 0]

 ### Operon type: 943

	 A0A011PG87	[2009, 4461, 412, 411, 410, 1664, 5641, 0, 0]

 ### Operon type: 944

	 A0A011MDH1	[5691, 5690, 5689, 5688, 5687, 6024, 5686, 6002, 5685]

 ### Operon type: 945

	 A0A011PGU1	[0, 0, 5689, 5688, 5687, 6024, 5686, 6002, 5685]

 ### Operon type: 946

	 A0A072NJ71	[0, 4707, 981, 980, 979, 978, 4706, 977, 976]
	 A0A072NI68	[4707, 981, 980, 979, 978, 4706, 977, 976, 0]

 ### Operon type: 947

	 A0A017H8J4	[6101, 4653, 4652, 4651, 5628, 0, 0, 6130, 0]

 ### Operon type: 948

	 A0A037ZHN4	[6121, 4653, 4652, 4651, 5628, 0, 0, 1295, 0]

 ### Operon type: 949

	 A0A058ZL91	[0, 4653, 3818, 4652, 5628, 1295, 0, 4621, 6130]

 ### Operon type: 950

	 A0A017HCQ0	[5816, 4652, 0, 0, 5628, 4621, 6130, 0, 5866]

 ### Operon type: 951

	 A0A061SPP1	[5725, 4652, 4651, 6087, 5628, 6130, 3945, 4628, 0]

 ### Operon type: 952

	 A0A069SN28	[0, 0, 0, 0, 1585, 0, 0, 1123, 1122]

 ### Operon type: 953

	 A0A069SPG7	[2762, 0, 0, 1124, 1124, 0, 1123, 1122, 1122]

 ### Operon type: 954

	 A0A069SLX0	[0, 4526, 0, 5291, 0, 1129, 4355, 4556, 0]

 ### Operon type: 955

	 A0A069SUW5	[1215, 4513, 0, 4556, 4355, 1129, 0, 5291, 0]

 ### Operon type: 956

	 A0A069SCC6	[0, 3410, 1076, 1076, 0, 1076, 1075, 1074, 6101]

 ### Operon type: 957

	 A0A069SJF3	[0, 0, 0, 0, 0, 1075, 1076, 1076, 1076]

 ### Operon type: 958

	 A0A015YDN3	[6227, 0, 6226, 6225, 6224, 6223, 6222, 0, 0]

 ### Operon type: 959

	 A0A016E7T6	[6227, 0, 0, 6225, 6224, 6223, 6222, 367, 0]

 ### Operon type: 960

	 A0A016FMI3	[6227, 0, 0, 6225, 6224, 6223, 6222, 0, 366]

 ### Operon type: 961

	 A0A069SHN7	[6225, 6226, 4869, 6227, 0, 3811, 0, 0, 0]

 ### Operon type: 962

	 A0A069S594	[860, 859, 1055, 1054, 1053, 858, 0, 6245, 0]

 ### Operon type: 963

	 A0A069SDH9	[0, 1055, 1054, 1053, 0, 0, 0, 6245, 0]

 ### Operon type: 964

	 A0A016AR84	[859, 0, 0, 0, 858, 320, 6245, 4455, 319]

 ### Operon type: 965

	 A0A016AR90	[860, 859, 0, 0, 0, 858, 320, 3076, -1]

 ### Operon type: 966

	 A0A069S821	[4549, 6053, 1058, -1, 2469, 2469, 5092, 6157, 6136]

 ### Operon type: 967

	 A0A069SAK3	[5092, 2469, 2469, 1065, 0, 6053, 4549, 6053, 0]

 ### Operon type: 968

	 A0A061CMY8	[0, 0, 3495, 6245, 0, 4346, 4925, 5397, 0]

 ### Operon type: 969

	 A0A062XMR3	[4346, 4925, 5397, 5947, 0, 5955, 0, 2810, 5908]

 ### Operon type: 970

	 A0A023X402	[6053, 2788, 5277, 0, 2787, 2786, 4346, 4925, 5397]

 ### Operon type: 971

	 A0A016FUE2	[3021, 3020, 3019, 3018, 3017, 3016, 3015, 0, 0]

 ### Operon type: 972

	 A0A060R8I2	[3021, 3020, 3019, 3018, 3017, 3016, 3015, 6005, 3014]

 ### Operon type: 973

	 A0A069D2V9	[4543, 3021, 3020, 3019, 3017, 6216, 3016, 3015, 0]

 ### Operon type: 974

	 A0A069S4D5	[0, 3021, 3020, 0, 0, 0, 0, 0, 0]

 ### Operon type: 975

	 A0A072NJV2	[985, 5922, 984, 2409, 2408, 4486, 983, 982, 0]
	 A0A072NHK5	[0, 985, 5922, 984, 2409, 2408, 4486, 983, 982]

 ### Operon type: 976

	 A0A069A723	[0, 4545, 2409, 2408, 4486, 4258, 0, 988, 0]

 ### Operon type: 977

	 A0A069RRJ6	[0, 0, 2409, 2408, 4486, 4545, 0, 0, 0]

 ### Operon type: 978

	 A0A069RFH3	[0, 0, 2409, 2408, 4486, 2483, 4367, 0, 1409]

 ### Operon type: 979

	 A0A024P476	[2410, 6236, 0, 2409, 2408, 4486, 2957, 0, 5947]

 ### Operon type: 980

	 A0A069RJJ5	[5472, 5469, 5784, 5711, 886, 4835, 887, 888, 0]

 ### Operon type: 981

	 A0A069RQ62	[0, 0, 0, 0, 888, 887, 4835, 886, 5711]

 ### Operon type: 982

	 A0A051U4N8	[0, 0, 4791, 5735, 1330, 2863, 2566, 5735, 1399]

 ### Operon type: 983

	 A0A069J842	[0, 5735, 4791, 4532, 1330, 0, 0, 6076, 4938]

 ### Operon type: 984

	 A0A060HLM1	[3912, 0, 0, 0, 0, 3911, 0, 0, 3910]

 ### Operon type: 985

	 A0A069J7X5	[0, 3912, 0, 0, 0, 0, 1966, 0, 0]

 ### Operon type: 986

	 A0A022GQE9	[5149, 5148, 5147, 5791, 5146, 5238, 6073, 6103, 5145]

 ### Operon type: 987

	 A0A069I9J6	[5149, 5148, 5147, 5791, 5146, 5238, 0, 0, -1]

 ### Operon type: 988

	 A0A031GIS4	[5149, 5148, 5147, 5791, 5146, 5238, 5469, 5711, 1588]

 ### Operon type: 989

	 A0A069EZN1	[4825, 6127, 6225, 734, 4710, 4710, 1467, 5619, 0]
	 A0A069ETZ4	[6127, 6225, 734, 4710, 4710, 0, 0, 1467, 5619]

 ### Operon type: 990

	 A0A022L362	[4836, 5127, 0, -1, 5577, 0, 4835, 0, 5987]

 ### Operon type: 991

	 A0A069EVC2	[5127, 4835, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 992

	 A0A031IGN2	[0, 4293, 6106, 6073, 1808, 1807, 0, 1806, 1805]

 ### Operon type: 993

	 A0A069EUP1	[0, 3706, 6106, 6073, 1808, 1807, 0, 0, 0]

 ### Operon type: 994

	 A0A059FDR3	[4835, 0, 1483, 3634, 3633, 1549, 4698, 4697, 4696]

 ### Operon type: 995

	 A0A069E8Z4	[0, 0, 1483, 3634, 3633, 1549, 1257, 4698, 4697]

 ### Operon type: 996

	 A0A059DPU0	[6079, 4835, 1483, 3634, 3633, 6096, 1549, 1257, 4698]

 ### Operon type: 997

	 A0A060RLC2	[4212, 4211, 0, 6288, 2975, 0, 4211, 2974, 5481]

 ### Operon type: 998

	 A0A069DHB2	[0, 0, 0, 5481, 0, 5487, 5487, 4212, 4211]

 ### Operon type: 999

	 A0A015UB79	[0, 1047, 6101, 806, 1050, 1049, 581, 0, 0]
	 A0A016C1J3	[1047, 6101, 806, 0, 1050, 1049, 581, 318, 0]
	 A0A016FR48	[1048, 1047, 6101, 806, 1050, 1049, 581, 318, 0]

 ### Operon type: 1000

	 A0A015XE49	[1048, 1047, 0, 0, 1050, 1049, 581, 0, 0]

 ### Operon type: 1001

	 A0A015ZNA2	[1048, 0, 0, 0, 1050, 1049, 581, 738, 0]

 ### Operon type: 1002

	 A0A015SYY9	[0, 0, 0, 806, 1050, 1049, 581, 738, -1]

 ### Operon type: 1003

	 A0A069SDJ3	[6127, 1051, 1050, 1049, 1050, 1049, 1048, 1047, 6101]

 ### Operon type: 1004

	 A0A069D0F6	[1051, 1050, 1049, 0, 0, 1049, 5513, 0, 0]

 ### Operon type: 1005

	 A0A069B0F8	[1307, 0, 0, 0, 0, 0, 0, 774, 0]

 ### Operon type: 1006

	 A0A069DHX3	[0, 0, 774, 2287, 0, 0, 0, 3059, 0]

 ### Operon type: 1007

	 A0A017H909	[0, 0, 0, 4628, 0, 0, 4627, 0, 4870]

 ### Operon type: 1008

	 A0A069ABB3	[0, 0, 0, 0, 0, 4628, 0, 0, 613]

 ### Operon type: 1009

	 A0A060NNQ9	[4384, 3042, 4678, 6101, 2928, 4891, 4860, 2927, 6101]

 ### Operon type: 1010

	 A0A068YZE0	[0, 0, 4678, 6101, 2928, 0, 4860, 2927, 4844]

 ### Operon type: 1011

	 A0A068SWC5	[6236, 5472, 5469, 1999, 1626, 1397, 5073, 0, 5487]
	 A0A068TBI9	[6236, 5472, 5469, 1999, 1626, 1397, 5073, 0, 0]

 ### Operon type: 1012

