
 ### Operon type: 1

	 A0A024B2T3	[5242, 5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234]
	 A0A024B2J9	[5242, 5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234]

 ### Operon type: 2

	 A0A023ZY22	[5303, 5302, 5301, 5300, 5299, 5298, 5297, 5297, 5296]
	 A0A059VKK5	[5303, 5302, 5301, 5300, 5299, 5298, 5297, 5297, 5296]
	 A0A068F3U3	[5303, 5302, 5301, 5300, 5299, 5298, 5297, 5297, 5296]

 ### Operon type: 3

	 A0A024B2F7	[5216, 5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208]
	 A0A024B0S6	[5216, 5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208]

 ### Operon type: 4

	 A0A016GGM5	[1376, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1513]
	 A0A016AC55	[1376, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1513]

 ### Operon type: 5

	 A0A024JRC7	[5920, 5919, 5918, 5917, 5916, 6279, 5915, 5914, 5913]
	 A0A051TJQ5	[5920, 5919, 5918, 5917, 5916, 6279, 5915, 5914, 5913]

 ### Operon type: 6

	 A0A060A1A0	[2770, 2769, 2768, 2767, 2766, 2830, 2765, 6020, 6259]
	 A0A060V005	[2770, 2769, 2768, 2767, 2766, 2830, 2765, 6020, 6259]

 ### Operon type: 7

	 A0A024B2N2	[5232, 5231, 5230, 5229, 5228, 5227, 5226, 6186, 5225]
	 A0A024B2F0	[5232, 5231, 5230, 5229, 5228, 5227, 5226, 6186, 5225]

 ### Operon type: 8

	 A0A069D0T4	[5621, 5887, 238, 237, 236, 235, 6081, 234, 5156]
	 A0A069CSZ8	[5887, 238, 237, 236, 235, 6081, 234, 5156, 4193]

 ### Operon type: 9

	 A0A066UQN8	[4495, 3358, 5148, 3915, 519, 6265, 6265, 518, 517]
	 A0A072FU73	[4495, 3358, 5148, 3915, 519, 6265, 6265, 518, 517]

 ### Operon type: 10

	 A0A024B3V3	[5261, 5260, 5259, 5258, 5257, 5687, 5256, 5255, 5254]
	 A0A024B2B8	[5261, 5260, 5259, 5258, 5257, 5687, 5256, 5255, 5254]

 ### Operon type: 11

	 A0A060N5I0	[3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 0]
	 A0A060N942	[0, 3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111]

 ### Operon type: 12

	 A0A023ZW43	[5327, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 0]
	 A0A023ZU45	[5327, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 0]

 ### Operon type: 13

	 A0A059T8A2	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]
	 A0A059T7B7	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]
	 A0A059T5P1	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]

 ### Operon type: 14

	 A0A059T8R4	[2981, 2980, 2979, 2978, 2977, 2976, 0, 2975, 2974]

 ### Operon type: 15

	 A0A068C7Q6	[2980, 2979, 2978, 2781, 2977, 2976, 0, 2974, 0]

 ### Operon type: 16

	 A0A060AL92	[2980, 2979, 2978, 2781, 2977, 2976, 3460, 2975, 2974]

 ### Operon type: 17

	 A0A024B376	[0, 5252, 0, 5251, 5250, 5249, 5248, 5247, 5246]
	 A0A024B294	[0, 5252, 0, 5251, 5250, 5249, 5248, 5247, 5246]

 ### Operon type: 18

	 A0A023DI60	[5965, 1022, 4449, 1021, 1020, 6013, 1019, 2862, 3854]
	 A0A023CLH3	[5965, 1022, 4449, 1021, 1020, 6013, 1019, 2862, 3854]
	 A0A063YTI6	[5965, 1022, 4449, 1021, 1020, 6013, 1019, 2862, 3854]

 ### Operon type: 19

	 A0A022XG14	[890, 889, 888, 887, 886, 885]
	 A0A022VPR4	[890, 889, 888, 887, 886, 885]

 ### Operon type: 20

	 A0A059ZYJ9	[3347, 2762, 2761, 4949, 2760, 2759, 5705, 5698, 6290]
	 A0A060UQ20	[3347, 2762, 2761, 4949, 2760, 2759, 5705, 5698, 6290]

 ### Operon type: 21

	 A0A059FP65	[3947, 4665, 3946, 5922, 5675, 3945, 3944, 3943, 3942]
	 A0A059F7Z8	[3793, 3947, 3946, 5922, 5675, 3945, 3944, 3943, 3942]
	 A0A059EB86	[3793, 3947, 3946, 5922, 5675, 3945, 3944, 3943, 3942]
	 A0A062UD74	[3793, 3947, 3946, 5922, 5675, 3945, 3944, 3943, 3942]
	 A0A062TZM7	[3793, 3947, 3946, 5922, 5675, 3945, 3944, 3943, 3942]

 ### Operon type: 22

	 A0A014LB32	[5503, 6284, 2119, 2118, 2117, 2919, 2116, 2115, 2114]
	 A0A061A9T0	[5503, 6284, 2119, 2118, 2117, 2919, 2116, 2115, 2114]

 ### Operon type: 23

	 A0A011U144	[4055, 5522, 5522, 4054, 4053, 4052, 6071, 5713, 4051]

 ### Operon type: 24

	 A0A031FS74	[4055, 5522, 5522, 4054, 4053, 4052, 6071, 4051, 4050]

 ### Operon type: 25

	 A0A060BN79	[5366, 5365, 5364, 5363, 5362, 3205, 3204, 0, 0]
	 A0A067ZJZ2	[5366, 5365, 5364, 5363, 5362, 3205, 3204, 5295, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5364, 5363, 5362, 0, 5361, 5295, 5360]

 ### Operon type: 27

	 A0A023ZXB7	[5366, 5365, 5364, 5363, 5362, 5361, 5360, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[868, 867, 866, 865, 864]
	 A0A022Y3Y9	[868, 867, 866, 865, 864]

 ### Operon type: 29

	 A0A022XCN2	[875, 874, 873, 872, 871]
	 A0A022VMB8	[875, 874, 873, 872, 871]

 ### Operon type: 30

	 A0A016EMC9	[1534, 1533, 1532, 1531, 1530, 1529, 0, 0, 0]
	 A0A015ZJJ5	[1534, 1533, 1532, 1531, 1530, 1529, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6025, 6035, 4930, 2553, 5805, 4361, 1883, 1882, 5435]
	 A0A011R7V7	[6025, 6035, 4930, 2553, 5805, 4361, 1883, 1882, 5435]
	 A0A011MET3	[6025, 6035, 4930, 2553, 5805, 4361, 1883, 1882, 5435]

 ### Operon type: 32

	 A0A069E1J0	[2662, 2661, 2660, 2659, 0, 2655, 2657, 215, 0]
	 A0A069E7I4	[2663, 2662, 2661, 2660, 2659, 0, 2655, 2657, 215]

 ### Operon type: 33

	 A0A062UAP2	[2663, 2662, 2661, 2660, 2659, 2658, 0, 2657, 2656]

 ### Operon type: 34

	 A0A062U9C7	[2662, 2661, 2660, 2659, 2658, 2655, 2657, -1, 2656]

 ### Operon type: 35

	 A0A059F900	[4885, 5865, 3808, 5899, 3796, 3795, 4167, 5694, 3987]
	 A0A062VJW3	[4885, 5865, 3808, 5899, 3796, 3795, 4167, 5694, 3987]

 ### Operon type: 36

	 A0A024QG54	[5803, 5802, 5801, 5800, 5799, 0, 5798, 5797, 5796]
	 A0A023CQ31	[5803, 5802, 5801, 5800, 5799, 5798, 5797, 5796, 3102]

 ### Operon type: 37

	 A0A023ZW47	[0, 5335, 5334, 5333, 5332, 5331, 5330, 5329, 5328]
	 A0A023ZVL8	[5335, 0, 5334, 5333, 5332, 5331, 5330, 5329, 5328]

 ### Operon type: 38

	 A0A061JS02	[6090, 2415, 2397, 4885, 5892, 2396, 3209, 6196, 2395]
