
 ### Operon type: 1

	 A0A011PVT3	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A011R7V7	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A011MET3	[567, 566, 565, 564, 563, 562, 561, 560, 559]

 ### Operon type: 2

	 A0A011V5V3	[0, 105, 104, 103, 102, 101, 100, 99, 98]
	 A0A011UIA1	[105, 104, 103, 102, 101, 100, 99, 98, 0]

 ### Operon type: 3

	 A0A011PTE7	[687, 686, 685, 684, 683, 0, 682, 681, 680]
	 A0A011NE72	[687, 686, 685, 684, 683, 682, 681, 680, 0]

 ### Operon type: 4

	 A0A011NEY3	[453, 625, 624, 623, 623, 622, 621, 620, 0]

 ### Operon type: 5

	 A0A011PAN4	[625, 624, 0, 623, 623, 622, 621, 620, 619]

 ### Operon type: 6

	 A0A011RCD5	[453, 625, 624, 623, 623, 622, 621, 620, 619]

 ### Operon type: 7

	 A0A010JSI3	[475, 474, 473, 472, 471, 470, 469, 468, 0]
	 A0A013T0M4	[475, 474, 473, 472, 471, 470, 469, 468, 0]
	 A0A009HDS5	[475, 474, 473, 472, 471, 470, 469, 468, 0]
	 A0A009RGL2	[0, 474, 473, 472, 471, 470, 469, 468, 0]

 ### Operon type: 8

	 A0A011PF67	[615, 614, 613, 612, 611, 0, 0, 0, 0]
	 A0A011NBX7	[615, 614, 613, 612, 611, 463, 0, 0, 0]
	 A0A011NW66	[615, 614, 613, 612, 611, 463, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[615, 614, 613, 612, 611, 505, 504, 592, 606]
	 A0A011RHX4	[615, 614, 613, 612, 611, 505, 504, 592, 0]

 ### Operon type: 10

	 A0A010JY00	[253, 437, 353, 352, 527, 706, 349, 709, 374]

 ### Operon type: 11

	 A0A013TH30	[437, 353, 352, 351, 350, 706, 349, 709, 374]

 ### Operon type: 12

	 A0A011QAS2	[0, 550, 549, 548, 547, 546, 545, 544, 543]
	 A0A011NEQ1	[0, 550, 549, 548, 547, 546, 545, 544, 543]

 ### Operon type: 13

	 A0A011QSF0	[0, 701, 700, 699, 698, 697, 696, 695, 0]
	 A0A011QBB5	[646, 701, 700, 699, 698, 697, 696, 695, 645]
	 A0A011Q0X6	[646, 701, 700, 699, 698, 697, 696, 695, 645]
	 A0A011Q1X8	[701, 0, 700, 699, 698, 697, 696, 695, 645]

