
 ### Operon type: 1

	 A0A009QBR9	[448, 447, 446, 616, 445, 444, 443, 442, 441]
	 A0A010ILU3	[448, 447, 446, 616, 445, 444, 391, 443, 442]
	 A0A009QS71	[448, 447, 446, 616, 445, 444, 391, 443, 442]
	 A0A009MW50	[448, 447, 446, 616, 445, 444, 391, 443, 442]
	 A0A009I8S2	[448, 447, 446, 616, 445, 444, 443, 442, 441]
	 A0A009H3B0	[448, 447, 446, 616, 445, 444, 391, 443, 442]
	 A0A009TM70	[448, 447, 446, 616, 445, 444, 443, 442, 441]

 ### Operon type: 2

	 A0A013TH43	[609, 608, 663, 607, 606, 605, 604, 603, 602]
	 A0A009RAF0	[609, 608, 663, 607, 606, 605, 604, 603, 602]

 ### Operon type: 3

	 A0A011PVT3	[792, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A011R7V7	[792, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A011MET3	[792, 699, 698, 697, 696, 695, 694, 693, 692]

 ### Operon type: 4

	 A0A013SNJ8	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A013RZW2	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009SIZ4	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009IV03	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009PH20	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009MMM3	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009HBT3	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A010J9U3	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009RD69	[477, 335, 442, 334, 333, 526, 342, 332, 331]
	 A0A009YIZ0	[477, 335, 442, 334, 333, 526, 342, 332, 331]

 ### Operon type: 5

	 A0A009PH57	[153, 152, -1, 151, 150, 712, 149, 148, 147]
	 A0A009TG92	[153, 152, -1, 151, 150, 712, 149, 148, 147]

 ### Operon type: 6

	 A0A013SXT2	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A013S288	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A009I0I9	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A009N031	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A010J3I1	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A009PWG1	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A009R2X0	[530, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A009SFX8	[530, 529, 528, 527, 97, 526, 525, 524, 523]
	 A0A009TBM2	[529, 528, 527, 97, 526, 525, 524, 523, 522]

 ### Operon type: 7

	 A0A013T8M5	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A013SZ54	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A010IMP8	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009SWU0	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009IRJ6	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009N123	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009H7U0	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009Q3K7	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009RBQ2	[624, 766, 623, 622, 621, 620, 619, 618, 617]
	 A0A009ZM43	[-1, 766, 623, 622, 621, 620, 619, 618, 617]

 ### Operon type: 8

	 A0A009QDV7	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A013RMD0	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A009RG92	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A009N9Z1	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A009H6M2	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A010JDA6	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
	 A0A009S854	[-1, 440, 559, 439, 438, 562, 437, 436, 435]
