
 ### Operon type: 1

	 A0A011PVT3	[608, 547, 546, 545, 544, 543, 542, 541, 540]
	 A0A011R7V7	[608, 547, 546, 545, 544, 543, 542, 541, 540]
	 A0A011MET3	[608, 547, 546, 545, 544, 543, 542, 541, 540]

 ### Operon type: 2

	 A0A011UIA1	[450, 449, 448, 447, 446, 445, 444, 443, 0]
	 A0A011V5V3	[0, 450, 449, 448, 447, 446, 445, 444, 443]

 ### Operon type: 3

	 A0A011PTE7	[512, 511, 510, 509, 508, 0, 507, 506, 505]
	 A0A011NE72	[512, 511, 510, 509, 508, 507, 506, 505, 0]

 ### Operon type: 4

	 A0A011NEY3	[440, 607, 606, 605, 605, 604, 603, 602, 0]

 ### Operon type: 5

	 A0A011PAN4	[607, 606, 0, 605, 605, 604, 603, 602, 601]

 ### Operon type: 6

	 A0A011RCD5	[440, 607, 606, 605, 605, 604, 603, 602, 601]

 ### Operon type: 7

	 A0A010JSI3	[503, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A013T0M4	[503, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A009RGL2	[0, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A009HDS5	[503, 502, 501, 500, 499, 498, 497, 496, 0]

 ### Operon type: 8

	 A0A011PF67	[598, 597, 596, 595, 594, 0, 0, 0, 0]
	 A0A011NBX7	[598, 597, 596, 595, 594, 552, 0, 0, 0]
	 A0A011NW66	[598, 597, 596, 595, 594, 552, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[598, 597, 596, 595, 594, 562, 561, 569, 685]
	 A0A011RHX4	[598, 597, 596, 595, 594, 562, 561, 569, 0]

 ### Operon type: 10

	 A0A010JY00	[207, 557, 493, 354, 206, 638, 351, 641, 371]

 ### Operon type: 11

	 A0A013TH30	[557, 493, 354, 353, 352, 638, 351, 641, 371]

 ### Operon type: 12

	 A0A011QAS2	[0, 622, 621, 620, 619, 618, 617, 616, 615]
	 A0A011NEQ1	[0, 622, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 13

	 A0A011QSF0	[0, 661, 660, 659, 658, 657, 656, 655, 0]
	 A0A011QBB5	[592, 661, 660, 659, 658, 657, 656, 655, 466]
	 A0A011Q0X6	[592, 661, 660, 659, 658, 657, 656, 655, 466]
	 A0A011Q1X8	[661, 0, 660, 659, 658, 657, 656, 655, 466]

 ### Operon type: 14

	 A0A011PG87	[592, 661, 660, 659, 658, 657, 656, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[205, 204, 267, 203, 202, 201, 200, 0, 199]
	 A0A013SP43	[205, 204, 267, 203, 202, 201, 200, 187, 199]
	 A0A009RUN3	[205, 204, 267, 203, 202, 201, 200, 187, 199]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 89, 88, 87, 0, 0, 0, 86]
	 A0A009SZB5	[0, 0, 89, 88, 87, 0, 0, 0, 86]

 ### Operon type: 17

	 A0A009Z8F7	[74, 89, 84, 0, 87, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[652, 651, 650, 687, 649, 648, 0, 647, 646]
	 A0A011QIT1	[652, 651, 650, 687, 649, 648, 647, 646, 637]

 ### Operon type: 19

	 A0A011QAB0	[628, 627, 626, 0, 625, 624, 706, 623, 0]
	 A0A011PL71	[476, 628, 627, 626, 625, 624, 706, 623, 0]

 ### Operon type: 20

	 A0A011PIY7	[579, 0, 581, 578, 577, 576, 575, 0, 573]

 ### Operon type: 21

	 A0A011Q3J4	[0, 579, 581, 578, 577, 576, 575, 574, 0]

 ### Operon type: 22

	 A0A011MH88	[580, 579, 581, 578, 577, 576, 575, 574, 573]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 407, 361, 406, 0, 0, 402, 235]
