
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 345]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 345]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 345]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 786, 491, 490, 489, 488, 487, 486]
	 A0A009RAF0	[493, 492, 786, 491, 490, 489, 488, 487, 486]

 ### Operon type: 3

	 A0A011PVT3	[792, 623, 622, 621, 637, 620, 619, 618, 617]
	 A0A011R7V7	[792, 623, 622, 621, 637, 620, 619, 618, 617]
	 A0A011MET3	[792, 623, 622, 621, 637, 620, 619, 618, 617]

 ### Operon type: 4

	 A0A013SNJ8	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009IV03	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009PH20	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A013RZW2	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009MMM3	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A010J9U3	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009SIZ4	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009HBT3	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009RD69	[528, 292, 557, 291, 290, 333, 415, 289, 288]
	 A0A009YIZ0	[528, 292, 557, 291, 290, 333, 415, 289, 288]

 ### Operon type: 5

	 A0A009PH57	[248, 247, -1, 246, 245, 678, 244, 481, 243]
	 A0A009TG92	[248, 247, -1, 246, 245, 678, 244, 481, 243]

 ### Operon type: 6

	 A0A013SXT2	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A013S288	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A009I0I9	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A009N031	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A010J3I1	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A009PWG1	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A009R2X0	[363, 219, 218, 217, 333, 216, 215, 214, 352]
	 A0A009SFX8	[363, 219, 218, 217, 46, 333, 216, 215, 214]
	 A0A009TBM2	[219, 218, 217, 46, 333, 216, 215, 214, 352]

 ### Operon type: 7

	 A0A010IMP8	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 716, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 716, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009RG92	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009QDV7	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A013RMD0	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009N9Z1	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A010JDA6	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009S854	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009H6M2	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009IHQ3	[-1, 436, 639, 435, 434, 644, 433, 432, 431]
	 A0A009ZIC0	[140, 436, 639, 435, 434, 644, 433, 432, 431]

 ### Operon type: 9

	 A0A011UIA1	[385, 384, 383, 382, 381, 380, 379, 378, 0]
	 A0A011V5V3	[0, 385, 384, 383, 382, 381, 380, 379, 378]

 ### Operon type: 10

	 A0A011PTE7	[699, 698, 697, 696, 695, 0, 694, 693, 692]
	 A0A011NE72	[699, 698, 697, 696, 695, 694, 693, 692, 0]

 ### Operon type: 11

	 A0A010JWJ1	[429, 428, 641, 427, 426, 425, 424, 423, 422]
	 A0A009I4A1	[429, 428, 641, 427, 426, 425, 424, 423, 422]

 ### Operon type: 12

	 A0A009QF22	[174, 173, 429, 0, 426, 425, 424, 423, 422]
	 A0A009TBY8	[174, 173, 429, 427, 426, 425, 424, 423, 422]

 ### Operon type: 13

	 A0A011NEY3	[446, 671, 670, 669, 669, 668, 667, 666, 0]

 ### Operon type: 14

	 A0A011PAN4	[671, 670, 0, 669, 669, 668, 667, 666, 665]

 ### Operon type: 15

	 A0A011RCD5	[446, 671, 670, 669, 669, 668, 667, 666, 665]

 ### Operon type: 16

	 A0A011P4U7	[0, 730, 729, 728, 727, 726, 725, 724, 723]
	 A0A011NAY5	[730, 729, 728, 727, 726, 725, 724, 723, 0]

 ### Operon type: 17

	 A0A011PF67	[746, 745, 744, 743, 742, 0, 0, 0, 0]
	 A0A011NBX7	[746, 745, 744, 743, 742, 627, 0, 0, 0]
	 A0A011NW66	[746, 745, 744, 743, 742, 627, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[746, 745, 744, 743, 742, 741, 740, 754, 739]
	 A0A011RHX4	[746, 745, 744, 743, 742, 741, 740, 754, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 752, 36, 638, 35, 34, 33, 32, 332]

 ### Operon type: 20

	 A0A010Z7T4	[36, 638, 35, 34, 33, 32, 332, 635, 706]

 ### Operon type: 21

	 A0A010K6G6	[417, 416, 415, 414, 413, 412, 411, 0, 410]
	 A0A013SP43	[417, 416, 415, 414, 413, 412, 411, 293, 410]
	 A0A009RUN3	[417, 416, 415, 414, 413, 412, 411, 293, 410]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 126, 125, 124, 123, 122]

 ### Operon type: 23

	 A0A011VYP6	[126, 125, 124, 123, 122, 0, 121, 621, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 812, 811, 810, 809, 808, 807, 806, 805]
	 A0A011NEQ1	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 25

	 A0A010JSI3	[652, 651, 650, 649, 648, 647, 646, 645, 0]
	 A0A009RGL2	[652, 651, 650, 649, 648, 647, 646, 645, 430]
	 A0A013T0M4	[652, 651, 650, 649, 648, 647, 646, 645, 0]
	 A0A009HDS5	[652, 651, 650, 649, 648, 647, 646, 645, 430]

 ### Operon type: 26

	 A0A009SNL0	[113, 112, 334, 165, 164, 163, 162, 161, 160]

 ### Operon type: 27

	 A0A009T1I8	[334, 165, 164, 163, 162, 161, 160, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[81, 80, 79, 78, 77, 76, 782, 75, 0]
	 A0A011VW71	[0, 81, 80, 79, 78, 77, 76, 782, 75]

 ### Operon type: 29

	 A0A011UG71	[68, 303, 67, 72, 71, 304, 70, 302, 69]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 68, 303, 67, 72, 71, 304, 70]

 ### Operon type: 31

	 A0A011V8Y9	[72, 71, 304, 70, 302, 69, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 304, 303, 0, 478, 302, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[683, 869, 868, 867, 866, 865, 864, 863, 682]
	 A0A011Q0X6	[683, 869, 868, 867, 866, 865, 864, 863, 682]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 682]

 ### Operon type: 34

	 A0A011PG87	[683, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 787, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 722, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 722, 857, 791, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[631, 642, 514, 513, 512, 836, 511, 839, 510]
	 A0A013TH30	[631, 642, 514, 513, 512, 836, 511, 839, 510]
	 A0A013S981	[421, 631, 642, 514, 513, 512, 836, 511, 839]

 ### Operon type: 42

	 A0A010JY00	[421, 631, 642, 514, 420, 836, 511, 839, 510]

 ### Operon type: 43

	 A0A009QQ47	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A013TPV4	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A009MGJ1	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A010IZE4	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A009SZB5	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A009HL81	[321, 320, 319, 318, 317, 316, 777, 641, 315]
	 A0A009HR98	[321, 320, 319, 318, 317, 316, 777, 641, 315]

 ### Operon type: 44

	 A0A009Z8F7	[320, 319, 316, 0, 317, 5, 5, 0, 47]

 ### Operon type: 45

	 A0A009HFU9	[144, 143, 142, 141, 140, 581, 139, 138, 0]
	 A0A009R016	[144, 143, 142, 141, 140, -1, 581, 139, 138]

 ### Operon type: 46

	 A0A011UJN3	[0, 543, 0, 0, 470, 469, 468, 467, 466]

 ### Operon type: 47

	 A0A011W213	[470, 469, 468, 467, 466, 590, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[853, 852, 851, 850, 849, 848, 0, 847, 846]
	 A0A011QIT1	[853, 852, 851, 850, 849, 848, 847, 846, 835]

 ### Operon type: 49

	 A0A011PP01	[709, 708, 707, 758, 759, 760, 761, 762, 763]
	 A0A011NVE7	[709, 708, 707, 758, 759, 760, 761, 762, 763]

 ### Operon type: 50

	 A0A011P2I4	[815, 653, 764, 763, 762, 761, 760, 759, 758]
	 A0A011N9N8	[815, 653, 764, 763, 762, 761, 760, 759, 758]

 ### Operon type: 51

	 A0A011PIY7	[765, 0, 764, 763, 762, 761, 760, 0, 758]

 ### Operon type: 52

	 A0A011Q3J4	[0, 765, 764, 763, 762, 761, 760, 759, 0]

 ### Operon type: 53

	 A0A011MH88	[766, 765, 764, 763, 762, 761, 760, 759, 758]

 ### Operon type: 54

	 A0A013SPM5	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A010IX62	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A009QFZ7	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A009MH71	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A009HSL1	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A009I6Z0	[508, 507, 506, 505, 504, 503, 502, 501, 500]
	 A0A009TK03	[508, 507, 506, 505, 504, 503, 502, 501, 500]

 ### Operon type: 55

	 A0A009ZIX8	[0, 6, 506, 505, 504, 25, 0, 500, 0]

 ### Operon type: 56

	 A0A010JJN4	[579, 578, 577, 576, 575, 574, 573, 718, 632]
	 A0A013TPR7	[579, 578, 577, 576, 575, 574, 573, 718, 632]
	 A0A009PMT3	[579, 578, 577, 576, 575, 574, 573, 718, 632]
	 A0A009NI48	[579, 578, 577, 576, 575, 574, 573, 718, -1]
	 A0A009HJJ5	[579, 578, 577, 576, 575, 574, 573, 718, 115]
	 A0A009SEP4	[579, 578, 577, 576, 575, 0, 574, 573, 0]
	 A0A009RMI1	[579, 578, 577, 576, 575, 574, 573, 718, 0]
	 A0A009I8I7	[579, 578, 577, 576, 575, 574, 573, 718, 115]
	 A0A009YG45	[0, 579, 578, 577, 575, 0, 574, 573, 718]

 ### Operon type: 57

	 A0A013TPQ9	[297, 408, 296, 295, 294, 641, 749, 347, 633]
	 A0A013S8F0	[297, 408, 296, 295, 294, 641, 749, 347, 633]
	 A0A009PMU2	[297, 408, 296, -1, 294, 641, 749, 347, 633]
	 A0A010IZH1	[-1, 408, 296, 295, 294, 641, 749, 347, 633]
	 A0A009HJM0	[297, 408, 296, 295, 294, 641, 749, 347, 633]
	 A0A009SZ84	[297, 408, 296, 295, 294, 641, 749, 347, 633]

 ### Operon type: 58

	 A0A009HUS9	[408, 296, 0, 295, 294, 276, -1, 277, 278]

 ### Operon type: 59

	 A0A009ISE1	[574, 573, 718, 278, 277, -1, 276, 294, 295]

 ### Operon type: 60

	 A0A009NPS1	[297, 408, 296, 295, 294, -1, 718, 573, 574]

 ### Operon type: 61

	 A0A009QSI3	[312, 311, 310, 309, 308, 584, 583, 307, -1]
	 A0A013SB36	[312, 311, 310, 309, 308, 584, 583, 307, 209]

 ### Operon type: 62

	 A0A010ITP2	[312, 311, 310, 309, 308, 584, 583, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 311, 310, 309, 308, 584, 583, 168, 167]

 ### Operon type: 64

