
 ### Operon type: 1

	 A0A010ILU3	[435, 434, 433, 432, 431, 430, 429, 428, 427]
	 A0A009QS71	[435, 434, 433, 432, 431, 430, 429, 428, 427]
	 A0A009QBR9	[435, 434, 433, 432, 431, 430, 428, 427, 257]
	 A0A009MW50	[435, 434, 433, 432, 431, 430, 429, 428, 427]
	 A0A009H3B0	[435, 434, 433, 432, 431, 430, 429, 428, 427]
	 A0A009I8S2	[435, 434, 433, 432, 431, 430, 428, 427, 257]
	 A0A009TM70	[435, 434, 433, 432, 431, 430, 428, 427, 257]

 ### Operon type: 2

	 A0A013TH43	[324, 323, 552, 322, 321, 320, 319, 318, 365]
	 A0A009RAF0	[324, 323, 552, 322, 321, 320, 319, 318, 365]

 ### Operon type: 3

	 A0A011PVT3	[758, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011R7V7	[758, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011MET3	[758, 687, 686, 685, 684, 683, 682, 681, 680]

 ### Operon type: 4

	 A0A010J9U3	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A013SNJ8	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009SIZ4	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009PH20	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009MMM3	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009RD69	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A013RZW2	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009HBT3	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009IV03	[591, 208, 427, 207, 206, 460, 314, 205, 204]
	 A0A009YIZ0	[591, 208, 427, 207, 206, 460, 314, 205, 204]

 ### Operon type: 5

	 A0A009PH57	[186, 185, -1, 184, 183, 641, 182, 420, 181]
	 A0A009TG92	[186, 185, -1, 184, 183, 641, 182, 420, 181]

 ### Operon type: 6

	 A0A013SXT2	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009SFX8	[464, 463, 462, 461, 353, 460, 459, 458, 457]
	 A0A010J3I1	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009N031	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A013S288	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009PWG1	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009R2X0	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009I0I9	[464, 463, 462, 461, 460, 459, 458, 457, 456]
	 A0A009TBM2	[463, 462, 461, 353, 460, 459, 458, 457, 456]

 ### Operon type: 7

	 A0A013SZ54	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009SWU0	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A013T8M5	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009RBQ2	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009N123	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009Q3K7	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A010IMP8	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009IRJ6	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009H7U0	[455, 798, 513, 454, 453, 499, 452, 451, 450]
	 A0A009ZM43	[-1, 798, 513, 454, 453, 499, 452, 451, 450]

 ### Operon type: 8

	 A0A009ZIC0	[583, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A009QDV7	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A010JDA6	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A009N9Z1	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A013RMD0	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A009RG92	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
	 A0A009IHQ3	[-1, 582, 581, 580, 579, 597, 578, 577, 576]
