
 ### Operon type: 1

	 A0A010ILU3	[352, 351, 350, 656, 349, 348, 347, 346, 549]
	 A0A009QBR9	[352, 351, 350, 656, 349, 348, 346, 549, 147]
	 A0A009QS71	[352, 351, 350, 656, 349, 348, 347, 346, 549]
	 A0A009MW50	[352, 351, 350, 656, 349, 348, 347, 346, 549]
	 A0A009H3B0	[352, 351, 350, 656, 349, 348, 347, 346, 549]
	 A0A009I8S2	[352, 351, 350, 656, 349, 348, 346, 549, 147]
	 A0A009TM70	[352, 351, 350, 656, 349, 348, 346, 549, 147]

 ### Operon type: 2

	 A0A013TH43	[642, 641, 640, 639, 638, 637, 636, 635, 634]
	 A0A009RAF0	[642, 641, 640, 639, 638, 637, 636, 635, 634]

 ### Operon type: 3

	 A0A011PVT3	[798, 695, 694, 693, 692, 691, 690, 689, 688]
	 A0A011MET3	[798, 695, 694, 693, 692, 691, 690, 689, 688]
	 A0A011R7V7	[798, 695, 694, 693, 692, 691, 690, 689, 688]

 ### Operon type: 4

	 A0A013SNJ8	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A013RZW2	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009SIZ4	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009PH20	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009HBT3	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009MMM3	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009RD69	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A010J9U3	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009IV03	[551, 550, 549, 548, 547, 546, 558, 545, 544]
	 A0A009YIZ0	[551, 550, 549, 548, 547, 546, 558, 545, 544]

 ### Operon type: 5

	 A0A009PH57	[141, 140, -1, 139, 138, 703, 137, 261, 136]
	 A0A009TG92	[141, 140, -1, 139, 138, 703, 137, 261, 136]

 ### Operon type: 6

	 A0A013S288	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A013SXT2	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A009SFX8	[543, 542, 541, 540, 238, 546, 539, 538, 537]
	 A0A009N031	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A010J3I1	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A009PWG1	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A009I0I9	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A009R2X0	[543, 542, 541, 540, 546, 539, 538, 537, 536]
	 A0A009TBM2	[542, 541, 540, 238, 546, 539, 538, 537, 536]

 ### Operon type: 7

	 A0A013T8M5	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A013SZ54	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A009SWU0	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A010IMP8	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A009N123	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A009RBQ2	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A009Q3K7	[611, 757, 610, 609, 608, 607, 606, 605, 604]
	 A0A009IRJ6	[611, 757, 610, 609, 608, 607, 606, 605, 604]
