
 ### Operon type: 1

	 A0A024B2T3	[2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050]
	 A0A024B2J9	[2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050]

 ### Operon type: 2

	 A0A059VKK5	[3483, 3482, 3481, 3480, 3479, 3478, 3477, 3477, 3476]
	 A0A023ZY22	[3483, 3482, 3481, 3480, 3479, 3478, 3477, 3477, 3476]
	 A0A068F3U3	[3483, 3482, 3481, 3480, 3479, 3478, 3477, 3477, 3476]

 ### Operon type: 3

	 A0A024B2F7	[2032, 2031, 2030, 2029, 2028, 5635, 2027, 2026, 2025]
	 A0A024B0S6	[2032, 2031, 2030, 2029, 2028, 5635, 2027, 2026, 2025]

 ### Operon type: 4

	 A0A016AC55	[6298, 6299, 6297, 6296, 6295, 6294, 6293, 6292, 6291]
	 A0A016GGM5	[6298, 6299, 6297, 6296, 6295, 6294, 6293, 6292, 6291]

 ### Operon type: 5

	 A0A024JRC7	[2289, 2288, 2287, 2286, 2285, 4441, 2284, 2283, 2282]
	 A0A051TJQ5	[2289, 2288, 2287, 2286, 2285, 4441, 2284, 2283, 2282]

 ### Operon type: 6

	 A0A060A1A0	[3302, 3301, 3300, 3299, 3298, 5984, 3297, 3296, 4929]
	 A0A060V005	[3302, 3301, 3300, 3299, 3298, 5984, 3297, 3296, 4929]

 ### Operon type: 7

	 A0A024B2N2	[2048, 2047, 2046, 2045, 2044, 2043, 2042, 5461, 2041]
	 A0A024B2F0	[2048, 2047, 2046, 2045, 2044, 2043, 2042, 5461, 2041]

 ### Operon type: 8

	 A0A069D0T4	[2864, 4667, 748, 747, 746, 745, 6123, 744, 6049]
	 A0A069CSZ8	[4667, 748, 747, 746, 745, 6123, 744, 6049, 4092]

 ### Operon type: 9

	 A0A072FU73	[3969, 4681, 5789, 5949, 954, 5734, 5734, 953, 952]
	 A0A066UQN8	[3969, 4681, 5789, 5949, 954, 5734, 5734, 953, 952]

 ### Operon type: 10

	 A0A024B3V3	[2076, 2075, 2074, 2073, 2072, 5901, 2071, 2070, 2069]
	 A0A024B2B8	[2076, 2075, 2074, 2073, 2072, 5901, 2071, 2070, 2069]

 ### Operon type: 11

	 A0A060N5I0	[3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 0]
	 A0A060N942	[0, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703]

 ### Operon type: 12

	 A0A023ZW43	[2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 0]
	 A0A023ZU45	[2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 0]

 ### Operon type: 13

	 A0A059T8A2	[3539, 3538, 3537, 3536, 3535, 3534, 3531, 3530, 3533]
	 A0A059T7B7	[3539, 3538, 3537, 3536, 3535, 3534, 3531, 3530, 3533]
	 A0A059T5P1	[3539, 3538, 3537, 3536, 3535, 3534, 3531, 3530, 3533]

 ### Operon type: 14

	 A0A059T8R4	[3539, 3538, 3537, 3536, 3535, 3534, 0, 3533, 3532]

 ### Operon type: 15

	 A0A068C7Q6	[3538, 3537, 3536, 3313, 3535, 3534, 0, 3532, 0]

 ### Operon type: 16

	 A0A060AL92	[3538, 3537, 3536, 3313, 3535, 3534, 3530, 3533, 3532]

 ### Operon type: 17

	 A0A024B376	[0, 2067, 0, 2066, 2065, 2064, 2063, 2062, 2061]
	 A0A024B294	[0, 2067, 0, 2066, 2065, 2064, 2063, 2062, 2061]

 ### Operon type: 18

	 A0A023DI60	[5482, 4430, 4429, 4428, 4427, 6250, 4426, 4425, 4424]
	 A0A023CLH3	[5482, 4430, 4429, 4428, 4427, 6250, 4426, 4425, 4424]
	 A0A063YTI6	[5482, 4430, 4429, 4428, 4427, 6250, 4426, 4425, 4424]

 ### Operon type: 19

	 A0A022XG14	[2703, 2702, 2701, 2700, 2699, 2698]
	 A0A022VPR4	[2703, 2702, 2701, 2700, 2699, 2698]

 ### Operon type: 20

	 A0A059ZYJ9	[4109, 3294, 3293, 4172, 3292, 3291, 5715, 3391, 6099]
	 A0A060UQ20	[4109, 3294, 3293, 4172, 3292, 3291, 5715, 3391, 6099]

 ### Operon type: 21

	 A0A062UD74	[5038, 4774, 1450, 5039, 5475, 1449, 1448, 1447, 1446]
	 A0A062TZM7	[5038, 4774, 1450, 5039, 5475, 1449, 1448, 1447, 1446]
	 A0A059FP65	[4774, 5689, 1450, 5039, 5475, 1449, 1448, 1447, 1446]
	 A0A059F7Z8	[5038, 4774, 1450, 5039, 5475, 1449, 1448, 1447, 1446]
	 A0A059EB86	[5038, 4774, 1450, 5039, 5475, 1449, 1448, 1447, 1446]

 ### Operon type: 22

	 A0A061A9T0	[5512, 6153, 2773, 2772, 4496, 3470, 2771, 2770, 2769]
	 A0A014LB32	[5512, 6153, 2773, 2772, 4496, 3470, 2771, 2770, 2769]

 ### Operon type: 23

	 A0A011U144	[1577, 5977, 5977, 1576, 1575, 3499, 5053, 6087, 3371]

 ### Operon type: 24

	 A0A031FS74	[1577, 5977, 5977, 1576, 1575, 3499, 5053, 3371, 1574]

 ### Operon type: 25

	 A0A060BN79	[3840, 3839, 3838, 3837, 3836, 3835, 3834, 0, 0]
	 A0A067ZJZ2	[3840, 3839, 3838, 3837, 3836, 3835, 3834, 2085, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3838, 3837, 3836, 0, 2122, 2085, 2121]

 ### Operon type: 27

	 A0A023ZXB7	[3840, 3839, 3838, 3837, 3836, 2122, 2121, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[2680, 2679, 2678, 2677, 2676]
	 A0A022Y3Y9	[2680, 2679, 2678, 2677, 2676]

 ### Operon type: 29

	 A0A022XCN2	[2687, 2686, 2685, 2684, 2683]
	 A0A022VMB8	[2687, 2686, 2685, 2684, 2683]

 ### Operon type: 30

	 A0A016EMC9	[345, 344, 343, 342, 341, 340, 0, 0, 0]
	 A0A015ZJJ5	[345, 344, 343, 342, 341, 340, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[6010, 5682, 5681, 5680, 5970, 5679, 5678, 5677, 5676]
	 A0A011PVT3	[6010, 5682, 5681, 5680, 5970, 5679, 5678, 5677, 5676]
	 A0A011R7V7	[6010, 5682, 5681, 5680, 5970, 5679, 5678, 5677, 5676]

 ### Operon type: 32

	 A0A069E1J0	[1472, 1471, 1470, 1469, 0, 1465, 1467, 721, 0]
	 A0A069E7I4	[1473, 1472, 1471, 1470, 1469, 0, 1465, 1467, 721]

 ### Operon type: 33

	 A0A062UAP2	[1473, 1472, 1471, 1470, 1469, 1468, 0, 1467, 1466]

 ### Operon type: 34

	 A0A062U9C7	[1472, 1471, 1470, 1469, 1468, 1465, 1467, -1, 1466]

 ### Operon type: 35

	 A0A062VJW3	[5548, 5942, 4487, 5018, 1377, 1376, 5102, 5967, 1540]
	 A0A059F900	[5548, 5942, 4487, 5018, 1377, 1376, 5102, 5967, 1540]

 ### Operon type: 36

	 A0A023CQ31	[2535, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 3690]
	 A0A024QG54	[2535, 2531, 2530, 2529, 2528, 0, 2527, 2526, 2525]

 ### Operon type: 37

	 A0A023ZW47	[0, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104]
	 A0A023ZVL8	[2111, 0, 2110, 2109, 2108, 2107, 2106, 2105, 2104]

 ### Operon type: 38

	 A0A023WPX3	[6097, 4136, 4135, 5548, 5204, 4134, 4133, 4132, 4131]
	 A0A061JS02	[6097, 4136, 4135, 5548, 5204, 4134, 4133, 4132, 4131]

 ### Operon type: 39

	 A0A061CPR3	[3793, 5599, 3598, 5548, 5204, 4134, 4133, 5480, 5519]

 ### Operon type: 40

