
 ### Operon type: 1

	 A0A011V0P4	[479, 478, 0, 0, 477, 0, 0, 476, 475]

 ### Operon type: 158

	 A0A011WPV7	[476, 475, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 159

	 A0A011UDF3	[662, 105, 0, 0, 0, 509, 104, 103, 657]

 ### Operon type: 160

	 A0A011VSC9	[104, 103, 657, 0, 0, 0, 0, 0, 0]

 ### Operon type: 161

	 A0A011SF89	[733, 732, 731, 0, 0, 0, 0, 0, 0]

 ### Operon type: 162

	 A0A011UCX7	[0, 554, 733, 732, 0, 731, 171, 0, 0]

 ### Operon type: 163

	 A0A011RNP9	[0, 0, 0, 0, 0, 741, 740, 0, 0]

 ### Operon type: 164

	 A0A011V0B5	[736, 0, 0, 0, 0, 0, 741, 0, 0]

 ### Operon type: 165

	 A0A011RQC9	[0, 736, 735, 0, 0, 0, 0, 734, 0]

 ### Operon type: 166

	 A0A011QG28	[664, 663, 662, 0, 661, 660, 816, 659, 658]
	 A0A011RIM8	[664, 663, 0, 0, 661, 660, 816, 659, 658]

 ### Operon type: 167

	 A0A011PHI6	[503, 0, 688, 0, 0, 687, 677, 565, 0]

 ### Operon type: 168

	 A0A011QI68	[0, 0, 688, 687, 0, 0, 0, 0, 0]

 ### Operon type: 169

	 A0A011NVJ6	[346, 541, 540, 539, 538, 802, 0, 0, 524]

 ### Operon type: 170

	 A0A011PVP2	[0, 541, 540, 539, 538, 802, 0, 0, 579]

 ### Operon type: 171

	 A0A011NXY7	[0, 0, 540, 0, 538, 0, 0, 0, 0]

 ### Operon type: 172

	 A0A011QR69	[638, 637, 805, 636, 635, 634, 0, 0, 0]
	 A0A011NUB4	[638, 637, 805, 636, 635, 634, 0, 347, 0]

 ### Operon type: 173

	 A0A011NN36	[637, 805, 0, 0, 635, 634, 0, 0, 0]

 ### Operon type: 174

	 A0A011PK69	[805, 420, 0, 0, 635, 634, 0, 0, 0]

 ### Operon type: 175

	 A0A011RMI6	[750, 749, 748, 747, 746, 745, 744, 743, 742]
	 A0A011NYD6	[750, 749, 748, 747, 746, 745, 744, 743, 742]

 ### Operon type: 176

	 A0A011QB28	[542, 750, 749, 0, 0, 745, 744, 743, 742]

 ### Operon type: 177

	 A0A011NF33	[0, 745, 744, 0, 0, 0, 0, 0, 0]

 ### Operon type: 178

	 A0A011NBY4	[437, 0, 0, 695, 0, 0, 436, 0, 0]

 ### Operon type: 179

	 A0A011WRT0	[437, 0, 0, 0, 0, 0, 0, 728, 0]

 ### Operon type: 180

	 A0A011SHV5	[0, 0, 0, 0, 0, 723, 728, 841, 0]

 ### Operon type: 181

	 A0A011NB95	[0, 641, 0, 0, 0, 0, 799, 440, 439]

 ### Operon type: 182

	 A0A011UHT4	[95, 150, 440, 0, 0, 94, 94, 439, 0]

 ### Operon type: 183

	 A0A010Z1W7	[0, 0, 0, 0, 0, 37, 0, 168, 169]

 ### Operon type: 184

	 A0A011VY84	[0, 0, 169, 168, 0, 0, 0, 0, 0]

 ### Operon type: 185

	 A0A010YW85	[0, 0, 0, 0, 0, 309, 0, 168, 169]

 ### Operon type: 186

	 A0A010ZMA0	[168, 443, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 187

	 A0A011N5L2	[0, 0, 0, 443, 0, 442, 842, 0, 0]

 ### Operon type: 188

	 A0A009MJ75	[0, 0, 267, 266, 265, 0, 0, 0, 853]

 ### Operon type: 189

	 A0A010IH51	[0, 793, 0, 0, 265, 0, 853, 0, 0]

 ### Operon type: 190

	 A0A011TYT7	[0, 0, 0, 0, 0, 0, 793, 707, 707]

 ### Operon type: 191

	 A0A010RRR9	[0, 0, 0, 0, 855, 0, 0, 854, 853]

 ### Operon type: 192

	 A0A010SIA7	[0, 0, 854, 89, 0, 0, 0, 0, 0]

 ### Operon type: 193

	 A0A010RFQ9	[0, 0, 865, 0, 864, 0, 0, 0, 0]

 ### Operon type: 194

	 A0A010SPR9	[35, 35, 0, 0, 0, 864, 0, 0, 0]

 ### Operon type: 195

	 A0A009LNU8	[246, 261, 711, 245, 0, 244, 0, 852, 0]

 ### Operon type: 196

	 A0A013SRG6	[107, 245, 711, 261, 0, 260, 0, 246, 349]

 ### Operon type: 197

	 A0A009IQU8	[0, 261, 0, 0, 0, 260, 349, 0, 0]

 ### Operon type: 198

	 A0A010K2K8	[711, 245, 107, 0, 0, 0, 0, -1, 852]

 ### Operon type: 199

	 A0A011NPR8	[0, 349, 0, 0, 0, 0, 348, 0, 0]

 ### Operon type: 200

	 A0A010SEA2	[560, 348, 57, 0, 0, 0, 0, 0, 0]

 ### Operon type: 201

	 A0A010IGH8	[0, 0, 0, 0, 0, 0, 0, 340, 779]

 ### Operon type: 202

	 A0A010STD3	[0, 0, 0, 508, 507, 506, 0, 779, 340]

 ### Operon type: 203

	 A0A010SQJ5	[332, 798, 0, 508, 507, 506, 0, 0, 0]

 ### Operon type: 204

	 A0A013RVV2	[830, 0, 342, 341, 0, 0, 779, 340, 0]

 ### Operon type: 205

	 A0A011TD67	[509, 0, 0, 508, 507, 506, 505, 0, 504]

 ### Operon type: 206

	 A0A009ZC12	[0, 0, 0, 508, 0, 506, 505, 69, 655]

 ### Operon type: 207

	 A0A009YSC7	[0, 0, 436, 29, 0, 29, 342, 341, 0]

 ### Operon type: 208

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 786, 44, 0]

 ### Operon type: 209

	 A0A010SVN1	[-1, 44, 861, 262, 521, 0, 0, 786, 0]

 ### Operon type: 210

	 A0A009PFK7	[308, 307, 306, 305, 304, 0, 0, 303, 0]
	 A0A009QGN4	[308, 307, 306, 305, 304, 303, 0, 0, 0]

 ### Operon type: 211

	 A0A009YR20	[0, 303, 0, 0, 0, 0, 307, 0, 0]

 ### Operon type: 212

	 A0A009SCM5	[184, 183, 182, 0, 0, 0, 0, 0, 0]

 ### Operon type: 213

	 A0A009TJ77	[239, 36, 0, 0, 0, 0, 184, 183, 182]

 ### Operon type: 214

	 A0A009HZV2	[0, 0, 0, 0, 206, 205, 213, 0, 0]

 ### Operon type: 215

	 A0A009QPE7	[0, 0, 0, 0, 206, 205, 0, 0, 0]

 ### Operon type: 216

	 A0A009MGR3	[0, 0, 125, 0, 406, 77, 134, 124, 123]

 ### Operon type: 217

	 A0A009Q4G0	[0, 126, 125, 0, 406, 0, 124, 123, 124]

 ### Operon type: 218

	 A0A009PB53	[0, 0, 212, 211, 406, 124, 123, 124, 210]

 ### Operon type: 219

	 A0A009PUJ8	[0, 212, 211, 406, 0, 210, 209, 208, 207]

 ### Operon type: 220

	 A0A009QQC0	[204, 0, 264, 861, 318, 318, 263, 386, 262]
	 A0A009H7I0	[204, 0, 0, 861, 318, 318, 263, 386, 262]

 ### Operon type: 221

	 A0A009MVG4	[264, 0, 319, 861, 318, 318, 263, 386, 262]

 ### Operon type: 222

	 A0A009QA91	[122, 121, 783, 861, 318, 318, 263, 386, 262]
	 A0A010J377	[122, 121, 783, 861, 318, 318, 263, 386, 262]

 ### Operon type: 223

	 A0A009S1X4	[122, 121, 783, 861, 318, 318, 861, 0, 297]

 ### Operon type: 224

	 A0A013SHF4	[0, 0, 319, 861, 318, 318, 0, 317, 0]

 ### Operon type: 225

	 A0A011N3C3	[0, 0, 0, 706, 451, 450, 690, 689, 449]
	 A0A011PJK8	[706, 451, 450, 690, 689, 449, 0, 0, 0]

 ### Operon type: 226

	 A0A011UWH1	[487, 486, 485, 484, 0, 0, 0, 0, 0]
	 A0A011WKI4	[0, 0, 0, 0, 0, 487, 486, 485, 484]

 ### Operon type: 227

	 A0A010YKP2	[0, 0, 0, 0, 0, 0, 524, 471, 0]

 ### Operon type: 228

	 A0A011V1A2	[478, 0, 0, 471, 0, 0, 0, 0, 0]

 ### Operon type: 229

	 A0A011NGS0	[0, 0, 0, 0, 630, 629, 0, 0, 0]

 ### Operon type: 230

	 A0A011PW61	[0, 0, 0, 0, 630, 629, 0, 0, 628]

 ### Operon type: 231

	 A0A011UXI1	[0, 481, 0, 0, 630, 629, 502, 0, 0]

 ### Operon type: 232

	 A0A011SWI9	[-1, -1, 0, 503, 630, 629, 502, -1, -1]

 ### Operon type: 233

	 A0A011P952	[629, 0, 610, 0, 0, 610, 0, 0, 0]

 ### Operon type: 234

	 A0A011Q1B3	[566, 565, 564, 563, 564, 579, 562, 0, 0]
	 A0A011QVV5	[0, 0, 566, 565, 564, 563, 564, 579, 562]

 ### Operon type: 235

	 A0A011NSG8	[0, 0, 0, 565, 564, 563, 0, 564, 0]

 ### Operon type: 236

	 A0A011P0X4	[0, 0, 562, 0, 564, 0, 0, 563, 535]

 ### Operon type: 237

	 A0A010YNY9	[0, 0, 38, 23, 0, 0, 0, 0, 488]

 ### Operon type: 238

	 A0A011AC71	[297, 0, 0, 525, 0, 38, 23, 0, 783]

 ### Operon type: 239

	 A0A011QLX0	[0, 671, 0, 0, 670, 0, 749, 748, 0]
	 A0A011PRW6	[671, 0, 0, 0, 670, 749, 748, 0, 0]

 ### Operon type: 240

	 A0A010SML6	[0, 749, 748, -1, 0, 627, 0, 0, 0]

 ### Operon type: 241

	 A0A010RS09	[0, 0, 0, 0, 84, 0, 863, 863, 0]

 ### Operon type: 242

	 A0A010RTE7	[0, 0, 0, 0, 0, 0, 84, 36, 0]

 ### Operon type: 243

	 A0A009P817	[276, 0, 0, 0, 275, 0, 311, 274, 273]

 ### Operon type: 244

	 A0A009TIY0	[0, 0, 0, 0, 275, 0, 311, 274, 0]

 ### Operon type: 245

	 A0A009QKA3	[311, 274, 0, 273, 0, 0, 0, 0, 308]

 ### Operon type: 246

	 A0A009HSR2	[0, 203, 202, 0, 201, 215, 216, 213, 217]

 ### Operon type: 247

	 A0A009SWM1	[0, 203, 202, 0, 201, 0, 0, 216, 0]

 ### Operon type: 248

	 A0A009MYX0	[218, 217, 0, 706, 0, 0, 216, 215, 214]

 ### Operon type: 249

	 A0A009QK79	[0, 0, 214, 215, 0, 216, 0, 0, 217]

 ### Operon type: 250

	 A0A009GXJ1	[470, 469, 215, 216, 51, 213, 217, 218, 0]

 ### Operon type: 251

	 A0A010IT95	[0, 0, 0, 852, 777, 776, 775, 774, 773]
	 A0A013TKW8	[0, 665, 0, 852, 777, 776, 775, 774, 773]
	 A0A009PRQ9	[0, 852, 286, 0, 777, 776, 775, 774, 773]
	 A0A009I5G9	[0, 0, 852, 286, 777, 776, 775, 774, 773]
	 A0A009QT77	[0, 0, -1, 852, 777, 776, 775, 774, 773]
	 A0A009MH36	[0, 0, 0, 852, 777, 776, 775, 774, 773]
	 A0A009S0T6	[0, 0, 852, 286, 777, 776, 775, 774, 773]
	 A0A009GWD0	[213, 0, 0, 852, 777, 776, 775, 774, 773]

 ### Operon type: 252

	 A0A013TMJ7	[807, -1, 0, 852, 777, 774, 773, 0, 0]

 ### Operon type: 253

	 A0A011VXC2	[-1, 427, 0, 426, 425, 424, 423, 422, 421]
	 A0A011V392	[427, 0, 426, 425, 424, 423, 0, 422, 421]

 ### Operon type: 254

	 A0A011V490	[312, 358, 0, 421, 422, 423, 424, 425, 426]

 ### Operon type: 255

	 A0A011VZF5	[0, 0, 425, 424, 423, 554, 358, 554, 0]

 ### Operon type: 256

	 A0A011WLE7	[0, 0, 0, 0, 0, 158, 0, 0, 0]
	 A0A011VU44	[0, 0, 0, 0, 0, 158, 0, 0, 0]

 ### Operon type: 257

	 A0A011VAP2	[0, 0, 67, 0, 0, 0, 0, 0, 66]

 ### Operon type: 258

	 A0A011VRJ8	[0, 0, 0, 0, 0, 0, 67, 0, 0]

 ### Operon type: 259

	 A0A011RNU1	[0, 0, 0, 0, 0, 0, 739, 739, 738]

 ### Operon type: 260

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 738, 739, -1]

 ### Operon type: 261

	 A0A011PQZ7	[0, 0, 0, 414, 568, 0, 510, 0, 0]

 ### Operon type: 262

	 A0A011TUX4	[0, 0, 0, 0, 568, 0, 0, 510, 0]

 ### Operon type: 263

	 A0A011STZ9	[0, 0, 0, 510, 0, 0, 0, 0, 0]

 ### Operon type: 264

	 A0A011PUJ9	[0, 0, 0, 0, 0, 0, 0, 0, 580]
	 A0A011PRF5	[580, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 265

	 A0A011PFY8	[0, 0, 0, 0, 0, 0, 0, 0, 596]

 ### Operon type: 266

	 A0A011PNS3	[639, 596, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 267

	 A0A011T648	[0, 596, 0, 0, 0, 0, 0, 805, 0]

 ### Operon type: 268

	 A0A010YYJ5	[0, 0, 0, 554, 0, 0, 0, 56, 56]

 ### Operon type: 269

	 A0A011NDM5	[554, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 270

	 A0A011MSR2	[0, 0, 0, 452, 0, 0, 0, 554, 554]

 ### Operon type: 271

	 A0A011WSU6	[0, 554, 0, 0, 422, 0, 0, 0, 0]

 ### Operon type: 272

	 A0A011U3C2	[0, 0, 816, 0, 0, 0, 0, 0, 0]
	 A0A011AEN3	[0, 0, 0, 0, 0, 0, 816, 0, 0]

 ### Operon type: 273

	 A0A011AAZ2	[0, 693, 0, 0, 0, 816, 816, 816, 0]

 ### Operon type: 274

	 A0A011T698	[0, 0, 0, 0, 0, 783, 816, 0, 0]

 ### Operon type: 275

	 A0A010YRE8	[0, 0, 0, 0, 0, 0, 0, 22, 0]

 ### Operon type: 276

	 A0A011AF05	[0, 0, 297, 22, 0, 0, 0, 0, 0]

 ### Operon type: 277

	 A0A009ZG48	[0, 0, 0, 665, 0, 0, 0, 0, 0]

 ### Operon type: 278

	 A0A011PEJ8	[0, 0, 602, 665, 0, 0, 0, 0, 0]

 ### Operon type: 279

	 A0A011QNJ7	[666, 0, 0, 665, 0, 0, 0, 666, 0]

 ### Operon type: 280

	 A0A011MMJ4	[0, 0, 0, 0, 0, 0, 0, 666, 0]

 ### Operon type: 281

	 A0A011R8M3	[0, 0, 602, 665, 0, 501, 0, 666, 0]

 ### Operon type: 282

	 A0A009ZC82	[0, 0, 716, 0, 0, 0, 0, 0, 0]

 ### Operon type: 283

	 A0A011P3F6	[627, 0, 0, 716, 0, 0, 0, 0, 0]

 ### Operon type: 284

	 A0A009IG48	[0, 0, 0, 200, 176, 0, 0, 0, 627]

 ### Operon type: 285

	 A0A009IMQ0	[0, 0, 0, 200, 176, 0, 0, 0, 0]

 ### Operon type: 286

	 A0A009SWV1	[0, 0, 0, 0, 0, 0, 0, 200, 0]

 ### Operon type: 287

	 A0A009PMZ9	[287, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009Q512	[0, 0, 0, 0, 287, 0, 0, 0, 0]

 ### Operon type: 288

	 A0A009IFL2	[0, 114, 0, 113, -1, 0, 0, 0]

 ### Operon type: 289

	 A0A009ZDS1	[-1, -1, 0, 114, 0, 0, 840, 0, 0]

 ### Operon type: 290

	 A0A010SNM6	[41, 42, -1, 0, 0, 0, 807, 0, 0]

 ### Operon type: 291

	 A0A010T5D8	[42, 41, 0, -1, 0, -1, 371, 0, 0]

 ### Operon type: 292

	 A0A011UB51	[694, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFH1	[0, 0, 0, 0, 0, 694, 0, 0, 0]

 ### Operon type: 293

	 A0A011V965	[0, -1, -1, 0, 68, 0, -1, -1, 0]
	 A0A011VHP2	[0, -1, -1, -1, 68, 0, 0, 0, 0]

 ### Operon type: 294

	 A0A010RVD0	[-1, 0, 0, -1, 0, 647, 647, 0, 39]

 ### Operon type: 295

	 A0A010T7Q5	[0, 39, 0, 0, 0, 0, -1, 0, 0]

 ### Operon type: 296

	 A0A010SJH7	[0, 0, 807, -1, 0, 0, 263, 0, 0]

 ### Operon type: 297

	 A0A010SRR2	[0, 0, -1, 0, 0, 0, 0, 0, 807]

 ### Operon type: 298

	 A0A010RKP8	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A011UZ32	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A009HJU6	[0, 0, 0, 0, 0, 0, 0, 0, -1]
	 A0A010TF14	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010RY47	[-1, 0, -1, 0, 0, 0, 0, 0, 0]

 ### Operon type: 299

	 A0A010SJF9	[0, 0, 0, 0, 0, -1, 0, 99, -1]

 ### Operon type: 300

	 A0A011ML54	[0, 0, 0, 159, 0, 0, 0, 0, -1]

 ### Operon type: 301

	 A0A011NHY1	[0, 0, 0, 0, 0, 807, 0, 0, 0]

 ### Operon type: 302

	 A0A010Z171	[0, 0, 0, 0, 0, 0, 807, 0, 706]

 ### Operon type: 303

	 A0A011T697	[807, 0, 0, 0, 0, 0, 0, 0, 311]

 ### Operon type: 304

	 A0A011TDD1	[0, 522, 807, 0, 0, 0, 0, 0, 0]

 ### Operon type: 305

	 A0A011VW24	[0, 0, 752, 0, 0, 0, 0, 0, -1]

 ### Operon type: 306

	 A0A011T8V3	[0, 0, 752, 0, 0, 0, 0, 0, 0]

 ### Operon type: 307

	 A0A010TH98	[628, 0, 0, 752, 0, 0, 0, 0, 0]

 ### Operon type: 308

	 A0A011QVR3	[0, 0, 0, 0, 0, 0, 0, 641, 752]

 ### Operon type: 309

	 A0A011VYF1	[752, 0, 0, 0, 0, 0, 694, 0, 0]

 ### Operon type: 310

	 A0A010S415	[-1, 752, 0, 262, 0, 0, 0, 0, 828]

 ### Operon type: 311

	 A0A011QMJ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011QSN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011P9Z5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PBM9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011Q056	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UHL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011N2Z0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PNN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013TEV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SL47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011WUT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NMI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NTU3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S2B9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SBR8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VYF6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UBN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PDV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VNE2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HIL8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SPJ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SSQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YJA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YZS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010Z120	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010ZTI3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011A146	[0, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 312

	 A0A010TG27	[487, 0, 93, 0, 0, 0, 861, 0, 0]

 ### Operon type: 313

	 A0A011PMK1	[0, 0, 0, 0, 0, 0, 0, 487, 0]

 ### Operon type: 314

	 A0A009HM15	[0, 240, 237, 0, 0, 0, -1, 0, 0]

 ### Operon type: 315

	 A0A009HRU1	[0, 215, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 316

	 A0A009HSN8	[0, 126, 0, 0, 0, -1, 0, 210, -1]

 ### Operon type: 317

	 A0A009HV82	[209, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 318

	 A0A009IG74	[0, 0, 266, 0, 361, -1, 0, 0, 0]

 ### Operon type: 319

	 A0A009IJ90	[0, 239, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 320

	 A0A009NM94	[0, 730, 730, 0, 0, 0, 522, 0, 0]

 ### Operon type: 321

	 A0A009Q4N5	[0, 0, 276, 0, 0, 0, 0, 0, 0]

 ### Operon type: 322

	 A0A009SSZ9	[0, 225, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 323

	 A0A009YIH1	[0, 0, 0, 0, 242, 0, -1, -1, 30]

 ### Operon type: 324

	 A0A009YR05	[0, 0, 0, 0, 495, 0, 0, 0, 0]

 ### Operon type: 325

	 A0A009Z004	[72, 0, 72, 0, 0, 706, 0, 0, 0]

 ### Operon type: 326

	 A0A010RUQ5	[0, 0, 0, 0, 0, 0, 0, 0, 456]

 ### Operon type: 327

	 A0A010S195	[716, 0, 37, 45, 0, 0, 0, 0, 0]

 ### Operon type: 328

	 A0A010SCZ2	[0, 0, 0, 0, 0, 0, 0, 60, 0]

 ### Operon type: 329

	 A0A010SN41	[0, 0, 0, 0, 58, 0, 0, 0, 0]

 ### Operon type: 330

	 A0A010SSU2	[0, 0, 0, 0, 51, 0, -1, 611, 0]

 ### Operon type: 331

	 A0A010SUP6	[0, 0, 0, 0, 0, 0, 0, 45, 0]

 ### Operon type: 332

	 A0A010SUY9	[0, 0, 0, 0, 0, 501, 602, 0]

 ### Operon type: 333

	 A0A010THK2	[0, 0, -1, 0, 0, 863, 706, 0, 0]

 ### Operon type: 334

	 A0A010SRL4	[93, 0, 0, -1, 0, 0, 0, 706, 170]

 ### Operon type: 335

	 A0A010YX61	[377, 816, 0, 752, 0, 0, 0, 0, 0]

 ### Operon type: 336

	 A0A010S5W8	[0, 0, 452, 579, 0, 0, 0, 0, 0]

 ### Operon type: 337

	 A0A011NE37	[815, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 338

	 A0A011NF78	[0, 0, 654, 0, 0, 0, 0, 0, 0]

 ### Operon type: 339

	 A0A011NVE2	[0, 0, 0, 805, 0, 0, 807, 0, 703]

 ### Operon type: 340

	 A0A011NXJ4	[0, 0, 0, 0, 0, 0, 0, 0, 455]

 ### Operon type: 341

	 A0A011P8I1	[0, 0, 658, 816, 0, 0, 0, 0, 613]

 ### Operon type: 342

	 A0A011P9Q7	[782, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 343

	 A0A011PJ75	[0, 805, 804, 805, 0, 0, 0, 0, 0]

 ### Operon type: 344

	 A0A011PRB4	[0, 0, 0, 0, 0, 0, 0, 426, 0]

 ### Operon type: 345

	 A0A011QVT2	[640, 0, 0, 0, 0, 0, 0, 639, 0]

 ### Operon type: 346

	 A0A011RP14	[0, 0, 0, 0, 0, 0, 0, 737, 0]

 ### Operon type: 347

	 A0A011SM49	[807, 0, 737, 0, 0, 0, 717, 0, 0]

 ### Operon type: 348

	 A0A011AM27	[510, 0, 0, 0, 846, 0, 0, 0, 40]

 ### Operon type: 349

	 A0A011T607	[0, 0, 579, 0, 0, 0, 0, 0, 522]

 ### Operon type: 350

	 A0A011TAW2	[0, 0, 0, 0, 0, 0, 523, 0, 0]

 ### Operon type: 351

	 A0A011TED9	[0, 0, 0, 0, 0, 531, 0, 0, 0]

 ### Operon type: 352

	 A0A011TXS5	[0, 708, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 353

	 A0A011U144	[0, 456, 0, 0, 0, 0, 455, 454, 0]

 ### Operon type: 354

	 A0A011U1C8	[783, 0, 0, 0, 0, 0, 0, 0, 453]

 ### Operon type: 355

	 A0A011U483	[0, 0, 0, 0, 0, 625, 0, 0, 0]

 ### Operon type: 356

	 A0A011UG86	[0, 565, 0, 0, 0, 99, 0, 0, 0]

 ### Operon type: 357

	 A0A011UQB5	[727, 695, 0, 0, 0, 0, 0, 694, 0]

 ### Operon type: 358

	 A0A011UVI5	[0, 0, 0, 0, 0, 488, 805, 805, 0]

 ### Operon type: 359

	 A0A011UWI3	[0, 0, 0, 0, 483, 0, 482, 716, 0]

 ### Operon type: 360

	 A0A011V5E6	[0, 0, 0, 0, 0, 313, 0, 0, 0]

 ### Operon type: 361

	 A0A011M4H6	[66, 0, 858, 0, 0, 0, 0, 0, 0]

 ### Operon type: 362

	 A0A011VSV3	[0, 0, 0, 0, 0, 0, 662, 0, 0]

 ### Operon type: 363

	 A0A011VWI0	[0, 0, 0, 0, 0, 150, 0, 0, 0]

 ### Operon type: 364

	 A0A011VZ91	[484, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 365

	 A0A011WP76	[0, 0, 0, 0, 0, 0, 0, 0, 674]

 ### Operon type: 366

	 A0A011WSD4	[0, 0, 0, -1, 0, 554, 0, 0, 358]

 ### Operon type: 367

	 A0A011WT35	[358, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 368

	 A0A013S843	[0, 386, 0, 0, 0, 0, -1, 332, 0]

 ### Operon type: 369

	 A0A013T5E6	[0, 0, 0, 406, 0, 0, 0, 0, 0]

 ### Operon type: 370

	 A0A009T185	[637, 0, 804, 804, 806, 805, 804, 803, 802]

 ### Operon type: 371

	 A0A010IN36	[808, 807, 0, 0, 806, 805, 804, 803, 802]

 ### Operon type: 372

	 A0A009PG43	[805, 804, 692, 639, 0, 803, 802, 0, 0]

 ### Operon type: 373

	 A0A009INE0	[808, 0, 0, 0, 0, 0, 0, 804, 803]

 ### Operon type: 374

	 A0A009T9H0	[0, 30, 627, -1, 0, 0, 216, 0, 215]

 ### Operon type: 375

	 A0A010THH5	[0, 57, 114, 488, 0, 0, 841, 0, 840]

 ### Operon type: 376

	 A0A011VZE3	[0, 0, 0, 861, 161, 0, 0, 0, 0]
	 A0A011WSH8	[0, 0, 0, 861, 161, 0, 0, 0, 0]

 ### Operon type: 377

	 A0A011NAF3	[0, 0, 0, 0, 0, 0, 861, 0, 583]

 ### Operon type: 378

	 A0A009IQ93	[171, 0, 861, 0, 0, 170, 0, 0, 0]

 ### Operon type: 379

	 A0A009Q8S9	[0, 0, 627, 333, 0, 696, 0, 0, 0]

 ### Operon type: 380

	 A0A009TLU4	[0, 708, -1, 244, 0, 34, 0, -1, -1]

 ### Operon type: 381

