
 ### Operon type: 1

	 A0A011PVT3	[482, 481, 480, 479, 706, 478, 477, 476, 475]
	 A0A011R7V7	[482, 481, 480, 479, 706, 478, 477, 476, 475]
	 A0A011MET3	[482, 481, 480, 479, 706, 478, 477, 476, 475]

 ### Operon type: 2

	 A0A011UIA1	[262, 261, 260, 259, 258, 257, 256, 255, 0]
	 A0A011V5V3	[0, 262, 261, 260, 259, 258, 257, 256, 255]

 ### Operon type: 3

	 A0A011PTE7	[405, 404, 403, 402, 401, 0, 400, 399, 398]
	 A0A011NE72	[405, 404, 403, 402, 401, 400, 399, 398, 0]

 ### Operon type: 4

	 A0A011NEY3	[383, 506, 505, 504, 504, 503, 502, 501, 0]

 ### Operon type: 5

	 A0A011PAN4	[506, 505, 0, 504, 504, 503, 502, 501, 500]

 ### Operon type: 6

	 A0A011RCD5	[383, 506, 505, 504, 504, 503, 502, 501, 500]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011PF67	[498, 497, 496, 495, 494, 0, 0, 0, 0]
	 A0A011NW66	[498, 497, 496, 495, 494, 419, 0, 0, 0]
	 A0A011NBX7	[498, 497, 496, 495, 494, 419, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[498, 497, 496, 495, 494, 429, 428, 427, 515]
	 A0A011RHX4	[498, 497, 496, 495, 494, 429, 428, 427, 0]

 ### Operon type: 10

	 A0A010JY00	[342, 390, 713, 309, 84, 522, 306, 663, 305]

 ### Operon type: 11

	 A0A013TH30	[390, 713, 309, 308, 307, 522, 306, 663, 305]

 ### Operon type: 12

	 A0A011QAS2	[0, 451, 450, 449, 448, 447, 599, 446, 445]
	 A0A011NEQ1	[0, 451, 450, 449, 448, 447, 599, 446, 445]

 ### Operon type: 13

	 A0A011QSF0	[0, 540, 539, 538, 537, 536, 535, 534, 0]
	 A0A011QBB5	[520, 540, 539, 538, 537, 536, 535, 534, 519]
	 A0A011Q0X6	[520, 540, 539, 538, 537, 536, 535, 534, 519]
	 A0A011Q1X8	[540, 0, 539, 538, 537, 536, 535, 534, 519]

 ### Operon type: 14

	 A0A011PG87	[520, 540, 539, 538, 537, 536, 535, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[290, 289, 357, 288, 287, 286, 285, 284, 283]
	 A0A009RUN3	[290, 289, 357, 288, 287, 286, 285, 284, 283]
	 A0A010K6G6	[290, 289, 357, 288, 287, 286, 285, 0, 283]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 233, 232, 231, 0, 0, 0, 230]
	 A0A009HR98	[0, 0, 233, 232, 231, 0, 0, 0, 230]

 ### Operon type: 17

	 A0A009Z8F7	[218, 233, 217, 0, 231, 216, 216, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[568, 567, 566, 565, 564, 563, 562, 561, 560]
	 A0A011QUG8	[568, 567, 566, 565, 564, 563, 0, 562, 561]

 ### Operon type: 19

	 A0A011QAB0	[456, 455, 454, 0, 453, 486, 614, 452, 0]
	 A0A011PL71	[411, 456, 455, 454, 453, 486, 614, 452, 0]

 ### Operon type: 20

	 A0A011PIY7	[469, 0, 484, 468, 467, 466, 465, 0, 409]

 ### Operon type: 21

	 A0A011Q3J4	[0, 469, 484, 468, 467, 466, 465, 464, 0]

 ### Operon type: 22

	 A0A011MH88	[228, 469, 484, 468, 467, 466, 465, 464, 409]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 685, 639, 684, 0, 0, 680, 99]
	 A0A009TM70	[0, 686, 685, 639, 684, 0, 0, 680, 99]

 ### Operon type: 24

	 A0A010ILU3	[687, 686, 685, 0, 684, 683, 682, 681, 680]
	 A0A009MW50	[0, 686, 685, 639, 684, 683, 0, 681, 680]
	 A0A009H3B0	[0, 686, 685, 0, 684, 683, 682, 681, 680]
	 A0A009QS71	[687, 686, 685, 639, 684, 683, 0, 681, 680]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 685, 639, 684, 683, 681, 680, 99]

 ### Operon type: 26

	 A0A009ICH6	[653, 122, 121, 120, 84, 83, 82, 81, 663]
	 A0A009ZFR5	[653, 122, 121, 120, 84, 83, 82, 81, 663]

 ### Operon type: 27

	 A0A009GP96	[0, 76, 712, 704, 75, 30, 703, 74, 73]

 ### Operon type: 28

	 A0A009GSR4	[704, 75, 30, 703, 74, 73, 73, 72, 0]

 ### Operon type: 29

	 A0A009IIT6	[76, 712, 704, 75, 74, 73, 73, 72, 0]

 ### Operon type: 30

	 A0A009IS10	[277, 0, 0, 0, 159, 158, 157, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 687, 159, 158, 157, 0, 215]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 278, 0, 0, 277, 0, 276]

 ### Operon type: 33

	 A0A011TLH7	[375, 374, 373, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[373, 374, 375, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[574, 573, 572, 665, 571, 570, 569, 0, 0]
	 A0A011QDV3	[574, 573, 572, 665, 571, 570, 521, 0, 569]

 ### Operon type: 35

	 A0A011NYU6	[474, 473, 0, 472, 471, 439, 438, 0, 470]

 ### Operon type: 36

	 A0A011PYI6	[474, 473, 0, 472, 471, 470, 711, 602, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 439, 438, 470, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011NVE7	[424, 423, 422, 0, 0, 0, 0, 0, 0]
	 A0A011PP01	[424, 423, 422, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[295, 0, 0, 0, 294, 293, 292, 0, 587]
	 A0A009RAF0	[295, 0, 0, 0, 294, 293, 292, 0, 587]

 ### Operon type: 40

	 A0A013S8V2	[345, 344, 0, 0, 0, 343, 0, 0, 0]
	 A0A009R8E1	[0, 434, 0, 345, 344, 0, 0, 343, 0]

 ### Operon type: 41

	 A0A009QFZ7	[303, 302, 0, 0, 299, 0, 297, 296, 0]
	 A0A009TK03	[303, 302, 0, 0, 299, 0, 297, 296, 0]

 ### Operon type: 42

	 A0A013SPM5	[303, 302, 301, 300, 299, 298, 297, 296, 0]
	 A0A009MH71	[303, 302, 0, 300, 299, 298, 297, 296, 0]
	 A0A009HSL1	[303, 302, 301, 300, 299, 0, 297, 296, 0]
	 A0A010IX62	[303, 302, 301, 300, 299, 0, 297, 296, 0]

 ### Operon type: 43

	 A0A009I6Z0	[303, 302, 0, 300, 299, 0, 297, 296, 85]

 ### Operon type: 44

	 A0A009ZIX8	[0, 11, 301, 300, 299, 433, 0, 85, 0]

 ### Operon type: 45

	 A0A009I573	[145, 0, 144, 143, 0, 142, 141, 140, 139]

 ### Operon type: 46

	 A0A009ILP9	[132, 0, 139, 140, 141, 142, 133, 143, 144]

 ### Operon type: 47

	 A0A009I953	[132, 0, 139, 140, 141, 142, 133, 0, -1]

 ### Operon type: 48

	 A0A009IPC3	[130, 131, 0, 0, 141, 103, 102, 0, 133]
	 A0A009QEG7	[130, 131, 0, 0, 141, 103, 102, 0, 133]

 ### Operon type: 49

	 A0A009SX74	[491, 515, 0, 143, 133, 132, 131, 130, 0]

 ### Operon type: 50

	 A0A009I4A1	[0, 150, 712, 0, 149, 148, 147, 146, 0]
	 A0A010JWJ1	[0, 150, 712, 0, 149, 148, 147, 146, 0]

 ### Operon type: 51

	 A0A009QF22	[98, 97, 96, 0, 149, 148, 147, 146, 95]
	 A0A009TBY8	[98, 97, 96, 71, 149, 148, 147, 146, 95]

 ### Operon type: 52

	 A0A009ITT8	[175, 174, 173, 235, 247, 245, 244, 243, 242]

 ### Operon type: 53

	 A0A009NJ90	[175, 174, 173, 235, 0, 246, 245, 244, 243]

 ### Operon type: 54

	 A0A009HZK2	[236, 235, 247, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[238, 237, 236, 235, 247, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[238, 237, 236, 235, 247, 244, 243, 242, 239]

 ### Operon type: 57

	 A0A009S5A5	[247, 246, 245, 244, 243, 242, 241, 240, 239]

 ### Operon type: 58

	 A0A010ITG1	[639, 638, 637, 636, 635, 634, 633, 712, 665]
	 A0A013TCN9	[639, 638, 637, 636, 635, 634, 633, 712, 665]
	 A0A009NIJ3	[639, 638, 637, 636, 635, 634, 633, 712, 665]
	 A0A009QNC9	[639, 638, 637, 636, 635, 634, 633, 712, 665]
	 A0A013TRC1	[639, 638, 637, 636, 635, 634, 633, 712, 665]

 ### Operon type: 59

	 A0A009H935	[0, 0, 637, 636, 635, 634, 633, 712, 665]

 ### Operon type: 60

	 A0A009PJF7	[219, 220, 220, 221, 204, 222, 203, 202, 201]
	 A0A009SJZ7	[278, 219, 220, 221, 204, 222, 203, 202, 201]

 ### Operon type: 61

	 A0A009Z5G0	[222, 221, 220, 0, 596, 219, 278, 282]

 ### Operon type: 62

	 A0A010JJC1	[695, 694, 693, 692, 691, 690, 689, 702, 688]
	 A0A010IZ41	[694, 693, 692, 691, 690, 689, 702, 688, 357]

 ### Operon type: 63

	 A0A009QJL6	[695, 694, 693, 692, 0, 688, 357, 94, 0]

 ### Operon type: 64

	 A0A011P2I4	[486, 485, 484, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[486, 485, 484, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 198, 274, 197, 703, 712, 486]
	 A0A009SLR5	[0, 0, 0, 198, 274, 197, 703, 712, 486]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 589, 712, 0, 485, 650, 486, 703]

 ### Operon type: 67

	 A0A011SF89	[607, 606, 605, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 456, 607, 606, 0, 605, 101, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[710, 512, 511, 697, 0, 417, 417, 416, 415]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 710, 512, 0, 511, 697, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 53, 52, 51, 50, 49]
	 A0A010SYH9	[53, 52, 51, 50, 49, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010TFJ4	[0, -1, 0, 58, 57, 56, 55, -1, 54]
	 A0A010S7A1	[58, 57, 56, 55, 0, 54, 0, 0, 0]

 ### Operon type: 73

	 A0A009ICP5	[189, 329, 389, 188, 187, 0, 0, 185, 0]

 ### Operon type: 74

	 A0A009MMG9	[189, 329, 389, 188, 187, 0, 186, 185, 591]

 ### Operon type: 75

	 A0A009QLL2	[0, 224, 225, 0, 187, 0, 0, 185, 0]
	 A0A009HTW0	[0, 224, 225, 0, 187, 0, 0, 185, 0]

 ### Operon type: 76

	 A0A009SIV4	[223, 224, 225, 32, 187, 31, 0, 185, 591]

 ### Operon type: 77

	 A0A013TSJ4	[224, 225, 0, 32, 187, 0, 0, 185, 591]

 ### Operon type: 78

	 A0A009Z3V9	[712, 0, 0, 0, 0, 225, 395, 224, 223]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 229, 335, 228, 712, 227]

 ### Operon type: 80

	 A0A009YJF4	[0, 416, 415, 23, 25, 228, 712, 0, 227]

 ### Operon type: 81

	 A0A009PAV9	[48, -1, 389, 47, 358, 703, 124, 125, 126]
	 A0A009HJC2	[48, 665, 389, 47, 358, 703, 124, 125, 126]

 ### Operon type: 82

	 A0A009SE02	[0, 126, 0, 0, 0, 125, 124, 703, 358]

 ### Operon type: 83

	 A0A011QNA5	[0, 557, 556, 555, 0, 679, 678, 677, 676]
	 A0A009ZLJ7	[676, 677, 678, 679, 0, 0, 557, 556, 555]

 ### Operon type: 84

	 A0A013T0T6	[679, 678, 677, 676, 675, 674, 311, 673, 310]
	 A0A009HAX1	[679, 678, 677, 676, 675, 674, 311, 673, 310]
	 A0A009QMH5	[679, 678, 677, 676, 675, 674, 311, 673, 310]

 ### Operon type: 85

	 A0A010ILW6	[679, 678, 677, 676, 675, 674, 0, 0, 673]

 ### Operon type: 86

	 A0A009Z9X7	[678, 677, 676, 0, 675, 0, 528, 0, 673]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 676, 675, 123, 311, 673, -1]

 ### Operon type: 88

	 A0A009SYU8	[650, 653, 649, 648, 205, 712, 712, 646, 645]
	 A0A009RSB7	[650, 653, 649, 648, 205, 712, 712, 646, 645]
	 A0A009HS41	[650, 653, 649, 648, 205, 712, 712, 646, 645]

 ### Operon type: 89

	 A0A010IT25	[650, 653, 649, 648, 647, 712, 712, 646, 645]
	 A0A013SHA9	[650, 653, 649, 648, 647, 712, 712, 646, 645]
	 A0A009I466	[650, 653, 649, 648, 647, 712, 712, 646, 645]

 ### Operon type: 90

	 A0A009NMQ9	[650, 653, 649, 648, 647, 0, 712, 712, 646]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 649, 648, 205, 712, 712, 646, 645]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 490, 550, 549, 548, 489, 488, 487]
	 A0A011MDH1	[437, 0, 490, 550, 549, 548, 489, 488, 487]

 ### Operon type: 93

	 A0A011V0P4	[382, 269, 0, 0, 268, 0, 0, 267, 266]

 ### Operon type: 94

	 A0A011WPV7	[267, 266, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 615, 614, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[610, 0, 0, 0, 0, 0, 615, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 610, 609, 0, 0, 0, 0, 608, 0]

 ### Operon type: 98

	 A0A011QG28	[552, 551, 550, 0, 549, 548, 547, 546, 545]
	 A0A011RIM8	[552, 551, 0, 0, 549, 548, 547, 546, 545]

 ### Operon type: 99

	 A0A011PHI6	[397, 0, 576, 0, 0, 575, 565, 426, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 576, 575, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 533, 532, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 533, 532, 531, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[421, 443, 442, 441, 440, 660, 0, 0, 420]

 ### Operon type: 104

	 A0A011PVP2	[0, 443, 442, 441, 440, 660, 0, 0, 482]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 442, 0, 440, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[526, 525, 663, 524, 523, 522, 0, 0, 0]
	 A0A011NUB4	[526, 525, 663, 524, 523, 522, 0, 425, 0]

 ### Operon type: 107

	 A0A011NN36	[525, 663, 0, 0, 523, 522, 0, 0, 0]

 ### Operon type: 108

	 A0A011PK69	[663, 414, 0, 0, 523, 522, 0, 0, 0]

 ### Operon type: 109

	 A0A011RMI6	[624, 623, 622, 621, 620, 619, 618, 617, 616]
	 A0A011NYD6	[624, 623, 622, 621, 620, 619, 618, 617, 616]

 ### Operon type: 110

	 A0A011QB28	[444, 624, 623, 0, 0, 619, 618, 617, 616]

 ### Operon type: 111

	 A0A011NF33	[0, 619, 618, 0, 0, 0, 0, 0, 0]

 ### Operon type: 112

	 A0A011NBY4	[386, 0, 0, 583, 0, 0, 385, 0, 0]

 ### Operon type: 113

	 A0A011WRT0	[386, 0, 0, 0, 0, 0, 0, 602, 0]

 ### Operon type: 114

	 A0A011SHV5	[0, 0, 0, 0, 0, 600, 602, 695, 0]

 ### Operon type: 115

	 A0A011NB95	[0, 529, 0, 0, 0, 0, 389, 388, 387]

 ### Operon type: 116

	 A0A011UHT4	[94, 108, 388, 0, 0, 60, 60, 387, 0]

 ### Operon type: 117

	 A0A010Z1W7	[0, 0, 0, 0, 0, 12, 0, 116, 117]

 ### Operon type: 118

	 A0A011VY84	[0, 0, 117, 116, 0, 0, 0, 0, 0]

 ### Operon type: 119

	 A0A010YW85	[0, 0, 0, 0, 0, 312, 0, 116, 117]

