
 ### Operon type: 1

	 A0A011PVT3	[650, 649, 648, 647, 646, 645, 644, 643, 642]
	 A0A011R7V7	[650, 649, 648, 647, 646, 645, 644, 643, 642]
	 A0A011MET3	[650, 649, 648, 647, 646, 645, 644, 643, 642]

 ### Operon type: 2

	 A0A011UIA1	[143, 142, 141, 140, 139, 138, 137, 136, 0]
	 A0A011V5V3	[0, 143, 142, 141, 140, 139, 138, 137, 136]

 ### Operon type: 3

	 A0A011PTE7	[699, 698, 697, 696, 695, 0, 694, 693, 692]
	 A0A011NE72	[699, 698, 697, 696, 695, 694, 693, 692, 0]

 ### Operon type: 4

	 A0A011NEY3	[444, 665, 664, 663, 663, 662, 661, 660, 0]

 ### Operon type: 5

	 A0A011PAN4	[665, 664, 0, 663, 663, 662, 661, 660, 659]

 ### Operon type: 6

	 A0A011RCD5	[444, 665, 664, 663, 663, 662, 661, 660, 659]

 ### Operon type: 7

	 A0A010JSI3	[535, 534, 533, 532, 531, 530, 529, 528, 0]
	 A0A013T0M4	[535, 534, 533, 532, 531, 530, 529, 528, 0]
	 A0A009HDS5	[535, 534, 533, 532, 531, 530, 529, 528, 0]
	 A0A009RGL2	[0, 534, 533, 532, 531, 530, 529, 528, 0]

 ### Operon type: 8

	 A0A011PF67	[655, 654, 653, 652, 651, 0, 0, 0, 0]
	 A0A011NW66	[655, 654, 653, 652, 651, 479, 0, 0, 0]
	 A0A011NBX7	[655, 654, 653, 652, 651, 479, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[655, 654, 653, 652, 651, 449, 448, 584, 677]
	 A0A011RHX4	[655, 654, 653, 652, 651, 449, 448, 584, 0]

 ### Operon type: 10

	 A0A010JY00	[404, 469, 403, 402, 562, 614, 401, 691, 400]

 ### Operon type: 11

	 A0A013TH30	[469, 403, 402, 320, 319, 614, 401, 691, 400]

 ### Operon type: 12

	 A0A011NEQ1	[0, 505, 504, 503, 502, 501, 500, 499, 498]
	 A0A011QAS2	[0, 505, 504, 503, 502, 501, 500, 499, 498]

 ### Operon type: 13

	 A0A011QSF0	[0, 612, 611, 610, 609, 608, 607, 591, 0]
	 A0A011QBB5	[613, 612, 611, 610, 609, 608, 607, 591, 521]
	 A0A011Q0X6	[613, 612, 611, 610, 609, 608, 607, 591, 521]
	 A0A011Q1X8	[612, 0, 611, 610, 609, 608, 607, 591, 521]

 ### Operon type: 14

	 A0A011PG87	[613, 612, 611, 610, 609, 608, 607, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[396, 395, 394, 393, 392, 391, 390, 0, 389]
	 A0A013SP43	[396, 395, 394, 393, 392, 391, 390, 302, 389]
	 A0A009RUN3	[396, 395, 394, 393, 392, 391, 390, 302, 389]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 289, 64, 287, 0, 0, 0, 63]
	 A0A009SZB5	[0, 0, 289, 64, 287, 0, 0, 0, 63]

 ### Operon type: 17

	 A0A009Z8F7	[290, 289, 288, 0, 287, 286, 286, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[631, 630, 629, 679, 628, 627, 626, 625, 624]
	 A0A011QUG8	[631, 630, 629, 679, 628, 627, 0, 626, 625]

 ### Operon type: 19

	 A0A011PL71	[724, 723, 722, 721, 720, 719, 718, 717, 0]
	 A0A011QAB0	[723, 722, 721, 0, 720, 719, 718, 717, 0]

 ### Operon type: 20

	 A0A011PIY7	[689, 0, 688, 687, 686, 685, 684, 0, 683]

 ### Operon type: 21

	 A0A011Q3J4	[0, 689, 688, 687, 686, 685, 684, 596, 0]

 ### Operon type: 22

	 A0A011MH88	[589, 689, 688, 687, 686, 685, 684, 596, 683]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 413, 327, 412, 0, 0, 408, 131]
	 A0A009TM70	[0, 414, 413, 327, 412, 0, 0, 408, 131]

 ### Operon type: 24

	 A0A010ILU3	[415, 414, 413, 0, 412, 411, 410, 409, 408]
	 A0A009QS71	[415, 414, 413, 327, 412, 411, 0, 409, 408]
	 A0A009MW50	[0, 414, 413, 327, 412, 411, 0, 409, 408]
	 A0A009H3B0	[0, 414, 413, 0, 412, 411, 410, 409, 408]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 413, 327, 412, 411, 409, 408, 131]

 ### Operon type: 26

	 A0A009ZFR5	[566, 565, 564, 563, 562, 561, 560, 559, 691]
	 A0A009ICH6	[566, 565, 564, 563, 562, 561, 560, 559, 691]

 ### Operon type: 27

	 A0A009GP96	[0, 122, 641, 226, 387, 36, 428, 121, 120]

 ### Operon type: 28

	 A0A009GSR4	[226, 387, 36, 428, 121, 120, 120, 119, 0]

 ### Operon type: 29

	 A0A009IIT6	[122, 641, 226, 387, 121, 120, 120, 119, 0]

 ### Operon type: 30

	 A0A009IS10	[34, 0, 0, 0, 117, 116, 115, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 415, 117, 116, 115, 0, 285]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 153, 0, 0, 34, 0, 372]

 ### Operon type: 33

	 A0A011TLH7	[299, 298, 297, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[297, 298, 299, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[638, 637, 636, 635, 634, 633, 632, 0, 0]
	 A0A011QDV3	[638, 637, 636, 635, 634, 633, 522, 0, 632]

 ### Operon type: 35

	 A0A011NYU6	[519, 518, 0, 517, 707, 371, 370, 0, 516]

 ### Operon type: 36

	 A0A011PYI6	[519, 518, 0, 517, 707, 516, 515, 674, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 371, 370, 516, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[711, 710, 709, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[711, 710, 709, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[318, 0, 0, 0, 317, 316, 315, 0, 314]
	 A0A009RAF0	[318, 0, 0, 0, 317, 316, 315, 0, 314]

 ### Operon type: 40

	 A0A013S8V2	[225, 224, 0, 0, 0, 223, 0, 0, 0]
	 A0A009R8E1	[0, 369, 0, 225, 224, 0, 0, 223, 0]

 ### Operon type: 41

	 A0A009QFZ7	[332, 331, 0, 0, 546, 0, 329, 328, 0]
	 A0A009TK03	[332, 331, 0, 0, 546, 0, 329, 328, 0]

 ### Operon type: 42

	 A0A013SPM5	[332, 331, 548, 547, 546, 330, 329, 328, 0]
	 A0A010IX62	[332, 331, 548, 547, 546, 0, 329, 328, 0]
	 A0A009HSL1	[332, 331, 548, 547, 546, 0, 329, 328, 0]
	 A0A009MH71	[332, 331, 0, 547, 546, 330, 329, 328, 0]

 ### Operon type: 43

	 A0A009I6Z0	[332, 331, 0, 547, 546, 0, 329, 328, 544]

 ### Operon type: 44

	 A0A009ZIX8	[0, 549, 548, 547, 546, 545, 0, 544, 0]

 ### Operon type: 45

	 A0A009I573	[51, 0, 38, 62, 0, 39, 185, 129, 130]

 ### Operon type: 46

	 A0A009ILP9	[128, 0, 130, 129, 185, 39, 182, 62, 38]

 ### Operon type: 47

	 A0A009I953	[128, 0, 130, 129, 185, 39, 182, 0, -1]

 ### Operon type: 48

	 A0A009IPC3	[187, 186, 0, 0, 185, 184, 183, 0, 182]
	 A0A009QEG7	[187, 186, 0, 0, 185, 184, 183, 0, 182]

 ### Operon type: 49

	 A0A009SX74	[605, 677, 0, 62, 182, 128, 186, 187, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 158, 641, 0, 208, 207, 206, 205, 0]
	 A0A009I4A1	[0, 158, 641, 0, 208, 207, 206, 205, 0]

 ### Operon type: 51

	 A0A009QF22	[211, 210, 209, 0, 208, 207, 206, 205, 204]
	 A0A009TBY8	[211, 210, 209, 52, 208, 207, 206, 205, 204]

 ### Operon type: 52

	 A0A009ITT8	[33, 32, 31, 279, 278, 41, 96, 95, 94]

 ### Operon type: 53

	 A0A009NJ90	[33, 32, 31, 279, 0, 58, 41, 96, 95]

 ### Operon type: 54

	 A0A009HZK2	[280, 279, 278, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[160, 159, 280, 279, 278, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[160, 159, 280, 279, 278, 96, 95, 94, 92]

 ### Operon type: 57

	 A0A009S5A5	[278, 58, 41, 96, 95, 94, 93, 40, 92]

 ### Operon type: 58

	 A0A013TCN9	[327, 326, 325, 324, 323, 322, 321, 641, 635]
