
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 221]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 221]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 221]

 ### Operon type: 2

	 A0A013TH43	[460, 459, 786, 458, 457, 456, 455, 454, 502]
	 A0A009RAF0	[460, 459, 786, 458, 457, 456, 455, 454, 502]

 ### Operon type: 3

	 A0A011PVT3	[792, 607, 606, 605, 700, 604, 603, 602, 601]
	 A0A011R7V7	[792, 607, 606, 605, 700, 604, 603, 602, 601]
	 A0A011MET3	[792, 607, 606, 605, 700, 604, 603, 602, 601]

 ### Operon type: 4

	 A0A009MMM3	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A013RZW2	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009PH20	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A013SNJ8	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009IV03	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A010J9U3	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009HBT3	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009SIZ4	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009RD69	[528, 363, 557, 362, 361, 410, 360, 359, 358]
	 A0A009YIZ0	[528, 363, 557, 362, 361, 410, 360, 359, 358]

 ### Operon type: 5

	 A0A009PH57	[254, 253, -1, 252, 251, 751, 250, 512, 249]
	 A0A009TG92	[254, 253, -1, 252, 251, 751, 250, 512, 249]

 ### Operon type: 6

	 A0A013SXT2	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009N031	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A013S288	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009PWG1	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009I0I9	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A010J3I1	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009R2X0	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009SFX8	[414, 413, 412, 411, 46, 410, 409, 408, 407]
	 A0A009TBM2	[413, 412, 411, 46, 410, 409, 408, 407, 406]

 ### Operon type: 7

	 A0A010IMP8	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 678, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 678, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009N9Z1	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009RG92	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A013RMD0	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009QDV7	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A010JDA6	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009S854	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009H6M2	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009IHQ3	[-1, 348, 702, 347, 346, 708, 345, 344, 343]
	 A0A009ZIC0	[109, 348, 702, 347, 346, 708, 345, 344, 343]

 ### Operon type: 9

	 A0A011UIA1	[391, 390, 389, 388, 387, 386, 385, 384, 0]
	 A0A011V5V3	[0, 391, 390, 389, 388, 387, 386, 385, 384]

 ### Operon type: 10

	 A0A011PTE7	[632, 631, 630, 629, 628, 0, 627, 626, 625]
	 A0A011NE72	[632, 631, 630, 629, 628, 627, 626, 625, 0]

 ### Operon type: 11

	 A0A010JWJ1	[289, 288, 705, 287, 286, 285, 284, 283, 282]
	 A0A009I4A1	[289, 288, 705, 287, 286, 285, 284, 283, 282]

 ### Operon type: 12

	 A0A009QF22	[117, 116, 289, 0, 286, 285, 284, 283, 282]
	 A0A009TBY8	[117, 116, 289, 287, 286, 285, 284, 283, 282]

 ### Operon type: 13

	 A0A011NEY3	[494, 672, 671, 670, 670, 669, 668, 667, 0]

 ### Operon type: 14

	 A0A011PAN4	[672, 671, 0, 670, 670, 669, 668, 667, 666]

 ### Operon type: 15

	 A0A011RCD5	[494, 672, 671, 670, 670, 669, 668, 667, 666]

 ### Operon type: 16

	 A0A011P4U7	[0, 690, 689, 688, 687, 686, 685, 684, 683]
	 A0A011NAY5	[690, 689, 688, 687, 686, 685, 684, 683, 0]

 ### Operon type: 17

	 A0A011PF67	[724, 723, 722, 721, 720, 0, 0, 0, 0]
	 A0A011NBX7	[724, 723, 722, 721, 720, 645, 0, 0, 0]
	 A0A011NW66	[724, 723, 722, 721, 720, 645, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[724, 723, 722, 721, 720, 719, 718, 729, 717]
	 A0A011RHX4	[724, 723, 722, 721, 720, 719, 718, 729, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 727, 36, 701, 35, 34, 33, 32, 371]

 ### Operon type: 20

	 A0A010Z7T4	[36, 701, 35, 34, 33, 32, 371, 698, 638]

 ### Operon type: 21

	 A0A010K6G6	[280, 279, 360, 278, 277, 276, 275, 0, 274]
	 A0A013SP43	[280, 279, 360, 278, 277, 276, 275, 233, 274]
	 A0A009RUN3	[280, 279, 360, 278, 277, 276, 275, 233, 274]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 319, 318, 317, 316, 315]

 ### Operon type: 23

	 A0A011VYP6	[319, 318, 317, 316, 315, 0, 314, 605, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 812, 811, 810, 809, 808, 807, 806, 805]
	 A0A011NEQ1	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 25

	 A0A010JSI3	[716, 715, 714, 713, 712, 711, 710, 709, 0]
	 A0A013T0M4	[716, 715, 714, 713, 712, 711, 710, 709, 0]
	 A0A009RGL2	[716, 715, 714, 713, 712, 711, 710, 709, 290]
	 A0A009HDS5	[716, 715, 714, 713, 712, 711, 710, 709, 290]

 ### Operon type: 26

	 A0A009SNL0	[73, 72, 372, 138, 137, 136, 135, 134, 133]

 ### Operon type: 27

	 A0A009T1I8	[372, 138, 137, 136, 135, 134, 133, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 184, 183, 182, 181, 180, 179, 782, 178]
	 A0A011VUV0	[184, 183, 182, 181, 180, 179, 782, 178, 0]

 ### Operon type: 29

	 A0A011UG71	[173, 305, 172, 177, 176, 306, 175, 304, 174]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 173, 305, 172, 177, 176, 306, 175]

 ### Operon type: 31

	 A0A011V8Y9	[177, 176, 306, 175, 304, 174, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 306, 305, 0, 509, 304, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[758, 869, 868, 867, 866, 865, 864, 863, 757]
	 A0A011Q0X6	[758, 869, 868, 867, 866, 865, 864, 863, 757]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 757]

 ### Operon type: 34

	 A0A011PG87	[758, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 787, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 742, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 742, 857, 791, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[649, 706, 481, 480, 479, 836, 478, 839, 477]
	 A0A013TH30	[649, 706, 481, 480, 479, 836, 478, 839, 477]
	 A0A013S981	[333, 649, 706, 481, 480, 479, 836, 478, 839]

 ### Operon type: 42

	 A0A010JY00	[333, 649, 706, 481, 281, 836, 478, 839, 477]

 ### Operon type: 43

	 A0A013TPV4	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A009QQ47	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A009MGJ1	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A010IZE4	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A009SZB5	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A009HL81	[240, 239, 238, 237, 236, 235, 777, 705, 234]
	 A0A009HR98	[240, 239, 238, 237, 236, 235, 777, 705, 234]

 ### Operon type: 44

	 A0A009Z8F7	[239, 238, 235, 0, 236, 5, 5, 0, 47]

 ### Operon type: 45

	 A0A009HFU9	[113, 112, 111, 110, 109, 581, 108, 107, 0]
	 A0A009R016	[113, 112, 111, 110, 109, -1, 581, 108, 107]

 ### Operon type: 46

	 A0A011UJN3	[0, 543, 0, 0, 500, 499, 498, 497, 496]

 ### Operon type: 47

	 A0A011W213	[500, 499, 498, 497, 496, 590, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[853, 852, 851, 850, 849, 848, 0, 847, 846]
	 A0A011QIT1	[853, 852, 851, 850, 849, 848, 847, 846, 835]

 ### Operon type: 49

	 A0A011PP01	[641, 640, 639, 733, 735, 736, 737, 738, 739]
	 A0A011NVE7	[641, 640, 639, 733, 735, 736, 737, 738, 739]

 ### Operon type: 50

	 A0A011P2I4	[815, 653, 740, 739, 738, 737, 736, 735, 733]
	 A0A011N9N8	[815, 653, 740, 739, 738, 737, 736, 735, 733]

 ### Operon type: 51

	 A0A011PIY7	[741, 0, 740, 739, 738, 737, 736, 0, 733]

 ### Operon type: 52

	 A0A011Q3J4	[0, 741, 740, 739, 738, 737, 736, 735, 0]

 ### Operon type: 53

	 A0A011MH88	[734, 741, 740, 739, 738, 737, 736, 735, 733]

 ### Operon type: 54

	 A0A013SPM5	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A010IX62	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009QFZ7	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009MH71	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009I6Z0	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009HSL1	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009TK03	[475, 474, 473, 472, 471, 470, 469, 468, 467]

 ### Operon type: 55

	 A0A009ZIX8	[0, 6, 473, 472, 471, 25, 0, 467, 0]

 ### Operon type: 56

	 A0A010JJN4	[579, 578, 577, 576, 575, 574, 573, 680, 650]
	 A0A013TPR7	[579, 578, 577, 576, 575, 574, 573, 680, 650]
	 A0A009NI48	[579, 578, 577, 576, 575, 574, 573, 680, -1]
	 A0A009PMT3	[579, 578, 577, 576, 575, 574, 573, 680, 650]
	 A0A009HJJ5	[579, 578, 577, 576, 575, 574, 573, 680, 83]
	 A0A009SEP4	[579, 578, 577, 576, 575, 0, 574, 573, 0]
	 A0A009RMI1	[579, 578, 577, 576, 575, 574, 573, 680, 0]
	 A0A009I8I7	[579, 578, 577, 576, 575, 574, 573, 680, 83]
	 A0A009YG45	[0, 579, 578, 577, 575, 0, 574, 573, 680]

 ### Operon type: 57

	 A0A013S8F0	[341, 340, 339, 338, 337, 705, 763, 355, 651]
	 A0A013TPQ9	[341, 340, 339, 338, 337, 705, 763, 355, 651]
	 A0A009PMU2	[341, 340, 339, -1, 337, 705, 763, 355, 651]
	 A0A010IZH1	[-1, 340, 339, 338, 337, 705, 763, 355, 651]
	 A0A009HJM0	[341, 340, 339, 338, 337, 705, 763, 355, 651]
	 A0A009SZ84	[341, 340, 339, 338, 337, 705, 763, 355, 651]

 ### Operon type: 58

	 A0A009HUS9	[340, 339, 0, 338, 337, 202, -1, 203, 204]

 ### Operon type: 59

	 A0A009ISE1	[574, 573, 680, 204, 203, -1, 202, 337, 338]

 ### Operon type: 60

	 A0A009NPS1	[341, 340, 339, 338, 337, -1, 680, 573, 574]

 ### Operon type: 61

	 A0A013SB36	[332, 331, 330, 329, 328, 584, 583, 327, 326]
	 A0A009QSI3	[332, 331, 330, 329, 328, 584, 583, 327, -1]

 ### Operon type: 62

	 A0A010ITP2	[332, 331, 330, 329, 328, 584, 583, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 331, 330, 329, 328, 584, 583, 141, 140]

 ### Operon type: 64

	 A0A009T0Q9	[328, 584, 583, 141, 140, 326, 734, 705, 139]

 ### Operon type: 65

	 A0A009YJF4	[0, 584, 583, 97, 96, 734, 705, 0, 139]

 ### Operon type: 66

	 A0A009GP96	[0, 106, 705, 698, 273, 105, 581, 104, 103]

 ### Operon type: 67

	 A0A009GSR4	[698, 273, 105, 581, 104, 103, 103, 102, 0]

 ### Operon type: 68

	 A0A009IIT6	[106, 705, 698, 273, 104, 103, 103, 102, 0]

 ### Operon type: 69

	 A0A011SQL0	[694, 511, -1, 510, 509, 508, 507, 506, 505]
	 A0A011UZ49	[511, -1, 510, 509, 508, 507, 506, 505, 0]

 ### Operon type: 70

	 A0A009PT82	[653, 760, 168, 167, 207, 206, 205, 166, 165]
	 A0A009SIF9	[653, 760, 168, 167, 207, 206, 205, 166, 165]

 ### Operon type: 71

