
 ### Operon type: 1

	 A0A011PVT3	[576, 541, 540, 539, 538, 537, 536, 535, 534]
	 A0A011R7V7	[576, 541, 540, 539, 538, 537, 536, 535, 534]
	 A0A011MET3	[576, 541, 540, 539, 538, 537, 536, 535, 534]

 ### Operon type: 2

	 A0A011UIA1	[438, 437, 436, 435, 434, 433, 432, 431, 0]
	 A0A011V5V3	[0, 438, 437, 436, 435, 434, 433, 432, 431]

 ### Operon type: 3

	 A0A011PTE7	[614, 613, 612, 611, 610, 0, 609, 608, 607]
	 A0A011NE72	[614, 613, 612, 611, 610, 609, 608, 607, 0]

 ### Operon type: 4

	 A0A011NEY3	[382, 658, 657, 656, 656, 655, 654, 653, 0]

 ### Operon type: 5

	 A0A011PAN4	[658, 657, 0, 656, 656, 655, 654, 653, 652]

 ### Operon type: 6

	 A0A011RCD5	[382, 658, 657, 656, 656, 655, 654, 653, 652]

 ### Operon type: 7

	 A0A010JSI3	[484, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A013T0M4	[484, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A009RGL2	[0, 483, 482, 481, 480, 479, 478, 477, 0]
	 A0A009HDS5	[484, 483, 482, 481, 480, 479, 478, 477, 0]

 ### Operon type: 8

	 A0A011PF67	[649, 648, 647, 646, 645, 0, 0, 0, 0]
	 A0A011NBX7	[649, 648, 647, 646, 645, 495, 0, 0, 0]
	 A0A011NW66	[649, 648, 647, 646, 645, 495, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[649, 648, 647, 646, 645, 563, 562, 571, 561]
	 A0A011RHX4	[649, 648, 647, 646, 645, 563, 562, 571, 0]

 ### Operon type: 10

	 A0A010JY00	[262, 499, 474, 407, 146, 692, 404, 695, 424]

 ### Operon type: 11

	 A0A013TH30	[499, 474, 407, 406, 405, 692, 404, 695, 424]

 ### Operon type: 12

	 A0A011QAS2	[0, 590, 589, 588, 587, 586, 585, 584, 583]
	 A0A011NEQ1	[0, 590, 589, 588, 587, 586, 585, 584, 583]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[643, 720, 719, 718, 717, 716, 715, 714, 513]
	 A0A011Q0X6	[643, 720, 719, 718, 717, 716, 715, 714, 513]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 513]

 ### Operon type: 14

	 A0A011PG87	[643, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[246, 245, 287, 244, 243, 242, 241, 240, 239]
	 A0A010K6G6	[246, 245, 287, 244, 243, 242, 241, 0, 239]
	 A0A009RUN3	[246, 245, 287, 244, 243, 242, 241, 240, 239]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 164, 163, 162, 0, 0, 0, 161]
	 A0A009HR98	[0, 0, 164, 163, 162, 0, 0, 0, 161]

 ### Operon type: 17

	 A0A009Z8F7	[52, 164, 53, 0, 162, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 604]

 ### Operon type: 19

	 A0A011QAB0	[595, 594, 593, 0, 592, 633, 674, 591, 0]
	 A0A011PL71	[503, 595, 594, 593, 592, 633, 674, 591, 0]

 ### Operon type: 20

	 A0A011PIY7	[605, 0, 631, 622, 623, 624, 625, 0, 627]

 ### Operon type: 21

	 A0A011Q3J4	[0, 605, 631, 622, 623, 624, 625, 626, 0]

 ### Operon type: 22

	 A0A011MH88	[575, 605, 631, 622, 623, 624, 625, 626, 627]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 332, 414, 331, 0, 0, 327, 186]
	 A0A009TM70	[0, 333, 332, 414, 331, 0, 0, 327, 186]

 ### Operon type: 24

