
 ### Operon type: 1

	 A0A010ILU3	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009H3B0	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009MW50	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QS71	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009I8S2	[833, 832, 831, 830, 829, 828, 826, 825, 87]
	 A0A009QBR9	[833, 832, 831, 830, 829, 828, 826, 825, 87]
	 A0A009TM70	[833, 832, 831, 830, 829, 828, 826, 825, 87]

 ### Operon type: 2

	 A0A013TH43	[397, 396, 751, 692, 395, 394, 393, 392, 704]
	 A0A009RAF0	[397, 396, 751, 692, 395, 394, 393, 392, 704]

 ### Operon type: 3

	 A0A011PVT3	[579, 578, 577, 576, 855, 575, 574, 573, 572]
	 A0A011R7V7	[579, 578, 577, 576, 855, 575, 574, 573, 572]
	 A0A011MET3	[579, 578, 577, 576, 855, 575, 574, 573, 572]

 ### Operon type: 4

	 A0A013SNJ8	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A013RZW2	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009PH20	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009MMM3	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009IV03	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009HBT3	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009RD69	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009SIZ4	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A010J9U3	[786, 364, 825, 363, 362, 361, 371, 360, 359]
	 A0A009YIZ0	[786, 364, 825, 363, 362, 361, 371, 360, 359]

 ### Operon type: 5

	 A0A009PH57	[228, 227, -1, 226, 225, 533, 305, 717, 224]
	 A0A009TG92	[228, 227, -1, 226, 225, 533, 305, 717, 224]

 ### Operon type: 6

	 A0A013S288	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009I0I9	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009N031	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009PWG1	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009R2X0	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A013SXT2	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009SFX8	[477, 339, 338, 337, 46, 361, 336, 335, 334]
	 A0A010J3I1	[477, 339, 338, 337, 361, 336, 335, 334, 333]
	 A0A009TBM2	[339, 338, 337, 46, 361, 336, 335, 334, 333]

 ### Operon type: 7

	 A0A010IMP8	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013SZ54	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013T8M5	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009IRJ6	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009H7U0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009N123	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009Q3K7	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009SWU0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009RBQ2	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009ZM43	[-1, 816, 815, 814, 813, 812, 811, 810, 809]

 ### Operon type: 8

	 A0A013RMD0	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009S854	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009H6M2	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009N9Z1	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009IHQ3	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009RG92	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009QDV7	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A010JDA6	[-1, 355, 857, 354, 353, 865, 352, 351, 350]
	 A0A009ZIC0	[117, 355, 857, 354, 353, 865, 352, 351, 350]

